,Cost,interations
1998,6,1998
1999,6,1999
2000,7,2000
2001,6,2001
2002,6,2002
2003,6,2003
2004,6,2004
2005,7,2005
2006,6,2006
2007,6,2007
2008,6,2008
2009,7,2009
2010,8,2010
2011,8,2011
2012,7,2012
2013,7,2013
2014,7,2014
2015,8,2015
2016,8,2016
2017,7,2017
2018,8,2018
2019,7,2019
2020,7,2020
2021,8,2021
2022,8,2022
2023,8,2023
2024,8,2024
2025,7,2025
2026,7,2026
2027,7,2027
2028,7,2028
2029,7,2029
2030,7,2030
2031,7,2031
2032,6,2032
2033,6,2033
2034,6,2034
2035,6,2035
2036,6,2036
2037,6,2037
2038,6,2038
2039,5,2039
2040,7,2040
2041,7,2041
2042,7,2042
2043,8,2043
2044,8,2044
2045,8,2045
2046,7,2046
2047,7,2047
2048,7,2048
2049,7,2049
2050,7,2050
2051,6,2051
2052,5,2052
2053,5,2053
2054,5,2054
2055,6,2055
2056,7,2056
2057,6,2057
2058,6,2058
2059,5,2059
2060,6,2060
2061,8,2061
2062,8,2062
2063,7,2063
2064,7,2064
2065,7,2065
2066,7,2066
2067,6,2067
2068,6,2068
2069,6,2069
2070,6,2070
2071,6,2071
2072,7,2072
2073,7,2073
2074,7,2074
2075,7,2075
2076,7,2076
2077,7,2077
2078,7,2078
2079,7,2079
2080,7,2080
2081,7,2081
2082,7,2082
2083,7,2083
2084,7,2084
2085,7,2085
2086,8,2086
2087,8,2087
2088,8,2088
2089,7,2089
2090,8,2090
2091,8,2091
2092,8,2092
2093,8,2093
2094,8,2094
2095,8,2095
2096,8,2096
2097,8,2097
2098,8,2098
2099,8,2099
2100,8,2100
2101,8,2101
2102,8,2102
2103,8,2103
2104,8,2104
2105,6,2105
2106,6,2106
2107,6,2107
2108,6,2108
2109,7,2109
2110,7,2110
2111,7,2111
2112,6,2112
2113,5,2113
2114,6,2114
2115,7,2115
2116,7,2116
2117,7,2117
2118,6,2118
2119,7,2119
2120,7,2120
2121,7,2121
2122,6,2122
2123,7,2123
2124,7,2124
2125,7,2125
2126,7,2126
2127,7,2127
2128,7,2128
2129,7,2129
2130,8,2130
2131,8,2131
2132,8,2132
2133,7,2133
2134,8,2134
2135,8,2135
2136,8,2136
2137,7,2137
2138,7,2138
2139,7,2139
2140,7,2140
2141,8,2141
2142,8,2142
2143,8,2143
2144,7,2144
2145,7,2145
2146,7,2146
2147,6,2147
2148,6,2148
2149,6,2149
2150,7,2150
2151,7,2151
2152,7,2152
2153,7,2153
2154,7,2154
2155,8,2155
2156,8,2156
2157,8,2157
2158,8,2158
2159,8,2159
2160,8,2160
2161,8,2161
2162,8,2162
2163,8,2163
2164,8,2164
2165,8,2165
2166,8,2166
2167,8,2167
2168,8,2168
2169,6,2169
2170,7,2170
2171,7,2171
2172,8,2172
2173,8,2173
2174,7,2174
2175,7,2175
2176,7,2176
2177,8,2177
2178,8,2178
2179,8,2179
2180,8,2180
2181,7,2181
2182,8,2182
2183,8,2183
2184,8,2184
2185,8,2185
2186,7,2186
2187,7,2187
2188,6,2188
2189,6,2189
2190,6,2190
2191,6,2191
2192,7,2192
2193,8,2193
2194,8,2194
2195,8,2195
2196,8,2196
2197,8,2197
2198,8,2198
2199,8,2199
2200,7,2200
2201,8,2201
2202,7,2202
2203,7,2203
2204,7,2204
2205,7,2205
2206,7,2206
2207,7,2207
2208,8,2208
2209,8,2209
2210,8,2210
2211,5,2211
2212,5,2212
2213,5,2213
2214,6,2214
2215,6,2215
2216,5,2216
2217,5,2217
2218,6,2218
2219,6,2219
2220,7,2220
2221,5,2221
2222,5,2222
2223,5,2223
2224,6,2224
2225,7,2225
2226,7,2226
2227,8,2227
2228,8,2228
2229,8,2229
2230,7,2230
2231,6,2231
2232,5,2232
2233,6,2233
2234,7,2234
2235,7,2235
2236,7,2236
2237,7,2237
2238,7,2238
2239,7,2239
2240,8,2240
2241,8,2241
2242,6,2242
2243,6,2243
2244,7,2244
2245,7,2245
2246,7,2246
2247,7,2247
2248,7,2248
2249,7,2249
2250,7,2250
2251,7,2251
2252,7,2252
2253,6,2253
2254,8,2254
2255,8,2255
2256,8,2256
2257,7,2257
2258,8,2258
2259,8,2259
2260,8,2260
2261,7,2261
2262,7,2262
2263,7,2263
2264,7,2264
2265,6,2265
2266,7,2266
2267,7,2267
2268,8,2268
2269,8,2269
2270,7,2270
2271,7,2271
2272,7,2272
2273,8,2273
2274,8,2274
2275,8,2275
2276,8,2276
2277,8,2277
2278,8,2278
2279,8,2279
2280,8,2280
2281,8,2281
2282,8,2282
2283,8,2283
2284,8,2284
2285,6,2285
2286,7,2286
2287,7,2287
2288,7,2288
2289,7,2289
2290,7,2290
2291,7,2291
2292,7,2292
2293,8,2293
2294,8,2294
2295,8,2295
2296,6,2296
2297,6,2297
2298,5,2298
2299,7,2299
2300,8,2300
2301,8,2301
2302,8,2302
2303,7,2303
2304,7,2304
2305,7,2305
2306,8,2306
2307,8,2307
2308,8,2308
2309,7,2309
2310,7,2310
2311,6,2311
2312,7,2312
2313,7,2313
2314,7,2314
2315,8,2315
2316,8,2316
2317,8,2317
2318,7,2318
2319,7,2319
2320,7,2320
2321,7,2321
2322,8,2322
2323,8,2323
2324,7,2324
2325,7,2325
2326,7,2326
2327,6,2327
2328,6,2328
2329,6,2329
2330,6,2330
2331,7,2331
2332,7,2332
2333,8,2333
2334,8,2334
2335,8,2335
2336,7,2336
2337,7,2337
2338,7,2338
2339,7,2339
2340,8,2340
2341,8,2341
2342,8,2342
2343,6,2343
2344,6,2344
2345,6,2345
2346,6,2346
2347,7,2347
2348,7,2348
2349,8,2349
2350,8,2350
2351,8,2351
2352,8,2352
2353,8,2353
2354,8,2354
2355,8,2355
2356,8,2356
2357,8,2357
2358,8,2358
2359,8,2359
2360,7,2360
2361,8,2361
2362,8,2362
2363,8,2363
2364,7,2364
2365,8,2365
2366,8,2366
2367,8,2367
2368,8,2368
2369,8,2369
2370,7,2370
2371,7,2371
2372,7,2372
2373,7,2373
2374,7,2374
2375,7,2375
2376,7,2376
2377,7,2377
2378,7,2378
2379,7,2379
2380,8,2380
2381,8,2381
2382,8,2382
2383,6,2383
2384,6,2384
2385,5,2385
2386,8,2386
2387,8,2387
2388,8,2388
2389,8,2389
2390,8,2390
2391,8,2391
2392,8,2392
2393,8,2393
2394,8,2394
2395,8,2395
2396,8,2396
2397,7,2397
2398,8,2398
2399,8,2399
2400,8,2400
2401,8,2401
2402,8,2402
2403,8,2403
2404,8,2404
2405,7,2405
2406,7,2406
2407,6,2407
2408,7,2408
2409,7,2409
2410,6,2410
2411,7,2411
2412,6,2412
2413,6,2413
2414,5,2414
2415,8,2415
2416,8,2416
2417,7,2417
2418,8,2418
2419,8,2419
2420,7,2420
2421,7,2421
2422,7,2422
2423,7,2423
2424,7,2424
2425,7,2425
2426,7,2426
2427,6,2427
2428,6,2428
2429,5,2429
2430,7,2430
2431,7,2431
2432,7,2432
2433,7,2433
2434,7,2434
2435,7,2435
2436,7,2436
2437,8,2437
2438,8,2438
2439,7,2439
2440,8,2440
2441,8,2441
2442,8,2442
2443,8,2443
2444,8,2444
2445,8,2445
2446,7,2446
2447,7,2447
2448,7,2448
2449,7,2449
2450,8,2450
2451,6,2451
2452,6,2452
2453,7,2453
2454,7,2454
2455,7,2455
2456,7,2456
2457,7,2457
2458,7,2458
2459,7,2459
2460,8,2460
2461,8,2461
2462,5,2462
2463,5,2463
2464,5,2464
2465,6,2465
2466,8,2466
2467,8,2467
2468,8,2468
2469,7,2469
2470,7,2470
2471,7,2471
2472,6,2472
2473,7,2473
2474,7,2474
2475,7,2475
2476,8,2476
2477,6,2477
2478,6,2478
2479,5,2479
2480,7,2480
2481,7,2481
2482,7,2482
2483,7,2483
2484,7,2484
2485,7,2485
2486,7,2486
2487,7,2487
2488,6,2488
2489,7,2489
2490,7,2490
2491,6,2491
2492,7,2492
2493,7,2493
2494,7,2494
2495,7,2495
2496,7,2496
2497,7,2497
2498,7,2498
2499,6,2499
2500,6,2500
2501,5,2501
2502,6,2502
2503,4,2503
2504,5,2504
2505,5,2505
2506,6,2506
2507,4,2507
2508,8,2508
2509,8,2509
2510,8,2510
2511,8,2511
2512,8,2512
2513,7,2513
2514,7,2514
2515,7,2515
2516,6,2516
2517,7,2517
2518,7,2518
2519,7,2519
2520,8,2520
2521,7,2521
2522,7,2522
2523,6,2523
2524,7,2524
2525,7,2525
2526,7,2526
2527,7,2527
2528,8,2528
2529,8,2529
2530,7,2530
2531,7,2531
2532,7,2532
2533,7,2533
2534,8,2534
2535,8,2535
2536,7,2536
2537,8,2537
2538,8,2538
2539,7,2539
2540,7,2540
2541,7,2541
2542,7,2542
2543,8,2543
2544,8,2544
2545,8,2545
2546,8,2546
2547,8,2547
2548,8,2548
2549,7,2549
2550,7,2550
2551,6,2551
2552,7,2552
2553,7,2553
2554,7,2554
2555,6,2555
2556,8,2556
2557,7,2557
2558,7,2558
2559,7,2559
2560,7,2560
2561,7,2561
2562,8,2562
2563,8,2563
2564,8,2564
2565,7,2565
2566,7,2566
2567,7,2567
2568,7,2568
2569,7,2569
2570,6,2570
2571,7,2571
2572,7,2572
2573,6,2573
2574,7,2574
2575,7,2575
2576,7,2576
2577,7,2577
2578,7,2578
2579,7,2579
2580,7,2580
2581,7,2581
2582,7,2582
2583,6,2583
2584,7,2584
2585,8,2585
2586,8,2586
2587,7,2587
2588,7,2588
2589,7,2589
2590,8,2590
2591,8,2591
2592,8,2592
2593,8,2593
2594,7,2594
2595,6,2595
2596,7,2596
2597,7,2597
2598,7,2598
2599,8,2599
2600,8,2600
2601,8,2601
2602,8,2602
2603,8,2603
2604,8,2604
2605,8,2605
2606,8,2606
2607,8,2607
2608,8,2608
2609,7,2609
2610,7,2610
2611,7,2611
2612,8,2612
2613,8,2613
2614,8,2614
2615,8,2615
2616,8,2616
2617,8,2617
2618,8,2618
2619,8,2619
2620,8,2620
2621,8,2621
2622,8,2622
2623,8,2623
2624,8,2624
2625,7,2625
2626,7,2626
2627,7,2627
2628,7,2628
2629,8,2629
2630,8,2630
2631,8,2631
2632,8,2632
2633,7,2633
2634,8,2634
2635,8,2635
2636,8,2636
2637,8,2637
2638,8,2638
2639,8,2639
2640,8,2640
2641,8,2641
2642,8,2642
2643,8,2643
2644,7,2644
2645,7,2645
2646,7,2646
2647,6,2647
2648,8,2648
2649,7,2649
2650,7,2650
2651,7,2651
2652,8,2652
2653,7,2653
2654,8,2654
2655,8,2655
2656,8,2656
2657,8,2657
2658,8,2658
2659,7,2659
2660,7,2660
2661,7,2661
2662,7,2662
2663,7,2663
2664,6,2664
2665,7,2665
2666,7,2666
2667,7,2667
2668,7,2668
2669,7,2669
2670,7,2670
2671,8,2671
2672,7,2672
2673,7,2673
2674,7,2674
2675,8,2675
2676,7,2676
2677,7,2677
2678,7,2678
2679,6,2679
2680,6,2680
2681,5,2681
2682,5,2682
2683,5,2683
2684,6,2684
2685,6,2685
2686,7,2686
2687,7,2687
2688,7,2688
2689,6,2689
2690,6,2690
2691,6,2691
2692,7,2692
2693,7,2693
2694,7,2694
2695,6,2695
2696,7,2696
2697,7,2697
2698,7,2698
2699,4,2699
2700,5,2700
2701,5,2701
2702,6,2702
2703,6,2703
2704,6,2704
2705,5,2705
2706,6,2706
2707,6,2707
2708,6,2708
2709,5,2709
2710,5,2710
2711,6,2711
2712,6,2712
2713,6,2713
2714,5,2714
2715,6,2715
2716,6,2716
2717,6,2717
2718,5,2718
2719,5,2719
2720,6,2720
2721,6,2721
2722,6,2722
2723,5,2723
2724,6,2724
2725,6,2725
2726,6,2726
2727,6,2727
2728,7,2728
2729,7,2729
2730,8,2730
2731,8,2731
2732,8,2732
2733,7,2733
2734,8,2734
2735,8,2735
2736,8,2736
2737,8,2737
2738,7,2738
2739,6,2739
2740,8,2740
2741,8,2741
2742,8,2742
2743,7,2743
2744,6,2744
2745,6,2745
2746,7,2746
2747,7,2747
2748,8,2748
2749,8,2749
2750,8,2750
2751,7,2751
2752,8,2752
2753,7,2753
2754,6,2754
2755,7,2755
2756,8,2756
2757,7,2757
2758,8,2758
2759,8,2759
2760,8,2760
2761,8,2761
2762,6,2762
2763,6,2763
2764,6,2764
2765,7,2765
2766,7,2766
2767,8,2767
2768,8,2768
2769,8,2769
2770,7,2770
2771,8,2771
2772,8,2772
2773,8,2773
2774,7,2774
2775,7,2775
2776,7,2776
2777,7,2777
2778,7,2778
2779,6,2779
2780,7,2780
2781,7,2781
2782,8,2782
2783,8,2783
2784,8,2784
2785,7,2785
2786,7,2786
2787,7,2787
2788,8,2788
2789,8,2789
2790,8,2790
2791,8,2791
2792,8,2792
2793,8,2793
2794,8,2794
2795,8,2795
2796,7,2796
2797,8,2797
2798,8,2798
2799,8,2799
2800,8,2800
2801,7,2801
2802,7,2802
2803,7,2803
2804,8,2804
2805,7,2805
2806,7,2806
2807,7,2807
2808,8,2808
2809,6,2809
2810,8,2810
2811,8,2811
2812,8,2812
2813,8,2813
2814,8,2814
2815,8,2815
2816,8,2816
2817,8,2817
2818,8,2818
2819,7,2819
2820,8,2820
2821,7,2821
2822,8,2822
2823,7,2823
2824,7,2824
2825,7,2825
2826,7,2826
2827,7,2827
2828,6,2828
2829,6,2829
2830,6,2830
2831,7,2831
2832,7,2832
2833,7,2833
2834,6,2834
2835,7,2835
2836,7,2836
2837,7,2837
2838,7,2838
2839,7,2839
2840,7,2840
2841,6,2841
2842,6,2842
2843,6,2843
2844,7,2844
2845,8,2845
2846,8,2846
2847,8,2847
2848,8,2848
2849,7,2849
2850,7,2850
2851,7,2851
2852,7,2852
2853,8,2853
2854,7,2854
2855,7,2855
2856,7,2856
2857,8,2857
2858,8,2858
2859,8,2859
2860,8,2860
2861,8,2861
2862,8,2862
2863,8,2863
2864,8,2864
2865,8,2865
2866,8,2866
2867,8,2867
2868,7,2868
2869,7,2869
2870,7,2870
2871,7,2871
2872,8,2872
2873,8,2873
2874,8,2874
2875,7,2875
2876,7,2876
2877,7,2877
2878,7,2878
2879,7,2879
2880,6,2880
2881,7,2881
2882,7,2882
2883,6,2883
2884,6,2884
2885,6,2885
2886,8,2886
2887,8,2887
2888,8,2888
2889,7,2889
2890,6,2890
2891,7,2891
2892,8,2892
2893,8,2893
2894,8,2894
2895,8,2895
2896,8,2896
2897,7,2897
2898,7,2898
2899,7,2899
2900,7,2900
2901,7,2901
2902,8,2902
2903,8,2903
2904,8,2904
2905,7,2905
2906,7,2906
2907,6,2907
2908,6,2908
2909,6,2909
2910,7,2910
2911,7,2911
2912,7,2912
2913,7,2913
2914,8,2914
2915,8,2915
2916,8,2916
2917,8,2917
2918,8,2918
2919,8,2919
2920,7,2920
2921,8,2921
2922,8,2922
2923,8,2923
2924,8,2924
2925,8,2925
2926,7,2926
2927,8,2927
2928,8,2928
2929,8,2929
2930,8,2930
2931,7,2931
2932,8,2932
2933,8,2933
2934,8,2934
2935,8,2935
2936,8,2936
2937,8,2937
2938,8,2938
2939,8,2939
2940,8,2940
2941,7,2941
2942,8,2942
2943,7,2943
2944,7,2944
2945,7,2945
2946,7,2946
2947,8,2947
2948,8,2948
2949,8,2949
2950,8,2950
2951,8,2951
2952,8,2952
2953,8,2953
2954,7,2954
2955,8,2955
2956,8,2956
2957,7,2957
2958,7,2958
2959,7,2959
2960,8,2960
2961,8,2961
2962,8,2962
2963,7,2963
2964,7,2964
2965,6,2965
2966,6,2966
2967,6,2967
2968,5,2968
2969,7,2969
2970,7,2970
2971,7,2971
2972,7,2972
2973,7,2973
2974,8,2974
2975,8,2975
2976,8,2976
2977,7,2977
2978,7,2978
2979,7,2979
2980,7,2980
2981,6,2981
2982,6,2982
2983,7,2983
2984,8,2984
2985,7,2985
2986,6,2986
2987,6,2987
2988,7,2988
2989,5,2989
2990,8,2990
2991,8,2991
2992,8,2992
2993,8,2993
2994,8,2994
2995,7,2995
2996,8,2996
2997,8,2997
2998,8,2998
2999,8,2999
3000,8,3000
3001,7,3001
3002,8,3002
3003,8,3003
3004,8,3004
3005,8,3005
3006,8,3006
3007,8,3007
3008,8,3008
3009,8,3009
3010,8,3010
3011,8,3011
3012,7,3012
3013,8,3013
3014,8,3014
3015,8,3015
3016,8,3016
3017,8,3017
3018,8,3018
3019,8,3019
3020,8,3020
3021,8,3021
3022,8,3022
3023,7,3023
3024,7,3024
3025,7,3025
3026,7,3026
3027,7,3027
3028,7,3028
3029,7,3029
3030,7,3030
3031,8,3031
3032,7,3032
3033,8,3033
3034,8,3034
3035,7,3035
3036,8,3036
3037,8,3037
3038,7,3038
3039,8,3039
3040,8,3040
3041,7,3041
3042,8,3042
3043,7,3043
3044,7,3044
3045,6,3045
3046,6,3046
3047,6,3047
3048,6,3048
3049,7,3049
3050,6,3050
3051,7,3051
3052,7,3052
3053,7,3053
3054,7,3054
3055,8,3055
3056,8,3056
3057,8,3057
3058,7,3058
3059,7,3059
3060,7,3060
3061,8,3061
3062,8,3062
3063,8,3063
3064,8,3064
3065,8,3065
3066,8,3066
3067,7,3067
3068,7,3068
3069,6,3069
3070,7,3070
3071,8,3071
3072,8,3072
3073,8,3073
3074,8,3074
3075,8,3075
3076,8,3076
3077,8,3077
3078,8,3078
3079,8,3079
3080,7,3080
3081,7,3081
3082,6,3082
3083,7,3083
3084,7,3084
3085,7,3085
3086,6,3086
3087,7,3087
3088,5,3088
3089,7,3089
3090,7,3090
3091,8,3091
3092,7,3092
3093,8,3093
3094,8,3094
3095,8,3095
3096,7,3096
3097,7,3097
3098,6,3098
3099,7,3099
3100,7,3100
3101,6,3101
3102,7,3102
3103,7,3103
3104,7,3104
3105,7,3105
3106,7,3106
3107,7,3107
3108,6,3108
3109,7,3109
3110,7,3110
3111,7,3111
3112,7,3112
3113,7,3113
3114,7,3114
3115,6,3115
3116,6,3116
3117,5,3117
3118,5,3118
3119,5,3119
3120,6,3120
3121,6,3121
3122,6,3122
3123,6,3123
3124,6,3124
3125,6,3125
3126,6,3126
3127,6,3127
3128,6,3128
3129,5,3129
3130,6,3130
3131,6,3131
3132,6,3132
3133,6,3133
3134,7,3134
3135,7,3135
3136,7,3136
3137,6,3137
3138,7,3138
3139,7,3139
3140,8,3140
3141,8,3141
3142,8,3142
3143,6,3143
3144,6,3144
3145,6,3145
3146,6,3146
3147,6,3147
3148,6,3148
3149,7,3149
3150,7,3150
3151,7,3151
3152,7,3152
3153,7,3153
3154,8,3154
3155,8,3155
3156,8,3156
3157,7,3157
3158,6,3158
3159,6,3159
3160,6,3160
3161,7,3161
3162,8,3162
3163,8,3163
3164,7,3164
3165,7,3165
3166,6,3166
3167,5,3167
3168,6,3168
3169,7,3169
3170,7,3170
3171,6,3171
3172,7,3172
3173,6,3173
3174,8,3174
3175,7,3175
3176,7,3176
3177,7,3177
3178,7,3178
3179,8,3179
3180,7,3180
3181,6,3181
3182,6,3182
3183,5,3183
3184,7,3184
3185,7,3185
3186,6,3186
3187,6,3187
3188,7,3188
3189,8,3189
3190,8,3190
3191,8,3191
3192,7,3192
3193,8,3193
3194,8,3194
3195,8,3195
3196,8,3196
3197,8,3197
3198,8,3198
3199,7,3199
3200,7,3200
3201,6,3201
3202,7,3202
3203,7,3203
3204,7,3204
3205,7,3205
3206,6,3206
3207,6,3207
3208,5,3208
3209,5,3209
3210,4,3210
3211,5,3211
3212,5,3212
3213,5,3213
3214,5,3214
3215,6,3215
3216,6,3216
3217,6,3217
3218,6,3218
3219,6,3219
3220,6,3220
3221,6,3221
3222,6,3222
3223,6,3223
3224,5,3224
3225,5,3225
3226,4,3226
3227,6,3227
3228,7,3228
3229,7,3229
3230,7,3230
3231,6,3231
3232,7,3232
3233,7,3233
3234,6,3234
3235,6,3235
3236,5,3236
3237,7,3237
3238,7,3238
3239,6,3239
3240,7,3240
3241,7,3241
3242,7,3242
3243,7,3243
3244,8,3244
3245,8,3245
3246,8,3246
3247,8,3247
3248,8,3248
3249,7,3249
3250,6,3250
3251,6,3251
3252,5,3252
3253,5,3253
3254,5,3254
3255,5,3255
3256,6,3256
3257,7,3257
3258,7,3258
3259,8,3259
3260,6,3260
3261,6,3261
3262,6,3262
3263,5,3263
3264,6,3264
3265,5,3265
3266,8,3266
3267,7,3267
3268,7,3268
3269,7,3269
3270,6,3270
3271,6,3271
3272,5,3272
3273,7,3273
3274,7,3274
3275,8,3275
3276,7,3276
3277,7,3277
3278,7,3278
3279,7,3279
3280,7,3280
3281,7,3281
3282,6,3282
3283,6,3283
3284,5,3284
3285,7,3285
3286,7,3286
3287,7,3287
3288,6,3288
3289,6,3289
3290,5,3290
3291,8,3291
3292,8,3292
3293,8,3293
3294,8,3294
3295,7,3295
3296,7,3296
3297,7,3297
3298,7,3298
3299,7,3299
3300,7,3300
3301,7,3301
3302,7,3302
3303,6,3303
3304,7,3304
3305,7,3305
3306,6,3306
3307,8,3307
3308,7,3308
3309,7,3309
3310,8,3310
3311,7,3311
3312,8,3312
3313,8,3313
3314,7,3314
3315,7,3315
3316,7,3316
3317,7,3317
3318,7,3318
3319,7,3319
3320,7,3320
3321,7,3321
3322,7,3322
3323,8,3323
3324,7,3324
3325,7,3325
3326,7,3326
3327,7,3327
3328,7,3328
3329,8,3329
3330,6,3330
3331,5,3331
3332,4,3332
3333,5,3333
3334,6,3334
3335,7,3335
3336,7,3336
3337,8,3337
3338,6,3338
3339,5,3339
3340,5,3340
3341,6,3341
3342,5,3342
3343,6,3343
3344,6,3344
3345,5,3345
3346,4,3346
3347,4,3347
3348,4,3348
3349,6,3349
3350,7,3350
3351,7,3351
3352,8,3352
3353,6,3353
3354,6,3354
3355,6,3355
3356,5,3356
3357,6,3357
3358,4,3358
3359,8,3359
3360,8,3360
3361,8,3361
3362,8,3362
3363,7,3363
3364,7,3364
3365,6,3365
3366,6,3366
3367,6,3367
3368,7,3368
3369,7,3369
3370,8,3370
3371,8,3371
3372,8,3372
3373,8,3373
3374,8,3374
3375,8,3375
3376,7,3376
3377,6,3377
3378,7,3378
3379,6,3379
3380,6,3380
3381,6,3381
3382,7,3382
3383,6,3383
3384,6,3384
3385,7,3385
3386,8,3386
3387,7,3387
3388,7,3388
3389,6,3389
3390,6,3390
3391,6,3391
3392,5,3392
3393,7,3393
3394,8,3394
3395,8,3395
3396,8,3396
3397,7,3397
3398,7,3398
3399,7,3399
3400,8,3400
3401,8,3401
3402,8,3402
3403,7,3403
3404,7,3404
3405,6,3405
3406,7,3406
3407,8,3407
3408,8,3408
3409,8,3409
3410,6,3410
3411,6,3411
3412,6,3412
3413,5,3413
3414,6,3414
3415,6,3415
3416,7,3416
3417,7,3417
3418,8,3418
3419,8,3419
3420,8,3420
3421,6,3421
3422,6,3422
3423,6,3423
3424,7,3424
3425,7,3425
3426,7,3426
3427,6,3427
3428,6,3428
3429,6,3429
3430,6,3430
3431,7,3431
3432,7,3432
3433,7,3433
3434,7,3434
3435,7,3435
3436,7,3436
3437,6,3437
3438,6,3438
3439,7,3439
3440,7,3440
3441,8,3441
3442,8,3442
3443,8,3443
3444,7,3444
3445,8,3445
3446,8,3446
3447,8,3447
3448,7,3448
3449,7,3449
3450,7,3450
3451,7,3451
3452,6,3452
3453,7,3453
3454,6,3454
3455,5,3455
3456,4,3456
3457,5,3457
3458,5,3458
3459,5,3459
3460,5,3460
3461,6,3461
3462,6,3462
3463,6,3463
3464,5,3464
3465,5,3465
3466,6,3466
3467,6,3467
3468,6,3468
3469,6,3469
3470,5,3470
3471,4,3471
3472,5,3472
3473,5,3473
3474,6,3474
3475,6,3475
3476,6,3476
3477,6,3477
3478,6,3478
3479,6,3479
3480,6,3480
3481,6,3481
3482,5,3482
3483,6,3483
3484,6,3484
3485,6,3485
3486,5,3486
3487,6,3487
3488,6,3488
3489,7,3489
3490,7,3490
3491,7,3491
3492,7,3492
3493,7,3493
3494,7,3494
3495,6,3495
3496,5,3496
3497,6,3497
3498,7,3498
3499,7,3499
3500,7,3500
3501,7,3501
3502,6,3502
3503,5,3503
3504,6,3504
3505,6,3505
3506,6,3506
3507,5,3507
3508,5,3508
3509,5,3509
3510,5,3510
3511,7,3511
3512,8,3512
3513,8,3513
3514,8,3514
3515,6,3515
3516,6,3516
3517,6,3517
3518,6,3518
3519,5,3519
3520,6,3520
3521,5,3521
3522,5,3522
3523,6,3523
3524,7,3524
3525,7,3525
3526,7,3526
3527,7,3527
3528,7,3528
3529,8,3529
3530,8,3530
3531,8,3531
3532,7,3532
3533,6,3533
3534,6,3534
3535,6,3535
3536,5,3536
3537,5,3537
3538,6,3538
3539,5,3539
3540,4,3540
3541,4,3541
3542,3,3542
3543,5,3543
3544,4,3544
3545,6,3545
3546,6,3546
3547,6,3547
3548,7,3548
3549,6,3549
3550,7,3550
3551,7,3551
3552,7,3552
3553,7,3553
3554,6,3554
3555,6,3555
3556,7,3556
3557,7,3557
3558,6,3558
3559,6,3559
3560,6,3560
3561,7,3561
3562,6,3562
3563,8,3563
3564,7,3564
3565,6,3565
3566,7,3566
3567,7,3567
3568,8,3568
3569,8,3569
3570,8,3570
3571,7,3571
3572,6,3572
3573,5,3573
3574,5,3574
3575,5,3575
3576,6,3576
3577,6,3577
3578,6,3578
3579,5,3579
3580,6,3580
3581,6,3581
3582,6,3582
3583,6,3583
3584,6,3584
3585,7,3585
3586,5,3586
3587,4,3587
3588,6,3588
3589,7,3589
3590,7,3590
3591,6,3591
3592,7,3592
3593,7,3593
3594,7,3594
3595,7,3595
3596,8,3596
3597,8,3597
3598,8,3598
3599,7,3599
3600,6,3600
3601,7,3601
3602,7,3602
3603,7,3603
3604,7,3604
3605,6,3605
3606,6,3606
3607,7,3607
3608,7,3608
3609,7,3609
3610,6,3610
3611,8,3611
3612,6,3612
3613,6,3613
3614,7,3614
3615,6,3615
3616,7,3616
3617,7,3617
3618,8,3618
3619,7,3619
3620,6,3620
3621,5,3621
3622,5,3622
3623,6,3623
3624,6,3624
3625,6,3625
3626,5,3626
3627,5,3627
3628,5,3628
3629,4,3629
3630,6,3630
3631,6,3631
3632,6,3632
3633,5,3633
3634,6,3634
3635,7,3635
3636,7,3636
3637,6,3637
3638,7,3638
3639,7,3639
3640,7,3640
3641,7,3641
3642,8,3642
3643,8,3643
3644,8,3644
3645,8,3645
3646,8,3646
3647,8,3647
3648,8,3648
3649,8,3649
3650,7,3650
3651,8,3651
3652,7,3652
3653,8,3653
3654,8,3654
3655,8,3655
3656,8,3656
3657,7,3657
3658,7,3658
3659,7,3659
3660,7,3660
3661,7,3661
3662,6,3662
3663,7,3663
3664,6,3664
3665,6,3665
3666,6,3666
3667,8,3667
3668,8,3668
3669,8,3669
3670,6,3670
3671,7,3671
3672,7,3672
3673,7,3673
3674,7,3674
3675,7,3675
3676,7,3676
3677,7,3677
3678,7,3678
3679,7,3679
3680,8,3680
3681,8,3681
3682,8,3682
3683,7,3683
3684,8,3684
3685,8,3685
3686,8,3686
3687,8,3687
3688,8,3688
3689,8,3689
3690,8,3690
3691,8,3691
3692,8,3692
3693,8,3693
3694,8,3694
3695,8,3695
3696,8,3696
3697,8,3697
3698,8,3698
3699,8,3699
3700,8,3700
3701,8,3701
3702,8,3702
3703,8,3703
3704,8,3704
3705,8,3705
3706,8,3706
3707,7,3707
3708,8,3708
3709,8,3709
3710,8,3710
3711,8,3711
3712,8,3712
3713,7,3713
3714,7,3714
3715,7,3715
3716,7,3716
3717,7,3717
3718,7,3718
3719,7,3719
3720,7,3720
3721,7,3721
3722,6,3722
3723,6,3723
3724,5,3724
3725,7,3725
3726,7,3726
3727,6,3727
3728,8,3728
3729,8,3729
3730,8,3730
3731,7,3731
3732,8,3732
3733,8,3733
3734,8,3734
3735,7,3735
3736,6,3736
3737,5,3737
3738,6,3738
3739,6,3739
3740,7,3740
3741,7,3741
3742,6,3742
3743,6,3743
3744,6,3744
3745,5,3745
3746,7,3746
