,Cost,interations
1998,6,1998
1999,7,1999
2000,6,2000
2001,8,2001
2002,7,2002
2003,6,2003
2004,6,2004
2005,5,2005
2006,6,2006
2007,6,2007
2008,7,2008
2009,7,2009
2010,8,2010
2011,8,2011
2012,8,2012
2013,8,2013
2014,8,2014
2015,7,2015
2016,7,2016
2017,6,2017
2018,8,2018
2019,7,2019
2020,8,2020
2021,8,2021
2022,8,2022
2023,8,2023
2024,8,2024
2025,7,2025
2026,8,2026
2027,8,2027
2028,8,2028
2029,7,2029
2030,8,2030
2031,8,2031
2032,8,2032
2033,8,2033
2034,8,2034
2035,7,2035
2036,7,2036
2037,7,2037
2038,7,2038
2039,7,2039
2040,7,2040
2041,6,2041
2042,5,2042
2043,6,2043
2044,7,2044
2045,6,2045
2046,7,2046
2047,7,2047
2048,7,2048
2049,7,2049
2050,7,2050
2051,7,2051
2052,7,2052
2053,6,2053
2054,5,2054
2055,4,2055
2056,5,2056
2057,5,2057
2058,5,2058
2059,5,2059
2060,6,2060
2061,6,2061
2062,6,2062
2063,6,2063
2064,6,2064
2065,7,2065
2066,5,2066
2067,6,2067
2068,6,2068
2069,6,2069
2070,6,2070
2071,6,2071
2072,7,2072
2073,7,2073
2074,7,2074
2075,7,2075
2076,8,2076
2077,8,2077
2078,8,2078
2079,7,2079
2080,7,2080
2081,6,2081
2082,7,2082
2083,8,2083
2084,8,2084
2085,8,2085
2086,6,2086
2087,6,2087
2088,6,2088
2089,6,2089
2090,7,2090
2091,7,2091
2092,6,2092
2093,5,2093
2094,6,2094
2095,6,2095
2096,6,2096
2097,6,2097
2098,7,2098
2099,7,2099
2100,7,2100
2101,6,2101
2102,5,2102
2103,7,2103
2104,6,2104
2105,6,2105
2106,6,2106
2107,5,2107
2108,4,2108
2109,5,2109
2110,5,2110
2111,6,2111
2112,6,2112
2113,7,2113
2114,7,2114
2115,6,2115
2116,7,2116
2117,7,2117
2118,7,2118
2119,6,2119
2120,6,2120
2121,6,2121
2122,6,2122
2123,5,2123
2124,6,2124
2125,7,2125
2126,7,2126
2127,7,2127
2128,6,2128
2129,6,2129
2130,6,2130
2131,6,2131
2132,6,2132
2133,6,2133
2134,7,2134
2135,7,2135
2136,7,2136
2137,5,2137
2138,6,2138
2139,6,2139
2140,7,2140
2141,7,2141
2142,7,2142
2143,6,2143
2144,5,2144
2145,5,2145
2146,4,2146
2147,7,2147
2148,7,2148
2149,7,2149
2150,7,2150
2151,7,2151
2152,7,2152
2153,5,2153
2154,6,2154
2155,6,2155
2156,7,2156
2157,7,2157
2158,7,2158
2159,7,2159
2160,7,2160
2161,7,2161
2162,7,2162
2163,7,2163
2164,8,2164
2165,8,2165
2166,7,2166
2167,7,2167
2168,7,2168
2169,6,2169
2170,6,2170
2171,5,2171
2172,6,2172
2173,6,2173
2174,6,2174
2175,6,2175
2176,5,2176
2177,5,2177
2178,6,2178
2179,7,2179
2180,7,2180
2181,8,2181
2182,8,2182
2183,8,2183
2184,7,2184
2185,8,2185
2186,8,2186
2187,7,2187
2188,7,2188
2189,6,2189
2190,7,2190
2191,6,2191
2192,7,2192
2193,6,2193
2194,6,2194
2195,6,2195
2196,7,2196
2197,7,2197
2198,7,2198
2199,7,2199
2200,8,2200
2201,8,2201
2202,8,2202
2203,7,2203
2204,7,2204
2205,7,2205
2206,6,2206
2207,8,2207
2208,8,2208
2209,8,2209
2210,8,2210
2211,8,2211
2212,8,2212
2213,8,2213
2214,8,2214
2215,7,2215
2216,7,2216
2217,7,2217
2218,7,2218
2219,7,2219
2220,7,2220
2221,7,2221
2222,7,2222
2223,7,2223
2224,7,2224
2225,7,2225
2226,8,2226
2227,8,2227
2228,8,2228
2229,7,2229
2230,8,2230
2231,8,2231
2232,8,2232
2233,8,2233
2234,8,2234
2235,8,2235
2236,8,2236
2237,7,2237
2238,8,2238
2239,8,2239
2240,8,2240
2241,7,2241
2242,8,2242
2243,8,2243
2244,7,2244
2245,7,2245
2246,7,2246
2247,7,2247
2248,7,2248
2249,8,2249
2250,8,2250
2251,8,2251
2252,8,2252
2253,8,2253
2254,8,2254
2255,8,2255
2256,8,2256
2257,7,2257
2258,8,2258
2259,7,2259
2260,6,2260
2261,5,2261
2262,7,2262
2263,8,2263
2264,8,2264
2265,8,2265
2266,8,2266
2267,8,2267
2268,7,2268
2269,8,2269
2270,8,2270
2271,8,2271
2272,8,2272
2273,8,2273
2274,7,2274
2275,7,2275
2276,7,2276
2277,7,2277
2278,8,2278
2279,7,2279
2280,6,2280
2281,7,2281
2282,8,2282
2283,7,2283
2284,7,2284
2285,7,2285
2286,7,2286
2287,8,2287
2288,8,2288
2289,8,2289
2290,7,2290
2291,8,2291
2292,7,2292
2293,7,2293
2294,7,2294
2295,7,2295
2296,7,2296
2297,7,2297
2298,7,2298
2299,6,2299
2300,7,2300
2301,7,2301
2302,7,2302
2303,7,2303
2304,7,2304
2305,6,2305
2306,7,2306
2307,8,2307
2308,8,2308
2309,8,2309
2310,8,2310
2311,8,2311
2312,8,2312
2313,8,2313
2314,7,2314
2315,7,2315
2316,7,2316
2317,7,2317
2318,7,2318
2319,7,2319
2320,7,2320
2321,8,2321
2322,8,2322
2323,7,2323
2324,7,2324
2325,7,2325
2326,7,2326
2327,8,2327
2328,8,2328
2329,8,2329
2330,8,2330
2331,8,2331
2332,7,2332
2333,7,2333
2334,7,2334
2335,7,2335
2336,8,2336
2337,7,2337
2338,7,2338
2339,6,2339
2340,7,2340
2341,7,2341
2342,6,2342
2343,6,2343
2344,6,2344
2345,6,2345
2346,7,2346
2347,6,2347
2348,6,2348
2349,6,2349
2350,8,2350
2351,8,2351
2352,8,2352
2353,7,2353
2354,6,2354
2355,7,2355
2356,8,2356
2357,7,2357
2358,6,2358
2359,6,2359
2360,5,2360
2361,5,2361
2362,4,2362
2363,4,2363
2364,3,2364
2365,4,2365
2366,6,2366
2367,7,2367
2368,7,2368
2369,7,2369
2370,5,2370
2371,4,2371
2372,5,2372
2373,5,2373
2374,5,2374
2375,5,2375
2376,4,2376
2377,4,2377
2378,5,2378
2379,6,2379
2380,6,2380
2381,7,2381
2382,7,2382
2383,7,2383
2384,7,2384
2385,7,2385
2386,7,2386
2387,6,2387
2388,6,2388
2389,6,2389
2390,6,2390
2391,5,2391
2392,5,2392
2393,6,2393
2394,6,2394
2395,6,2395
2396,6,2396
2397,6,2397
2398,6,2398
2399,5,2399
2400,7,2400
2401,7,2401
2402,7,2402
2403,8,2403
2404,8,2404
2405,8,2405
2406,7,2406
2407,7,2407
2408,7,2408
2409,6,2409
2410,7,2410
2411,7,2411
2412,7,2412
2413,7,2413
2414,7,2414
2415,7,2415
2416,7,2416
2417,7,2417
2418,6,2418
2419,6,2419
2420,6,2420
2421,6,2421
2422,6,2422
2423,7,2423
2424,5,2424
2425,6,2425
2426,6,2426
2427,6,2427
2428,5,2428
2429,5,2429
2430,6,2430
2431,5,2431
2432,5,2432
2433,6,2433
2434,7,2434
2435,7,2435
2436,8,2436
2437,8,2437
2438,8,2438
2439,8,2439
2440,7,2440
2441,7,2441
2442,6,2442
2443,7,2443
2444,7,2444
2445,7,2445
2446,8,2446
2447,7,2447
2448,7,2448
2449,7,2449
2450,7,2450
2451,7,2451
2452,7,2452
2453,7,2453
2454,7,2454
2455,7,2455
2456,8,2456
2457,7,2457
2458,7,2458
2459,7,2459
2460,7,2460
2461,8,2461
2462,7,2462
2463,7,2463
2464,8,2464
2465,7,2465
2466,7,2466
2467,7,2467
2468,7,2468
2469,7,2469
2470,6,2470
2471,7,2471
2472,6,2472
2473,6,2473
2474,6,2474
2475,7,2475
2476,7,2476
2477,8,2477
2478,8,2478
2479,8,2479
2480,8,2480
2481,8,2481
2482,7,2482
2483,7,2483
2484,7,2484
2485,7,2485
2486,7,2486
2487,7,2487
2488,8,2488
2489,7,2489
2490,7,2490
2491,7,2491
2492,7,2492
2493,8,2493
2494,6,2494
2495,6,2495
2496,6,2496
2497,6,2497
2498,8,2498
2499,8,2499
2500,7,2500
2501,7,2501
2502,6,2502
2503,7,2503
2504,7,2504
2505,7,2505
2506,7,2506
2507,7,2507
2508,7,2508
2509,6,2509
2510,8,2510
2511,8,2511
2512,8,2512
2513,8,2513
2514,8,2514
2515,8,2515
2516,8,2516
2517,8,2517
2518,8,2518
2519,8,2519
2520,8,2520
2521,7,2521
2522,8,2522
2523,8,2523
2524,8,2524
2525,8,2525
2526,8,2526
2527,8,2527
2528,7,2528
2529,7,2529
2530,7,2530
2531,7,2531
2532,7,2532
2533,7,2533
2534,6,2534
2535,6,2535
2536,6,2536
2537,5,2537
2538,7,2538
2539,8,2539
2540,8,2540
2541,8,2541
2542,7,2542
2543,7,2543
2544,7,2544
2545,7,2545
2546,7,2546
2547,7,2547
2548,7,2548
2549,7,2549
2550,7,2550
2551,7,2551
2552,7,2552
2553,7,2553
2554,7,2554
2555,6,2555
2556,7,2556
2557,7,2557
2558,6,2558
2559,6,2559
2560,6,2560
2561,6,2561
2562,6,2562
2563,7,2563
2564,7,2564
2565,7,2565
2566,6,2566
2567,6,2567
2568,6,2568
2569,6,2569
2570,6,2570
2571,7,2571
2572,7,2572
2573,7,2573
2574,7,2574
2575,7,2575
2576,5,2576
2577,6,2577
2578,6,2578
2579,6,2579
2580,6,2580
2581,7,2581
2582,6,2582
2583,4,2583
2584,4,2584
2585,5,2585
2586,5,2586
2587,6,2587
2588,5,2588
2589,5,2589
2590,5,2590
2591,6,2591
2592,5,2592
2593,5,2593
2594,6,2594
2595,6,2595
2596,6,2596
2597,6,2597
2598,6,2598
2599,5,2599
2600,6,2600
2601,7,2601
2602,7,2602
2603,8,2603
2604,8,2604
2605,8,2605
2606,8,2606
2607,7,2607
2608,8,2608
2609,8,2609
2610,8,2610
2611,8,2611
2612,8,2612
2613,8,2613
2614,8,2614
2615,8,2615
2616,8,2616
2617,8,2617
2618,7,2618
2619,7,2619
2620,7,2620
2621,6,2621
2622,6,2622
2623,6,2623
2624,6,2624
2625,7,2625
2626,7,2626
2627,8,2627
2628,7,2628
2629,6,2629
2630,6,2630
2631,6,2631
2632,6,2632
2633,7,2633
2634,7,2634
2635,7,2635
2636,7,2636
2637,8,2637
2638,7,2638
2639,7,2639
2640,7,2640
2641,7,2641
2642,7,2642
2643,6,2643
2644,7,2644
2645,7,2645
2646,7,2646
2647,7,2647
2648,8,2648
2649,8,2649
2650,8,2650
2651,7,2651
2652,8,2652
2653,8,2653
2654,8,2654
2655,8,2655
2656,8,2656
2657,8,2657
2658,6,2658
2659,6,2659
2660,6,2660
2661,7,2661
2662,8,2662
2663,8,2663
2664,7,2664
2665,7,2665
2666,7,2666
2667,8,2667
2668,8,2668
2669,8,2669
2670,8,2670
2671,8,2671
2672,8,2672
2673,8,2673
2674,8,2674
2675,8,2675
2676,7,2676
2677,7,2677
2678,7,2678
2679,7,2679
2680,8,2680
2681,8,2681
2682,8,2682
2683,8,2683
2684,7,2684
2685,7,2685
2686,7,2686
2687,7,2687
2688,6,2688
2689,6,2689
2690,6,2690
2691,6,2691
2692,5,2692
2693,7,2693
2694,6,2694
2695,7,2695
2696,7,2696
2697,7,2697
2698,5,2698
2699,5,2699
2700,6,2700
2701,6,2701
2702,6,2702
2703,7,2703
2704,8,2704
2705,8,2705
2706,8,2706
2707,8,2707
2708,8,2708
2709,8,2709
2710,8,2710
2711,8,2711
2712,8,2712
2713,8,2713
2714,7,2714
2715,8,2715
2716,8,2716
2717,8,2717
2718,8,2718
2719,8,2719
2720,8,2720
2721,8,2721
2722,7,2722
2723,7,2723
2724,8,2724
2725,8,2725
2726,8,2726
2727,8,2727
2728,8,2728
2729,8,2729
2730,8,2730
2731,8,2731
2732,8,2732
2733,8,2733
2734,8,2734
2735,8,2735
2736,7,2736
2737,8,2737
2738,8,2738
2739,8,2739
2740,8,2740
2741,8,2741
2742,8,2742
2743,8,2743
2744,8,2744
2745,7,2745
2746,7,2746
2747,6,2747
2748,6,2748
2749,6,2749
2750,6,2750
2751,7,2751
2752,7,2752
2753,6,2753
2754,6,2754
2755,6,2755
2756,7,2756
2757,7,2757
2758,7,2758
2759,7,2759
2760,8,2760
2761,8,2761
2762,8,2762
2763,8,2763
2764,8,2764
2765,8,2765
2766,8,2766
2767,7,2767
2768,8,2768
2769,8,2769
2770,8,2770
2771,8,2771
2772,8,2772
2773,7,2773
2774,7,2774
2775,7,2775
2776,8,2776
2777,8,2777
2778,8,2778
2779,8,2779
2780,8,2780
2781,8,2781
2782,8,2782
2783,8,2783
2784,7,2784
2785,8,2785
2786,8,2786
2787,8,2787
2788,8,2788
2789,8,2789
2790,8,2790
2791,8,2791
2792,8,2792
2793,8,2793
2794,8,2794
2795,8,2795
2796,8,2796
2797,7,2797
2798,8,2798
2799,8,2799
2800,8,2800
2801,7,2801
2802,7,2802
2803,7,2803
2804,7,2804
2805,7,2805
2806,7,2806
2807,8,2807
2808,8,2808
2809,8,2809
2810,7,2810
2811,7,2811
2812,7,2812
2813,7,2813
2814,7,2814
2815,7,2815
2816,6,2816
2817,8,2817
2818,8,2818
2819,8,2819
2820,8,2820
2821,8,2821
2822,8,2822
2823,8,2823
2824,8,2824
2825,8,2825
2826,8,2826
2827,8,2827
2828,8,2828
2829,7,2829
2830,7,2830
2831,7,2831
2832,8,2832
2833,8,2833
2834,8,2834
2835,8,2835
2836,8,2836
2837,8,2837
2838,8,2838
2839,8,2839
2840,8,2840
2841,6,2841
2842,6,2842
2843,6,2843
2844,6,2844
2845,6,2845
2846,6,2846
2847,6,2847
2848,6,2848
2849,5,2849
2850,6,2850
2851,6,2851
2852,6,2852
2853,6,2853
2854,7,2854
2855,7,2855
2856,8,2856
2857,7,2857
2858,8,2858
2859,8,2859
2860,8,2860
2861,6,2861
2862,6,2862
2863,5,2863
2864,5,2864
2865,5,2865
2866,4,2866
2867,6,2867
2868,7,2868
2869,8,2869
2870,7,2870
2871,5,2871
2872,5,2872
2873,4,2873
2874,4,2874
2875,5,2875
2876,6,2876
2877,7,2877
2878,7,2878
2879,8,2879
2880,7,2880
2881,7,2881
2882,7,2882
2883,7,2883
2884,6,2884
2885,6,2885
2886,7,2886
2887,8,2887
2888,8,2888
2889,8,2889
2890,8,2890
2891,7,2891
2892,8,2892
2893,7,2893
2894,7,2894
2895,7,2895
2896,7,2896
2897,7,2897
2898,7,2898
2899,7,2899
2900,6,2900
2901,6,2901
2902,6,2902
2903,5,2903
2904,7,2904
2905,7,2905
2906,7,2906
2907,6,2907
2908,8,2908
2909,7,2909
2910,6,2910
2911,6,2911
2912,5,2912
2913,6,2913
2914,7,2914
2915,7,2915
2916,7,2916
2917,8,2917
2918,5,2918
2919,5,2919
2920,5,2920
2921,4,2921
2922,4,2922
2923,5,2923
2924,5,2924
2925,5,2925
2926,6,2926
2927,6,2927
2928,6,2928
2929,6,2929
2930,6,2930
2931,6,2931
2932,7,2932
2933,4,2933
2934,5,2934
2935,6,2935
2936,6,2936
2937,6,2937
2938,6,2938
2939,6,2939
2940,6,2940
2941,6,2941
2942,6,2942
2943,6,2943
2944,7,2944
2945,8,2945
2946,6,2946
2947,6,2947
2948,6,2948
2949,5,2949
2950,6,2950
2951,7,2951
2952,8,2952
2953,8,2953
2954,8,2954
2955,7,2955
2956,7,2956
2957,7,2957
2958,7,2958
2959,7,2959
2960,8,2960
2961,8,2961
2962,8,2962
2963,8,2963
2964,6,2964
2965,7,2965
2966,7,2966
2967,7,2967
2968,8,2968
2969,8,2969
2970,8,2970
2971,8,2971
2972,8,2972
2973,7,2973
2974,8,2974
2975,8,2975
2976,7,2976
2977,7,2977
2978,7,2978
2979,7,2979
2980,8,2980
2981,6,2981
2982,5,2982
2983,5,2983
2984,5,2984
2985,6,2985
2986,7,2986
2987,7,2987
2988,7,2988
2989,7,2989
2990,6,2990
2991,6,2991
2992,6,2992
2993,6,2993
2994,5,2994
2995,5,2995
2996,6,2996
2997,7,2997
2998,7,2998
2999,7,2999
3000,6,3000
3001,6,3001
3002,7,3002
3003,8,3003
3004,8,3004
3005,8,3005
3006,7,3006
3007,8,3007
3008,8,3008
3009,8,3009
3010,8,3010
3011,8,3011
3012,8,3012
3013,8,3013
3014,8,3014
3015,8,3015
3016,7,3016
3017,8,3017
3018,7,3018
3019,7,3019
3020,7,3020
3021,7,3021
3022,7,3022
3023,7,3023
3024,7,3024
3025,7,3025
3026,7,3026
3027,7,3027
3028,7,3028
3029,7,3029
3030,7,3030
3031,6,3031
3032,6,3032
3033,6,3033
3034,7,3034
3035,7,3035
3036,8,3036
3037,8,3037
3038,8,3038
3039,8,3039
3040,7,3040
3041,7,3041
3042,7,3042
3043,7,3043
3044,7,3044
3045,7,3045
3046,6,3046
3047,7,3047
3048,7,3048
3049,8,3049
3050,7,3050
3051,7,3051
3052,7,3052
3053,7,3053
3054,7,3054
3055,7,3055
3056,8,3056
3057,8,3057
3058,8,3058
3059,8,3059
3060,7,3060
3061,7,3061
3062,7,3062
3063,7,3063
3064,7,3064
3065,8,3065
3066,8,3066
3067,7,3067
3068,8,3068
3069,7,3069
3070,7,3070
3071,8,3071
3072,8,3072
3073,8,3073
3074,8,3074
3075,8,3075
3076,8,3076
3077,8,3077
3078,7,3078
3079,8,3079
3080,8,3080
3081,8,3081
3082,8,3082
3083,8,3083
3084,7,3084
3085,8,3085
3086,7,3086
3087,6,3087
3088,6,3088
3089,6,3089
3090,6,3090
3091,7,3091
3092,7,3092
3093,7,3093
3094,7,3094
3095,6,3095
3096,6,3096
3097,6,3097
3098,6,3098
3099,6,3099
3100,6,3100
3101,7,3101
3102,7,3102
3103,7,3103
3104,7,3104
3105,7,3105
3106,7,3106
3107,8,3107
3108,8,3108
3109,8,3109
3110,8,3110
3111,8,3111
3112,8,3112
3113,8,3113
3114,8,3114
3115,8,3115
3116,8,3116
3117,8,3117
3118,8,3118
3119,7,3119
3120,7,3120
3121,6,3121
3122,7,3122
3123,7,3123
3124,7,3124
3125,7,3125
3126,7,3126
3127,7,3127
3128,7,3128
3129,7,3129
3130,6,3130
3131,8,3131
3132,7,3132
3133,7,3133
3134,7,3134
3135,7,3135
3136,7,3136
3137,7,3137
3138,8,3138
3139,7,3139
3140,6,3140
3141,8,3141
3142,8,3142
3143,8,3143
3144,7,3144
3145,7,3145
3146,7,3146
3147,7,3147
3148,7,3148
3149,7,3149
3150,7,3150
3151,7,3151
3152,6,3152
3153,7,3153
3154,6,3154
3155,6,3155
3156,6,3156
3157,6,3157
3158,7,3158
3159,8,3159
3160,8,3160
3161,8,3161
3162,7,3162
3163,7,3163
3164,7,3164
3165,7,3165
3166,7,3166
3167,7,3167
3168,8,3168
3169,8,3169
3170,8,3170
3171,8,3171
3172,8,3172
3173,7,3173
3174,7,3174
3175,7,3175
3176,7,3176
3177,8,3177
3178,8,3178
3179,8,3179
3180,8,3180
3181,7,3181
3182,7,3182
3183,7,3183
3184,8,3184
3185,8,3185
3186,8,3186
3187,8,3187
3188,8,3188
3189,8,3189
3190,8,3190
3191,7,3191
3192,7,3192
3193,7,3193
3194,7,3194
3195,6,3195
3196,7,3196
3197,6,3197
3198,6,3198
3199,5,3199
3200,6,3200
3201,7,3201
3202,6,3202
3203,7,3203
3204,7,3204
3205,7,3205
3206,7,3206
3207,7,3207
3208,7,3208
3209,6,3209
3210,7,3210
3211,6,3211
3212,7,3212
3213,7,3213
3214,7,3214
3215,7,3215
3216,6,3216
3217,6,3217
3218,6,3218
3219,8,3219
3220,8,3220
3221,8,3221
3222,8,3222
3223,8,3223
3224,8,3224
3225,8,3225
3226,8,3226
3227,7,3227
3228,8,3228
3229,7,3229
3230,8,3230
3231,7,3231
3232,8,3232
3233,8,3233
3234,7,3234
3235,7,3235
3236,7,3236
3237,7,3237
3238,7,3238
3239,8,3239
3240,8,3240
3241,8,3241
3242,7,3242
3243,8,3243
3244,8,3244
3245,8,3245
3246,8,3246
3247,8,3247
3248,8,3248
3249,8,3249
3250,7,3250
3251,7,3251
3252,6,3252
3253,7,3253
3254,7,3254
3255,7,3255
3256,8,3256
3257,8,3257
3258,8,3258
3259,8,3259
3260,6,3260
3261,6,3261
3262,6,3262
3263,6,3263
3264,6,3264
3265,6,3265
3266,6,3266
3267,7,3267
3268,7,3268
3269,7,3269
3270,7,3270
3271,7,3271
3272,7,3272
3273,6,3273
3274,7,3274
3275,7,3275
3276,8,3276
3277,8,3277
3278,8,3278
3279,6,3279
3280,5,3280
3281,5,3281
3282,4,3282
3283,5,3283
3284,6,3284
3285,7,3285
3286,7,3286
3287,7,3287
3288,7,3288
3289,6,3289
3290,6,3290
3291,6,3291
3292,6,3292
3293,6,3293
3294,7,3294
3295,7,3295
3296,7,3296
3297,6,3297
3298,6,3298
3299,6,3299
3300,6,3300
3301,7,3301
3302,7,3302
3303,7,3303
3304,7,3304
3305,7,3305
3306,7,3306
3307,7,3307
3308,8,3308
3309,8,3309
3310,8,3310
3311,8,3311
3312,8,3312
3313,8,3313
3314,8,3314
3315,8,3315
3316,8,3316
3317,8,3317
3318,8,3318
3319,7,3319
3320,7,3320
3321,7,3321
3322,7,3322
3323,8,3323
3324,8,3324
3325,8,3325
3326,8,3326
3327,8,3327
3328,8,3328
3329,8,3329
3330,8,3330
3331,8,3331
3332,8,3332
3333,8,3333
3334,7,3334
3335,8,3335
3336,7,3336
3337,7,3337
3338,7,3338
3339,6,3339
3340,7,3340
3341,7,3341
3342,7,3342
3343,7,3343
3344,7,3344
3345,6,3345
3346,5,3346
3347,7,3347
3348,6,3348
3349,7,3349
3350,7,3350
3351,7,3351
3352,7,3352
3353,7,3353
3354,7,3354
3355,7,3355
3356,8,3356
3357,8,3357
3358,8,3358
3359,7,3359
3360,7,3360
3361,6,3361
3362,7,3362
3363,8,3363
3364,8,3364
3365,8,3365
3366,7,3366
3367,6,3367
3368,7,3368
3369,7,3369
3370,8,3370
3371,8,3371
3372,8,3372
3373,7,3373
3374,7,3374
3375,7,3375
3376,7,3376
3377,8,3377
3378,8,3378
3379,7,3379
3380,7,3380
3381,7,3381
3382,7,3382
3383,7,3383
3384,8,3384
3385,8,3385
3386,8,3386
3387,7,3387
3388,6,3388
3389,6,3389
3390,6,3390
3391,8,3391
3392,8,3392
3393,8,3393
3394,8,3394
3395,8,3395
3396,8,3396
3397,8,3397
3398,8,3398
3399,8,3399
3400,7,3400
3401,7,3401
3402,7,3402
3403,7,3403
3404,7,3404
3405,7,3405
3406,7,3406
3407,7,3407
3408,7,3408
3409,7,3409
3410,7,3410
3411,7,3411
3412,7,3412
3413,6,3413
3414,7,3414
3415,7,3415
3416,7,3416
3417,7,3417
3418,7,3418
3419,7,3419
3420,7,3420
3421,7,3421
3422,8,3422
3423,8,3423
3424,8,3424
3425,6,3425
3426,6,3426
3427,5,3427
3428,5,3428
3429,6,3429
3430,6,3430
3431,6,3431
3432,7,3432
3433,7,3433
3434,7,3434
3435,7,3435
3436,7,3436
3437,7,3437
3438,8,3438
3439,7,3439
3440,7,3440
3441,6,3441
3442,7,3442
3443,7,3443
3444,8,3444
3445,7,3445
3446,7,3446
3447,8,3447
3448,7,3448
3449,7,3449
3450,6,3450
3451,6,3451
3452,6,3452
3453,5,3453
3454,7,3454
3455,6,3455
3456,6,3456
3457,7,3457
3458,7,3458
3459,7,3459
3460,7,3460
3461,7,3461
3462,7,3462
3463,7,3463
3464,8,3464
3465,8,3465
3466,8,3466
3467,8,3467
3468,7,3468
3469,7,3469
3470,7,3470
3471,7,3471
3472,7,3472
3473,8,3473
3474,8,3474
3475,7,3475
3476,8,3476
3477,7,3477
3478,7,3478
3479,7,3479
3480,7,3480
3481,7,3481
3482,7,3482
3483,7,3483
3484,6,3484
3485,8,3485
3486,8,3486
3487,8,3487
3488,7,3488
3489,7,3489
3490,7,3490
3491,7,3491
3492,8,3492
3493,8,3493
3494,8,3494
3495,7,3495
3496,6,3496
3497,6,3497
3498,5,3498
3499,5,3499
3500,6,3500
3501,7,3501
3502,7,3502
3503,8,3503
3504,8,3504
3505,8,3505
3506,6,3506
3507,6,3507
3508,6,3508
3509,6,3509
3510,8,3510
3511,8,3511
3512,8,3512
3513,8,3513
3514,8,3514
3515,8,3515
3516,8,3516
3517,8,3517
3518,7,3518
3519,7,3519
3520,7,3520
3521,7,3521
3522,7,3522
3523,7,3523
3524,7,3524
3525,7,3525
3526,7,3526
3527,7,3527
3528,8,3528
3529,8,3529
3530,8,3530
3531,7,3531
3532,7,3532
3533,7,3533
3534,7,3534
3535,8,3535
3536,7,3536
3537,7,3537
3538,7,3538
3539,7,3539
3540,7,3540
3541,8,3541
3542,8,3542
3543,7,3543
3544,8,3544
3545,7,3545
3546,7,3546
3547,8,3547
3548,8,3548
3549,8,3549
3550,8,3550
3551,7,3551
3552,7,3552
3553,7,3553
3554,7,3554
3555,7,3555
3556,7,3556
3557,8,3557
3558,7,3558
3559,7,3559
3560,7,3560
3561,7,3561
3562,7,3562
3563,8,3563
3564,8,3564
3565,8,3565
3566,8,3566
3567,8,3567
3568,8,3568
3569,8,3569
3570,7,3570
3571,7,3571
3572,7,3572
3573,8,3573
3574,8,3574
3575,7,3575
3576,8,3576
3577,8,3577
3578,8,3578
3579,6,3579
3580,6,3580
3581,6,3581
3582,6,3582
3583,6,3583
3584,6,3584
3585,7,3585
3586,7,3586
3587,7,3587
3588,7,3588
3589,7,3589
3590,7,3590
3591,7,3591
3592,7,3592
3593,7,3593
3594,7,3594
3595,7,3595
3596,7,3596
3597,7,3597
3598,7,3598
3599,8,3599
3600,6,3600
3601,6,3601
3602,6,3602
3603,6,3603
3604,6,3604
3605,7,3605
3606,7,3606
3607,7,3607
3608,7,3608
3609,6,3609
3610,7,3610
3611,7,3611
3612,7,3612
3613,6,3613
3614,8,3614
3615,7,3615
3616,7,3616
3617,7,3617
3618,7,3618
3619,7,3619
3620,7,3620
3621,8,3621
3622,7,3622
3623,7,3623
3624,8,3624
3625,7,3625
3626,7,3626
3627,7,3627
3628,8,3628
3629,8,3629
3630,8,3630
3631,8,3631
3632,8,3632
3633,8,3633
3634,7,3634
3635,7,3635
3636,7,3636
3637,8,3637
3638,8,3638
3639,8,3639
3640,8,3640
3641,8,3641
3642,8,3642
3643,5,3643
3644,5,3644
3645,6,3645
3646,6,3646
3647,7,3647
3648,7,3648
3649,7,3649
3650,8,3650
3651,8,3651
3652,8,3652
3653,7,3653
3654,7,3654
3655,7,3655
3656,7,3656
3657,8,3657
3658,8,3658
3659,8,3659
3660,8,3660
3661,8,3661
3662,8,3662
3663,8,3663
3664,8,3664
3665,8,3665
3666,7,3666
3667,7,3667
3668,7,3668
3669,7,3669
3670,7,3670
3671,7,3671
3672,7,3672
3673,7,3673
3674,7,3674
3675,6,3675
3676,7,3676
3677,7,3677
3678,7,3678
3679,8,3679
3680,7,3680
3681,8,3681
3682,8,3682
3683,8,3683
3684,8,3684
3685,8,3685
3686,8,3686
3687,8,3687
3688,8,3688
3689,8,3689
3690,8,3690
3691,8,3691
3692,8,3692
3693,8,3693
3694,8,3694
3695,8,3695
3696,8,3696
3697,8,3697
3698,8,3698
3699,8,3699
3700,8,3700
3701,7,3701
3702,7,3702
3703,7,3703
3704,7,3704
3705,7,3705
3706,7,3706
3707,7,3707
3708,7,3708
3709,7,3709
3710,7,3710
3711,8,3711
3712,8,3712
3713,8,3713
3714,7,3714
3715,7,3715
3716,7,3716
3717,7,3717
3718,8,3718
3719,8,3719
3720,8,3720
3721,7,3721
3722,7,3722
3723,7,3723
3724,8,3724
3725,8,3725
3726,8,3726
3727,7,3727
3728,6,3728
3729,6,3729
3730,5,3730
3731,6,3731
3732,5,3732
3733,5,3733
3734,5,3734
3735,6,3735
3736,8,3736
3737,8,3737
3738,8,3738
3739,8,3739
3740,8,3740
3741,8,3741
3742,8,3742
3743,8,3743
3744,7,3744
3745,8,3745
3746,8,3746
