,Cost,interations
1998,6,1998
1999,6,1999
2000,7,2000
2001,7,2001
2002,7,2002
2003,7,2003
2004,6,2004
2005,6,2005
2006,7,2006
2007,7,2007
2008,7,2008
2009,7,2009
2010,7,2010
2011,7,2011
2012,6,2012
2013,6,2013
2014,6,2014
2015,6,2015
2016,6,2016
2017,5,2017
2018,7,2018
2019,6,2019
2020,8,2020
2021,8,2021
2022,8,2022
2023,8,2023
2024,8,2024
2025,7,2025
2026,8,2026
2027,8,2027
2028,7,2028
2029,7,2029
2030,7,2030
2031,7,2031
2032,7,2032
2033,7,2033
2034,7,2034
2035,7,2035
2036,7,2036
2037,7,2037
2038,7,2038
2039,7,2039
2040,6,2040
2041,7,2041
2042,7,2042
2043,8,2043
2044,8,2044
2045,8,2045
2046,8,2046
2047,8,2047
2048,8,2048
2049,8,2049
2050,8,2050
2051,8,2051
2052,8,2052
2053,7,2053
2054,8,2054
2055,8,2055
2056,8,2056
2057,8,2057
2058,8,2058
2059,8,2059
2060,8,2060
2061,8,2061
2062,8,2062
2063,8,2063
2064,8,2064
2065,8,2065
2066,8,2066
2067,8,2067
2068,8,2068
2069,8,2069
2070,8,2070
2071,8,2071
2072,8,2072
2073,8,2073
2074,8,2074
2075,8,2075
2076,8,2076
2077,8,2077
2078,8,2078
2079,8,2079
2080,8,2080
2081,8,2081
2082,8,2082
2083,8,2083
2084,8,2084
2085,7,2085
2086,8,2086
2087,8,2087
2088,8,2088
2089,8,2089
2090,8,2090
2091,8,2091
2092,8,2092
2093,8,2093
2094,7,2094
2095,7,2095
2096,8,2096
2097,8,2097
2098,8,2098
2099,8,2099
2100,8,2100
2101,8,2101
2102,8,2102
2103,8,2103
2104,8,2104
2105,8,2105
2106,8,2106
2107,8,2107
2108,8,2108
2109,8,2109
2110,8,2110
2111,8,2111
2112,7,2112
2113,7,2113
2114,8,2114
2115,8,2115
2116,8,2116
2117,8,2117
2118,7,2118
2119,8,2119
2120,8,2120
2121,8,2121
2122,7,2122
2123,7,2123
2124,7,2124
2125,8,2125
2126,7,2126
2127,6,2127
2128,6,2128
2129,5,2129
2130,6,2130
2131,6,2131
2132,6,2132
2133,6,2133
2134,6,2134
2135,6,2135
2136,6,2136
2137,5,2137
2138,6,2138
2139,6,2139
2140,7,2140
2141,7,2141
2142,8,2142
2143,8,2143
2144,7,2144
2145,6,2145
2146,7,2146
2147,7,2147
2148,6,2148
2149,6,2149
2150,6,2150
2151,6,2151
2152,6,2152
2153,6,2153
2154,6,2154
2155,7,2155
2156,7,2156
2157,5,2157
2158,5,2158
2159,4,2159
2160,3,2160
2161,5,2161
2162,4,2162
2163,6,2163
2164,6,2164
2165,6,2165
2166,7,2166
2167,7,2167
2168,7,2168
2169,7,2169
2170,7,2170
2171,7,2171
2172,7,2172
2173,7,2173
2174,7,2174
2175,7,2175
2176,7,2176
2177,6,2177
2178,7,2178
2179,7,2179
2180,7,2180
2181,7,2181
2182,5,2182
2183,5,2183
2184,4,2184
2185,4,2185
2186,5,2186
2187,5,2187
2188,6,2188
2189,5,2189
2190,5,2190
2191,5,2191
2192,6,2192
2193,6,2193
2194,6,2194
2195,7,2195
2196,7,2196
2197,6,2197
2198,6,2198
2199,6,2199
2200,7,2200
2201,7,2201
2202,6,2202
2203,7,2203
2204,7,2204
2205,7,2205
2206,7,2206
2207,7,2207
2208,7,2208
2209,7,2209
2210,7,2210
2211,6,2211
2212,6,2212
2213,6,2213
2214,6,2214
2215,7,2215
2216,5,2216
2217,7,2217
2218,7,2218
2219,7,2219
2220,7,2220
2221,7,2221
2222,7,2222
2223,7,2223
2224,7,2224
2225,7,2225
2226,7,2226
2227,7,2227
2228,8,2228
2229,8,2229
2230,6,2230
2231,6,2231
2232,6,2232
2233,7,2233
2234,7,2234
2235,7,2235
2236,7,2236
2237,7,2237
2238,7,2238
2239,7,2239
2240,7,2240
2241,6,2241
2242,6,2242
2243,6,2243
2244,5,2244
2245,7,2245
2246,7,2246
2247,7,2247
2248,7,2248
2249,7,2249
2250,7,2250
2251,7,2251
2252,7,2252
2253,7,2253
2254,6,2254
2255,6,2255
2256,8,2256
2257,8,2257
2258,6,2258
2259,6,2259
2260,7,2260
2261,7,2261
2262,8,2262
2263,8,2263
2264,8,2264
2265,7,2265
2266,6,2266
2267,6,2267
2268,6,2268
2269,6,2269
2270,7,2270
2271,7,2271
2272,8,2272
2273,8,2273
2274,8,2274
2275,8,2275
2276,8,2276
2277,8,2277
2278,8,2278
2279,8,2279
2280,8,2280
2281,8,2281
2282,8,2282
2283,8,2283
2284,8,2284
2285,7,2285
2286,7,2286
2287,7,2287
2288,7,2288
2289,7,2289
2290,7,2290
2291,7,2291
2292,7,2292
2293,7,2293
2294,8,2294
2295,8,2295
2296,6,2296
2297,6,2297
2298,6,2298
2299,7,2299
2300,7,2300
2301,7,2301
2302,7,2302
2303,8,2303
2304,8,2304
2305,7,2305
2306,7,2306
2307,7,2307
2308,7,2308
2309,6,2309
2310,6,2310
2311,5,2311
2312,5,2312
2313,5,2313
2314,6,2314
2315,5,2315
2316,5,2316
2317,4,2317
2318,4,2318
2319,5,2319
2320,6,2320
2321,7,2321
2322,7,2322
2323,7,2323
2324,7,2324
2325,8,2325
2326,8,2326
2327,8,2327
2328,8,2328
2329,8,2329
2330,8,2330
2331,7,2331
2332,7,2332
2333,7,2333
2334,7,2334
2335,7,2335
2336,7,2336
2337,7,2337
2338,7,2338
2339,7,2339
2340,7,2340
2341,7,2341
2342,7,2342
2343,6,2343
2344,6,2344
2345,5,2345
2346,6,2346
2347,6,2347
2348,7,2348
2349,7,2349
2350,7,2350
2351,6,2351
2352,6,2352
2353,6,2353
2354,5,2354
2355,5,2355
2356,7,2356
2357,7,2357
2358,7,2358
2359,8,2359
2360,8,2360
2361,7,2361
2362,7,2362
2363,7,2363
2364,8,2364
2365,8,2365
2366,6,2366
2367,6,2367
2368,7,2368
2369,7,2369
2370,7,2370
2371,8,2371
2372,7,2372
2373,7,2373
2374,7,2374
2375,7,2375
2376,5,2376
2377,6,2377
2378,6,2378
2379,6,2379
2380,6,2380
2381,7,2381
2382,5,2382
2383,5,2383
2384,5,2384
2385,6,2385
2386,7,2386
2387,5,2387
2388,5,2388
2389,6,2389
2390,5,2390
2391,4,2391
2392,7,2392
2393,7,2393
2394,7,2394
2395,7,2395
2396,7,2396
2397,7,2397
2398,7,2398
2399,8,2399
2400,8,2400
2401,7,2401
2402,7,2402
2403,7,2403
2404,8,2404
2405,8,2405
2406,6,2406
2407,6,2407
2408,7,2408
2409,7,2409
2410,6,2410
2411,7,2411
2412,6,2412
2413,5,2413
2414,7,2414
2415,6,2415
2416,5,2416
2417,5,2417
2418,5,2418
2419,5,2419
2420,4,2420
2421,4,2421
2422,5,2422
2423,5,2423
2424,5,2424
2425,6,2425
2426,7,2426
2427,5,2427
2428,5,2428
2429,5,2429
2430,6,2430
2431,7,2431
2432,7,2432
2433,7,2433
2434,7,2434
2435,7,2435
2436,7,2436
2437,7,2437
2438,7,2438
2439,7,2439
2440,7,2440
2441,7,2441
2442,7,2442
2443,7,2443
2444,7,2444
2445,7,2445
2446,7,2446
2447,8,2447
2448,8,2448
2449,7,2449
2450,7,2450
2451,7,2451
2452,7,2452
2453,6,2453
2454,7,2454
2455,7,2455
2456,7,2456
2457,6,2457
2458,6,2458
2459,5,2459
2460,6,2460
2461,6,2461
2462,8,2462
2463,8,2463
2464,8,2464
2465,8,2465
2466,8,2466
2467,8,2467
2468,7,2468
2469,7,2469
2470,8,2470
2471,8,2471
2472,8,2472
2473,8,2473
2474,8,2474
2475,8,2475
2476,8,2476
2477,8,2477
2478,8,2478
2479,8,2479
2480,8,2480
2481,8,2481
2482,8,2482
2483,8,2483
2484,7,2484
2485,7,2485
2486,7,2486
2487,7,2487
2488,8,2488
2489,8,2489
2490,8,2490
2491,8,2491
2492,8,2492
2493,8,2493
2494,8,2494
2495,8,2495
2496,8,2496
2497,8,2497
2498,8,2498
2499,8,2499
2500,8,2500
2501,8,2501
2502,8,2502
2503,8,2503
2504,7,2504
2505,7,2505
2506,8,2506
2507,7,2507
2508,8,2508
2509,8,2509
2510,8,2510
2511,8,2511
2512,8,2512
2513,7,2513
2514,8,2514
2515,8,2515
2516,8,2516
2517,8,2517
2518,8,2518
2519,8,2519
2520,8,2520
2521,8,2521
2522,8,2522
2523,7,2523
2524,8,2524
2525,7,2525
2526,7,2526
2527,7,2527
2528,6,2528
2529,6,2529
2530,6,2530
2531,6,2531
2532,8,2532
2533,8,2533
2534,8,2534
2535,8,2535
2536,8,2536
2537,7,2537
2538,7,2538
2539,7,2539
2540,8,2540
2541,8,2541
2542,7,2542
2543,7,2543
2544,7,2544
2545,7,2545
2546,8,2546
2547,8,2547
2548,7,2548
2549,7,2549
2550,7,2550
2551,7,2551
2552,7,2552
2553,7,2553
2554,7,2554
2555,6,2555
2556,6,2556
2557,6,2557
2558,5,2558
2559,5,2559
2560,7,2560
2561,7,2561
2562,7,2562
2563,7,2563
2564,7,2564
2565,7,2565
2566,7,2566
2567,7,2567
2568,8,2568
2569,8,2569
2570,8,2570
2571,8,2571
2572,8,2572
2573,8,2573
2574,7,2574
2575,6,2575
2576,7,2576
2577,7,2577
2578,7,2578
2579,6,2579
2580,6,2580
2581,5,2581
2582,5,2582
2583,6,2583
2584,6,2584
2585,6,2585
2586,7,2586
2587,6,2587
2588,6,2588
2589,7,2589
2590,6,2590
2591,6,2591
2592,6,2592
2593,6,2593
2594,6,2594
2595,5,2595
2596,6,2596
2597,8,2597
2598,8,2598
2599,8,2599
2600,8,2600
2601,8,2601
2602,7,2602
2603,8,2603
2604,8,2604
2605,7,2605
2606,7,2606
2607,7,2607
2608,7,2608
2609,7,2609
2610,7,2610
2611,7,2611
2612,7,2612
2613,7,2613
2614,8,2614
2615,8,2615
2616,8,2616
2617,7,2617
2618,8,2618
2619,8,2619
2620,7,2620
2621,7,2621
2622,6,2622
2623,6,2623
2624,7,2624
2625,7,2625
2626,7,2626
2627,8,2627
2628,8,2628
2629,8,2629
2630,8,2630
2631,8,2631
2632,7,2632
2633,7,2633
2634,8,2634
2635,7,2635
2636,7,2636
2637,7,2637
2638,7,2638
2639,8,2639
2640,7,2640
2641,7,2641
2642,6,2642
2643,5,2643
2644,5,2644
2645,6,2645
2646,5,2646
2647,6,2647
2648,6,2648
2649,5,2649
2650,5,2650
2651,6,2651
2652,6,2652
2653,6,2653
2654,6,2654
2655,6,2655
2656,6,2656
2657,5,2657
2658,6,2658
2659,7,2659
2660,6,2660
2661,7,2661
2662,8,2662
2663,8,2663
2664,7,2664
2665,7,2665
2666,7,2666
2667,5,2667
2668,4,2668
2669,3,2669
2670,3,2670
2671,4,2671
2672,3,2672
2673,4,2673
2674,6,2674
2675,7,2675
2676,7,2676
2677,8,2677
2678,7,2678
2679,8,2679
2680,7,2680
2681,7,2681
2682,7,2682
2683,8,2683
2684,8,2684
2685,8,2685
2686,8,2686
2687,8,2687
2688,7,2688
2689,7,2689
2690,7,2690
2691,7,2691
2692,6,2692
2693,7,2693
2694,6,2694
2695,6,2695
2696,8,2696
2697,8,2697
2698,8,2698
2699,8,2699
2700,8,2700
2701,7,2701
2702,8,2702
2703,7,2703
2704,7,2704
2705,8,2705
2706,8,2706
2707,8,2707
2708,8,2708
2709,8,2709
2710,8,2710
2711,8,2711
2712,7,2712
2713,8,2713
2714,8,2714
2715,8,2715
2716,8,2716
2717,8,2717
2718,8,2718
2719,8,2719
2720,8,2720
2721,8,2721
2722,8,2722
2723,8,2723
2724,8,2724
2725,8,2725
2726,8,2726
2727,8,2727
2728,7,2728
2729,6,2729
2730,7,2730
2731,6,2731
2732,6,2732
2733,6,2733
2734,6,2734
2735,7,2735
2736,5,2736
2737,6,2737
2738,5,2738
2739,5,2739
2740,5,2740
2741,5,2741
2742,5,2742
2743,6,2743
2744,4,2744
2745,4,2745
2746,6,2746
2747,7,2747
2748,6,2748
2749,5,2749
2750,5,2750
2751,5,2751
2752,5,2752
2753,5,2753
2754,6,2754
2755,6,2755
2756,6,2756
2757,7,2757
2758,7,2758
2759,7,2759
2760,6,2760
2761,6,2761
2762,7,2762
2763,8,2763
2764,8,2764
2765,7,2765
2766,7,2766
2767,8,2767
2768,7,2768
2769,8,2769
2770,8,2770
2771,8,2771
2772,8,2772
2773,7,2773
2774,8,2774
2775,8,2775
2776,8,2776
2777,8,2777
2778,8,2778
2779,7,2779
2780,7,2780
2781,7,2781
2782,7,2782
2783,8,2783
2784,8,2784
2785,8,2785
2786,8,2786
2787,6,2787
2788,5,2788
2789,6,2789
2790,7,2790
2791,7,2791
2792,7,2792
2793,7,2793
2794,7,2794
2795,6,2795
2796,6,2796
2797,7,2797
2798,7,2798
2799,7,2799
2800,6,2800
2801,6,2801
2802,7,2802
2803,6,2803
2804,6,2804
2805,5,2805
2806,4,2806
2807,4,2807
2808,5,2808
2809,5,2809
2810,6,2810
2811,5,2811
2812,5,2812
2813,7,2813
2814,7,2814
2815,8,2815
2816,8,2816
2817,8,2817
2818,7,2818
2819,7,2819
2820,8,2820
2821,7,2821
2822,7,2822
2823,7,2823
2824,7,2824
2825,6,2825
2826,8,2826
2827,8,2827
2828,8,2828
2829,8,2829
2830,8,2830
2831,8,2831
2832,8,2832
2833,7,2833
2834,8,2834
2835,8,2835
2836,8,2836
2837,8,2837
2838,7,2838
2839,7,2839
2840,7,2840
2841,8,2841
2842,8,2842
2843,8,2843
2844,8,2844
2845,7,2845
2846,6,2846
2847,6,2847
2848,7,2848
2849,6,2849
2850,6,2850
2851,7,2851
2852,7,2852
2853,8,2853
2854,7,2854
2855,6,2855
2856,6,2856
2857,6,2857
2858,6,2858
2859,7,2859
2860,6,2860
2861,7,2861
2862,7,2862
2863,6,2863
2864,6,2864
2865,6,2865
2866,6,2866
2867,7,2867
2868,7,2868
2869,8,2869
2870,8,2870
2871,8,2871
2872,8,2872
2873,7,2873
2874,7,2874
2875,7,2875
2876,7,2876
2877,7,2877
2878,8,2878
2879,7,2879
2880,7,2880
2881,7,2881
2882,7,2882
2883,8,2883
2884,7,2884
2885,7,2885
2886,7,2886
2887,8,2887
2888,7,2888
2889,7,2889
2890,8,2890
2891,7,2891
2892,6,2892
2893,7,2893
2894,7,2894
2895,7,2895
2896,7,2896
2897,8,2897
2898,7,2898
2899,8,2899
2900,7,2900
2901,7,2901
2902,7,2902
2903,7,2903
2904,8,2904
2905,7,2905
2906,7,2906
2907,8,2907
2908,7,2908
2909,6,2909
2910,6,2910
2911,7,2911
2912,7,2912
2913,8,2913
2914,7,2914
2915,7,2915
2916,7,2916
2917,6,2917
2918,7,2918
2919,7,2919
2920,8,2920
2921,7,2921
2922,7,2922
2923,7,2923
2924,6,2924
2925,6,2925
2926,7,2926
2927,7,2927
2928,7,2928
2929,7,2929
2930,7,2930
2931,7,2931
2932,7,2932
2933,7,2933
2934,7,2934
2935,7,2935
2936,7,2936
2937,7,2937
2938,7,2938
2939,7,2939
2940,7,2940
2941,7,2941
2942,7,2942
2943,7,2943
2944,7,2944
2945,8,2945
2946,8,2946
2947,8,2947
2948,8,2948
2949,8,2949
2950,8,2950
2951,8,2951
2952,8,2952
2953,8,2953
2954,8,2954
2955,7,2955
2956,7,2956
2957,7,2957
2958,7,2958
2959,7,2959
2960,7,2960
2961,7,2961
2962,6,2962
2963,7,2963
2964,7,2964
2965,7,2965
2966,8,2966
2967,8,2967
2968,6,2968
2969,6,2969
2970,6,2970
2971,6,2971
2972,7,2972
2973,6,2973
2974,6,2974
2975,6,2975
2976,6,2976
2977,6,2977
2978,6,2978
2979,6,2979
2980,8,2980
2981,8,2981
2982,8,2982
2983,8,2983
2984,8,2984
2985,8,2985
2986,8,2986
2987,7,2987
2988,7,2988
2989,7,2989
2990,7,2990
2991,7,2991
2992,7,2992
2993,7,2993
2994,7,2994
2995,7,2995
2996,8,2996
2997,8,2997
2998,8,2998
2999,8,2999
3000,8,3000
3001,7,3001
3002,7,3002
3003,7,3003
3004,7,3004
3005,8,3005
3006,8,3006
3007,8,3007
3008,8,3008
3009,8,3009
3010,8,3010
3011,8,3011
3012,8,3012
3013,7,3013
3014,7,3014
3015,7,3015
3016,7,3016
3017,7,3017
3018,8,3018
3019,8,3019
3020,8,3020
3021,8,3021
3022,8,3022
3023,7,3023
3024,7,3024
3025,7,3025
3026,7,3026
3027,7,3027
3028,7,3028
3029,8,3029
3030,7,3030
3031,7,3031
3032,7,3032
3033,7,3033
3034,7,3034
3035,7,3035
3036,7,3036
3037,6,3037
3038,6,3038
3039,6,3039
3040,6,3040
3041,7,3041
3042,7,3042
3043,6,3043
3044,6,3044
3045,6,3045
3046,6,3046
3047,6,3047
3048,6,3048
3049,7,3049
3050,6,3050
3051,8,3051
3052,8,3052
3053,8,3053
3054,8,3054
3055,8,3055
3056,8,3056
3057,7,3057
3058,6,3058
3059,6,3059
3060,6,3060
3061,7,3061
3062,7,3062
3063,7,3063
3064,7,3064
3065,6,3065
3066,6,3066
3067,6,3067
3068,6,3068
3069,7,3069
3070,7,3070
3071,7,3071
3072,7,3072
3073,7,3073
3074,7,3074
3075,5,3075
3076,5,3076
3077,5,3077
3078,5,3078
3079,6,3079
3080,7,3080
3081,7,3081
3082,7,3082
3083,7,3083
3084,7,3084
3085,7,3085
3086,7,3086
3087,6,3087
3088,7,3088
3089,7,3089
3090,6,3090
3091,6,3091
3092,7,3092
3093,7,3093
3094,6,3094
3095,7,3095
3096,7,3096
3097,7,3097
3098,7,3098
3099,6,3099
3100,6,3100
3101,5,3101
3102,6,3102
3103,5,3103
3104,5,3104
3105,7,3105
3106,7,3106
3107,6,3107
3108,6,3108
3109,7,3109
3110,7,3110
3111,6,3111
3112,7,3112
3113,7,3113
3114,7,3114
3115,7,3115
3116,7,3116
3117,7,3117
3118,7,3118
3119,8,3119
3120,7,3120
3121,7,3121
3122,7,3122
3123,7,3123
3124,6,3124
3125,6,3125
3126,6,3126
3127,7,3127
3128,8,3128
3129,8,3129
3130,8,3130
3131,8,3131
3132,7,3132
3133,7,3133
3134,7,3134
3135,8,3135
3136,8,3136
3137,8,3137
3138,8,3138
3139,8,3139
3140,7,3140
3141,7,3141
3142,7,3142
3143,7,3143
3144,7,3144
3145,7,3145
3146,8,3146
3147,7,3147
3148,7,3148
3149,6,3149
3150,6,3150
3151,7,3151
3152,8,3152
3153,6,3153
3154,6,3154
3155,6,3155
3156,6,3156
3157,6,3157
3158,7,3158
3159,7,3159
3160,7,3160
3161,7,3161
3162,7,3162
3163,7,3163
3164,6,3164
3165,6,3165
3166,5,3166
3167,7,3167
3168,7,3168
3169,7,3169
3170,7,3170
3171,7,3171
3172,7,3172
3173,7,3173
3174,7,3174
3175,7,3175
3176,7,3176
3177,8,3177
3178,8,3178
3179,6,3179
3180,6,3180
3181,7,3181
3182,7,3182
3183,6,3183
3184,7,3184
3185,5,3185
3186,6,3186
3187,7,3187
3188,7,3188
3189,7,3189
3190,7,3190
3191,7,3191
3192,7,3192
3193,7,3193
3194,6,3194
3195,7,3195
3196,6,3196
3197,6,3197
3198,7,3198
3199,7,3199
3200,6,3200
3201,7,3201
3202,5,3202
3203,6,3203
3204,6,3204
3205,6,3205
3206,6,3206
3207,6,3207
3208,6,3208
3209,7,3209
3210,7,3210
3211,7,3211
3212,7,3212
3213,7,3213
3214,7,3214
3215,7,3215
3216,6,3216
3217,8,3217
3218,8,3218
3219,8,3219
3220,8,3220
3221,7,3221
3222,7,3222
3223,6,3223
3224,6,3224
3225,5,3225
3226,6,3226
3227,6,3227
3228,6,3228
3229,6,3229
3230,8,3230
3231,8,3231
3232,8,3232
3233,8,3233
3234,8,3234
3235,8,3235
3236,8,3236
3237,8,3237
3238,8,3238
3239,8,3239
3240,8,3240
3241,7,3241
3242,7,3242
3243,7,3243
3244,7,3244
3245,7,3245
3246,7,3246
3247,7,3247
3248,7,3248
3249,7,3249
3250,7,3250
3251,7,3251
3252,7,3252
3253,7,3253
3254,8,3254
3255,8,3255
3256,7,3256
3257,6,3257
3258,7,3258
3259,7,3259
3260,7,3260
3261,7,3261
3262,7,3262
3263,7,3263
3264,7,3264
3265,7,3265
3266,8,3266
3267,8,3267
3268,8,3268
3269,8,3269
3270,8,3270
3271,8,3271
3272,8,3272
3273,8,3273
3274,8,3274
3275,8,3275
3276,7,3276
3277,7,3277
3278,7,3278
3279,6,3279
3280,7,3280
3281,7,3281
3282,7,3282
3283,8,3283
3284,8,3284
3285,8,3285
3286,8,3286
3287,8,3287
3288,8,3288
3289,7,3289
3290,8,3290
3291,8,3291
3292,8,3292
3293,8,3293
3294,7,3294
3295,8,3295
3296,8,3296
3297,8,3297
3298,8,3298
3299,8,3299
3300,8,3300
3301,8,3301
3302,8,3302
3303,8,3303
3304,8,3304
3305,8,3305
3306,7,3306
3307,7,3307
3308,8,3308
3309,8,3309
3310,8,3310
3311,8,3311
3312,7,3312
3313,8,3313
3314,8,3314
3315,8,3315
3316,6,3316
3317,6,3317
3318,6,3318
3319,6,3319
3320,7,3320
3321,7,3321
3322,6,3322
3323,6,3323
3324,6,3324
3325,6,3325
3326,6,3326
3327,5,3327
3328,6,3328
3329,8,3329
3330,6,3330
3331,6,3331
3332,6,3332
3333,5,3333
3334,6,3334
3335,7,3335
3336,7,3336
3337,7,3337
3338,6,3338
3339,7,3339
3340,8,3340
3341,8,3341
3342,6,3342
3343,6,3343
3344,6,3344
3345,6,3345
3346,7,3346
3347,6,3347
3348,6,3348
3349,6,3349
3350,6,3350
3351,7,3351
3352,8,3352
3353,8,3353
3354,8,3354
3355,8,3355
3356,8,3356
3357,8,3357
3358,7,3358
3359,5,3359
3360,5,3360
3361,6,3361
3362,7,3362
3363,7,3363
3364,8,3364
3365,7,3365
3366,7,3366
3367,7,3367
3368,6,3368
3369,4,3369
3370,5,3370
3371,5,3371
3372,5,3372
3373,5,3373
3374,5,3374
3375,5,3375
3376,4,3376
3377,6,3377
3378,7,3378
3379,4,3379
3380,4,3380
3381,5,3381
3382,4,3382
3383,5,3383
3384,6,3384
3385,6,3385
3386,6,3386
3387,5,3387
3388,5,3388
3389,6,3389
3390,6,3390
3391,7,3391
3392,7,3392
3393,8,3393
3394,8,3394
3395,7,3395
3396,7,3396
3397,7,3397
3398,7,3398
3399,5,3399
3400,5,3400
3401,5,3401
3402,5,3402
3403,6,3403
3404,5,3404
3405,5,3405
3406,6,3406
3407,6,3407
3408,5,3408
3409,6,3409
3410,6,3410
3411,6,3411
3412,5,3412
3413,6,3413
3414,7,3414
3415,7,3415
3416,5,3416
3417,6,3417
3418,6,3418
3419,5,3419
3420,6,3420
3421,5,3421
3422,5,3422
3423,6,3423
3424,6,3424
3425,6,3425
3426,7,3426
3427,7,3427
3428,7,3428
3429,7,3429
3430,7,3430
3431,7,3431
3432,7,3432
3433,5,3433
3434,5,3434
3435,5,3435
3436,6,3436
3437,6,3437
3438,6,3438
3439,5,3439
3440,6,3440
3441,7,3441
3442,7,3442
3443,4,3443
3444,4,3444
3445,4,3445
3446,5,3446
3447,5,3447
3448,5,3448
3449,5,3449
3450,6,3450
3451,6,3451
3452,6,3452
3453,4,3453
3454,5,3454
3455,5,3455
3456,5,3456
3457,6,3457
3458,7,3458
3459,5,3459
3460,6,3460
3461,7,3461
3462,7,3462
3463,8,3463
3464,6,3464
3465,6,3465
3466,7,3466
3467,8,3467
3468,8,3468
3469,8,3469
3470,8,3470
3471,7,3471
3472,7,3472
3473,7,3473
3474,7,3474
3475,7,3475
3476,8,3476
3477,7,3477
3478,7,3478
3479,7,3479
3480,7,3480
3481,7,3481
3482,8,3482
3483,8,3483
3484,8,3484
3485,8,3485
3486,8,3486
3487,7,3487
3488,7,3488
3489,7,3489
3490,6,3490
3491,6,3491
3492,7,3492
3493,7,3493
3494,8,3494
3495,7,3495
3496,7,3496
3497,8,3497
3498,8,3498
3499,8,3499
3500,8,3500
3501,8,3501
3502,8,3502
3503,8,3503
3504,8,3504
3505,7,3505
3506,7,3506
3507,7,3507
3508,7,3508
3509,7,3509
3510,6,3510
3511,6,3511
3512,8,3512
3513,8,3513
3514,8,3514
3515,8,3515
3516,8,3516
3517,7,3517
3518,6,3518
3519,6,3519
3520,6,3520
3521,6,3521
3522,6,3522
3523,7,3523
3524,5,3524
3525,8,3525
3526,8,3526
3527,8,3527
3528,8,3528
3529,8,3529
3530,8,3530
3531,8,3531
3532,7,3532
3533,7,3533
3534,8,3534
3535,8,3535
3536,8,3536
3537,8,3537
3538,8,3538
3539,8,3539
3540,8,3540
3541,8,3541
3542,8,3542
3543,8,3543
3544,8,3544
3545,8,3545
3546,8,3546
3547,8,3547
3548,8,3548
3549,8,3549
3550,8,3550
3551,8,3551
3552,7,3552
3553,7,3553
3554,7,3554
3555,6,3555
3556,5,3556
3557,8,3557
3558,8,3558
3559,8,3559
3560,8,3560
3561,8,3561
3562,8,3562
3563,8,3563
3564,8,3564
3565,8,3565
3566,8,3566
3567,7,3567
3568,7,3568
3569,7,3569
3570,7,3570
3571,7,3571
3572,8,3572
3573,6,3573
3574,7,3574
3575,7,3575
3576,7,3576
3577,7,3577
3578,8,3578
3579,8,3579
3580,8,3580
3581,8,3581
3582,7,3582
3583,8,3583
3584,6,3584
3585,6,3585
3586,6,3586
3587,6,3587
3588,6,3588
3589,7,3589
3590,5,3590
3591,7,3591
3592,7,3592
3593,7,3593
3594,7,3594
3595,6,3595
3596,7,3596
3597,7,3597
3598,8,3598
3599,7,3599
3600,7,3600
3601,7,3601
3602,7,3602
3603,8,3603
3604,7,3604
3605,7,3605
3606,8,3606
3607,8,3607
3608,8,3608
3609,8,3609
3610,7,3610
3611,8,3611
3612,7,3612
3613,8,3613
3614,7,3614
3615,7,3615
3616,7,3616
3617,8,3617
3618,8,3618
3619,8,3619
3620,8,3620
3621,8,3621
3622,8,3622
3623,7,3623
3624,7,3624
3625,7,3625
3626,7,3626
3627,7,3627
3628,7,3628
3629,7,3629
3630,7,3630
3631,6,3631
3632,6,3632
3633,6,3633
3634,6,3634
3635,5,3635
3636,6,3636
3637,6,3637
3638,6,3638
3639,6,3639
3640,6,3640
3641,6,3641
3642,7,3642
3643,7,3643
3644,7,3644
3645,7,3645
3646,6,3646
3647,6,3647
3648,7,3648
3649,7,3649
3650,7,3650
3651,8,3651
3652,8,3652
3653,7,3653
3654,7,3654
3655,6,3655
3656,8,3656
3657,8,3657
3658,5,3658
3659,5,3659
3660,6,3660
3661,6,3661
3662,7,3662
3663,8,3663
3664,7,3664
3665,7,3665
3666,6,3666
3667,6,3667
3668,6,3668
3669,7,3669
3670,7,3670
3671,7,3671
3672,7,3672
3673,7,3673
3674,6,3674
3675,6,3675
3676,6,3676
3677,7,3677
3678,7,3678
3679,6,3679
3680,6,3680
3681,7,3681
3682,6,3682
3683,5,3683
3684,7,3684
3685,7,3685
3686,7,3686
3687,7,3687
3688,7,3688
3689,7,3689
3690,7,3690
3691,8,3691
3692,8,3692
3693,7,3693
3694,7,3694
3695,7,3695
3696,8,3696
3697,8,3697
3698,6,3698
3699,6,3699
3700,7,3700
3701,7,3701
3702,6,3702
3703,7,3703
3704,6,3704
3705,6,3705
3706,7,3706
3707,6,3707
3708,5,3708
3709,4,3709
3710,4,3710
3711,4,3711
3712,3,3712
3713,3,3713
3714,5,3714
3715,5,3715
3716,5,3716
3717,6,3717
3718,7,3718
3719,7,3719
3720,7,3720
3721,7,3721
3722,7,3722
3723,7,3723
3724,6,3724
3725,7,3725
3726,7,3726
3727,7,3727
3728,7,3728
3729,7,3729
3730,7,3730
3731,7,3731
3732,7,3732
3733,7,3733
3734,8,3734
3735,8,3735
3736,7,3736
3737,7,3737
3738,7,3738
3739,7,3739
3740,6,3740
3741,7,3741
3742,7,3742
3743,7,3743
3744,6,3744
3745,6,3745
3746,6,3746
