,Cost,interations
1998,8,1998
1999,8,1999
2000,8,2000
2001,8,2001
2002,8,2002
2003,7,2003
2004,7,2004
2005,7,2005
2006,7,2006
2007,7,2007
2008,7,2008
2009,7,2009
2010,7,2010
2011,7,2011
2012,7,2012
2013,8,2013
2014,8,2014
2015,8,2015
2016,8,2016
2017,8,2017
2018,8,2018
2019,8,2019
2020,8,2020
2021,8,2021
2022,8,2022
2023,8,2023
2024,8,2024
2025,8,2025
2026,8,2026
2027,8,2027
2028,8,2028
2029,8,2029
2030,8,2030
2031,8,2031
2032,8,2032
2033,7,2033
2034,7,2034
2035,7,2035
2036,8,2036
2037,8,2037
2038,8,2038
2039,8,2039
2040,8,2040
2041,8,2041
2042,8,2042
2043,8,2043
2044,8,2044
2045,7,2045
2046,7,2046
2047,7,2047
2048,7,2048
2049,6,2049
2050,6,2050
2051,6,2051
2052,7,2052
2053,6,2053
2054,7,2054
2055,7,2055
2056,7,2056
2057,7,2057
2058,7,2058
2059,7,2059
2060,8,2060
2061,7,2061
2062,7,2062
2063,7,2063
2064,8,2064
2065,8,2065
2066,8,2066
2067,8,2067
2068,8,2068
2069,8,2069
2070,8,2070
2071,8,2071
2072,8,2072
2073,8,2073
2074,8,2074
2075,8,2075
2076,7,2076
2077,7,2077
2078,7,2078
2079,8,2079
2080,7,2080
2081,7,2081
2082,7,2082
2083,8,2083
2084,7,2084
2085,8,2085
2086,8,2086
2087,8,2087
2088,8,2088
2089,8,2089
2090,8,2090
2091,8,2091
2092,8,2092
2093,8,2093
2094,8,2094
2095,8,2095
2096,8,2096
2097,8,2097
2098,8,2098
2099,8,2099
2100,8,2100
2101,8,2101
2102,8,2102
2103,8,2103
2104,8,2104
2105,8,2105
2106,8,2106
2107,8,2107
2108,8,2108
2109,8,2109
2110,8,2110
2111,8,2111
2112,8,2112
2113,8,2113
2114,7,2114
2115,7,2115
2116,7,2116
2117,7,2117
2118,7,2118
2119,7,2119
2120,7,2120
2121,7,2121
2122,7,2122
2123,7,2123
2124,6,2124
2125,6,2125
2126,6,2126
2127,7,2127
2128,6,2128
2129,6,2129
2130,7,2130
2131,8,2131
2132,7,2132
2133,7,2133
2134,7,2134
2135,7,2135
2136,7,2136
2137,7,2137
2138,7,2138
2139,8,2139
2140,8,2140
2141,8,2141
2142,8,2142
2143,8,2143
2144,8,2144
2145,8,2145
2146,8,2146
2147,8,2147
2148,8,2148
2149,8,2149
2150,8,2150
2151,8,2151
2152,8,2152
2153,8,2153
2154,8,2154
2155,8,2155
2156,8,2156
2157,8,2157
2158,8,2158
2159,8,2159
2160,7,2160
2161,7,2161
2162,7,2162
2163,7,2163
2164,7,2164
2165,8,2165
2166,8,2166
2167,7,2167
2168,7,2168
2169,7,2169
2170,8,2170
2171,8,2171
2172,8,2172
2173,8,2173
2174,8,2174
2175,8,2175
2176,8,2176
2177,7,2177
2178,7,2178
2179,6,2179
2180,7,2180
2181,6,2181
2182,6,2182
2183,6,2183
2184,6,2184
2185,7,2185
2186,6,2186
2187,6,2187
2188,6,2188
2189,7,2189
2190,8,2190
2191,8,2191
2192,8,2192
2193,8,2193
2194,8,2194
2195,8,2195
2196,7,2196
2197,7,2197
2198,7,2198
2199,7,2199
2200,7,2200
2201,7,2201
2202,7,2202
2203,7,2203
2204,7,2204
2205,8,2205
2206,8,2206
2207,8,2207
2208,7,2208
2209,7,2209
2210,7,2210
2211,8,2211
2212,8,2212
2213,8,2213
2214,8,2214
2215,8,2215
2216,8,2216
2217,8,2217
2218,8,2218
2219,8,2219
2220,8,2220
2221,8,2221
2222,8,2222
2223,8,2223
2224,8,2224
2225,7,2225
2226,7,2226
2227,7,2227
2228,7,2228
2229,7,2229
2230,7,2230
2231,8,2231
2232,8,2232
2233,8,2233
2234,7,2234
2235,7,2235
2236,7,2236
2237,7,2237
2238,8,2238
2239,8,2239
2240,8,2240
2241,6,2241
2242,6,2242
2243,6,2243
2244,7,2244
2245,8,2245
2246,8,2246
2247,7,2247
2248,7,2248
2249,7,2249
2250,7,2250
2251,7,2251
2252,7,2252
2253,7,2253
2254,7,2254
2255,7,2255
2256,7,2256
2257,6,2257
2258,8,2258
2259,7,2259
2260,7,2260
2261,7,2261
2262,7,2262
2263,7,2263
2264,7,2264
2265,7,2265
2266,8,2266
2267,8,2267
2268,8,2268
2269,8,2269
2270,7,2270
2271,8,2271
2272,7,2272
2273,7,2273
2274,7,2274
2275,7,2275
2276,7,2276
2277,7,2277
2278,8,2278
2279,8,2279
2280,7,2280
2281,6,2281
2282,6,2282
2283,6,2283
2284,7,2284
2285,8,2285
2286,8,2286
2287,8,2287
2288,7,2288
2289,7,2289
2290,7,2290
2291,8,2291
2292,8,2292
2293,8,2293
2294,7,2294
2295,6,2295
2296,6,2296
2297,6,2297
2298,8,2298
2299,8,2299
2300,7,2300
2301,6,2301
2302,7,2302
2303,7,2303
2304,8,2304
2305,8,2305
2306,8,2306
2307,8,2307
2308,8,2308
2309,8,2309
2310,8,2310
2311,8,2311
2312,8,2312
2313,7,2313
2314,8,2314
2315,8,2315
2316,8,2316
2317,8,2317
2318,8,2318
2319,8,2319
2320,8,2320
2321,8,2321
2322,7,2322
2323,8,2323
2324,8,2324
2325,8,2325
2326,8,2326
2327,8,2327
2328,8,2328
2329,7,2329
2330,7,2330
2331,7,2331
2332,8,2332
2333,8,2333
2334,8,2334
2335,8,2335
2336,8,2336
2337,8,2337
2338,8,2338
2339,8,2339
2340,8,2340
2341,8,2341
2342,8,2342
2343,8,2343
2344,7,2344
2345,8,2345
2346,8,2346
2347,8,2347
2348,8,2348
2349,7,2349
2350,7,2350
2351,7,2351
2352,7,2352
2353,7,2353
2354,7,2354
2355,7,2355
2356,7,2356
2357,6,2357
2358,8,2358
2359,8,2359
2360,7,2360
2361,8,2361
2362,7,2362
2363,7,2363
2364,7,2364
2365,7,2365
2366,7,2366
2367,7,2367
2368,7,2368
2369,7,2369
2370,8,2370
2371,7,2371
2372,6,2372
2373,6,2373
2374,6,2374
2375,6,2375
2376,8,2376
2377,8,2377
2378,8,2378
2379,8,2379
2380,7,2380
2381,7,2381
2382,7,2382
2383,7,2383
2384,6,2384
2385,8,2385
2386,7,2386
2387,6,2387
2388,6,2388
2389,6,2389
2390,7,2390
2391,7,2391
2392,8,2392
2393,7,2393
2394,6,2394
2395,8,2395
2396,8,2396
2397,8,2397
2398,8,2398
2399,8,2399
2400,7,2400
2401,7,2401
2402,6,2402
2403,6,2403
2404,6,2404
2405,6,2405
2406,6,2406
2407,7,2407
2408,7,2408
2409,7,2409
2410,6,2410
2411,6,2411
2412,6,2412
2413,6,2413
2414,6,2414
2415,6,2415
2416,6,2416
2417,6,2417
2418,5,2418
2419,6,2419
2420,7,2420
2421,7,2421
2422,7,2422
2423,7,2423
2424,7,2424
2425,7,2425
2426,7,2426
2427,8,2427
2428,8,2428
2429,8,2429
2430,8,2430
2431,7,2431
2432,8,2432
2433,8,2433
2434,7,2434
2435,8,2435
2436,8,2436
2437,7,2437
2438,8,2438
2439,7,2439
2440,7,2440
2441,7,2441
2442,6,2442
2443,6,2443
2444,6,2444
2445,7,2445
2446,7,2446
2447,6,2447
2448,7,2448
2449,7,2449
2450,6,2450
2451,7,2451
2452,8,2452
2453,8,2453
2454,8,2454
2455,6,2455
2456,7,2456
2457,7,2457
2458,8,2458
2459,6,2459
2460,6,2460
2461,7,2461
2462,7,2462
2463,6,2463
2464,7,2464
2465,7,2465
2466,7,2466
2467,8,2467
2468,8,2468
2469,8,2469
2470,6,2470
2471,7,2471
2472,7,2472
2473,8,2473
2474,8,2474
2475,8,2475
2476,8,2476
2477,8,2477
2478,8,2478
2479,7,2479
2480,8,2480
2481,7,2481
2482,7,2482
2483,7,2483
2484,8,2484
2485,8,2485
2486,8,2486
2487,7,2487
2488,7,2488
2489,7,2489
2490,7,2490
2491,8,2491
2492,8,2492
2493,8,2493
2494,8,2494
2495,7,2495
2496,8,2496
2497,7,2497
2498,7,2498
2499,7,2499
2500,8,2500
2501,8,2501
2502,7,2502
2503,7,2503
2504,7,2504
2505,7,2505
2506,7,2506
2507,8,2507
2508,8,2508
2509,8,2509
2510,8,2510
2511,8,2511
2512,7,2512
2513,8,2513
2514,7,2514
2515,7,2515
2516,7,2516
2517,8,2517
2518,7,2518
2519,8,2519
2520,7,2520
2521,7,2521
2522,7,2522
2523,6,2523
2524,8,2524
2525,8,2525
2526,7,2526
2527,7,2527
2528,7,2528
2529,7,2529
2530,8,2530
2531,7,2531
2532,7,2532
2533,7,2533
2534,7,2534
2535,8,2535
2536,8,2536
2537,7,2537
2538,8,2538
2539,7,2539
2540,7,2540
2541,7,2541
2542,8,2542
2543,7,2543
2544,7,2544
2545,7,2545
2546,8,2546
2547,7,2547
2548,5,2548
2549,6,2549
2550,6,2550
2551,7,2551
2552,7,2552
2553,7,2553
2554,7,2554
2555,7,2555
2556,7,2556
2557,7,2557
2558,8,2558
2559,8,2559
2560,8,2560
2561,7,2561
2562,6,2562
2563,7,2563
2564,6,2564
2565,7,2565
2566,7,2566
2567,7,2567
2568,7,2568
2569,7,2569
2570,7,2570
2571,8,2571
2572,8,2572
2573,8,2573
2574,7,2574
2575,7,2575
2576,7,2576
2577,7,2577
2578,7,2578
2579,6,2579
2580,7,2580
2581,7,2581
2582,7,2582
2583,7,2583
2584,7,2584
2585,6,2585
2586,7,2586
2587,8,2587
2588,8,2588
2589,8,2589
2590,8,2590
2591,8,2591
2592,5,2592
2593,4,2593
2594,5,2594
2595,5,2595
2596,6,2596
2597,6,2597
2598,7,2598
2599,7,2599
2600,7,2600
2601,5,2601
2602,5,2602
2603,4,2603
2604,7,2604
2605,7,2605
2606,7,2606
2607,6,2607
2608,7,2608
2609,7,2609
2610,7,2610
2611,5,2611
2612,6,2612
2613,6,2613
2614,6,2614
2615,5,2615
2616,6,2616
2617,6,2617
2618,7,2618
2619,7,2619
2620,6,2620
2621,6,2621
2622,6,2622
2623,7,2623
2624,7,2624
2625,7,2625
2626,6,2626
2627,6,2627
2628,7,2628
2629,7,2629
2630,7,2630
2631,6,2631
2632,7,2632
2633,7,2633
2634,7,2634
2635,5,2635
2636,6,2636
2637,6,2637
2638,7,2638
2639,7,2639
2640,7,2640
2641,6,2641
2642,7,2642
2643,8,2643
2644,8,2644
2645,8,2645
2646,7,2646
2647,7,2647
2648,6,2648
2649,7,2649
2650,8,2650
2651,8,2651
2652,8,2652
2653,6,2653
2654,7,2654
2655,7,2655
2656,8,2656
2657,8,2657
2658,8,2658
2659,7,2659
2660,6,2660
2661,5,2661
2662,6,2662
2663,6,2663
2664,5,2664
2665,6,2665
2666,6,2666
2667,6,2667
2668,6,2668
2669,6,2669
2670,6,2670
2671,6,2671
2672,7,2672
2673,7,2673
2674,6,2674
2675,6,2675
2676,6,2676
2677,6,2677
2678,6,2678
2679,7,2679
2680,7,2680
2681,8,2681
2682,8,2682
2683,8,2683
2684,8,2684
2685,8,2685
2686,8,2686
2687,7,2687
2688,7,2688
2689,6,2689
2690,8,2690
2691,7,2691
2692,8,2692
2693,8,2693
2694,8,2694
2695,8,2695
2696,6,2696
2697,6,2697
2698,5,2698
2699,6,2699
2700,6,2700
2701,7,2701
2702,7,2702
2703,7,2703
2704,6,2704
2705,7,2705
2706,7,2706
2707,7,2707
2708,7,2708
2709,7,2709
2710,7,2710
2711,6,2711
2712,6,2712
2713,6,2713
2714,6,2714
2715,7,2715
2716,7,2716
2717,8,2717
2718,8,2718
2719,8,2719
2720,8,2720
2721,8,2721
2722,8,2722
2723,8,2723
2724,8,2724
2725,7,2725
2726,8,2726
2727,8,2727
2728,8,2728
2729,7,2729
2730,8,2730
2731,7,2731
2732,8,2732
2733,8,2733
2734,8,2734
2735,7,2735
2736,8,2736
2737,8,2737
2738,8,2738
2739,8,2739
2740,8,2740
2741,8,2741
2742,8,2742
2743,7,2743
2744,6,2744
2745,7,2745
2746,8,2746
2747,8,2747
2748,7,2748
2749,7,2749
2750,7,2750
2751,6,2751
2752,7,2752
2753,8,2753
2754,7,2754
2755,6,2755
2756,6,2756
2757,6,2757
2758,5,2758
2759,6,2759
2760,6,2760
2761,6,2761
2762,6,2762
2763,5,2763
2764,7,2764
2765,6,2765
2766,6,2766
2767,6,2767
2768,8,2768
2769,8,2769
2770,8,2770
2771,8,2771
2772,8,2772
2773,8,2773
2774,8,2774
2775,7,2775
2776,7,2776
2777,7,2777
2778,7,2778
2779,7,2779
2780,6,2780
2781,7,2781
2782,7,2782
2783,7,2783
2784,8,2784
2785,8,2785
2786,8,2786
2787,7,2787
2788,7,2788
2789,7,2789
2790,7,2790
2791,8,2791
2792,8,2792
2793,8,2793
2794,7,2794
2795,7,2795
2796,6,2796
2797,6,2797
2798,5,2798
2799,7,2799
2800,7,2800
2801,8,2801
2802,7,2802
2803,7,2803
2804,6,2804
2805,7,2805
2806,6,2806
2807,6,2807
2808,6,2808
2809,7,2809
2810,6,2810
2811,5,2811
2812,5,2812
2813,4,2813
2814,6,2814
2815,7,2815
2816,7,2816
2817,8,2817
2818,8,2818
2819,8,2819
2820,7,2820
2821,6,2821
2822,6,2822
2823,6,2823
2824,7,2824
2825,7,2825
2826,7,2826
2827,7,2827
2828,7,2828
2829,6,2829
2830,6,2830
2831,6,2831
2832,6,2832
2833,7,2833
2834,8,2834
2835,8,2835
2836,8,2836
2837,8,2837
2838,7,2838
2839,7,2839
2840,6,2840
2841,6,2841
2842,6,2842
2843,7,2843
2844,7,2844
2845,8,2845
2846,7,2846
2847,7,2847
2848,6,2848
2849,7,2849
2850,7,2850
2851,7,2851
2852,7,2852
2853,8,2853
2854,7,2854
2855,7,2855
2856,7,2856
2857,7,2857
2858,8,2858
2859,7,2859
2860,7,2860
2861,6,2861
2862,8,2862
2863,8,2863
2864,8,2864
2865,8,2865
2866,8,2866
2867,8,2867
2868,8,2868
2869,8,2869
2870,8,2870
2871,8,2871
2872,8,2872
2873,8,2873
2874,8,2874
2875,8,2875
2876,8,2876
2877,7,2877
2878,7,2878
2879,7,2879
2880,7,2880
2881,8,2881
2882,8,2882
2883,7,2883
2884,7,2884
2885,7,2885
2886,7,2886
2887,7,2887
2888,7,2888
2889,7,2889
2890,7,2890
2891,7,2891
2892,8,2892
2893,8,2893
2894,7,2894
2895,7,2895
2896,7,2896
2897,7,2897
2898,7,2898
2899,7,2899
2900,7,2900
2901,7,2901
2902,8,2902
2903,8,2903
2904,8,2904
2905,7,2905
2906,8,2906
2907,7,2907
2908,7,2908
2909,7,2909
2910,8,2910
2911,8,2911
2912,7,2912
2913,8,2913
2914,8,2914
2915,7,2915
2916,8,2916
2917,7,2917
2918,8,2918
2919,8,2919
2920,8,2920
2921,8,2921
2922,8,2922
2923,8,2923
2924,8,2924
2925,7,2925
2926,8,2926
2927,7,2927
2928,6,2928
2929,5,2929
2930,5,2930
2931,5,2931
2932,7,2932
2933,7,2933
2934,7,2934
2935,7,2935
2936,7,2936
2937,6,2937
2938,6,2938
2939,6,2939
2940,5,2940
2941,7,2941
2942,7,2942
2943,7,2943
2944,8,2944
2945,8,2945
2946,8,2946
2947,8,2947
2948,8,2948
2949,7,2949
2950,8,2950
2951,8,2951
2952,8,2952
2953,8,2953
2954,8,2954
2955,8,2955
2956,8,2956
2957,8,2957
2958,7,2958
2959,7,2959
2960,7,2960
2961,7,2961
2962,7,2962
2963,7,2963
2964,7,2964
2965,7,2965
2966,8,2966
2967,8,2967
2968,8,2968
2969,7,2969
2970,7,2970
2971,6,2971
2972,7,2972
2973,7,2973
2974,7,2974
2975,8,2975
2976,8,2976
2977,8,2977
2978,7,2978
2979,7,2979
2980,6,2980
2981,7,2981
2982,8,2982
2983,8,2983
2984,7,2984
2985,8,2985
2986,8,2986
2987,8,2987
2988,8,2988
2989,7,2989
2990,7,2990
2991,7,2991
2992,7,2992
2993,6,2993
2994,6,2994
2995,6,2995
2996,6,2996
2997,7,2997
2998,7,2998
2999,7,2999
3000,6,3000
3001,7,3001
3002,7,3002
3003,7,3003
3004,6,3004
3005,7,3005
3006,6,3006
3007,6,3007
3008,6,3008
3009,7,3009
3010,6,3010
3011,6,3011
3012,7,3012
3013,7,3013
3014,7,3014
3015,7,3015
3016,7,3016
3017,7,3017
3018,7,3018
3019,7,3019
3020,7,3020
3021,7,3021
3022,7,3022
3023,7,3023
3024,7,3024
3025,7,3025
3026,8,3026
3027,8,3027
3028,8,3028
3029,7,3029
3030,8,3030
3031,8,3031
3032,8,3032
3033,6,3033
3034,6,3034
3035,5,3035
3036,6,3036
3037,6,3037
3038,6,3038
3039,6,3039
3040,7,3040
3041,7,3041
3042,7,3042
3043,6,3043
3044,6,3044
3045,7,3045
3046,7,3046
3047,7,3047
3048,6,3048
3049,7,3049
3050,7,3050
3051,7,3051
3052,7,3052
3053,7,3053
3054,7,3054
3055,7,3055
3056,6,3056
3057,7,3057
3058,7,3058
3059,7,3059
3060,7,3060
3061,7,3061
3062,8,3062
3063,8,3063
3064,8,3064
3065,8,3065
3066,8,3066
3067,8,3067
3068,8,3068
3069,7,3069
3070,7,3070
3071,7,3071
3072,8,3072
3073,7,3073
3074,7,3074
3075,7,3075
3076,7,3076
3077,6,3077
3078,6,3078
3079,6,3079
3080,6,3080
3081,6,3081
3082,7,3082
3083,7,3083
3084,7,3084
3085,8,3085
3086,7,3086
3087,8,3087
3088,8,3088
3089,8,3089
3090,8,3090
3091,8,3091
3092,8,3092
3093,8,3093
3094,8,3094
3095,8,3095
3096,8,3096
3097,6,3097
3098,6,3098
3099,6,3099
3100,7,3100
3101,7,3101
3102,7,3102
3103,8,3103
3104,6,3104
3105,8,3105
3106,8,3106
3107,7,3107
3108,8,3108
3109,8,3109
3110,8,3110
3111,8,3111
3112,8,3112
3113,8,3113
3114,7,3114
3115,8,3115
3116,8,3116
3117,8,3117
3118,8,3118
3119,8,3119
3120,8,3120
3121,8,3121
3122,8,3122
3123,8,3123
3124,7,3124
3125,7,3125
3126,7,3126
3127,7,3127
3128,7,3128
3129,7,3129
3130,8,3130
3131,7,3131
3132,7,3132
3133,7,3133
3134,8,3134
3135,7,3135
3136,8,3136
3137,8,3137
3138,8,3138
3139,8,3139
3140,7,3140
3141,8,3141
3142,8,3142
3143,8,3143
3144,8,3144
3145,7,3145
3146,7,3146
3147,7,3147
3148,7,3148
3149,7,3149
3150,7,3150
3151,7,3151
3152,8,3152
3153,8,3153
3154,8,3154
3155,7,3155
3156,7,3156
3157,7,3157
3158,7,3158
3159,7,3159
3160,7,3160
3161,8,3161
3162,8,3162
3163,8,3163
3164,8,3164
3165,8,3165
3166,8,3166
3167,8,3167
3168,8,3168
3169,8,3169
3170,8,3170
3171,7,3171
3172,8,3172
3173,8,3173
3174,8,3174
3175,8,3175
3176,8,3176
3177,8,3177
3178,8,3178
3179,7,3179
3180,8,3180
3181,8,3181
3182,8,3182
3183,7,3183
3184,7,3184
3185,6,3185
3186,6,3186
3187,6,3187
3188,6,3188
3189,7,3189
3190,7,3190
3191,7,3191
3192,7,3192
3193,6,3193
3194,6,3194
3195,6,3195
3196,7,3196
3197,6,3197
3198,6,3198
3199,7,3199
3200,8,3200
3201,7,3201
3202,7,3202
3203,6,3203
3204,6,3204
3205,6,3205
3206,5,3206
3207,7,3207
3208,8,3208
3209,8,3209
3210,8,3210
3211,8,3211
3212,8,3212
3213,8,3213
3214,8,3214
3215,7,3215
3216,8,3216
3217,8,3217
3218,8,3218
3219,8,3219
3220,8,3220
3221,7,3221
3222,8,3222
3223,7,3223
3224,7,3224
3225,8,3225
3226,8,3226
3227,8,3227
3228,8,3228
3229,8,3229
3230,8,3230
3231,8,3231
3232,8,3232
3233,8,3233
3234,7,3234
3235,8,3235
3236,7,3236
3237,7,3237
3238,8,3238
3239,8,3239
3240,8,3240
3241,7,3241
3242,7,3242
3243,7,3243
3244,7,3244
3245,8,3245
3246,7,3246
3247,7,3247
3248,7,3248
3249,7,3249
3250,7,3250
3251,6,3251
3252,7,3252
3253,7,3253
3254,7,3254
3255,7,3255
3256,7,3256
3257,7,3257
3258,6,3258
3259,6,3259
3260,7,3260
3261,5,3261
3262,7,3262
3263,7,3263
3264,7,3264
3265,7,3265
3266,7,3266
3267,8,3267
3268,8,3268
3269,8,3269
3270,8,3270
3271,7,3271
3272,7,3272
3273,7,3273
3274,7,3274
3275,6,3275
3276,7,3276
3277,6,3277
3278,5,3278
3279,7,3279
3280,8,3280
3281,8,3281
3282,8,3282
3283,8,3283
3284,8,3284
3285,8,3285
3286,8,3286
3287,8,3287
3288,7,3288
3289,8,3289
3290,7,3290
3291,7,3291
3292,7,3292
3293,7,3293
3294,7,3294
3295,8,3295
3296,6,3296
3297,7,3297
3298,7,3298
3299,8,3299
3300,7,3300
3301,8,3301
3302,8,3302
3303,8,3303
3304,8,3304
3305,8,3305
3306,8,3306
3307,8,3307
3308,8,3308
3309,7,3309
3310,7,3310
3311,7,3311
3312,7,3312
3313,6,3313
3314,7,3314
3315,7,3315
3316,8,3316
3317,8,3317
3318,7,3318
3319,7,3319
3320,7,3320
3321,6,3321
3322,6,3322
3323,6,3323
3324,8,3324
3325,8,3325
3326,8,3326
3327,7,3327
3328,7,3328
3329,7,3329
3330,7,3330
3331,7,3331
3332,7,3332
3333,7,3333
3334,7,3334
3335,6,3335
3336,7,3336
3337,7,3337
3338,8,3338
3339,7,3339
3340,7,3340
3341,6,3341
3342,8,3342
3343,8,3343
3344,8,3344
3345,8,3345
3346,8,3346
3347,8,3347
3348,8,3348
3349,8,3349
3350,8,3350
3351,8,3351
3352,8,3352
3353,8,3353
3354,8,3354
3355,8,3355
3356,8,3356
3357,8,3357
3358,7,3358
3359,8,3359
3360,8,3360
3361,8,3361
3362,7,3362
3363,8,3363
3364,7,3364
3365,8,3365
3366,8,3366
3367,8,3367
3368,8,3368
3369,8,3369
3370,8,3370
3371,8,3371
3372,8,3372
3373,8,3373
3374,7,3374
3375,7,3375
3376,7,3376
3377,6,3377
3378,8,3378
3379,6,3379
3380,6,3380
3381,6,3381
3382,7,3382
3383,8,3383
3384,8,3384
3385,8,3385
3386,8,3386
3387,7,3387
3388,7,3388
3389,7,3389
3390,7,3390
3391,7,3391
3392,8,3392
3393,8,3393
3394,8,3394
3395,8,3395
3396,8,3396
3397,8,3397
3398,8,3398
3399,8,3399
3400,8,3400
3401,8,3401
3402,7,3402
3403,7,3403
3404,7,3404
3405,7,3405
3406,7,3406
3407,6,3407
3408,5,3408
3409,5,3409
3410,4,3410
3411,6,3411
3412,6,3412
3413,7,3413
3414,6,3414
3415,6,3415
3416,5,3416
3417,7,3417
3418,7,3418
3419,7,3419
3420,7,3420
3421,7,3421
3422,6,3422
3423,6,3423
3424,6,3424
3425,5,3425
3426,5,3426
3427,6,3427
3428,6,3428
3429,6,3429
3430,6,3430
3431,7,3431
3432,7,3432
3433,7,3433
3434,7,3434
3435,7,3435
3436,7,3436
3437,5,3437
3438,6,3438
3439,6,3439
3440,7,3440
3441,7,3441
3442,7,3442
3443,7,3443
3444,7,3444
3445,6,3445
3446,7,3446
3447,7,3447
3448,8,3448
3449,8,3449
3450,8,3450
3451,7,3451
3452,7,3452
3453,7,3453
3454,7,3454
3455,7,3455
3456,7,3456
3457,8,3457
3458,8,3458
3459,8,3459
3460,8,3460
3461,8,3461
3462,8,3462
3463,8,3463
3464,8,3464
3465,8,3465
3466,8,3466
3467,8,3467
3468,8,3468
3469,6,3469
3470,7,3470
3471,7,3471
3472,7,3472
3473,8,3473
3474,8,3474
3475,8,3475
3476,8,3476
3477,8,3477
3478,8,3478
3479,7,3479
3480,8,3480
3481,7,3481
3482,8,3482
3483,7,3483
3484,7,3484
3485,7,3485
3486,8,3486
3487,8,3487
3488,8,3488
3489,8,3489
3490,8,3490
3491,7,3491
3492,8,3492
3493,8,3493
3494,8,3494
3495,8,3495
3496,8,3496
3497,8,3497
3498,8,3498
3499,8,3499
3500,7,3500
3501,8,3501
3502,8,3502
3503,8,3503
3504,8,3504
3505,8,3505
3506,8,3506
3507,7,3507
3508,7,3508
3509,7,3509
3510,7,3510
3511,7,3511
3512,7,3512
3513,7,3513
3514,7,3514
3515,8,3515
3516,8,3516
3517,8,3517
3518,8,3518
3519,8,3519
3520,8,3520
3521,8,3521
3522,8,3522
3523,8,3523
3524,8,3524
3525,8,3525
3526,8,3526
3527,8,3527
3528,8,3528
3529,7,3529
3530,6,3530
3531,6,3531
3532,6,3532
3533,5,3533
3534,5,3534
3535,6,3535
3536,6,3536
3537,7,3537
3538,5,3538
3539,6,3539
3540,6,3540
3541,7,3541
3542,7,3542
3543,7,3543
3544,7,3544
3545,7,3545
3546,7,3546
3547,7,3547
3548,7,3548
3549,7,3549
3550,7,3550
3551,7,3551
3552,7,3552
3553,7,3553
3554,7,3554
3555,6,3555
3556,7,3556
3557,7,3557
3558,7,3558
3559,7,3559
3560,7,3560
3561,7,3561
3562,6,3562
3563,6,3563
3564,6,3564
3565,7,3565
3566,7,3566
3567,7,3567
3568,8,3568
3569,8,3569
3570,8,3570
3571,8,3571
3572,8,3572
3573,8,3573
3574,8,3574
3575,8,3575
3576,7,3576
3577,7,3577
3578,7,3578
3579,7,3579
3580,8,3580
3581,8,3581
3582,8,3582
3583,8,3583
3584,8,3584
3585,8,3585
3586,8,3586
3587,8,3587
3588,8,3588
3589,8,3589
3590,8,3590
3591,8,3591
3592,8,3592
3593,7,3593
3594,7,3594
3595,7,3595
3596,6,3596
3597,7,3597
3598,7,3598
3599,7,3599
3600,8,3600
3601,8,3601
3602,8,3602
3603,8,3603
3604,8,3604
3605,8,3605
3606,7,3606
3607,7,3607
3608,7,3608
3609,7,3609
3610,8,3610
3611,8,3611
3612,8,3612
3613,8,3613
3614,8,3614
3615,8,3615
3616,8,3616
3617,8,3617
3618,8,3618
3619,8,3619
3620,8,3620
3621,8,3621
3622,8,3622
3623,8,3623
3624,8,3624
3625,8,3625
3626,7,3626
3627,7,3627
3628,7,3628
3629,8,3629
3630,8,3630
3631,8,3631
3632,8,3632
3633,8,3633
3634,8,3634
3635,7,3635
3636,8,3636
3637,8,3637
3638,8,3638
3639,7,3639
3640,7,3640
3641,7,3641
3642,7,3642
3643,7,3643
3644,7,3644
3645,7,3645
3646,6,3646
3647,6,3647
3648,6,3648
3649,7,3649
3650,7,3650
3651,8,3651
3652,8,3652
3653,8,3653
3654,6,3654
3655,5,3655
3656,5,3656
3657,5,3657
3658,7,3658
3659,7,3659
3660,8,3660
3661,8,3661
3662,8,3662
3663,6,3663
3664,6,3664
3665,6,3665
3666,6,3666
3667,8,3667
3668,8,3668
3669,7,3669
3670,6,3670
3671,6,3671
3672,6,3672
3673,8,3673
3674,8,3674
3675,8,3675
3676,8,3676
3677,8,3677
3678,8,3678
3679,8,3679
3680,8,3680
3681,8,3681
3682,7,3682
3683,8,3683
3684,8,3684
3685,8,3685
3686,8,3686
3687,8,3687
3688,8,3688
3689,8,3689
3690,7,3690
3691,6,3691
3692,6,3692
3693,6,3693
3694,6,3694
3695,6,3695
3696,6,3696
3697,5,3697
3698,6,3698
3699,7,3699
3700,7,3700
3701,7,3701
3702,7,3702
3703,7,3703
3704,7,3704
3705,7,3705
3706,8,3706
3707,8,3707
3708,8,3708
3709,6,3709
3710,6,3710
3711,6,3711
3712,7,3712
3713,7,3713
3714,8,3714
3715,8,3715
3716,8,3716
3717,8,3717
3718,8,3718
3719,7,3719
3720,7,3720
3721,7,3721
3722,7,3722
3723,6,3723
3724,7,3724
3725,7,3725
3726,6,3726
3727,7,3727
3728,7,3728
3729,7,3729
3730,8,3730
3731,8,3731
3732,8,3732
3733,7,3733
3734,7,3734
3735,7,3735
3736,7,3736
3737,7,3737
3738,8,3738
3739,8,3739
3740,8,3740
3741,8,3741
3742,8,3742
3743,8,3743
3744,8,3744
3745,8,3745
3746,8,3746
