,Cost,interations
7245,8,7245
7246,8,7246
7247,8,7247
7248,8,7248
7249,7,7249
7250,7,7250
7251,7,7251
7252,7,7252
7253,7,7253
7254,7,7254
7255,7,7255
7256,7,7256
7257,8,7257
7258,7,7258
7259,6,7259
7260,6,7260
7261,6,7261
7262,7,7262
7263,6,7263
7264,6,7264
7265,5,7265
7266,6,7266
7267,6,7267
7268,7,7268
7269,6,7269
7270,6,7270
7271,6,7271
7272,6,7272
7273,8,7273
7274,8,7274
7275,8,7275
7276,7,7276
7277,7,7277
7278,7,7278
7279,7,7279
7280,7,7280
7281,7,7281
7282,7,7282
7283,7,7283
7284,7,7284
7285,7,7285
7286,7,7286
7287,7,7287
7288,8,7288
7289,7,7289
7290,6,7290
7291,8,7291
7292,8,7292
7293,8,7293
7294,7,7294
7295,7,7295
7296,7,7296
7297,7,7297
7298,7,7298
7299,7,7299
7300,7,7300
7301,6,7301
7302,7,7302
7303,8,7303
7304,8,7304
7305,8,7305
7306,6,7306
7307,6,7307
7308,6,7308
7309,7,7309
7310,6,7310
7311,6,7311
7312,6,7312
7313,7,7313
7314,6,7314
7315,8,7315
7316,8,7316
7317,8,7317
7318,8,7318
7319,8,7319
7320,7,7320
7321,7,7321
7322,7,7322
7323,7,7323
7324,7,7324
7325,7,7325
7326,7,7326
7327,7,7327
7328,7,7328
7329,7,7329
7330,7,7330
7331,7,7331
7332,7,7332
7333,8,7333
7334,8,7334
7335,8,7335
7336,7,7336
7337,7,7337
7338,7,7338
7339,7,7339
7340,7,7340
7341,6,7341
7342,5,7342
7343,5,7343
7344,5,7344
7345,5,7345
7346,6,7346
7347,7,7347
7348,7,7348
7349,7,7349
7350,6,7350
7351,6,7351
7352,6,7352
7353,7,7353
7354,8,7354
7355,8,7355
7356,8,7356
7357,7,7357
7358,7,7358
7359,7,7359
7360,7,7360
7361,7,7361
7362,7,7362
7363,7,7363
7364,7,7364
7365,8,7365
7366,8,7366
7367,8,7367
7368,8,7368
7369,7,7369
7370,8,7370
7371,7,7371
7372,7,7372
7373,7,7373
7374,6,7374
7375,7,7375
7376,7,7376
7377,6,7377
7378,7,7378
7379,6,7379
7380,8,7380
7381,8,7381
7382,7,7382
7383,8,7383
7384,8,7384
7385,8,7385
7386,8,7386
7387,8,7387
7388,8,7388
7389,8,7389
7390,6,7390
7391,7,7391
7392,7,7392
7393,7,7393
7394,7,7394
7395,7,7395
7396,7,7396
7397,7,7397
7398,7,7398
7399,8,7399
7400,8,7400
7401,7,7401
7402,7,7402
7403,7,7403
7404,8,7404
7405,8,7405
7406,8,7406
7407,8,7407
7408,8,7408
7409,8,7409
7410,8,7410
7411,7,7411
7412,7,7412
7413,7,7413
7414,6,7414
7415,6,7415
7416,6,7416
7417,6,7417
7418,7,7418
7419,7,7419
7420,7,7420
7421,6,7421
7422,7,7422
7423,7,7423
7424,7,7424
7425,6,7425
7426,6,7426
7427,6,7427
7428,7,7428
7429,7,7429
7430,7,7430
7431,6,7431
7432,7,7432
7433,7,7433
7434,8,7434
7435,8,7435
7436,8,7436
7437,7,7437
7438,8,7438
7439,8,7439
7440,8,7440
7441,7,7441
7442,7,7442
7443,7,7443
7444,6,7444
7445,6,7445
7446,6,7446
7447,7,7447
7448,7,7448
7449,8,7449
7450,8,7450
7451,8,7451
7452,8,7452
7453,8,7453
7454,7,7454
7455,7,7455
7456,7,7456
7457,8,7457
7458,8,7458
7459,8,7459
7460,8,7460
7461,8,7461
7462,8,7462
7463,7,7463
7464,6,7464
7465,6,7465
7466,7,7466
7467,7,7467
7468,7,7468
7469,5,7469
7470,5,7470
7471,5,7471
7472,6,7472
7473,6,7473
7474,6,7474
7475,6,7475
7476,6,7476
7477,6,7477
7478,5,7478
7479,6,7479
7480,6,7480
7481,7,7481
7482,8,7482
7483,8,7483
7484,8,7484
7485,8,7485
7486,8,7486
7487,7,7487
7488,8,7488
7489,8,7489
7490,8,7490
7491,8,7491
7492,8,7492
7493,8,7493
7494,8,7494
7495,8,7495
7496,7,7496
7497,8,7497
7498,8,7498
7499,8,7499
7500,8,7500
7501,8,7501
7502,8,7502
7503,8,7503
7504,8,7504
7505,8,7505
7506,7,7506
7507,7,7507
7508,6,7508
7509,7,7509
7510,7,7510
7511,7,7511
7512,8,7512
7513,8,7513
7514,8,7514
7515,7,7515
7516,8,7516
7517,8,7517
7518,8,7518
7519,8,7519
7520,8,7520
7521,7,7521
7522,7,7522
7523,8,7523
7524,8,7524
7525,8,7525
7526,8,7526
7527,8,7527
7528,8,7528
7529,8,7529
7530,8,7530
7531,8,7531
7532,8,7532
7533,7,7533
7534,7,7534
7535,6,7535
7536,8,7536
7537,8,7537
7538,7,7538
7539,7,7539
7540,7,7540
7541,7,7541
7542,7,7542
7543,7,7543
7544,7,7544
7545,8,7545
7546,8,7546
7547,8,7547
7548,6,7548
7549,7,7549
7550,7,7550
7551,7,7551
7552,6,7552
7553,6,7553
7554,6,7554
7555,5,7555
7556,5,7556
7557,4,7557
7558,7,7558
7559,7,7559
7560,7,7560
7561,8,7561
7562,8,7562
7563,8,7563
7564,7,7564
7565,8,7565
7566,8,7566
7567,8,7567
7568,7,7568
7569,7,7569
7570,7,7570
7571,7,7571
7572,7,7572
7573,7,7573
7574,7,7574
7575,7,7575
7576,8,7576
7577,8,7577
7578,8,7578
7579,8,7579
7580,8,7580
7581,8,7581
7582,8,7582
7583,7,7583
7584,7,7584
7585,6,7585
7586,8,7586
7587,8,7587
7588,7,7588
7589,8,7589
7590,7,7590
7591,7,7591
7592,7,7592
7593,8,7593
7594,8,7594
7595,8,7595
7596,7,7596
7597,7,7597
7598,6,7598
7599,6,7599
7600,5,7600
7601,7,7601
7602,7,7602
7603,7,7603
7604,7,7604
7605,6,7605
7606,6,7606
7607,7,7607
7608,7,7608
7609,6,7609
7610,6,7610
7611,5,7611
7612,5,7612
7613,5,7613
7614,6,7614
7615,5,7615
7616,6,7616
7617,6,7617
7618,5,7618
7619,6,7619
7620,6,7620
7621,7,7621
7622,6,7622
7623,7,7623
7624,7,7624
7625,7,7625
7626,7,7626
7627,7,7627
7628,7,7628
7629,7,7629
7630,8,7630
7631,8,7631
7632,7,7632
7633,7,7633
7634,7,7634
7635,7,7635
7636,6,7636
7637,7,7637
7638,7,7638
7639,7,7639
7640,8,7640
7641,8,7641
7642,7,7642
7643,8,7643
7644,8,7644
7645,8,7645
7646,8,7646
7647,8,7647
7648,7,7648
7649,6,7649
7650,6,7650
7651,6,7651
7652,6,7652
7653,8,7653
7654,8,7654
7655,8,7655
7656,8,7656
7657,8,7657
7658,8,7658
7659,8,7659
7660,8,7660
7661,8,7661
7662,8,7662
7663,8,7663
7664,7,7664
7665,7,7665
7666,7,7666
7667,7,7667
7668,8,7668
7669,8,7669
7670,8,7670
7671,8,7671
7672,8,7672
7673,7,7673
7674,8,7674
7675,8,7675
7676,8,7676
7677,8,7677
7678,8,7678
7679,7,7679
7680,8,7680
7681,8,7681
7682,7,7682
7683,7,7683
7684,7,7684
7685,8,7685
7686,8,7686
7687,7,7687
7688,7,7688
7689,7,7689
7690,7,7690
7691,8,7691
7692,7,7692
7693,7,7693
7694,7,7694
7695,7,7695
7696,6,7696
7697,6,7697
7698,7,7698
7699,7,7699
7700,7,7700
7701,6,7701
7702,8,7702
7703,8,7703
7704,8,7704
7705,8,7705
7706,8,7706
7707,8,7707
7708,8,7708
7709,8,7709
7710,8,7710
7711,8,7711
7712,7,7712
7713,7,7713
7714,8,7714
7715,8,7715
7716,8,7716
7717,8,7717
7718,8,7718
7719,8,7719
7720,8,7720
7721,8,7721
7722,8,7722
7723,7,7723
7724,8,7724
7725,8,7725
7726,8,7726
7727,8,7727
7728,8,7728
7729,8,7729
7730,8,7730
7731,8,7731
7732,8,7732
7733,7,7733
7734,8,7734
7735,8,7735
7736,8,7736
7737,8,7737
7738,8,7738
7739,7,7739
7740,8,7740
7741,8,7741
7742,8,7742
7743,8,7743
7744,8,7744
7745,8,7745
7746,8,7746
7747,8,7747
7748,8,7748
7749,8,7749
7750,8,7750
7751,8,7751
7752,8,7752
7753,8,7753
7754,8,7754
7755,8,7755
7756,8,7756
7757,8,7757
7758,8,7758
7759,8,7759
7760,8,7760
7761,7,7761
7762,8,7762
7763,8,7763
7764,8,7764
7765,8,7765
7766,8,7766
7767,8,7767
7768,8,7768
7769,8,7769
7770,8,7770
7771,8,7771
7772,8,7772
7773,8,7773
7774,8,7774
7775,8,7775
7776,8,7776
7777,7,7777
7778,8,7778
7779,8,7779
7780,8,7780
7781,7,7781
7782,8,7782
7783,8,7783
7784,7,7784
7785,7,7785
7786,7,7786
7787,7,7787
7788,7,7788
7789,7,7789
7790,7,7790
7791,7,7791
7792,7,7792
7793,8,7793
7794,8,7794
7795,7,7795
7796,7,7796
7797,7,7797
7798,6,7798
7799,8,7799
7800,8,7800
7801,8,7801
7802,8,7802
7803,8,7803
7804,8,7804
7805,8,7805
7806,8,7806
7807,8,7807
7808,7,7808
7809,6,7809
7810,7,7810
7811,8,7811
7812,8,7812
7813,8,7813
7814,7,7814
7815,8,7815
7816,8,7816
7817,8,7817
7818,8,7818
7819,7,7819
7820,7,7820
7821,7,7821
7822,7,7822
7823,7,7823
7824,7,7824
7825,7,7825
7826,7,7826
7827,6,7827
7828,7,7828
7829,8,7829
7830,8,7830
7831,8,7831
7832,8,7832
7833,8,7833
7834,8,7834
7835,8,7835
7836,8,7836
7837,8,7837
7838,8,7838
7839,8,7839
7840,8,7840
7841,8,7841
7842,8,7842
7843,8,7843
7844,8,7844
7845,8,7845
7846,7,7846
7847,8,7847
7848,8,7848
7849,7,7849
7850,7,7850
7851,7,7851
7852,7,7852
7853,8,7853
7854,7,7854
7855,7,7855
7856,7,7856
7857,8,7857
7858,8,7858
7859,8,7859
7860,8,7860
7861,8,7861
7862,8,7862
7863,7,7863
7864,7,7864
7865,7,7865
7866,7,7866
7867,7,7867
7868,7,7868
7869,7,7869
7870,7,7870
7871,6,7871
7872,7,7872
7873,8,7873
7874,8,7874
7875,8,7875
7876,8,7876
7877,8,7877
7878,8,7878
7879,8,7879
7880,8,7880
7881,8,7881
7882,8,7882
7883,7,7883
7884,7,7884
7885,7,7885
7886,7,7886
7887,8,7887
7888,7,7888
7889,7,7889
7890,6,7890
7891,8,7891
7892,8,7892
7893,7,7893
7894,7,7894
7895,6,7895
7896,7,7896
7897,8,7897
7898,8,7898
7899,8,7899
7900,8,7900
7901,7,7901
7902,7,7902
7903,7,7903
7904,6,7904
7905,7,7905
7906,7,7906
7907,7,7907
7908,7,7908
7909,7,7909
7910,8,7910
7911,8,7911
7912,8,7912
7913,8,7913
7914,7,7914
7915,8,7915
7916,8,7916
7917,8,7917
7918,8,7918
7919,8,7919
7920,8,7920
7921,8,7921
7922,8,7922
7923,8,7923
7924,8,7924
7925,8,7925
7926,8,7926
7927,7,7927
7928,7,7928
7929,7,7929
7930,7,7930
7931,8,7931
7932,8,7932
7933,8,7933
7934,8,7934
7935,8,7935
7936,8,7936
7937,8,7937
7938,8,7938
7939,8,7939
7940,8,7940
7941,8,7941
7942,8,7942
7943,8,7943
7944,8,7944
7945,8,7945
7946,8,7946
7947,8,7947
7948,8,7948
7949,8,7949
7950,8,7950
7951,8,7951
7952,8,7952
7953,8,7953
7954,8,7954
7955,8,7955
7956,8,7956
7957,8,7957
7958,7,7958
7959,7,7959
7960,7,7960
7961,8,7961
7962,8,7962
7963,8,7963
7964,8,7964
7965,8,7965
7966,8,7966
7967,8,7967
7968,8,7968
7969,8,7969
7970,8,7970
7971,7,7971
7972,6,7972
7973,6,7973
7974,6,7974
7975,6,7975
7976,6,7976
7977,7,7977
7978,7,7978
7979,7,7979
7980,7,7980
7981,7,7981
7982,7,7982
7983,7,7983
7984,7,7984
7985,7,7985
7986,6,7986
7987,6,7987
7988,6,7988
7989,7,7989
7990,7,7990
7991,7,7991
7992,8,7992
7993,8,7993
7994,8,7994
7995,7,7995
7996,8,7996
7997,8,7997
7998,8,7998
7999,8,7999
8000,8,8000
8001,8,8001
8002,7,8002
8003,7,8003
8004,7,8004
8005,8,8005
8006,8,8006
8007,8,8007
8008,8,8008
8009,8,8009
8010,8,8010
8011,7,8011
8012,7,8012
8013,7,8013
8014,7,8014
8015,6,8015
8016,6,8016
8017,6,8017
8018,7,8018
8019,7,8019
8020,8,8020
8021,8,8021
8022,8,8022
8023,7,8023
8024,8,8024
8025,8,8025
8026,8,8026
8027,8,8027
8028,8,8028
8029,8,8029
8030,8,8030
8031,8,8031
8032,8,8032
8033,8,8033
8034,8,8034
8035,8,8035
8036,8,8036
8037,8,8037
8038,8,8038
8039,8,8039
8040,8,8040
8041,8,8041
8042,8,8042
8043,8,8043
8044,8,8044
8045,7,8045
8046,7,8046
8047,6,8047
8048,6,8048
8049,6,8049
8050,7,8050
8051,7,8051
8052,7,8052
8053,7,8053
8054,7,8054
8055,7,8055
8056,7,8056
8057,7,8057
8058,7,8058
8059,6,8059
8060,7,8060
8061,7,8061
8062,6,8062
8063,7,8063
8064,7,8064
8065,7,8065
8066,7,8066
8067,7,8067
8068,7,8068
8069,7,8069
8070,7,8070
8071,6,8071
8072,8,8072
8073,6,8073
8074,6,8074
8075,6,8075
8076,8,8076
8077,8,8077
8078,8,8078
8079,8,8079
8080,8,8080
8081,8,8081
8082,8,8082
8083,8,8083
8084,8,8084
8085,8,8085
8086,8,8086
8087,8,8087
8088,8,8088
8089,7,8089
8090,8,8090
8091,8,8091
8092,8,8092
8093,8,8093
8094,8,8094
8095,8,8095
8096,8,8096
8097,8,8097
8098,8,8098
8099,8,8099
8100,8,8100
8101,8,8101
8102,8,8102
8103,8,8103
8104,8,8104
8105,8,8105
8106,8,8106
8107,8,8107
8108,8,8108
8109,8,8109
8110,8,8110
8111,8,8111
8112,8,8112
8113,8,8113
8114,8,8114
8115,8,8115
8116,8,8116
8117,8,8117
8118,7,8118
8119,7,8119
8120,8,8120
8121,8,8121
8122,8,8122
8123,8,8123
8124,8,8124
8125,8,8125
8126,8,8126
8127,8,8127
8128,8,8128
8129,8,8129
8130,8,8130
8131,8,8131
8132,8,8132
8133,8,8133
8134,8,8134
8135,8,8135
8136,8,8136
8137,8,8137
8138,8,8138
8139,8,8139
8140,8,8140
8141,8,8141
8142,7,8142
8143,8,8143
8144,8,8144
8145,8,8145
8146,8,8146
8147,8,8147
8148,8,8148
8149,8,8149
8150,8,8150
8151,8,8151
8152,8,8152
8153,8,8153
8154,8,8154
8155,8,8155
8156,8,8156
8157,8,8157
8158,8,8158
8159,8,8159
8160,8,8160
8161,8,8161
8162,8,8162
8163,8,8163
8164,8,8164
8165,8,8165
8166,8,8166
8167,8,8167
8168,8,8168
8169,8,8169
8170,8,8170
8171,8,8171
8172,8,8172
8173,8,8173
8174,8,8174
8175,8,8175
8176,8,8176
8177,8,8177
8178,8,8178
8179,8,8179
8180,8,8180
8181,7,8181
8182,8,8182
8183,8,8183
8184,8,8184
8185,8,8185
8186,7,8186
8187,7,8187
8188,7,8188
8189,8,8189
8190,8,8190
8191,8,8191
8192,8,8192
8193,8,8193
8194,8,8194
8195,8,8195
8196,8,8196
8197,7,8197
8198,7,8198
8199,6,8199
8200,7,8200
8201,7,8201
8202,7,8202
8203,7,8203
8204,7,8204
8205,7,8205
8206,7,8206
8207,8,8207
8208,8,8208
8209,8,8209
8210,8,8210
8211,8,8211
8212,8,8212
8213,8,8213
8214,8,8214
8215,8,8215
8216,8,8216
8217,8,8217
8218,8,8218
8219,8,8219
8220,8,8220
8221,8,8221
8222,8,8222
8223,8,8223
8224,8,8224
8225,8,8225
8226,8,8226
8227,8,8227
8228,8,8228
8229,8,8229
8230,8,8230
8231,8,8231
8232,8,8232
8233,8,8233
8234,8,8234
8235,8,8235
8236,7,8236
8237,7,8237
8238,7,8238
8239,8,8239
8240,8,8240
8241,8,8241
8242,7,8242
8243,7,8243
8244,7,8244
8245,7,8245
8246,7,8246
8247,7,8247
8248,7,8248
8249,7,8249
8250,7,8250
8251,7,8251
8252,7,8252
8253,7,8253
8254,7,8254
8255,7,8255
8256,7,8256
8257,7,8257
8258,7,8258
8259,8,8259
8260,8,8260
8261,8,8261
8262,8,8262
8263,8,8263
8264,8,8264
8265,8,8265
8266,8,8266
8267,8,8267
8268,8,8268
8269,8,8269
8270,8,8270
8271,8,8271
8272,8,8272
8273,8,8273
8274,8,8274
8275,8,8275
8276,8,8276
8277,7,8277
8278,8,8278
8279,8,8279
8280,7,8280
8281,7,8281
8282,7,8282
8283,7,8283
8284,8,8284
8285,8,8285
8286,8,8286
8287,7,8287
8288,7,8288
8289,6,8289
8290,7,8290
8291,7,8291
8292,7,8292
8293,8,8293
8294,8,8294
8295,8,8295
8296,7,8296
8297,7,8297
8298,7,8298
8299,7,8299
8300,7,8300
8301,7,8301
8302,7,8302
8303,7,8303
8304,7,8304
8305,6,8305
8306,6,8306
8307,5,8307
8308,6,8308
8309,8,8309
8310,8,8310
8311,8,8311
8312,8,8312
8313,8,8313
8314,8,8314
8315,8,8315
8316,7,8316
8317,7,8317
8318,7,8318
8319,7,8319
8320,8,8320
8321,8,8321
8322,8,8322
8323,8,8323
8324,8,8324
8325,8,8325
8326,8,8326
8327,8,8327
8328,8,8328
8329,8,8329
8330,8,8330
8331,8,8331
8332,8,8332
8333,8,8333
8334,8,8334
8335,8,8335
8336,8,8336
8337,8,8337
8338,7,8338
8339,7,8339
8340,7,8340
8341,8,8341
8342,7,8342
8343,7,8343
8344,7,8344
8345,8,8345
8346,6,8346
8347,7,8347
8348,7,8348
8349,7,8349
8350,8,8350
8351,8,8351
8352,8,8352
8353,8,8353
8354,8,8354
8355,7,8355
8356,8,8356
8357,8,8357
8358,8,8358
8359,8,8359
8360,8,8360
8361,8,8361
8362,8,8362
8363,8,8363
8364,8,8364
8365,8,8365
8366,8,8366
8367,8,8367
8368,8,8368
8369,8,8369
8370,8,8370
8371,8,8371
8372,8,8372
8373,7,8373
8374,7,8374
8375,6,8375
8376,7,8376
8377,7,8377
8378,7,8378
8379,6,8379
8380,6,8380
8381,7,8381
8382,6,8382
8383,8,8383
8384,8,8384
8385,8,8385
8386,8,8386
8387,8,8387
8388,8,8388
8389,8,8389
8390,8,8390
8391,8,8391
8392,8,8392
8393,7,8393
8394,7,8394
8395,7,8395
8396,7,8396
8397,7,8397
8398,7,8398
8399,8,8399
8400,7,8400
8401,8,8401
8402,8,8402
8403,8,8403
8404,8,8404
8405,8,8405
8406,8,8406
8407,7,8407
8408,8,8408
8409,8,8409
8410,7,8410
8411,8,8411
8412,8,8412
8413,8,8413
8414,8,8414
8415,8,8415
8416,8,8416
8417,8,8417
8418,8,8418
8419,8,8419
8420,8,8420
8421,8,8421
8422,8,8422
8423,7,8423
8424,7,8424
8425,7,8425
8426,8,8426
8427,7,8427
8428,7,8428
8429,7,8429
8430,8,8430
8431,7,8431
8432,8,8432
8433,8,8433
8434,8,8434
8435,8,8435
8436,8,8436
8437,8,8437
8438,8,8438
8439,8,8439
8440,7,8440
8441,8,8441
8442,8,8442
8443,8,8443
8444,8,8444
8445,8,8445
8446,8,8446
8447,8,8447
8448,8,8448
8449,8,8449
8450,8,8450
8451,7,8451
8452,7,8452
8453,7,8453
8454,7,8454
8455,7,8455
8456,7,8456
8457,7,8457
8458,7,8458
8459,7,8459
8460,7,8460
8461,7,8461
8462,7,8462
8463,7,8463
8464,7,8464
8465,7,8465
8466,7,8466
8467,8,8467
8468,8,8468
8469,8,8469
8470,8,8470
8471,8,8471
8472,8,8472
8473,8,8473
8474,8,8474
8475,8,8475
8476,8,8476
8477,7,8477
8478,8,8478
8479,8,8479
8480,8,8480
8481,7,8481
8482,8,8482
8483,8,8483
8484,8,8484
8485,8,8485
8486,7,8486
8487,8,8487
8488,7,8488
8489,7,8489
8490,7,8490
8491,7,8491
8492,8,8492
8493,8,8493
8494,7,8494
8495,7,8495
8496,7,8496
8497,7,8497
8498,6,8498
8499,5,8499
8500,6,8500
8501,8,8501
8502,8,8502
8503,8,8503
8504,7,8504
8505,7,8505
8506,7,8506
8507,8,8507
8508,8,8508
8509,8,8509
8510,8,8510
8511,8,8511
8512,8,8512
8513,7,8513
8514,8,8514
8515,8,8515
8516,7,8516
8517,8,8517
8518,8,8518
8519,8,8519
8520,8,8520
8521,8,8521
8522,8,8522
8523,8,8523
8524,8,8524
8525,8,8525
8526,8,8526
8527,8,8527
8528,8,8528
8529,8,8529
8530,7,8530
8531,7,8531
8532,7,8532
8533,8,8533
8534,8,8534
8535,8,8535
8536,8,8536
8537,8,8537
8538,8,8538
8539,8,8539
8540,8,8540
8541,8,8541
8542,8,8542
8543,8,8543
8544,8,8544
8545,8,8545
8546,8,8546
8547,7,8547
8548,7,8548
8549,7,8549
8550,7,8550
8551,8,8551
8552,8,8552
8553,7,8553
8554,7,8554
8555,7,8555
8556,7,8556
8557,8,8557
8558,8,8558
8559,8,8559
8560,8,8560
8561,8,8561
8562,8,8562
8563,8,8563
8564,8,8564
8565,8,8565
8566,8,8566
8567,8,8567
8568,7,8568
8569,7,8569
8570,7,8570
8571,7,8571
8572,7,8572
8573,7,8573
8574,7,8574
8575,7,8575
8576,7,8576
8577,8,8577
8578,8,8578
8579,8,8579
8580,7,8580
8581,6,8581
8582,6,8582
8583,6,8583
8584,7,8584
8585,6,8585
8586,6,8586
8587,6,8587
8588,7,8588
8589,7,8589
8590,7,8590
8591,7,8591
8592,7,8592
8593,7,8593
8594,7,8594
8595,8,8595
8596,8,8596
8597,7,8597
8598,8,8598
8599,7,8599
8600,7,8600
8601,7,8601
8602,7,8602
8603,7,8603
8604,8,8604
8605,6,8605
8606,6,8606
8607,6,8607
8608,6,8608
8609,6,8609
8610,6,8610
8611,7,8611
8612,6,8612
8613,6,8613
8614,7,8614
8615,7,8615
8616,7,8616
8617,7,8617
8618,7,8618
8619,7,8619
8620,7,8620
8621,7,8621
8622,8,8622
8623,7,8623
8624,7,8624
8625,7,8625
8626,7,8626
8627,7,8627
8628,7,8628
8629,7,8629
8630,8,8630
8631,7,8631
8632,7,8632
8633,8,8633
8634,8,8634
8635,8,8635
8636,8,8636
8637,7,8637
8638,7,8638
8639,7,8639
8640,7,8640
8641,7,8641
8642,7,8642
8643,7,8643
8644,7,8644
8645,7,8645
8646,7,8646
8647,7,8647
8648,7,8648
8649,7,8649
8650,8,8650
8651,7,8651
8652,7,8652
8653,8,8653
8654,6,8654
8655,6,8655
8656,6,8656
8657,7,8657
8658,7,8658
8659,7,8659
8660,7,8660
8661,7,8661
8662,7,8662
8663,7,8663
8664,7,8664
8665,8,8665
8666,7,8666
8667,7,8667
8668,7,8668
8669,8,8669
8670,8,8670
8671,8,8671
8672,8,8672
8673,7,8673
8674,7,8674
8675,7,8675
8676,7,8676
8677,8,8677
8678,8,8678
8679,7,8679
8680,8,8680
8681,7,8681
8682,7,8682
8683,7,8683
8684,8,8684
8685,8,8685
8686,7,8686
8687,8,8687
8688,8,8688
8689,7,8689
8690,7,8690
8691,7,8691
8692,7,8692
8693,8,8693
8694,8,8694
8695,8,8695
8696,7,8696
8697,6,8697
8698,6,8698
8699,7,8699
8700,6,8700
8701,7,8701
8702,7,8702
8703,6,8703
8704,8,8704
8705,8,8705
8706,7,8706
8707,8,8707
8708,7,8708
8709,7,8709
8710,7,8710
8711,6,8711
8712,6,8712
8713,6,8713
8714,8,8714
8715,8,8715
8716,8,8716
8717,8,8717
8718,8,8718
8719,7,8719
8720,8,8720
8721,7,8721
8722,7,8722
8723,7,8723
8724,7,8724
8725,7,8725
8726,7,8726
8727,7,8727
8728,7,8728
8729,6,8729
8730,8,8730
8731,8,8731
8732,8,8732
8733,7,8733
8734,7,8734
8735,7,8735
8736,7,8736
8737,7,8737
8738,6,8738
8739,6,8739
8740,6,8740
8741,7,8741
8742,7,8742
8743,7,8743
8744,8,8744
8745,7,8745
8746,7,8746
8747,6,8747
8748,7,8748
8749,7,8749
8750,8,8750
8751,6,8751
8752,6,8752
8753,5,8753
8754,7,8754
8755,7,8755
8756,7,8756
8757,7,8757
8758,7,8758
8759,6,8759
8760,7,8760
8761,7,8761
8762,7,8762
8763,8,8763
8764,7,8764
8765,7,8765
8766,7,8766
8767,7,8767
8768,7,8768
8769,7,8769
8770,7,8770
8771,7,8771
8772,7,8772
8773,6,8773
8774,7,8774
8775,6,8775
8776,6,8776
8777,6,8777
8778,7,8778
8779,8,8779
8780,8,8780
8781,8,8781
8782,8,8782
8783,8,8783
8784,8,8784
8785,8,8785
8786,8,8786
8787,8,8787
8788,8,8788
8789,8,8789
8790,8,8790
8791,7,8791
8792,7,8792
8793,6,8793
8794,6,8794
8795,6,8795
8796,7,8796
8797,7,8797
8798,8,8798
8799,8,8799
8800,8,8800
8801,8,8801
8802,8,8802
8803,8,8803
8804,8,8804
8805,8,8805
8806,8,8806
8807,8,8807
8808,8,8808
8809,8,8809
8810,8,8810
8811,7,8811
8812,8,8812
8813,8,8813
8814,8,8814
8815,7,8815
8816,8,8816
8817,8,8817
8818,8,8818
8819,8,8819
8820,8,8820
8821,8,8821
8822,8,8822
8823,8,8823
8824,8,8824
8825,8,8825
8826,8,8826
8827,8,8827
8828,7,8828
8829,7,8829
8830,7,8830
8831,7,8831
8832,8,8832
8833,8,8833
8834,7,8834
8835,8,8835
8836,7,8836
8837,7,8837
8838,7,8838
8839,7,8839
8840,8,8840
8841,8,8841
8842,8,8842
8843,7,8843
8844,8,8844
8845,8,8845
8846,8,8846
8847,8,8847
8848,8,8848
8849,8,8849
8850,8,8850
8851,8,8851
8852,7,8852
8853,7,8853
8854,7,8854
8855,8,8855
8856,8,8856
8857,8,8857
8858,7,8858
8859,7,8859
8860,7,8860
8861,7,8861
8862,8,8862
8863,8,8863
8864,8,8864
8865,8,8865
8866,8,8866
8867,8,8867
8868,8,8868
8869,8,8869
8870,8,8870
8871,7,8871
8872,8,8872
8873,7,8873
8874,7,8874
8875,7,8875
8876,7,8876
8877,8,8877
8878,8,8878
8879,8,8879
8880,8,8880
8881,7,8881
8882,7,8882
8883,7,8883
8884,8,8884
8885,7,8885
8886,7,8886
8887,7,8887
8888,7,8888
8889,6,8889
8890,6,8890
8891,7,8891
8892,7,8892
8893,7,8893
8894,7,8894
8895,7,8895
8896,8,8896
8897,6,8897
8898,8,8898
8899,8,8899
8900,7,8900
8901,8,8901
8902,8,8902
8903,7,8903
8904,8,8904
8905,8,8905
8906,8,8906
8907,8,8907
8908,7,8908
8909,6,8909
8910,7,8910
8911,7,8911
8912,7,8912
8913,7,8913
8914,7,8914
8915,7,8915
8916,7,8916
8917,7,8917
8918,7,8918
8919,7,8919
8920,6,8920
8921,7,8921
8922,6,8922
8923,7,8923
8924,8,8924
8925,8,8925
8926,8,8926
8927,7,8927
8928,7,8928
8929,7,8929
8930,8,8930
8931,8,8931
8932,8,8932
8933,8,8933
8934,8,8934
8935,8,8935
8936,8,8936
8937,8,8937
8938,6,8938
8939,6,8939
8940,7,8940
8941,8,8941
8942,7,8942
8943,6,8943
8944,5,8944
8945,6,8945
8946,5,8946
8947,7,8947
8948,6,8948
8949,7,8949
8950,7,8950
8951,7,8951
8952,7,8952
8953,7,8953
8954,7,8954
8955,6,8955
8956,6,8956
8957,6,8957
8958,6,8958
8959,7,8959
8960,7,8960
8961,7,8961
8962,6,8962
8963,7,8963
8964,7,8964
8965,7,8965
8966,7,8966
8967,7,8967
8968,7,8968
8969,6,8969
8970,5,8970
8971,6,8971
8972,7,8972
8973,7,8973
8974,6,8974
8975,7,8975
8976,7,8976
8977,7,8977
8978,6,8978
8979,6,8979
8980,5,8980
8981,7,8981
8982,8,8982
8983,8,8983
8984,8,8984
8985,6,8985
8986,6,8986
8987,6,8987
8988,7,8988
8989,5,8989
8990,6,8990
8991,6,8991
8992,7,8992
8993,6,8993
