,Cost,interations
1998,7,1998
1999,7,1999
2000,7,2000
2001,8,2001
2002,7,2002
2003,7,2003
2004,7,2004
2005,6,2005
2006,6,2006
2007,6,2007
2008,6,2008
2009,6,2009
2010,7,2010
2011,7,2011
2012,7,2012
2013,7,2013
2014,7,2014
2015,7,2015
2016,7,2016
2017,7,2017
2018,8,2018
2019,8,2019
2020,8,2020
2021,7,2021
2022,8,2022
2023,8,2023
2024,8,2024
2025,5,2025
2026,6,2026
2027,6,2027
2028,7,2028
2029,7,2029
2030,7,2030
2031,6,2031
2032,7,2032
2033,7,2033
2034,7,2034
2035,5,2035
2036,5,2036
2037,6,2037
2038,6,2038
2039,6,2039
2040,5,2040
2041,6,2041
2042,6,2042
2043,6,2043
2044,6,2044
2045,6,2045
2046,7,2046
2047,7,2047
2048,7,2048
2049,6,2049
2050,6,2050
2051,6,2051
2052,6,2052
2053,6,2053
2054,7,2054
2055,7,2055
2056,8,2056
2057,8,2057
2058,8,2058
2059,8,2059
2060,8,2060
2061,7,2061
2062,7,2062
2063,7,2063
2064,8,2064
2065,7,2065
2066,8,2066
2067,8,2067
2068,8,2068
2069,7,2069
2070,5,2070
2071,5,2071
2072,6,2072
2073,6,2073
2074,7,2074
2075,7,2075
2076,7,2076
2077,8,2077
2078,7,2078
2079,8,2079
2080,8,2080
2081,7,2081
2082,8,2082
2083,8,2083
2084,8,2084
2085,8,2085
2086,8,2086
2087,8,2087
2088,8,2088
2089,5,2089
2090,5,2090
2091,5,2091
2092,6,2092
2093,6,2093
2094,7,2094
2095,8,2095
2096,7,2096
2097,7,2097
2098,8,2098
2099,8,2099
2100,8,2100
2101,7,2101
2102,7,2102
2103,7,2103
2104,7,2104
2105,7,2105
2106,6,2106
2107,7,2107
2108,7,2108
2109,8,2109
2110,8,2110
2111,8,2111
2112,8,2112
2113,8,2113
2114,8,2114
2115,8,2115
2116,8,2116
2117,8,2117
2118,8,2118
2119,7,2119
2120,7,2120
2121,7,2121
2122,8,2122
2123,6,2123
2124,7,2124
2125,7,2125
2126,8,2126
2127,7,2127
2128,8,2128
2129,8,2129
2130,8,2130
2131,8,2131
2132,8,2132
2133,8,2133
2134,8,2134
2135,7,2135
2136,8,2136
2137,8,2137
2138,8,2138
2139,8,2139
2140,8,2140
2141,8,2141
2142,8,2142
2143,8,2143
2144,8,2144
2145,8,2145
2146,7,2146
2147,8,2147
2148,8,2148
2149,8,2149
2150,8,2150
2151,8,2151
2152,8,2152
2153,7,2153
2154,7,2154
2155,7,2155
2156,8,2156
2157,8,2157
2158,8,2158
2159,8,2159
2160,8,2160
2161,8,2161
2162,6,2162
2163,6,2163
2164,7,2164
2165,7,2165
2166,6,2166
2167,6,2167
2168,7,2168
2169,6,2169
2170,7,2170
2171,7,2171
2172,8,2172
2173,8,2173
2174,8,2174
2175,7,2175
2176,7,2176
2177,7,2177
2178,7,2178
2179,7,2179
2180,7,2180
2181,8,2181
2182,8,2182
2183,8,2183
2184,7,2184
2185,8,2185
2186,8,2186
2187,7,2187
2188,7,2188
2189,7,2189
2190,7,2190
2191,7,2191
2192,7,2192
2193,7,2193
2194,8,2194
2195,8,2195
2196,8,2196
2197,8,2197
2198,8,2198
2199,8,2199
2200,8,2200
2201,8,2201
2202,8,2202
2203,8,2203
2204,8,2204
2205,8,2205
2206,8,2206
2207,7,2207
2208,7,2208
2209,7,2209
2210,8,2210
2211,7,2211
2212,7,2212
2213,7,2213
2214,8,2214
2215,7,2215
2216,8,2216
2217,7,2217
2218,7,2218
2219,7,2219
2220,7,2220
2221,8,2221
2222,8,2222
2223,8,2223
2224,8,2224
2225,8,2225
2226,8,2226
2227,8,2227
2228,8,2228
2229,7,2229
2230,8,2230
2231,8,2231
2232,8,2232
2233,8,2233
2234,8,2234
2235,8,2235
2236,8,2236
2237,8,2237
2238,8,2238
2239,7,2239
2240,8,2240
2241,7,2241
2242,7,2242
2243,7,2243
2244,7,2244
2245,7,2245
2246,7,2246
2247,6,2247
2248,6,2248
2249,6,2249
2250,5,2250
2251,5,2251
2252,5,2252
2253,7,2253
2254,7,2254
2255,7,2255
2256,7,2256
2257,7,2257
2258,7,2258
2259,6,2259
2260,7,2260
2261,7,2261
2262,7,2262
2263,7,2263
2264,6,2264
2265,6,2265
2266,6,2266
2267,5,2267
2268,7,2268
2269,6,2269
2270,7,2270
2271,7,2271
2272,8,2272
2273,7,2273
2274,7,2274
2275,7,2275
2276,7,2276
2277,7,2277
2278,7,2278
2279,8,2279
2280,8,2280
2281,8,2281
2282,8,2282
2283,8,2283
2284,8,2284
2285,8,2285
2286,8,2286
2287,8,2287
2288,8,2288
2289,8,2289
2290,8,2290
2291,7,2291
2292,7,2292
2293,7,2293
2294,7,2294
2295,8,2295
2296,8,2296
2297,8,2297
2298,8,2298
2299,8,2299
2300,8,2300
2301,8,2301
2302,8,2302
2303,8,2303
2304,8,2304
2305,8,2305
2306,8,2306
2307,7,2307
2308,7,2308
2309,6,2309
2310,8,2310
2311,8,2311
2312,8,2312
2313,8,2313
2314,8,2314
2315,8,2315
2316,8,2316
2317,7,2317
2318,8,2318
2319,8,2319
2320,8,2320
2321,8,2321
2322,8,2322
2323,8,2323
2324,8,2324
2325,8,2325
2326,8,2326
2327,7,2327
2328,7,2328
2329,7,2329
2330,7,2330
2331,8,2331
2332,8,2332
2333,8,2333
2334,8,2334
2335,8,2335
2336,8,2336
2337,8,2337
2338,8,2338
2339,8,2339
2340,8,2340
2341,8,2341
2342,8,2342
2343,8,2343
2344,8,2344
2345,8,2345
2346,8,2346
2347,8,2347
2348,8,2348
2349,8,2349
2350,8,2350
2351,8,2351
2352,8,2352
2353,8,2353
2354,8,2354
2355,8,2355
2356,7,2356
2357,8,2357
2358,8,2358
2359,8,2359
2360,7,2360
2361,7,2361
2362,7,2362
2363,7,2363
2364,7,2364
2365,7,2365
2366,7,2366
2367,7,2367
2368,7,2368
2369,7,2369
2370,7,2370
2371,7,2371
2372,8,2372
2373,8,2373
2374,8,2374
2375,6,2375
2376,5,2376
2377,5,2377
2378,5,2378
2379,7,2379
2380,7,2380
2381,8,2381
2382,8,2382
2383,8,2383
2384,6,2384
2385,6,2385
2386,5,2386
2387,6,2387
2388,8,2388
2389,8,2389
2390,7,2390
2391,6,2391
2392,6,2392
2393,6,2393
2394,8,2394
2395,7,2395
2396,7,2396
2397,7,2397
2398,8,2398
2399,8,2399
2400,8,2400
2401,8,2401
2402,8,2402
2403,7,2403
2404,8,2404
2405,8,2405
2406,8,2406
2407,8,2407
2408,8,2408
2409,8,2409
2410,8,2410
2411,8,2411
2412,8,2412
2413,8,2413
2414,8,2414
2415,8,2415
2416,7,2416
2417,6,2417
2418,5,2418
2419,5,2419
2420,5,2420
2421,6,2421
2422,7,2422
2423,6,2423
2424,6,2424
2425,7,2425
2426,7,2426
2427,7,2427
2428,7,2428
2429,7,2429
2430,7,2430
2431,6,2431
2432,6,2432
2433,5,2433
2434,6,2434
2435,6,2435
2436,5,2436
2437,6,2437
2438,7,2438
2439,6,2439
2440,7,2440
2441,7,2441
2442,6,2442
2443,7,2443
2444,8,2444
2445,8,2445
2446,8,2446
2447,7,2447
2448,7,2448
2449,7,2449
2450,7,2450
2451,7,2451
2452,7,2452
2453,7,2453
2454,8,2454
2455,8,2455
2456,8,2456
2457,7,2457
2458,7,2458
2459,7,2459
2460,7,2460
2461,6,2461
2462,7,2462
2463,7,2463
2464,6,2464
2465,7,2465
2466,7,2466
2467,8,2467
2468,8,2468
2469,7,2469
2470,6,2470
2471,7,2471
2472,8,2472
2473,8,2473
2474,8,2474
2475,8,2475
2476,8,2476
2477,7,2477
2478,8,2478
2479,8,2479
2480,8,2480
2481,8,2481
2482,7,2482
2483,7,2483
2484,7,2484
2485,7,2485
2486,8,2486
2487,8,2487
2488,8,2488
2489,7,2489
2490,7,2490
2491,7,2491
2492,7,2492
2493,6,2493
2494,6,2494
2495,6,2495
2496,6,2496
2497,5,2497
2498,6,2498
2499,7,2499
2500,7,2500
2501,6,2501
2502,5,2502
2503,6,2503
2504,7,2504
2505,7,2505
2506,7,2506
2507,8,2507
2508,8,2508
2509,8,2509
2510,7,2510
2511,7,2511
2512,7,2512
2513,6,2513
2514,8,2514
2515,8,2515
2516,8,2516
2517,8,2517
2518,8,2518
2519,8,2519
2520,8,2520
2521,8,2521
2522,8,2522
2523,8,2523
2524,8,2524
2525,8,2525
2526,8,2526
2527,8,2527
2528,7,2528
2529,7,2529
2530,7,2530
2531,7,2531
2532,8,2532
2533,7,2533
2534,6,2534
2535,6,2535
2536,6,2536
2537,7,2537
2538,7,2538
2539,7,2539
2540,7,2540
2541,8,2541
2542,8,2542
2543,8,2543
2544,8,2544
2545,8,2545
2546,8,2546
2547,8,2547
2548,8,2548
2549,8,2549
2550,8,2550
2551,8,2551
2552,8,2552
2553,8,2553
2554,8,2554
2555,8,2555
2556,8,2556
2557,7,2557
2558,6,2558
2559,6,2559
2560,6,2560
2561,6,2561
2562,7,2562
2563,8,2563
2564,8,2564
2565,8,2565
2566,7,2566
2567,7,2567
2568,7,2568
2569,7,2569
2570,7,2570
2571,6,2571
2572,6,2572
2573,6,2573
2574,6,2574
2575,7,2575
2576,7,2576
2577,8,2577
2578,8,2578
2579,8,2579
2580,8,2580
2581,7,2581
2582,8,2582
2583,7,2583
2584,7,2584
2585,7,2585
2586,7,2586
2587,7,2587
2588,7,2588
2589,7,2589
2590,7,2590
2591,7,2591
2592,7,2592
2593,7,2593
2594,8,2594
2595,8,2595
2596,8,2596
2597,6,2597
2598,5,2598
2599,5,2599
2600,5,2600
2601,7,2601
2602,7,2602
2603,6,2603
2604,5,2604
2605,6,2605
2606,6,2606
2607,5,2607
2608,6,2608
2609,6,2609
2610,6,2610
2611,6,2611
2612,7,2612
2613,7,2613
2614,8,2614
2615,5,2615
2616,5,2616
2617,5,2617
2618,6,2618
2619,8,2619
2620,8,2620
2621,7,2621
2622,7,2622
2623,7,2623
2624,7,2624
2625,8,2625
2626,8,2626
2627,7,2627
2628,8,2628
2629,8,2629
2630,8,2630
2631,8,2631
2632,8,2632
2633,8,2633
2634,8,2634
2635,8,2635
2636,8,2636
2637,8,2637
2638,8,2638
2639,8,2639
2640,8,2640
2641,8,2641
2642,8,2642
2643,8,2643
2644,8,2644
2645,8,2645
2646,8,2646
2647,8,2647
2648,8,2648
2649,8,2649
2650,8,2650
2651,8,2651
2652,8,2652
2653,8,2653
2654,8,2654
2655,8,2655
2656,8,2656
2657,8,2657
2658,7,2658
2659,7,2659
2660,7,2660
2661,7,2661
2662,8,2662
2663,7,2663
2664,6,2664
2665,6,2665
2666,6,2666
2667,7,2667
2668,7,2668
2669,7,2669
2670,8,2670
2671,8,2671
2672,8,2672
2673,8,2673
2674,8,2674
2675,8,2675
2676,8,2676
2677,7,2677
2678,7,2678
2679,6,2679
2680,8,2680
2681,8,2681
2682,8,2682
2683,7,2683
2684,8,2684
2685,8,2685
2686,8,2686
2687,8,2687
2688,7,2688
2689,7,2689
2690,7,2690
2691,7,2691
2692,7,2692
2693,7,2693
2694,6,2694
2695,7,2695
2696,7,2696
2697,7,2697
2698,6,2698
2699,6,2699
2700,6,2700
2701,6,2701
2702,6,2702
2703,5,2703
2704,7,2704
2705,6,2705
2706,6,2706
2707,6,2707
2708,6,2708
2709,6,2709
2710,6,2710
2711,6,2711
2712,5,2712
2713,4,2713
2714,3,2714
2715,4,2715
2716,5,2716
2717,4,2717
2718,6,2718
2719,6,2719
2720,6,2720
2721,7,2721
2722,8,2722
2723,8,2723
2724,7,2724
2725,6,2725
2726,5,2726
2727,5,2727
2728,5,2728
2729,5,2729
2730,5,2730
2731,6,2731
2732,6,2732
2733,7,2733
2734,5,2734
2735,4,2735
2736,3,2736
2737,4,2737
2738,6,2738
2739,6,2739
2740,7,2740
2741,6,2741
2742,6,2742
2743,7,2743
2744,5,2744
2745,5,2745
2746,5,2746
2747,4,2747
2748,5,2748
2749,5,2749
2750,6,2750
2751,3,2751
2752,3,2752
2753,5,2753
2754,5,2754
2755,6,2755
2756,5,2756
2757,6,2757
2758,7,2758
2759,6,2759
2760,5,2760
2761,6,2761
2762,6,2762
2763,6,2763
2764,6,2764
2765,6,2765
2766,6,2766
2767,6,2767
2768,6,2768
2769,7,2769
2770,7,2770
2771,8,2771
2772,7,2772
2773,8,2773
2774,8,2774
2775,8,2775
2776,6,2776
2777,6,2777
2778,6,2778
2779,6,2779
2780,7,2780
2781,7,2781
2782,8,2782
2783,6,2783
2784,6,2784
2785,6,2785
2786,6,2786
2787,6,2787
2788,7,2788
2789,6,2789
2790,6,2790
2791,6,2791
2792,6,2792
2793,7,2793
2794,8,2794
2795,8,2795
2796,8,2796
2797,8,2797
2798,8,2798
2799,6,2799
2800,6,2800
2801,6,2801
2802,6,2802
2803,6,2803
2804,6,2804
2805,6,2805
2806,7,2806
2807,5,2807
2808,5,2808
2809,5,2809
2810,7,2810
2811,7,2811
2812,8,2812
2813,6,2813
2814,7,2814
2815,8,2815
2816,7,2816
2817,6,2817
2818,6,2818
2819,6,2819
2820,6,2820
2821,6,2821
2822,6,2822
2823,6,2823
2824,7,2824
2825,8,2825
2826,7,2826
2827,6,2827
2828,7,2828
2829,8,2829
2830,8,2830
2831,8,2831
2832,7,2832
2833,7,2833
2834,7,2834
2835,7,2835
2836,7,2836
2837,8,2837
2838,8,2838
2839,8,2839
2840,8,2840
2841,8,2841
2842,8,2842
2843,8,2843
2844,8,2844
2845,8,2845
2846,8,2846
2847,8,2847
2848,7,2848
2849,6,2849
2850,7,2850
2851,8,2851
2852,8,2852
2853,8,2853
2854,8,2854
2855,8,2855
2856,7,2856
2857,8,2857
2858,8,2858
2859,8,2859
2860,8,2860
2861,8,2861
2862,7,2862
2863,6,2863
2864,6,2864
2865,6,2865
2866,7,2866
2867,7,2867
2868,7,2868
2869,6,2869
2870,8,2870
2871,8,2871
2872,8,2872
2873,7,2873
2874,7,2874
2875,7,2875
2876,8,2876
2877,8,2877
2878,8,2878
2879,8,2879
2880,8,2880
2881,8,2881
2882,8,2882
2883,8,2883
2884,7,2884
2885,8,2885
2886,8,2886
2887,7,2887
2888,6,2888
2889,6,2889
2890,6,2890
2891,6,2891
2892,6,2892
2893,8,2893
2894,8,2894
2895,8,2895
2896,8,2896
2897,8,2897
2898,7,2898
2899,8,2899
2900,8,2900
2901,8,2901
2902,8,2902
2903,8,2903
2904,8,2904
2905,8,2905
2906,8,2906
2907,8,2907
2908,8,2908
2909,8,2909
2910,8,2910
2911,8,2911
2912,7,2912
2913,8,2913
2914,8,2914
2915,8,2915
2916,8,2916
2917,8,2917
2918,8,2918
2919,8,2919
2920,8,2920
2921,8,2921
2922,8,2922
2923,8,2923
2924,8,2924
2925,8,2925
2926,8,2926
2927,7,2927
2928,7,2928
2929,7,2929
2930,8,2930
2931,8,2931
2932,7,2932
2933,8,2933
2934,8,2934
2935,7,2935
2936,8,2936
2937,8,2937
2938,8,2938
2939,8,2939
2940,8,2940
2941,8,2941
2942,8,2942
2943,8,2943
2944,8,2944
2945,7,2945
2946,8,2946
2947,8,2947
2948,8,2948
2949,8,2949
2950,8,2950
2951,8,2951
2952,8,2952
2953,8,2953
2954,8,2954
2955,8,2955
2956,8,2956
2957,8,2957
2958,8,2958
2959,8,2959
2960,7,2960
2961,7,2961
2962,6,2962
2963,7,2963
2964,8,2964
2965,8,2965
2966,8,2966
2967,8,2967
2968,8,2968
2969,8,2969
2970,8,2970
2971,7,2971
2972,8,2972
2973,8,2973
2974,8,2974
2975,8,2975
2976,8,2976
2977,8,2977
2978,8,2978
2979,8,2979
2980,8,2980
2981,8,2981
2982,8,2982
2983,8,2983
2984,8,2984
2985,8,2985
2986,7,2986
2987,6,2987
2988,6,2988
2989,6,2989
2990,8,2990
2991,8,2991
2992,8,2992
2993,8,2993
2994,8,2994
2995,8,2995
2996,8,2996
2997,7,2997
2998,7,2998
2999,7,2999
3000,8,3000
3001,8,3001
3002,8,3002
3003,8,3003
3004,8,3004
3005,8,3005
3006,7,3006
3007,8,3007
3008,8,3008
3009,8,3009
3010,8,3010
3011,8,3011
3012,8,3012
3013,8,3013
3014,7,3014
3015,8,3015
3016,8,3016
3017,8,3017
3018,8,3018
3019,8,3019
3020,8,3020
3021,8,3021
3022,8,3022
3023,8,3023
3024,8,3024
3025,8,3025
3026,8,3026
3027,7,3027
3028,6,3028
3029,6,3029
3030,6,3030
3031,7,3031
3032,7,3032
3033,7,3033
3034,7,3034
3035,7,3035
3036,6,3036
3037,8,3037
3038,8,3038
3039,8,3039
3040,8,3040
3041,8,3041
3042,7,3042
3043,7,3043
3044,7,3044
3045,7,3045
3046,8,3046
3047,7,3047
3048,7,3048
3049,6,3049
3050,8,3050
3051,8,3051
3052,8,3052
3053,8,3053
3054,8,3054
3055,8,3055
3056,8,3056
3057,8,3057
3058,8,3058
3059,8,3059
3060,8,3060
3061,8,3061
3062,8,3062
3063,8,3063
3064,8,3064
3065,7,3065
3066,7,3066
3067,7,3067
3068,7,3068
3069,8,3069
3070,8,3070
3071,7,3071
3072,7,3072
3073,6,3073
3074,6,3074
3075,6,3075
3076,6,3076
3077,6,3077
3078,6,3078
3079,6,3079
3080,7,3080
3081,7,3081
3082,7,3082
3083,7,3083
3084,7,3084
3085,7,3085
3086,8,3086
3087,8,3087
3088,8,3088
3089,8,3089
3090,8,3090
3091,7,3091
3092,7,3092
3093,7,3093
3094,7,3094
3095,8,3095
3096,8,3096
3097,8,3097
3098,8,3098
3099,8,3099
3100,8,3100
3101,8,3101
3102,7,3102
3103,7,3103
3104,7,3104
3105,8,3105
3106,8,3106
3107,8,3107
3108,8,3108
3109,8,3109
3110,8,3110
3111,8,3111
3112,8,3112
3113,8,3113
3114,8,3114
3115,8,3115
3116,8,3116
3117,8,3117
3118,8,3118
3119,8,3119
3120,8,3120
3121,8,3121
3122,8,3122
3123,8,3123
3124,8,3124
3125,8,3125
3126,8,3126
3127,8,3127
3128,8,3128
3129,8,3129
3130,8,3130
3131,8,3131
3132,7,3132
3133,6,3133
3134,6,3134
3135,6,3135
3136,7,3136
3137,7,3137
3138,7,3138
3139,7,3139
3140,7,3140
3141,6,3141
3142,7,3142
3143,7,3143
3144,7,3144
3145,7,3145
3146,7,3146
3147,7,3147
3148,7,3148
3149,7,3149
3150,8,3150
3151,8,3151
3152,8,3152
3153,7,3153
3154,7,3154
3155,7,3155
3156,7,3156
3157,7,3157
3158,7,3158
3159,7,3159
3160,7,3160
3161,7,3161
3162,8,3162
3163,8,3163
3164,8,3164
3165,8,3165
3166,8,3166
3167,8,3167
3168,8,3168
3169,8,3169
3170,8,3170
3171,7,3171
3172,7,3172
3173,7,3173
3174,7,3174
3175,7,3175
3176,7,3176
3177,6,3177
3178,6,3178
3179,6,3179
3180,6,3180
3181,6,3181
3182,6,3182
3183,6,3183
3184,7,3184
3185,7,3185
3186,7,3186
3187,8,3187
3188,8,3188
3189,8,3189
3190,8,3190
3191,7,3191
3192,7,3192
3193,7,3193
3194,7,3194
3195,7,3195
3196,7,3196
3197,7,3197
3198,7,3198
3199,7,3199
3200,6,3200
3201,7,3201
3202,7,3202
3203,8,3203
3204,8,3204
3205,8,3205
3206,7,3206
3207,7,3207
3208,7,3208
3209,7,3209
3210,7,3210
3211,7,3211
3212,8,3212
3213,8,3213
3214,8,3214
3215,7,3215
3216,7,3216
3217,7,3217
3218,7,3218
3219,8,3219
3220,8,3220
3221,8,3221
3222,7,3222
3223,7,3223
3224,7,3224
3225,8,3225
3226,8,3226
3227,8,3227
3228,8,3228
3229,8,3229
3230,8,3230
3231,8,3231
3232,7,3232
3233,6,3233
3234,6,3234
3235,6,3235
3236,6,3236
3237,6,3237
3238,6,3238
3239,6,3239
3240,5,3240
3241,4,3241
3242,3,3242
3243,4,3243
3244,5,3244
3245,5,3245
3246,6,3246
3247,6,3247
3248,7,3248
3249,7,3249
3250,8,3250
3251,8,3251
3252,8,3252
3253,6,3253
3254,7,3254
3255,8,3255
3256,8,3256
3257,8,3257
3258,8,3258
3259,8,3259
3260,7,3260
3261,7,3261
3262,7,3262
3263,7,3263
3264,7,3264
3265,7,3265
3266,7,3266
3267,7,3267
3268,8,3268
3269,7,3269
3270,7,3270
3271,7,3271
3272,7,3272
3273,7,3273
3274,6,3274
3275,8,3275
3276,8,3276
3277,7,3277
3278,8,3278
3279,7,3279
3280,7,3280
3281,7,3281
3282,6,3282
3283,7,3283
3284,7,3284
3285,7,3285
3286,7,3286
3287,8,3287
3288,6,3288
3289,6,3289
3290,6,3290
3291,6,3291
3292,7,3292
3293,8,3293
3294,8,3294
3295,8,3295
3296,8,3296
3297,7,3297
3298,7,3298
3299,7,3299
3300,7,3300
3301,7,3301
3302,7,3302
3303,8,3303
3304,6,3304
3305,6,3305
3306,6,3306
3307,6,3307
3308,6,3308
3309,6,3309
3310,6,3310
3311,6,3311
3312,6,3312
3313,5,3313
3314,6,3314
3315,6,3315
3316,7,3316
3317,8,3317
3318,6,3318
3319,6,3319
3320,6,3320
3321,6,3321
3322,6,3322
3323,5,3323
3324,5,3324
3325,5,3325
3326,6,3326
3327,7,3327
3328,7,3328
3329,7,3329
3330,7,3330
3331,7,3331
3332,8,3332
3333,8,3333
3334,8,3334
3335,7,3335
3336,8,3336
3337,8,3337
3338,8,3338
3339,7,3339
3340,8,3340
3341,8,3341
3342,8,3342
3343,8,3343
3344,8,3344
3345,8,3345
3346,8,3346
3347,8,3347
3348,8,3348
3349,7,3349
3350,7,3350
3351,7,3351
3352,7,3352
3353,7,3353
3354,7,3354
3355,7,3355
3356,7,3356
3357,7,3357
3358,8,3358
3359,7,3359
3360,6,3360
3361,5,3361
3362,6,3362
3363,7,3363
3364,7,3364
3365,8,3365
3366,7,3366
3367,7,3367
3368,8,3368
3369,8,3369
3370,8,3370
3371,8,3371
3372,8,3372
3373,8,3373
3374,8,3374
3375,8,3375
3376,8,3376
3377,6,3377
3378,6,3378
3379,6,3379
3380,6,3380
3381,6,3381
3382,6,3382
3383,6,3383
3384,6,3384
3385,6,3385
3386,6,3386
3387,7,3387
3388,8,3388
3389,8,3389
3390,8,3390
3391,5,3391
3392,5,3392
3393,5,3393
3394,6,3394
3395,5,3395
3396,5,3396
3397,5,3397
3398,6,3398
3399,6,3399
3400,7,3400
3401,7,3401
3402,7,3402
3403,7,3403
3404,7,3404
3405,8,3405
3406,8,3406
3407,8,3407
3408,8,3408
3409,6,3409
3410,7,3410
3411,8,3411
3412,8,3412
3413,8,3413
3414,8,3414
3415,7,3415
3416,7,3416
3417,7,3417
3418,7,3418
3419,7,3419
3420,7,3420
3421,8,3421
3422,6,3422
3423,6,3423
3424,6,3424
3425,8,3425
3426,8,3426
3427,8,3427
3428,8,3428
3429,8,3429
3430,8,3430
3431,8,3431
3432,8,3432
3433,8,3433
3434,8,3434
3435,8,3435
3436,8,3436
3437,8,3437
3438,8,3438
3439,8,3439
3440,8,3440
3441,8,3441
3442,8,3442
3443,8,3443
3444,7,3444
3445,8,3445
3446,8,3446
3447,7,3447
3448,8,3448
3449,8,3449
3450,8,3450
3451,8,3451
3452,8,3452
3453,8,3453
3454,8,3454
3455,8,3455
3456,8,3456
3457,7,3457
3458,8,3458
3459,8,3459
3460,8,3460
3461,8,3461
3462,8,3462
3463,8,3463
3464,8,3464
3465,8,3465
3466,8,3466
3467,8,3467
3468,8,3468
3469,8,3469
3470,8,3470
3471,8,3471
3472,8,3472
3473,7,3473
3474,7,3474
3475,7,3475
3476,7,3476
3477,8,3477
3478,8,3478
3479,8,3479
3480,8,3480
3481,8,3481
3482,8,3482
3483,8,3483
3484,8,3484
3485,7,3485
3486,7,3486
3487,7,3487
3488,8,3488
3489,8,3489
3490,8,3490
3491,8,3491
3492,8,3492
3493,8,3493
3494,8,3494
3495,8,3495
3496,8,3496
3497,8,3497
3498,7,3498
3499,7,3499
3500,7,3500
3501,8,3501
3502,8,3502
3503,8,3503
3504,8,3504
3505,8,3505
3506,8,3506
3507,8,3507
3508,8,3508
3509,7,3509
3510,7,3510
3511,7,3511
3512,7,3512
3513,8,3513
3514,7,3514
3515,7,3515
3516,7,3516
3517,8,3517
3518,7,3518
3519,7,3519
3520,7,3520
3521,7,3521
3522,8,3522
3523,8,3523
3524,8,3524
3525,8,3525
3526,8,3526
3527,8,3527
3528,8,3528
3529,8,3529
3530,8,3530
3531,8,3531
3532,8,3532
3533,8,3533
3534,7,3534
3535,8,3535
3536,8,3536
3537,8,3537
3538,8,3538
3539,8,3539
3540,8,3540
3541,7,3541
3542,7,3542
3543,7,3543
3544,7,3544
3545,7,3545
3546,7,3546
3547,6,3547
3548,6,3548
3549,7,3549
3550,6,3550
3551,8,3551
3552,8,3552
3553,8,3553
3554,8,3554
3555,8,3555
3556,8,3556
3557,8,3557
3558,8,3558
3559,8,3559
3560,8,3560
3561,7,3561
3562,7,3562
3563,7,3563
3564,7,3564
3565,7,3565
3566,7,3566
3567,8,3567
3568,7,3568
3569,8,3569
3570,8,3570
3571,8,3571
3572,8,3572
3573,8,3573
3574,8,3574
3575,8,3575
3576,8,3576
3577,8,3577
3578,8,3578
3579,8,3579
3580,8,3580
3581,8,3581
3582,8,3582
3583,8,3583
3584,8,3584
3585,8,3585
3586,8,3586
3587,8,3587
3588,8,3588
3589,8,3589
3590,8,3590
3591,7,3591
3592,7,3592
3593,7,3593
3594,8,3594
3595,7,3595
3596,7,3596
3597,7,3597
3598,8,3598
3599,7,3599
3600,8,3600
3601,8,3601
3602,8,3602
3603,8,3603
3604,8,3604
3605,7,3605
3606,7,3606
3607,7,3607
3608,7,3608
3609,8,3609
3610,8,3610
3611,8,3611
3612,8,3612
3613,8,3613
3614,8,3614
3615,7,3615
3616,7,3616
3617,7,3617
3618,7,3618
3619,7,3619
3620,7,3620
3621,7,3621
3622,7,3622
3623,7,3623
3624,6,3624
3625,7,3625
3626,7,3626
3627,7,3627
3628,7,3628
3629,7,3629
3630,7,3630
3631,7,3631
3632,7,3632
3633,6,3633
3634,6,3634
3635,6,3635
3636,6,3636
3637,6,3637
3638,6,3638
3639,6,3639
3640,7,3640
3641,7,3641
3642,7,3642
3643,8,3643
3644,8,3644
3645,7,3645
3646,7,3646
3647,7,3647
3648,7,3648
3649,7,3649
3650,7,3650
3651,7,3651
3652,7,3652
3653,7,3653
3654,8,3654
3655,8,3655
3656,8,3656
3657,6,3657
3658,6,3658
3659,6,3659
3660,7,3660
3661,6,3661
3662,6,3662
3663,6,3663
3664,7,3664
3665,6,3665
3666,8,3666
3667,8,3667
3668,8,3668
3669,8,3669
3670,8,3670
3671,8,3671
3672,7,3672
3673,7,3673
3674,7,3674
3675,7,3675
3676,7,3676
3677,7,3677
3678,7,3678
3679,7,3679
3680,7,3680
3681,7,3681
3682,7,3682
3683,7,3683
3684,7,3684
3685,7,3685
3686,7,3686
3687,7,3687
3688,8,3688
3689,8,3689
3690,8,3690
3691,8,3691
3692,8,3692
3693,8,3693
3694,8,3694
3695,8,3695
3696,8,3696
3697,8,3697
3698,8,3698
3699,8,3699
3700,8,3700
3701,8,3701
3702,8,3702
3703,8,3703
3704,8,3704
3705,8,3705
3706,7,3706
3707,7,3707
3708,7,3708
3709,7,3709
3710,7,3710
3711,6,3711
3712,6,3712
3713,6,3713
3714,7,3714
3715,7,3715
3716,8,3716
3717,7,3717
3718,7,3718
3719,7,3719
3720,7,3720
3721,8,3721
3722,8,3722
3723,8,3723
3724,8,3724
3725,8,3725
3726,8,3726
3727,8,3727
3728,7,3728
3729,7,3729
3730,7,3730
3731,8,3731
3732,8,3732
3733,8,3733
3734,8,3734
3735,8,3735
3736,7,3736
3737,7,3737
3738,7,3738
3739,8,3739
3740,7,3740
3741,7,3741
3742,7,3742
3743,8,3743
3744,7,3744
3745,8,3745
3746,8,3746
