,Cost,interations
7245,7,7245
7246,7,7246
7247,7,7247
7248,7,7248
7249,7,7249
7250,6,7250
7251,5,7251
7252,5,7252
7253,5,7253
7254,8,7254
7255,8,7255
7256,8,7256
7257,7,7257
7258,7,7258
7259,7,7259
7260,7,7260
7261,6,7261
7262,7,7262
7263,7,7263
7264,7,7264
7265,8,7265
7266,7,7266
7267,7,7267
7268,7,7268
7269,7,7269
7270,7,7270
7271,8,7271
7272,8,7272
7273,8,7273
7274,7,7274
7275,6,7275
7276,6,7276
7277,7,7277
7278,7,7278
7279,7,7279
7280,6,7280
7281,5,7281
7282,6,7282
7283,6,7283
7284,6,7284
7285,5,7285
7286,4,7286
7287,6,7287
7288,5,7288
7289,5,7289
7290,5,7290
7291,7,7291
7292,8,7292
7293,8,7293
7294,7,7294
7295,7,7295
7296,7,7296
7297,7,7297
7298,7,7298
7299,6,7299
7300,6,7300
7301,5,7301
7302,5,7302
7303,4,7303
7304,7,7304
7305,7,7305
7306,7,7306
7307,6,7307
7308,6,7308
7309,6,7309
7310,6,7310
7311,6,7311
7312,6,7312
7313,6,7313
7314,7,7314
7315,7,7315
7316,7,7316
7317,7,7317
7318,7,7318
7319,7,7319
7320,6,7320
7321,6,7321
7322,7,7322
7323,6,7323
7324,7,7324
7325,7,7325
7326,7,7326
7327,7,7327
7328,6,7328
7329,7,7329
7330,7,7330
7331,6,7331
7332,8,7332
7333,7,7333
7334,7,7334
7335,7,7335
7336,7,7336
7337,7,7337
7338,8,7338
7339,8,7339
7340,8,7340
7341,8,7341
7342,7,7342
7343,7,7343
7344,7,7344
7345,7,7345
7346,8,7346
7347,7,7347
7348,8,7348
7349,8,7349
7350,8,7350
7351,7,7351
7352,8,7352
7353,8,7353
7354,8,7354
7355,8,7355
7356,8,7356
7357,8,7357
7358,6,7358
7359,6,7359
7360,7,7360
7361,8,7361
7362,8,7362
7363,8,7363
7364,8,7364
7365,8,7365
7366,8,7366
7367,8,7367
7368,8,7368
7369,8,7369
7370,8,7370
7371,8,7371
7372,8,7372
7373,8,7373
7374,8,7374
7375,8,7375
7376,7,7376
7377,7,7377
7378,7,7378
7379,8,7379
7380,8,7380
7381,8,7381
7382,8,7382
7383,8,7383
7384,8,7384
7385,8,7385
7386,8,7386
7387,8,7387
7388,8,7388
7389,8,7389
7390,8,7390
7391,8,7391
7392,8,7392
7393,7,7393
7394,7,7394
7395,7,7395
7396,7,7396
7397,8,7397
7398,8,7398
7399,8,7399
7400,8,7400
7401,8,7401
7402,7,7402
7403,8,7403
7404,8,7404
7405,8,7405
7406,8,7406
7407,7,7407
7408,6,7408
7409,6,7409
7410,6,7410
7411,7,7411
7412,7,7412
7413,7,7413
7414,7,7414
7415,8,7415
7416,8,7416
7417,8,7417
7418,8,7418
7419,8,7419
7420,8,7420
7421,8,7421
7422,8,7422
7423,8,7423
7424,8,7424
7425,7,7425
7426,7,7426
7427,8,7427
7428,8,7428
7429,7,7429
7430,6,7430
7431,5,7431
7432,5,7432
7433,6,7433
7434,7,7434
7435,8,7435
7436,8,7436
7437,8,7437
7438,8,7438
7439,8,7439
7440,8,7440
7441,8,7441
7442,8,7442
7443,8,7443
7444,8,7444
7445,8,7445
7446,8,7446
7447,7,7447
7448,8,7448
7449,8,7449
7450,7,7450
7451,8,7451
7452,8,7452
7453,8,7453
7454,8,7454
7455,8,7455
7456,7,7456
7457,7,7457
7458,7,7458
7459,6,7459
7460,7,7460
7461,6,7461
7462,5,7462
7463,7,7463
7464,7,7464
7465,7,7465
7466,7,7466
7467,7,7467
7468,7,7468
7469,8,7469
7470,8,7470
7471,8,7471
7472,8,7472
7473,8,7473
7474,8,7474
7475,8,7475
7476,8,7476
7477,7,7477
7478,7,7478
7479,8,7479
7480,8,7480
7481,8,7481
7482,7,7482
7483,7,7483
7484,6,7484
7485,7,7485
7486,7,7486
7487,7,7487
7488,7,7488
7489,7,7489
7490,7,7490
7491,7,7491
7492,6,7492
7493,6,7493
7494,7,7494
7495,7,7495
7496,7,7496
7497,5,7497
7498,6,7498
7499,6,7499
7500,6,7500
7501,5,7501
7502,5,7502
7503,6,7503
7504,5,7504
7505,5,7505
7506,5,7506
7507,7,7507
7508,7,7508
7509,8,7509
7510,8,7510
7511,8,7511
7512,8,7512
7513,8,7513
7514,8,7514
7515,8,7515
7516,8,7516
7517,8,7517
7518,8,7518
7519,7,7519
7520,7,7520
7521,6,7521
7522,7,7522
7523,8,7523
7524,8,7524
7525,8,7525
7526,7,7526
7527,7,7527
7528,6,7528
7529,6,7529
7530,6,7530
7531,7,7531
7532,7,7532
7533,7,7533
7534,6,7534
7535,7,7535
7536,7,7536
7537,7,7537
7538,7,7538
7539,7,7539
7540,7,7540
7541,6,7541
7542,6,7542
7543,6,7543
7544,5,7544
7545,5,7545
7546,5,7546
7547,6,7547
7548,7,7548
7549,8,7549
7550,8,7550
7551,7,7551
7552,7,7552
7553,7,7553
7554,8,7554
7555,7,7555
7556,7,7556
7557,7,7557
7558,7,7558
7559,7,7559
7560,7,7560
7561,7,7561
7562,7,7562
7563,7,7563
7564,8,7564
7565,8,7565
7566,8,7566
7567,7,7567
7568,7,7568
7569,7,7569
7570,7,7570
7571,6,7571
7572,7,7572
7573,8,7573
7574,8,7574
7575,8,7575
7576,6,7576
7577,6,7577
7578,6,7578
7579,7,7579
7580,8,7580
7581,7,7581
7582,7,7582
7583,7,7583
7584,6,7584
7585,7,7585
7586,8,7586
7587,8,7587
7588,8,7588
7589,7,7589
7590,7,7590
7591,7,7591
7592,7,7592
7593,7,7593
7594,8,7594
7595,8,7595
7596,8,7596
7597,8,7597
7598,7,7598
7599,7,7599
7600,7,7600
7601,7,7601
7602,7,7602
7603,8,7603
7604,8,7604
7605,8,7605
7606,8,7606
7607,8,7607
7608,8,7608
7609,8,7609
7610,8,7610
7611,8,7611
7612,7,7612
7613,7,7613
7614,8,7614
7615,8,7615
7616,8,7616
7617,7,7617
7618,7,7618
7619,6,7619
7620,7,7620
7621,7,7621
7622,7,7622
7623,8,7623
7624,8,7624
7625,8,7625
7626,7,7626
7627,7,7627
7628,7,7628
7629,7,7629
7630,7,7630
7631,6,7631
7632,6,7632
7633,7,7633
7634,7,7634
7635,7,7635
7636,6,7636
7637,7,7637
7638,7,7638
7639,7,7639
7640,6,7640
7641,6,7641
7642,7,7642
7643,6,7643
7644,6,7644
7645,6,7645
7646,6,7646
7647,7,7647
7648,7,7648
7649,8,7649
7650,8,7650
7651,8,7651
7652,8,7652
7653,8,7653
7654,8,7654
7655,8,7655
7656,8,7656
7657,8,7657
7658,8,7658
7659,7,7659
7660,8,7660
7661,8,7661
7662,8,7662
7663,8,7663
7664,7,7664
7665,7,7665
7666,7,7666
7667,7,7667
7668,7,7668
7669,6,7669
7670,7,7670
7671,6,7671
7672,6,7672
7673,6,7673
7674,7,7674
7675,6,7675
7676,7,7676
7677,8,7677
7678,8,7678
7679,8,7679
7680,6,7680
7681,5,7681
7682,6,7682
7683,6,7683
7684,7,7684
7685,7,7685
7686,7,7686
7687,6,7687
7688,5,7688
7689,5,7689
7690,6,7690
7691,6,7691
7692,6,7692
7693,4,7693
7694,5,7694
7695,5,7695
7696,5,7696
7697,4,7697
7698,3,7698
7699,5,7699
7700,5,7700
7701,5,7701
7702,6,7702
7703,6,7703
7704,7,7704
7705,7,7705
7706,7,7706
7707,6,7707
7708,7,7708
7709,8,7709
7710,8,7710
7711,8,7711
7712,6,7712
7713,6,7713
7714,7,7714
7715,8,7715
7716,8,7716
7717,8,7717
7718,6,7718
7719,6,7719
7720,5,7720
7721,6,7721
7722,6,7722
7723,6,7723
7724,8,7724
7725,8,7725
7726,8,7726
7727,8,7727
7728,8,7728
7729,7,7729
7730,6,7730
7731,6,7731
7732,6,7732
7733,7,7733
7734,6,7734
7735,5,7735
7736,7,7736
7737,8,7737
7738,8,7738
7739,8,7739
7740,8,7740
7741,8,7741
7742,8,7742
7743,8,7743
7744,8,7744
7745,8,7745
7746,8,7746
7747,8,7747
7748,8,7748
7749,8,7749
7750,7,7750
7751,7,7751
7752,7,7752
7753,7,7753
7754,6,7754
7755,7,7755
7756,6,7756
7757,6,7757
7758,6,7758
7759,6,7759
7760,6,7760
7761,5,7761
7762,4,7762
7763,3,7763
7764,4,7764
7765,6,7765
7766,7,7766
7767,6,7767
7768,5,7768
7769,5,7769
7770,4,7770
7771,8,7771
7772,7,7772
7773,6,7773
7774,6,7774
7775,6,7775
7776,6,7776
7777,7,7777
7778,6,7778
7779,7,7779
7780,8,7780
7781,8,7781
7782,8,7782
7783,7,7783
7784,6,7784
7785,7,7785
7786,7,7786
7787,7,7787
7788,7,7788
7789,7,7789
7790,7,7790
7791,7,7791
7792,7,7792
7793,8,7793
7794,6,7794
7795,8,7795
7796,8,7796
7797,7,7797
7798,8,7798
7799,8,7799
7800,7,7800
7801,8,7801
7802,8,7802
7803,8,7803
7804,8,7804
7805,8,7805
7806,7,7806
7807,6,7807
7808,6,7808
7809,6,7809
7810,6,7810
7811,6,7811
7812,6,7812
7813,5,7813
7814,4,7814
7815,5,7815
7816,7,7816
7817,8,7817
7818,7,7818
7819,6,7819
7820,6,7820
7821,6,7821
7822,8,7822
7823,8,7823
7824,8,7824
7825,8,7825
7826,7,7826
7827,8,7827
7828,8,7828
7829,8,7829
7830,8,7830
7831,8,7831
7832,7,7832
7833,8,7833
7834,8,7834
7835,8,7835
7836,8,7836
7837,8,7837
7838,8,7838
7839,8,7839
7840,8,7840
7841,8,7841
7842,8,7842
7843,8,7843
7844,8,7844
7845,8,7845
7846,7,7846
7847,6,7847
7848,7,7848
7849,8,7849
7850,8,7850
7851,8,7851
7852,8,7852
7853,8,7853
7854,8,7854
7855,8,7855
7856,8,7856
7857,8,7857
7858,8,7858
7859,8,7859
7860,8,7860
7861,8,7861
7862,8,7862
7863,7,7863
7864,7,7864
7865,7,7865
7866,6,7866
7867,6,7867
7868,6,7868
7869,6,7869
7870,7,7870
7871,7,7871
7872,7,7872
7873,6,7873
7874,6,7874
7875,6,7875
7876,6,7876
7877,6,7877
7878,6,7878
7879,8,7879
7880,8,7880
7881,8,7881
7882,8,7882
7883,8,7883
7884,8,7884
7885,8,7885
7886,8,7886
7887,8,7887
7888,8,7888
7889,8,7889
7890,8,7890
7891,8,7891
7892,8,7892
7893,8,7893
7894,8,7894
7895,8,7895
7896,7,7896
7897,6,7897
7898,6,7898
7899,5,7899
7900,6,7900
7901,6,7901
7902,6,7902
7903,6,7903
7904,6,7904
7905,8,7905
7906,8,7906
7907,8,7907
7908,8,7908
7909,8,7909
7910,8,7910
7911,8,7911
7912,8,7912
7913,8,7913
7914,7,7914
7915,7,7915
7916,7,7916
7917,7,7917
7918,7,7918
7919,7,7919
7920,8,7920
7921,8,7921
7922,8,7922
7923,8,7923
7924,7,7924
7925,8,7925
7926,8,7926
7927,8,7927
7928,8,7928
7929,8,7929
7930,8,7930
7931,8,7931
7932,8,7932
7933,8,7933
7934,8,7934
7935,8,7935
7936,8,7936
7937,7,7937
7938,7,7938
7939,7,7939
7940,6,7940
7941,6,7941
7942,6,7942
7943,6,7943
7944,7,7944
7945,7,7945
7946,6,7946
7947,6,7947
7948,6,7948
7949,5,7949
7950,7,7950
7951,7,7951
7952,8,7952
7953,7,7953
7954,7,7954
7955,7,7955
7956,7,7956
7957,7,7957
7958,7,7958
7959,7,7959
7960,7,7960
7961,7,7961
7962,7,7962
7963,7,7963
7964,8,7964
7965,8,7965
7966,8,7966
7967,8,7967
7968,8,7968
7969,7,7969
7970,7,7970
7971,8,7971
7972,7,7972
7973,7,7973
7974,6,7974
7975,5,7975
7976,7,7976
7977,7,7977
7978,6,7978
7979,7,7979
7980,7,7980
7981,7,7981
7982,7,7982
7983,8,7983
7984,8,7984
7985,8,7985
7986,8,7986
7987,8,7987
7988,7,7988
7989,8,7989
7990,7,7990
7991,8,7991
7992,8,7992
7993,8,7993
7994,7,7994
7995,8,7995
7996,7,7996
7997,6,7997
7998,7,7998
7999,8,7999
8000,8,8000
8001,8,8001
8002,8,8002
8003,7,8003
8004,8,8004
8005,8,8005
8006,8,8006
8007,8,8007
8008,8,8008
8009,8,8009
8010,7,8010
8011,8,8011
8012,8,8012
8013,8,8013
8014,8,8014
8015,8,8015
8016,8,8016
8017,8,8017
8018,8,8018
8019,8,8019
8020,7,8020
8021,8,8021
8022,8,8022
8023,8,8023
8024,8,8024
8025,7,8025
8026,6,8026
8027,7,8027
8028,7,8028
8029,7,8029
8030,7,8030
8031,7,8031
8032,6,8032
8033,5,8033
8034,4,8034
8035,4,8035
8036,4,8036
8037,7,8037
8038,6,8038
8039,6,8039
8040,6,8040
8041,6,8041
8042,7,8042
8043,8,8043
8044,7,8044
8045,6,8045
8046,5,8046
8047,7,8047
8048,6,8048
8049,6,8049
8050,5,8050
8051,6,8051
8052,5,8052
8053,4,8053
8054,5,8054
8055,6,8055
8056,6,8056
8057,5,8057
8058,5,8058
8059,6,8059
8060,4,8060
8061,6,8061
8062,5,8062
8063,4,8063
8064,5,8064
8065,7,8065
8066,7,8066
8067,7,8067
8068,7,8068
8069,7,8069
8070,6,8070
8071,6,8071
8072,6,8072
8073,6,8073
8074,5,8074
8075,5,8075
8076,6,8076
8077,6,8077
8078,7,8078
8079,7,8079
8080,6,8080
8081,6,8081
8082,6,8082
8083,7,8083
8084,8,8084
8085,8,8085
8086,8,8086
8087,7,8087
8088,6,8088
8089,6,8089
8090,6,8090
8091,6,8091
8092,7,8092
8093,6,8093
8094,7,8094
8095,7,8095
8096,7,8096
8097,7,8097
8098,8,8098
8099,6,8099
8100,8,8100
8101,8,8101
8102,7,8102
8103,8,8103
8104,8,8104
8105,7,8105
8106,8,8106
8107,8,8107
8108,8,8108
8109,8,8109
8110,8,8110
8111,8,8111
8112,8,8112
8113,8,8113
8114,8,8114
8115,7,8115
8116,8,8116
8117,8,8117
8118,8,8118
8119,8,8119
8120,8,8120
8121,7,8121
8122,8,8122
8123,8,8123
8124,8,8124
8125,8,8125
8126,8,8126
8127,8,8127
8128,8,8128
8129,8,8129
8130,7,8130
8131,6,8131
8132,7,8132
8133,8,8133
8134,8,8134
8135,7,8135
8136,8,8136
8137,7,8137
8138,8,8138
8139,8,8139
8140,7,8140
8141,6,8141
8142,7,8142
8143,8,8143
8144,7,8144
8145,7,8145
8146,7,8146
8147,7,8147
8148,6,8148
8149,7,8149
8150,7,8150
8151,7,8151
8152,7,8152
8153,8,8153
8154,8,8154
8155,6,8155
8156,6,8156
8157,6,8157
8158,6,8158
8159,8,8159
8160,8,8160
8161,7,8161
8162,6,8162
8163,6,8163
8164,6,8164
8165,7,8165
8166,6,8166
8167,6,8167
8168,6,8168
8169,6,8169
8170,7,8170
8171,8,8171
8172,7,8172
8173,6,8173
8174,6,8174
8175,7,8175
8176,6,8176
8177,5,8177
8178,6,8178
8179,6,8179
8180,6,8180
8181,6,8181
8182,5,8182
8183,4,8183
8184,3,8184
8185,4,8185
8186,5,8186
8187,5,8187
8188,4,8188
8189,4,8189
8190,4,8190
8191,5,8191
8192,6,8192
8193,6,8193
8194,5,8194
8195,4,8195
8196,5,8196
8197,5,8197
8198,4,8198
8199,4,8199
8200,4,8200
8201,3,8201
8202,5,8202
8203,6,8203
8204,6,8204
8205,7,8205
8206,7,8206
8207,6,8207
8208,6,8208
8209,7,8209
8210,6,8210
8211,5,8211
8212,5,8212
8213,5,8213
8214,5,8214
8215,6,8215
8216,7,8216
8217,7,8217
8218,5,8218
8219,5,8219
8220,6,8220
8221,5,8221
8222,4,8222
8223,6,8223
8224,5,8224
8225,5,8225
8226,6,8226
8227,5,8227
8228,5,8228
8229,4,8229
8230,4,8230
8231,4,8231
8232,5,8232
8233,5,8233
8234,6,8234
8235,7,8235
8236,7,8236
8237,7,8237
8238,7,8238
8239,7,8239
8240,7,8240
8241,6,8241
8242,7,8242
8243,5,8243
8244,4,8244
8245,4,8245
8246,3,8246
8247,6,8247
8248,7,8248
8249,7,8249
8250,8,8250
8251,8,8251
8252,8,8252
8253,7,8253
8254,7,8254
8255,7,8255
8256,7,8256
8257,6,8257
8258,7,8258
8259,7,8259
8260,7,8260
8261,7,8261
8262,8,8262
8263,8,8263
8264,8,8264
8265,7,8265
8266,7,8266
8267,7,8267
8268,7,8268
8269,7,8269
8270,6,8270
8271,6,8271
8272,6,8272
8273,6,8273
8274,8,8274
8275,8,8275
8276,7,8276
8277,7,8277
8278,7,8278
8279,7,8279
8280,7,8280
8281,8,8281
8282,7,8282
8283,6,8283
8284,6,8284
8285,6,8285
8286,6,8286
8287,7,8287
8288,7,8288
8289,8,8289
8290,8,8290
8291,8,8291
8292,7,8292
8293,7,8293
8294,7,8294
8295,7,8295
8296,7,8296
8297,7,8297
8298,6,8298
8299,8,8299
8300,7,8300
8301,7,8301
8302,7,8302
8303,7,8303
8304,7,8304
8305,8,8305
8306,8,8306
8307,7,8307
8308,7,8308
8309,7,8309
8310,6,8310
8311,8,8311
8312,7,8312
8313,6,8313
8314,7,8314
8315,8,8315
8316,8,8316
8317,8,8317
8318,8,8318
8319,8,8319
8320,8,8320
8321,6,8321
8322,6,8322
8323,6,8323
8324,6,8324
8325,6,8325
8326,5,8326
8327,5,8327
8328,4,8328
8329,4,8329
8330,4,8330
8331,5,8331
8332,5,8332
8333,6,8333
8334,5,8334
8335,5,8335
8336,5,8336
8337,5,8337
8338,5,8338
8339,6,8339
8340,4,8340
8341,5,8341
8342,6,8342
8343,5,8343
8344,5,8344
8345,5,8345
8346,5,8346
8347,5,8347
8348,5,8348
8349,5,8349
8350,5,8350
8351,6,8351
8352,7,8352
8353,6,8353
8354,6,8354
8355,6,8355
8356,6,8356
8357,5,8357
8358,6,8358
8359,7,8359
8360,8,8360
8361,8,8361
8362,8,8362
8363,6,8363
8364,6,8364
8365,6,8365
8366,6,8366
8367,6,8367
8368,7,8368
8369,8,8369
8370,8,8370
8371,8,8371
8372,6,8372
8373,6,8373
8374,6,8374
8375,7,8375
8376,8,8376
8377,8,8377
8378,8,8378
8379,7,8379
8380,8,8380
8381,8,8381
8382,8,8382
8383,8,8383
8384,8,8384
8385,8,8385
8386,8,8386
8387,8,8387
8388,8,8388
8389,7,8389
8390,8,8390
8391,7,8391
8392,7,8392
8393,7,8393
8394,7,8394
8395,7,8395
8396,6,8396
8397,6,8397
8398,5,8398
8399,8,8399
8400,8,8400
8401,8,8401
8402,8,8402
8403,7,8403
8404,6,8404
8405,6,8405
8406,5,8406
8407,6,8407
8408,7,8408
8409,7,8409
8410,7,8410
8411,8,8411
8412,6,8412
8413,6,8413
8414,6,8414
8415,7,8415
8416,6,8416
8417,7,8417
8418,7,8418
8419,8,8419
8420,6,8420
8421,7,8421
8422,7,8422
8423,7,8423
8424,7,8424
8425,7,8425
8426,8,8426
8427,7,8427
8428,7,8428
8429,6,8429
8430,7,8430
8431,7,8431
8432,6,8432
8433,8,8433
8434,6,8434
8435,6,8435
8436,7,8436
8437,6,8437
8438,7,8438
8439,8,8439
8440,8,8440
8441,8,8441
8442,7,8442
8443,7,8443
8444,7,8444
8445,7,8445
8446,8,8446
8447,7,8447
8448,7,8448
8449,7,8449
8450,8,8450
8451,8,8451
8452,7,8452
8453,7,8453
8454,6,8454
8455,7,8455
8456,8,8456
8457,7,8457
8458,7,8458
8459,7,8459
8460,8,8460
8461,7,8461
8462,7,8462
8463,7,8463
8464,7,8464
8465,8,8465
8466,8,8466
8467,8,8467
8468,7,8468
8469,7,8469
8470,7,8470
8471,6,8471
8472,6,8472
8473,6,8473
8474,6,8474
8475,7,8475
8476,6,8476
8477,6,8477
8478,6,8478
8479,8,8479
8480,8,8480
8481,8,8481
8482,7,8482
8483,6,8483
8484,7,8484
8485,6,8485
8486,6,8486
8487,6,8487
8488,6,8488
8489,5,8489
8490,5,8490
8491,5,8491
8492,4,8492
8493,4,8493
8494,5,8494
8495,5,8495
8496,5,8496
8497,4,8497
8498,4,8498
8499,5,8499
8500,5,8500
8501,5,8501
8502,6,8502
8503,5,8503
8504,6,8504
8505,6,8505
8506,6,8506
8507,4,8507
8508,5,8508
8509,5,8509
8510,6,8510
8511,6,8511
8512,6,8512
8513,5,8513
8514,6,8514
8515,7,8515
8516,6,8516
8517,4,8517
8518,4,8518
8519,5,8519
8520,5,8520
8521,5,8521
8522,5,8522
8523,6,8523
8524,6,8524
8525,6,8525
8526,5,8526
8527,5,8527
8528,6,8528
8529,6,8529
8530,6,8530
8531,6,8531
8532,6,8532
8533,6,8533
8534,6,8534
8535,6,8535
8536,7,8536
8537,8,8537
8538,8,8538
8539,8,8539
8540,7,8540
8541,6,8541
8542,7,8542
8543,8,8543
8544,8,8544
8545,8,8545
8546,8,8546
8547,7,8547
8548,8,8548
8549,8,8549
8550,8,8550
8551,7,8551
8552,6,8552
8553,6,8553
8554,6,8554
8555,6,8555
8556,7,8556
8557,8,8557
8558,8,8558
8559,7,8559
8560,8,8560
8561,7,8561
8562,6,8562
8563,6,8563
8564,6,8564
8565,7,8565
8566,7,8566
8567,8,8567
8568,7,8568
8569,6,8569
8570,7,8570
8571,6,8571
8572,5,8572
8573,6,8573
8574,7,8574
8575,7,8575
8576,7,8576
8577,7,8577
8578,6,8578
8579,7,8579
8580,7,8580
8581,6,8581
8582,7,8582
8583,7,8583
8584,8,8584
8585,7,8585
8586,7,8586
8587,7,8587
8588,8,8588
8589,7,8589
8590,7,8590
8591,7,8591
8592,7,8592
8593,7,8593
8594,7,8594
8595,8,8595
8596,8,8596
8597,8,8597
8598,8,8598
8599,7,8599
8600,7,8600
8601,7,8601
8602,7,8602
8603,7,8603
8604,7,8604
8605,6,8605
8606,7,8606
8607,6,8607
8608,6,8608
8609,6,8609
8610,5,8610
8611,7,8611
8612,7,8612
8613,8,8613
8614,7,8614
8615,6,8615
8616,6,8616
8617,6,8617
8618,5,8618
8619,5,8619
8620,6,8620
8621,6,8621
8622,7,8622
8623,7,8623
8624,7,8624
8625,6,8625
8626,7,8626
8627,5,8627
8628,5,8628
8629,6,8629
8630,8,8630
8631,8,8631
8632,8,8632
8633,8,8633
8634,7,8634
8635,7,8635
8636,7,8636
8637,8,8637
8638,8,8638
8639,8,8639
8640,8,8640
8641,8,8641
8642,8,8642
8643,8,8643
8644,8,8644
8645,8,8645
8646,8,8646
8647,8,8647
8648,7,8648
8649,8,8649
8650,8,8650
8651,8,8651
8652,8,8652
8653,8,8653
8654,7,8654
8655,8,8655
8656,8,8656
8657,8,8657
8658,8,8658
8659,8,8659
8660,8,8660
8661,8,8661
8662,8,8662
8663,8,8663
8664,8,8664
8665,8,8665
8666,8,8666
8667,7,8667
8668,8,8668
8669,8,8669
8670,7,8670
8671,8,8671
8672,8,8672
8673,8,8673
8674,8,8674
8675,7,8675
8676,8,8676
8677,8,8677
8678,8,8678
8679,8,8679
8680,8,8680
8681,8,8681
8682,8,8682
8683,8,8683
8684,8,8684
8685,8,8685
8686,8,8686
8687,8,8687
8688,8,8688
8689,8,8689
8690,8,8690
8691,8,8691
8692,8,8692
8693,8,8693
8694,8,8694
8695,7,8695
8696,8,8696
8697,7,8697
8698,7,8698
8699,7,8699
8700,8,8700
8701,6,8701
8702,6,8702
8703,5,8703
8704,6,8704
8705,5,8705
8706,7,8706
8707,7,8707
8708,7,8708
8709,7,8709
8710,7,8710
8711,7,8711
8712,7,8712
8713,8,8713
8714,8,8714
8715,8,8715
8716,7,8716
8717,7,8717
8718,7,8718
8719,6,8719
8720,6,8720
8721,5,8721
8722,7,8722
8723,6,8723
8724,6,8724
8725,5,8725
8726,5,8726
8727,5,8727
8728,5,8728
8729,5,8729
8730,5,8730
8731,5,8731
8732,5,8732
8733,5,8733
8734,4,8734
8735,4,8735
8736,3,8736
8737,4,8737
8738,5,8738
8739,6,8739
8740,6,8740
8741,4,8741
8742,5,8742
8743,5,8743
8744,5,8744
8745,5,8745
8746,6,8746
8747,6,8747
8748,4,8748
8749,4,8749
8750,5,8750
8751,4,8751
8752,3,8752
8753,4,8753
8754,5,8754
8755,5,8755
8756,6,8756
8757,2,8757
8758,1,8758
8759,0,8759
