,Cost,interations
1998,8,1998
1999,8,1999
2000,7,2000
2001,7,2001
2002,7,2002
2003,7,2003
2004,8,2004
2005,7,2005
2006,7,2006
2007,7,2007
2008,7,2008
2009,8,2009
2010,5,2010
2011,5,2011
2012,5,2012
2013,6,2013
2014,6,2014
2015,7,2015
2016,7,2016
2017,6,2017
2018,7,2018
2019,7,2019
2020,7,2020
2021,7,2021
2022,7,2022
2023,7,2023
2024,8,2024
2025,7,2025
2026,6,2026
2027,6,2027
2028,6,2028
2029,5,2029
2030,6,2030
2031,6,2031
2032,4,2032
2033,8,2033
2034,8,2034
2035,8,2035
2036,8,2036
2037,8,2037
2038,8,2038
2039,8,2039
2040,8,2040
2041,8,2041
2042,8,2042
2043,8,2043
2044,8,2044
2045,8,2045
2046,8,2046
2047,8,2047
2048,8,2048
2049,7,2049
2050,7,2050
2051,7,2051
2052,7,2052
2053,7,2053
2054,8,2054
2055,6,2055
2056,7,2056
2057,7,2057
2058,7,2058
2059,7,2059
2060,8,2060
2061,8,2061
2062,8,2062
2063,7,2063
2064,8,2064
2065,8,2065
2066,8,2066
2067,7,2067
2068,7,2068
2069,7,2069
2070,7,2070
2071,8,2071
2072,8,2072
2073,7,2073
2074,7,2074
2075,8,2075
2076,8,2076
2077,8,2077
2078,8,2078
2079,8,2079
2080,8,2080
2081,8,2081
2082,8,2082
2083,7,2083
2084,7,2084
2085,8,2085
2086,8,2086
2087,7,2087
2088,7,2088
2089,7,2089
2090,7,2090
2091,8,2091
2092,8,2092
2093,8,2093
2094,8,2094
2095,8,2095
2096,8,2096
2097,8,2097
2098,8,2098
2099,8,2099
2100,8,2100
2101,8,2101
2102,8,2102
2103,8,2103
2104,7,2104
2105,7,2105
2106,7,2106
2107,7,2107
2108,7,2108
2109,6,2109
2110,6,2110
2111,6,2111
2112,8,2112
2113,7,2113
2114,7,2114
2115,7,2115
2116,7,2116
2117,6,2117
2118,6,2118
2119,7,2119
2120,5,2120
2121,8,2121
2122,8,2122
2123,8,2123
2124,8,2124
2125,8,2125
2126,8,2126
2127,8,2127
2128,8,2128
2129,8,2129
2130,8,2130
2131,8,2131
2132,8,2132
2133,8,2133
2134,8,2134
2135,7,2135
2136,7,2136
2137,7,2137
2138,8,2138
2139,8,2139
2140,8,2140
2141,8,2141
2142,8,2142
2143,7,2143
2144,8,2144
2145,8,2145
2146,8,2146
2147,8,2147
2148,8,2148
2149,8,2149
2150,7,2150
2151,6,2151
2152,6,2152
2153,6,2153
2154,6,2154
2155,7,2155
2156,7,2156
2157,8,2157
2158,7,2158
2159,7,2159
2160,8,2160
2161,8,2161
2162,8,2162
2163,8,2163
2164,7,2164
2165,8,2165
2166,8,2166
2167,7,2167
2168,7,2168
2169,8,2169
2170,8,2170
2171,8,2171
2172,8,2172
2173,8,2173
2174,8,2174
2175,8,2175
2176,8,2176
2177,8,2177
2178,8,2178
2179,7,2179
2180,7,2180
2181,6,2181
2182,7,2182
2183,7,2183
2184,7,2184
2185,7,2185
2186,8,2186
2187,8,2187
2188,8,2188
2189,8,2189
2190,8,2190
2191,8,2191
2192,7,2192
2193,7,2193
2194,7,2194
2195,7,2195
2196,7,2196
2197,7,2197
2198,7,2198
2199,8,2199
2200,7,2200
2201,7,2201
2202,6,2202
2203,6,2203
2204,7,2204
2205,8,2205
2206,8,2206
2207,8,2207
2208,8,2208
2209,6,2209
2210,5,2210
2211,5,2211
2212,6,2212
2213,6,2213
2214,7,2214
2215,7,2215
2216,8,2216
2217,7,2217
2218,7,2218
2219,8,2219
2220,8,2220
2221,8,2221
2222,8,2222
2223,8,2223
2224,7,2224
2225,6,2225
2226,7,2226
2227,7,2227
2228,6,2228
2229,6,2229
2230,8,2230
2231,8,2231
2232,8,2232
2233,8,2233
2234,8,2234
2235,8,2235
2236,8,2236
2237,8,2237
2238,7,2238
2239,8,2239
2240,8,2240
2241,8,2241
2242,8,2242
2243,8,2243
2244,8,2244
2245,8,2245
2246,8,2246
2247,8,2247
2248,8,2248
2249,8,2249
2250,8,2250
2251,8,2251
2252,7,2252
2253,8,2253
2254,8,2254
2255,8,2255
2256,8,2256
2257,8,2257
2258,8,2258
2259,7,2259
2260,7,2260
2261,8,2261
2262,8,2262
2263,8,2263
2264,8,2264
2265,8,2265
2266,8,2266
2267,8,2267
2268,8,2268
2269,8,2269
2270,8,2270
2271,8,2271
2272,8,2272
2273,8,2273
2274,8,2274
2275,8,2275
2276,7,2276
2277,6,2277
2278,5,2278
2279,7,2279
2280,7,2280
2281,8,2281
2282,7,2282
2283,7,2283
2284,8,2284
2285,8,2285
2286,8,2286
2287,8,2287
2288,6,2288
2289,6,2289
2290,6,2290
2291,7,2291
2292,7,2292
2293,8,2293
2294,8,2294
2295,7,2295
2296,7,2296
2297,6,2297
2298,5,2298
2299,5,2299
2300,6,2300
2301,6,2301
2302,7,2302
2303,7,2303
2304,7,2304
2305,7,2305
2306,7,2306
2307,7,2307
2308,8,2308
2309,8,2309
2310,7,2310
2311,7,2311
2312,6,2312
2313,6,2313
2314,6,2314
2315,6,2315
2316,6,2316
2317,7,2317
2318,5,2318
2319,6,2319
2320,7,2320
2321,8,2321
2322,8,2322
2323,8,2323
2324,8,2324
2325,8,2325
2326,7,2326
2327,7,2327
2328,8,2328
2329,8,2329
2330,8,2330
2331,8,2331
2332,8,2332
2333,8,2333
2334,8,2334
2335,8,2335
2336,7,2336
2337,7,2337
2338,8,2338
2339,8,2339
2340,7,2340
2341,7,2341
2342,7,2342
2343,7,2343
2344,7,2344
2345,7,2345
2346,8,2346
2347,7,2347
2348,8,2348
2349,7,2349
2350,6,2350
2351,6,2351
2352,6,2352
2353,6,2353
2354,7,2354
2355,7,2355
2356,8,2356
2357,7,2357
2358,7,2358
2359,7,2359
2360,6,2360
2361,6,2361
2362,8,2362
2363,8,2363
2364,8,2364
2365,8,2365
2366,8,2366
2367,8,2367
2368,8,2368
2369,7,2369
2370,8,2370
2371,8,2371
2372,8,2372
2373,7,2373
2374,8,2374
2375,8,2375
2376,8,2376
2377,8,2377
2378,8,2378
2379,8,2379
2380,8,2380
2381,8,2381
2382,6,2382
2383,6,2383
2384,6,2384
2385,7,2385
2386,7,2386
2387,7,2387
2388,7,2388
2389,7,2389
2390,7,2390
2391,7,2391
2392,6,2392
2393,8,2393
2394,7,2394
2395,8,2395
2396,7,2396
2397,7,2397
2398,7,2398
2399,7,2399
2400,7,2400
2401,8,2401
2402,7,2402
2403,7,2403
2404,7,2404
2405,8,2405
2406,8,2406
2407,8,2407
2408,8,2408
2409,8,2409
2410,8,2410
2411,7,2411
2412,6,2412
2413,6,2413
2414,7,2414
2415,7,2415
2416,7,2416
2417,7,2417
2418,7,2418
2419,7,2419
2420,8,2420
2421,8,2421
2422,8,2422
2423,8,2423
2424,8,2424
2425,8,2425
2426,7,2426
2427,8,2427
2428,8,2428
2429,8,2429
2430,8,2430
2431,8,2431
2432,8,2432
2433,8,2433
2434,6,2434
2435,7,2435
2436,7,2436
2437,7,2437
2438,7,2438
2439,7,2439
2440,8,2440
2441,8,2441
2442,8,2442
2443,8,2443
2444,8,2444
2445,7,2445
2446,7,2446
2447,8,2447
2448,7,2448
2449,7,2449
2450,7,2450
2451,7,2451
2452,8,2452
2453,7,2453
2454,7,2454
2455,7,2455
2456,7,2456
2457,7,2457
2458,8,2458
2459,7,2459
2460,8,2460
2461,6,2461
2462,7,2462
2463,6,2463
2464,7,2464
2465,7,2465
2466,8,2466
2467,8,2467
2468,8,2468
2469,8,2469
2470,8,2470
2471,8,2471
2472,8,2472
2473,8,2473
2474,8,2474
2475,8,2475
2476,8,2476
2477,8,2477
2478,8,2478
2479,8,2479
2480,7,2480
2481,7,2481
2482,7,2482
2483,8,2483
2484,8,2484
2485,8,2485
2486,8,2486
2487,8,2487
2488,8,2488
2489,8,2489
2490,8,2490
2491,7,2491
2492,8,2492
2493,8,2493
2494,8,2494
2495,8,2495
2496,8,2496
2497,8,2497
2498,8,2498
2499,8,2499
2500,8,2500
2501,7,2501
2502,6,2502
2503,6,2503
2504,7,2504
2505,7,2505
2506,7,2506
2507,7,2507
2508,7,2508
2509,8,2509
2510,8,2510
2511,8,2511
2512,8,2512
2513,8,2513
2514,7,2514
2515,7,2515
2516,7,2516
2517,6,2517
2518,7,2518
2519,5,2519
2520,6,2520
2521,7,2521
2522,7,2522
2523,7,2523
2524,8,2524
2525,8,2525
2526,8,2526
2527,8,2527
2528,8,2528
2529,8,2529
2530,7,2530
2531,7,2531
2532,7,2532
2533,7,2533
2534,7,2534
2535,8,2535
2536,8,2536
2537,8,2537
2538,8,2538
2539,7,2539
2540,7,2540
2541,7,2541
2542,7,2542
2543,6,2543
2544,7,2544
2545,8,2545
2546,8,2546
2547,8,2547
2548,8,2548
2549,8,2549
2550,8,2550
2551,8,2551
2552,8,2552
2553,8,2553
2554,8,2554
2555,8,2555
2556,7,2556
2557,7,2557
2558,7,2558
2559,6,2559
2560,6,2560
2561,8,2561
2562,8,2562
2563,7,2563
2564,7,2564
2565,7,2565
2566,7,2566
2567,7,2567
2568,8,2568
2569,7,2569
2570,7,2570
2571,8,2571
2572,8,2572
2573,8,2573
2574,8,2574
2575,8,2575
2576,8,2576
2577,8,2577
2578,8,2578
2579,8,2579
2580,8,2580
2581,8,2581
2582,8,2582
2583,8,2583
2584,8,2584
2585,8,2585
2586,7,2586
2587,7,2587
2588,7,2588
2589,8,2589
2590,8,2590
2591,8,2591
2592,8,2592
2593,8,2593
2594,8,2594
2595,8,2595
2596,7,2596
2597,7,2597
2598,7,2598
2599,6,2599
2600,6,2600
2601,8,2601
2602,8,2602
2603,7,2603
2604,7,2604
2605,8,2605
2606,8,2606
2607,8,2607
2608,8,2608
2609,7,2609
2610,6,2610
2611,5,2611
2612,6,2612
2613,6,2613
2614,6,2614
2615,6,2615
2616,6,2616
2617,5,2617
2618,5,2618
2619,6,2619
2620,6,2620
2621,7,2621
2622,4,2622
2623,4,2623
2624,5,2624
2625,3,2625
2626,4,2626
2627,6,2627
2628,6,2628
2629,6,2629
2630,7,2630
2631,6,2631
2632,7,2632
2633,6,2633
2634,6,2634
2635,6,2635
2636,6,2636
2637,7,2637
2638,8,2638
2639,8,2639
2640,8,2640
2641,8,2641
2642,8,2642
2643,8,2643
2644,8,2644
2645,8,2645
2646,8,2646
2647,8,2647
2648,7,2648
2649,7,2649
2650,7,2650
2651,7,2651
2652,6,2652
2653,8,2653
2654,8,2654
2655,8,2655
2656,8,2656
2657,5,2657
2658,5,2658
2659,6,2659
2660,7,2660
2661,7,2661
2662,7,2662
2663,7,2663
2664,8,2664
2665,6,2665
2666,6,2666
2667,7,2667
2668,6,2668
2669,6,2669
2670,7,2670
2671,7,2671
2672,8,2672
2673,7,2673
2674,7,2674
2675,5,2675
2676,5,2676
2677,5,2677
2678,6,2678
2679,6,2679
2680,7,2680
2681,6,2681
2682,7,2682
2683,7,2683
2684,7,2684
2685,7,2685
2686,8,2686
2687,8,2687
2688,8,2688
2689,8,2689
2690,8,2690
2691,8,2691
2692,8,2692
2693,8,2693
2694,8,2694
2695,8,2695
2696,8,2696
2697,8,2697
2698,8,2698
2699,8,2699
2700,8,2700
2701,8,2701
2702,8,2702
2703,8,2703
2704,8,2704
2705,8,2705
2706,8,2706
2707,8,2707
2708,8,2708
2709,8,2709
2710,7,2710
2711,8,2711
2712,8,2712
2713,8,2713
2714,8,2714
2715,8,2715
2716,8,2716
2717,8,2717
2718,8,2718
2719,8,2719
2720,8,2720
2721,8,2721
2722,8,2722
2723,8,2723
2724,8,2724
2725,8,2725
2726,7,2726
2727,7,2727
2728,8,2728
2729,8,2729
2730,8,2730
2731,8,2731
2732,8,2732
2733,8,2733
2734,7,2734
2735,7,2735
2736,6,2736
2737,7,2737
2738,6,2738
2739,6,2739
2740,7,2740
2741,7,2741
2742,7,2742
2743,8,2743
2744,8,2744
2745,8,2745
2746,8,2746
2747,8,2747
2748,8,2748
2749,8,2749
2750,8,2750
2751,8,2751
2752,8,2752
2753,8,2753
2754,8,2754
2755,8,2755
2756,8,2756
2757,8,2757
2758,8,2758
2759,7,2759
2760,7,2760
2761,7,2761
2762,6,2762
2763,6,2763
2764,8,2764
2765,8,2765
2766,8,2766
2767,8,2767
2768,8,2768
2769,8,2769
2770,8,2770
2771,8,2771
2772,8,2772
2773,8,2773
2774,8,2774
2775,8,2775
2776,8,2776
2777,7,2777
2778,7,2778
2779,8,2779
2780,8,2780
2781,8,2781
2782,8,2782
2783,8,2783
2784,7,2784
2785,7,2785
2786,7,2786
2787,7,2787
2788,7,2788
2789,7,2789
2790,6,2790
2791,8,2791
2792,8,2792
2793,8,2793
2794,8,2794
2795,8,2795
2796,8,2796
2797,8,2797
2798,8,2798
2799,7,2799
2800,7,2800
2801,7,2801
2802,8,2802
2803,8,2803
2804,8,2804
2805,8,2805
2806,7,2806
2807,7,2807
2808,6,2808
2809,6,2809
2810,7,2810
2811,7,2811
2812,7,2812
2813,8,2813
2814,5,2814
2815,5,2815
2816,8,2816
2817,8,2817
2818,7,2818
2819,7,2819
2820,7,2820
2821,7,2821
2822,7,2822
2823,7,2823
2824,7,2824
2825,8,2825
2826,7,2826
2827,7,2827
2828,7,2828
2829,7,2829
2830,7,2830
2831,8,2831
2832,8,2832
2833,8,2833
2834,8,2834
2835,8,2835
2836,6,2836
2837,5,2837
2838,5,2838
2839,5,2839
2840,5,2840
2841,5,2841
2842,6,2842
2843,6,2843
2844,8,2844
2845,8,2845
2846,8,2846
2847,8,2847
2848,8,2848
2849,8,2849
2850,7,2850
2851,7,2851
2852,7,2852
2853,7,2853
2854,8,2854
2855,8,2855
2856,7,2856
2857,7,2857
2858,8,2858
2859,7,2859
2860,8,2860
2861,8,2861
2862,7,2862
2863,6,2863
2864,6,2864
2865,6,2865
2866,6,2866
2867,6,2867
2868,8,2868
2869,8,2869
2870,8,2870
2871,8,2871
2872,8,2872
2873,8,2873
2874,6,2874
2875,6,2875
2876,5,2876
2877,5,2877
2878,6,2878
2879,7,2879
2880,7,2880
2881,7,2881
2882,8,2882
2883,8,2883
2884,8,2884
2885,8,2885
2886,8,2886
2887,7,2887
2888,8,2888
2889,6,2889
2890,6,2890
2891,7,2891
2892,7,2892
2893,6,2893
2894,7,2894
2895,8,2895
2896,7,2896
2897,8,2897
2898,6,2898
2899,6,2899
2900,6,2900
2901,7,2901
2902,6,2902
2903,7,2903
2904,6,2904
2905,7,2905
2906,7,2906
2907,7,2907
2908,8,2908
2909,8,2909
2910,7,2910
2911,8,2911
2912,8,2912
2913,8,2913
2914,8,2914
2915,7,2915
2916,7,2916
2917,7,2917
2918,8,2918
2919,7,2919
2920,7,2920
2921,6,2921
2922,5,2922
2923,4,2923
2924,3,2924
2925,3,2925
2926,4,2926
2927,5,2927
2928,6,2928
2929,5,2929
2930,6,2930
2931,4,2931
2932,5,2932
2933,4,2933
2934,5,2934
2935,5,2935
2936,5,2936
2937,5,2937
2938,6,2938
2939,5,2939
2940,6,2940
2941,5,2941
2942,6,2942
2943,5,2943
2944,5,2944
2945,6,2945
2946,5,2946
2947,6,2947
2948,8,2948
2949,8,2949
2950,7,2950
2951,7,2951
2952,7,2952
2953,7,2953
2954,6,2954
2955,6,2955
2956,6,2956
2957,5,2957
2958,5,2958
2959,6,2959
2960,5,2960
2961,6,2961
2962,5,2962
2963,6,2963
2964,5,2964
2965,6,2965
2966,6,2966
2967,7,2967
2968,6,2968
2969,7,2969
2970,5,2970
2971,4,2971
2972,5,2972
2973,5,2973
2974,6,2974
2975,6,2975
2976,6,2976
2977,7,2977
2978,6,2978
2979,6,2979
2980,7,2980
2981,8,2981
2982,8,2982
2983,8,2983
2984,8,2984
2985,7,2985
2986,8,2986
2987,8,2987
2988,7,2988
2989,7,2989
2990,8,2990
2991,7,2991
2992,6,2992
2993,6,2993
2994,7,2994
2995,7,2995
2996,8,2996
2997,7,2997
2998,7,2998
2999,8,2999
3000,8,3000
3001,8,3001
3002,8,3002
3003,8,3003
3004,8,3004
3005,7,3005
3006,7,3006
3007,7,3007
3008,7,3008
3009,7,3009
3010,7,3010
3011,6,3011
3012,6,3012
3013,7,3013
3014,8,3014
3015,8,3015
3016,8,3016
3017,8,3017
3018,8,3018
3019,8,3019
3020,7,3020
3021,8,3021
3022,8,3022
3023,8,3023
3024,8,3024
3025,7,3025
3026,8,3026
3027,8,3027
3028,7,3028
3029,6,3029
3030,6,3030
3031,6,3031
3032,5,3032
3033,5,3033
3034,6,3034
3035,7,3035
3036,6,3036
3037,6,3037
3038,6,3038
3039,7,3039
3040,7,3040
3041,7,3041
3042,7,3042
3043,7,3043
3044,7,3044
3045,6,3045
3046,6,3046
3047,7,3047
3048,7,3048
3049,7,3049
3050,7,3050
3051,7,3051
3052,7,3052
3053,7,3053
3054,8,3054
3055,8,3055
3056,8,3056
3057,8,3057
3058,8,3058
3059,7,3059
3060,7,3060
3061,8,3061
3062,8,3062
3063,8,3063
3064,8,3064
3065,8,3065
3066,7,3066
3067,7,3067
3068,7,3068
3069,7,3069
3070,6,3070
3071,7,3071
3072,8,3072
3073,7,3073
3074,6,3074
3075,8,3075
3076,8,3076
3077,8,3077
3078,8,3078
3079,7,3079
3080,7,3080
3081,8,3081
3082,7,3082
3083,8,3083
3084,8,3084
3085,8,3085
3086,8,3086
3087,8,3087
3088,8,3088
3089,8,3089
3090,8,3090
3091,8,3091
3092,8,3092
3093,7,3093
3094,7,3094
3095,7,3095
3096,7,3096
3097,7,3097
3098,7,3098
3099,8,3099
3100,7,3100
3101,6,3101
3102,6,3102
3103,6,3103
3104,6,3104
3105,6,3105
3106,7,3106
3107,7,3107
3108,7,3108
3109,7,3109
3110,8,3110
3111,6,3111
3112,5,3112
3113,5,3113
3114,6,3114
3115,7,3115
3116,7,3116
3117,7,3117
3118,7,3118
3119,7,3119
3120,8,3120
3121,6,3121
3122,7,3122
3123,7,3123
3124,8,3124
3125,7,3125
3126,6,3126
3127,8,3127
3128,7,3128
3129,6,3129
3130,6,3130
3131,5,3131
3132,5,3132
3133,5,3133
3134,6,3134
3135,4,3135
3136,5,3136
3137,5,3137
3138,6,3138
3139,7,3139
3140,7,3140
3141,8,3141
3142,7,3142
3143,6,3143
3144,8,3144
3145,7,3145
3146,7,3146
3147,7,3147
3148,7,3148
3149,8,3149
3150,6,3150
3151,6,3151
3152,7,3152
3153,8,3153
3154,8,3154
3155,8,3155
3156,8,3156
3157,8,3157
3158,8,3158
3159,7,3159
3160,8,3160
3161,8,3161
3162,7,3162
3163,7,3163
3164,7,3164
3165,7,3165
3166,7,3166
3167,8,3167
3168,8,3168
3169,8,3169
3170,8,3170
3171,8,3171
3172,7,3172
3173,7,3173
3174,8,3174
3175,7,3175
3176,7,3176
3177,7,3177
3178,7,3178
3179,8,3179
3180,6,3180
3181,6,3181
3182,7,3182
3183,7,3183
3184,7,3184
3185,8,3185
3186,7,3186
3187,8,3187
3188,7,3188
3189,7,3189
3190,6,3190
3191,7,3191
3192,7,3192
3193,8,3193
3194,8,3194
3195,8,3195
3196,8,3196
3197,8,3197
3198,8,3198
3199,7,3199
3200,7,3200
3201,6,3201
3202,6,3202
3203,7,3203
3204,6,3204
3205,7,3205
3206,8,3206
3207,6,3207
3208,5,3208
3209,6,3209
3210,6,3210
3211,7,3211
3212,6,3212
3213,7,3213
3214,6,3214
3215,6,3215
3216,6,3216
3217,6,3217
3218,6,3218
3219,7,3219
3220,8,3220
3221,8,3221
3222,7,3222
3223,7,3223
3224,7,3224
3225,7,3225
3226,7,3226
3227,7,3227
3228,7,3228
3229,7,3229
3230,8,3230
3231,8,3231
3232,8,3232
3233,8,3233
3234,8,3234
3235,6,3235
3236,6,3236
3237,6,3237
3238,6,3238
3239,5,3239
3240,4,3240
3241,6,3241
3242,6,3242
3243,8,3243
3244,7,3244
3245,6,3245
3246,6,3246
3247,6,3247
3248,6,3248
3249,7,3249
3250,8,3250
3251,7,3251
3252,7,3252
3253,8,3253
3254,7,3254
3255,7,3255
3256,7,3256
3257,7,3257
3258,7,3258
3259,6,3259
3260,8,3260
3261,7,3261
3262,8,3262
3263,8,3263
3264,8,3264
3265,8,3265
3266,8,3266
3267,7,3267
3268,8,3268
3269,8,3269
3270,8,3270
3271,8,3271
3272,8,3272
3273,8,3273
3274,8,3274
3275,8,3275
3276,8,3276
3277,8,3277
3278,8,3278
3279,8,3279
3280,8,3280
3281,7,3281
3282,8,3282
3283,8,3283
3284,8,3284
3285,8,3285
3286,8,3286
3287,8,3287
3288,8,3288
3289,8,3289
3290,8,3290
3291,8,3291
3292,7,3292
3293,7,3293
3294,7,3294
3295,7,3295
3296,6,3296
3297,7,3297
3298,6,3298
3299,6,3299
3300,8,3300
3301,8,3301
3302,8,3302
3303,8,3303
3304,8,3304
3305,8,3305
3306,8,3306
3307,8,3307
3308,8,3308
3309,8,3309
3310,8,3310
3311,8,3311
3312,7,3312
3313,7,3313
3314,7,3314
3315,7,3315
3316,8,3316
3317,8,3317
3318,8,3318
3319,8,3319
3320,8,3320
3321,8,3321
3322,8,3322
3323,8,3323
3324,7,3324
3325,7,3325
3326,7,3326
3327,7,3327
3328,6,3328
3329,6,3329
3330,6,3330
3331,6,3331
3332,7,3332
3333,6,3333
3334,6,3334
3335,8,3335
3336,8,3336
3337,8,3337
3338,8,3338
3339,8,3339
3340,8,3340
3341,8,3341
3342,7,3342
3343,7,3343
3344,7,3344
3345,8,3345
3346,8,3346
3347,7,3347
3348,7,3348
3349,8,3349
3350,8,3350
3351,8,3351
3352,8,3352
3353,8,3353
3354,8,3354
3355,8,3355
3356,8,3356
3357,8,3357
3358,8,3358
3359,8,3359
3360,8,3360
3361,8,3361
3362,7,3362
3363,6,3363
3364,7,3364
3365,7,3365
3366,7,3366
3367,7,3367
3368,7,3368
3369,8,3369
3370,8,3370
3371,8,3371
3372,8,3372
3373,8,3373
3374,8,3374
3375,8,3375
3376,8,3376
3377,7,3377
3378,8,3378
3379,8,3379
3380,8,3380
3381,8,3381
3382,8,3382
3383,8,3383
3384,8,3384
3385,7,3385
3386,7,3386
3387,7,3387
3388,6,3388
3389,5,3389
3390,8,3390
3391,8,3391
3392,7,3392
3393,6,3393
3394,8,3394
3395,8,3395
3396,8,3396
3397,8,3397
3398,8,3398
3399,8,3399
3400,8,3400
3401,8,3401
3402,8,3402
3403,8,3403
3404,8,3404
3405,8,3405
3406,7,3406
3407,8,3407
3408,8,3408
3409,7,3409
3410,6,3410
3411,8,3411
3412,8,3412
3413,8,3413
3414,8,3414
3415,8,3415
3416,8,3416
3417,8,3417
3418,8,3418
3419,8,3419
3420,8,3420
3421,8,3421
3422,8,3422
3423,7,3423
3424,8,3424
3425,8,3425
3426,8,3426
3427,7,3427
3428,8,3428
3429,8,3429
3430,8,3430
3431,7,3431
3432,7,3432
3433,6,3433
3434,7,3434
3435,7,3435
3436,7,3436
3437,7,3437
3438,6,3438
3439,6,3439
3440,6,3440
3441,5,3441
3442,6,3442
3443,6,3443
3444,6,3444
3445,7,3445
3446,5,3446
3447,5,3447
3448,8,3448
3449,8,3449
3450,8,3450
3451,7,3451
3452,7,3452
3453,7,3453
3454,7,3454
3455,7,3455
3456,7,3456
3457,7,3457
3458,7,3458
3459,7,3459
3460,7,3460
3461,7,3461
3462,7,3462
3463,7,3463
3464,8,3464
3465,8,3465
3466,7,3466
3467,7,3467
3468,7,3468
3469,7,3469
3470,7,3470
3471,7,3471
3472,7,3472
3473,7,3473
3474,7,3474
3475,7,3475
3476,8,3476
3477,8,3477
3478,8,3478
3479,8,3479
3480,8,3480
3481,8,3481
3482,8,3482
3483,8,3483
3484,8,3484
3485,8,3485
3486,8,3486
3487,8,3487
3488,8,3488
3489,8,3489
3490,8,3490
3491,8,3491
3492,8,3492
3493,8,3493
3494,8,3494
3495,8,3495
3496,8,3496
3497,8,3497
3498,8,3498
3499,8,3499
3500,8,3500
3501,8,3501
3502,8,3502
3503,8,3503
3504,7,3504
3505,7,3505
3506,7,3506
3507,6,3507
3508,7,3508
3509,8,3509
3510,8,3510
3511,8,3511
3512,7,3512
3513,7,3513
3514,7,3514
3515,7,3515
3516,8,3516
3517,8,3517
3518,8,3518
3519,8,3519
3520,8,3520
3521,8,3521
3522,8,3522
3523,8,3523
3524,8,3524
3525,8,3525
3526,7,3526
3527,7,3527
3528,7,3528
3529,6,3529
3530,7,3530
3531,7,3531
3532,6,3532
3533,6,3533
3534,7,3534
3535,6,3535
3536,7,3536
3537,6,3537
3538,5,3538
3539,7,3539
3540,6,3540
3541,6,3541
3542,7,3542
3543,7,3543
3544,6,3544
3545,7,3545
3546,7,3546
3547,8,3547
3548,7,3548
3549,6,3549
3550,7,3550
3551,7,3551
3552,5,3552
3553,5,3553
3554,6,3554
3555,7,3555
3556,8,3556
3557,7,3557
3558,7,3558
3559,6,3559
3560,6,3560
3561,4,3561
3562,5,3562
3563,6,3563
3564,7,3564
3565,6,3565
3566,7,3566
3567,5,3567
3568,4,3568
3569,7,3569
3570,7,3570
3571,6,3571
3572,7,3572
3573,7,3573
3574,7,3574
3575,7,3575
3576,8,3576
3577,7,3577
3578,6,3578
3579,7,3579
3580,7,3580
3581,7,3581
3582,7,3582
3583,7,3583
3584,8,3584
3585,8,3585
3586,7,3586
3587,8,3587
3588,8,3588
3589,7,3589
3590,7,3590
3591,7,3591
3592,7,3592
3593,8,3593
3594,7,3594
3595,6,3595
3596,6,3596
3597,5,3597
3598,6,3598
3599,7,3599
3600,7,3600
3601,7,3601
3602,7,3602
3603,8,3603
3604,8,3604
3605,7,3605
3606,6,3606
3607,7,3607
3608,7,3608
3609,6,3609
3610,6,3610
3611,6,3611
3612,5,3612
3613,6,3613
3614,5,3614
3615,5,3615
3616,7,3616
3617,7,3617
3618,6,3618
3619,7,3619
3620,7,3620
3621,6,3621
3622,7,3622
3623,7,3623
3624,7,3624
3625,7,3625
3626,6,3626
3627,7,3627
3628,7,3628
3629,7,3629
3630,8,3630
3631,7,3631
3632,7,3632
3633,7,3633
3634,7,3634
3635,5,3635
3636,6,3636
3637,6,3637
3638,5,3638
3639,6,3639
3640,7,3640
3641,6,3641
3642,6,3642
3643,5,3643
3644,5,3644
3645,5,3645
3646,6,3646
3647,7,3647
3648,7,3648
3649,7,3649
3650,7,3650
3651,6,3651
3652,6,3652
3653,6,3653
3654,6,3654
3655,5,3655
3656,7,3656
3657,7,3657
3658,7,3658
3659,7,3659
3660,7,3660
3661,7,3661
3662,7,3662
3663,6,3663
3664,7,3664
3665,7,3665
3666,5,3666
3667,6,3667
3668,5,3668
3669,7,3669
3670,7,3670
3671,8,3671
3672,8,3672
3673,8,3673
3674,6,3674
3675,6,3675
3676,5,3676
3677,6,3677
3678,7,3678
3679,7,3679
3680,6,3680
3681,7,3681
3682,8,3682
3683,8,3683
3684,8,3684
3685,8,3685
3686,8,3686
3687,8,3687
3688,8,3688
3689,8,3689
3690,8,3690
3691,8,3691
3692,8,3692
3693,7,3693
3694,7,3694
3695,8,3695
3696,8,3696
3697,7,3697
3698,7,3698
3699,7,3699
3700,6,3700
3701,6,3701
3702,8,3702
3703,8,3703
3704,8,3704
3705,8,3705
3706,8,3706
3707,7,3707
3708,7,3708
3709,7,3709
3710,7,3710
3711,7,3711
3712,7,3712
3713,6,3713
3714,6,3714
3715,7,3715
3716,8,3716
3717,7,3717
3718,7,3718
3719,7,3719
3720,7,3720
3721,7,3721
3722,8,3722
3723,8,3723
3724,8,3724
3725,8,3725
3726,6,3726
3727,7,3727
3728,7,3728
3729,7,3729
3730,7,3730
3731,7,3731
3732,8,3732
3733,7,3733
3734,8,3734
3735,8,3735
3736,8,3736
3737,8,3737
3738,7,3738
3739,7,3739
3740,7,3740
3741,6,3741
3742,6,3742
3743,8,3743
3744,8,3744
3745,8,3745
3746,8,3746
