,Cost,interations
1998,7,1998
1999,7,1999
2000,8,2000
2001,8,2001
2002,8,2002
2003,8,2003
2004,8,2004
2005,7,2005
2006,8,2006
2007,8,2007
2008,8,2008
2009,8,2009
2010,7,2010
2011,7,2011
2012,7,2012
2013,7,2013
2014,7,2014
2015,7,2015
2016,6,2016
2017,8,2017
2018,8,2018
2019,8,2019
2020,8,2020
2021,8,2021
2022,8,2022
2023,8,2023
2024,8,2024
2025,8,2025
2026,8,2026
2027,8,2027
2028,8,2028
2029,8,2029
2030,8,2030
2031,8,2031
2032,8,2032
2033,7,2033
2034,7,2034
2035,7,2035
2036,7,2036
2037,8,2037
2038,8,2038
2039,8,2039
2040,8,2040
2041,6,2041
2042,6,2042
2043,7,2043
2044,6,2044
2045,7,2045
2046,7,2046
2047,7,2047
2048,7,2048
2049,6,2049
2050,6,2050
2051,7,2051
2052,7,2052
2053,7,2053
2054,8,2054
2055,8,2055
2056,8,2056
2057,8,2057
2058,8,2058
2059,8,2059
2060,8,2060
2061,8,2061
2062,8,2062
2063,7,2063
2064,8,2064
2065,8,2065
2066,8,2066
2067,7,2067
2068,7,2068
2069,7,2069
2070,7,2070
2071,8,2071
2072,8,2072
2073,8,2073
2074,8,2074
2075,7,2075
2076,7,2076
2077,7,2077
2078,7,2078
2079,8,2079
2080,8,2080
2081,8,2081
2082,8,2082
2083,7,2083
2084,7,2084
2085,8,2085
2086,8,2086
2087,7,2087
2088,6,2088
2089,6,2089
2090,5,2090
2091,6,2091
2092,7,2092
2093,7,2093
2094,8,2094
2095,8,2095
2096,8,2096
2097,8,2097
2098,7,2098
2099,8,2099
2100,8,2100
2101,8,2101
2102,8,2102
2103,8,2103
2104,8,2104
2105,8,2105
2106,8,2106
2107,8,2107
2108,8,2108
2109,8,2109
2110,8,2110
2111,8,2111
2112,8,2112
2113,8,2113
2114,8,2114
2115,8,2115
2116,8,2116
2117,8,2117
2118,8,2118
2119,8,2119
2120,8,2120
2121,8,2121
2122,8,2122
2123,8,2123
2124,8,2124
2125,8,2125
2126,8,2126
2127,8,2127
2128,7,2128
2129,8,2129
2130,8,2130
2131,7,2131
2132,8,2132
2133,8,2133
2134,8,2134
2135,8,2135
2136,8,2136
2137,8,2137
2138,8,2138
2139,8,2139
2140,8,2140
2141,8,2141
2142,8,2142
2143,8,2143
2144,8,2144
2145,8,2145
2146,8,2146
2147,8,2147
2148,8,2148
2149,8,2149
2150,8,2150
2151,8,2151
2152,8,2152
2153,8,2153
2154,8,2154
2155,8,2155
2156,8,2156
2157,8,2157
2158,8,2158
2159,7,2159
2160,8,2160
2161,8,2161
2162,8,2162
2163,7,2163
2164,6,2164
2165,6,2165
2166,6,2166
2167,7,2167
2168,6,2168
2169,6,2169
2170,6,2170
2171,8,2171
2172,8,2172
2173,8,2173
2174,7,2174
2175,7,2175
2176,7,2176
2177,7,2177
2178,8,2178
2179,8,2179
2180,8,2180
2181,8,2181
2182,8,2182
2183,8,2183
2184,8,2184
2185,8,2185
2186,8,2186
2187,8,2187
2188,8,2188
2189,8,2189
2190,7,2190
2191,6,2191
2192,5,2192
2193,4,2193
2194,6,2194
2195,5,2195
2196,6,2196
2197,6,2197
2198,8,2198
2199,7,2199
2200,7,2200
2201,7,2201
2202,7,2202
2203,8,2203
2204,8,2204
2205,8,2205
2206,8,2206
2207,8,2207
2208,8,2208
2209,8,2209
2210,8,2210
2211,8,2211
2212,8,2212
2213,8,2213
2214,8,2214
2215,8,2215
2216,8,2216
2217,7,2217
2218,6,2218
2219,6,2219
2220,5,2220
2221,7,2221
2222,6,2222
2223,6,2223
2224,6,2224
2225,8,2225
2226,7,2226
2227,7,2227
2228,7,2228
2229,6,2229
2230,6,2230
2231,8,2231
2232,8,2232
2233,8,2233
2234,8,2234
2235,8,2235
2236,8,2236
2237,8,2237
2238,8,2238
2239,8,2239
2240,8,2240
2241,7,2241
2242,8,2242
2243,8,2243
2244,8,2244
2245,8,2245
2246,8,2246
2247,8,2247
2248,8,2248
2249,7,2249
2250,8,2250
2251,7,2251
2252,7,2252
2253,8,2253
2254,8,2254
2255,8,2255
2256,8,2256
2257,7,2257
2258,7,2258
2259,8,2259
2260,8,2260
2261,7,2261
2262,8,2262
2263,8,2263
2264,8,2264
2265,8,2265
2266,8,2266
2267,8,2267
2268,8,2268
2269,8,2269
2270,8,2270
2271,8,2271
2272,8,2272
2273,8,2273
2274,8,2274
2275,8,2275
2276,8,2276
2277,8,2277
2278,8,2278
2279,8,2279
2280,8,2280
2281,8,2281
2282,7,2282
2283,7,2283
2284,8,2284
2285,8,2285
2286,8,2286
2287,7,2287
2288,8,2288
2289,8,2289
2290,8,2290
2291,7,2291
2292,7,2292
2293,8,2293
2294,8,2294
2295,8,2295
2296,8,2296
2297,8,2297
2298,8,2298
2299,8,2299
2300,8,2300
2301,8,2301
2302,8,2302
2303,8,2303
2304,8,2304
2305,8,2305
2306,8,2306
2307,7,2307
2308,7,2308
2309,7,2309
2310,7,2310
2311,6,2311
2312,7,2312
2313,6,2313
2314,5,2314
2315,7,2315
2316,6,2316
2317,6,2317
2318,6,2318
2319,6,2319
2320,7,2320
2321,5,2321
2322,5,2322
2323,6,2323
2324,6,2324
2325,6,2325
2326,6,2326
2327,6,2327
2328,8,2328
2329,8,2329
2330,8,2330
2331,8,2331
2332,8,2332
2333,8,2333
2334,7,2334
2335,7,2335
2336,7,2336
2337,7,2337
2338,7,2338
2339,8,2339
2340,8,2340
2341,8,2341
2342,8,2342
2343,8,2343
2344,8,2344
2345,7,2345
2346,7,2346
2347,7,2347
2348,7,2348
2349,7,2349
2350,8,2350
2351,8,2351
2352,8,2352
2353,8,2353
2354,7,2354
2355,7,2355
2356,8,2356
2357,8,2357
2358,8,2358
2359,8,2359
2360,8,2360
2361,8,2361
2362,8,2362
2363,8,2363
2364,8,2364
2365,8,2365
2366,8,2366
2367,8,2367
2368,8,2368
2369,8,2369
2370,8,2370
2371,8,2371
2372,7,2372
2373,7,2373
2374,7,2374
2375,7,2375
2376,8,2376
2377,8,2377
2378,8,2378
2379,8,2379
2380,7,2380
2381,7,2381
2382,8,2382
2383,8,2383
2384,8,2384
2385,8,2385
2386,8,2386
2387,8,2387
2388,8,2388
2389,8,2389
2390,8,2390
2391,8,2391
2392,8,2392
2393,8,2393
2394,8,2394
2395,8,2395
2396,8,2396
2397,8,2397
2398,8,2398
2399,8,2399
2400,8,2400
2401,8,2401
2402,8,2402
2403,8,2403
2404,8,2404
2405,8,2405
2406,8,2406
2407,8,2407
2408,8,2408
2409,8,2409
2410,8,2410
2411,8,2411
2412,8,2412
2413,8,2413
2414,8,2414
2415,8,2415
2416,7,2416
2417,7,2417
2418,7,2418
2419,7,2419
2420,8,2420
2421,8,2421
2422,8,2422
2423,7,2423
2424,7,2424
2425,7,2425
2426,7,2426
2427,7,2427
2428,8,2428
2429,8,2429
2430,8,2430
2431,8,2431
2432,8,2432
2433,8,2433
2434,8,2434
2435,8,2435
2436,8,2436
2437,8,2437
2438,8,2438
2439,8,2439
2440,8,2440
2441,8,2441
2442,7,2442
2443,6,2443
2444,7,2444
2445,7,2445
2446,8,2446
2447,8,2447
2448,8,2448
2449,8,2449
2450,8,2450
2451,8,2451
2452,8,2452
2453,8,2453
2454,8,2454
2455,8,2455
2456,8,2456
2457,8,2457
2458,8,2458
2459,8,2459
2460,8,2460
2461,8,2461
2462,8,2462
2463,8,2463
2464,7,2464
2465,7,2465
2466,7,2466
2467,7,2467
2468,8,2468
2469,8,2469
2470,8,2470
2471,7,2471
2472,7,2472
2473,7,2473
2474,7,2474
2475,6,2475
2476,8,2476
2477,8,2477
2478,8,2478
2479,8,2479
2480,8,2480
2481,8,2481
2482,8,2482
2483,8,2483
2484,8,2484
2485,8,2485
2486,8,2486
2487,8,2487
2488,8,2488
2489,8,2489
2490,7,2490
2491,6,2491
2492,7,2492
2493,7,2493
2494,8,2494
2495,8,2495
2496,8,2496
2497,8,2497
2498,7,2498
2499,7,2499
2500,7,2500
2501,7,2501
2502,7,2502
2503,7,2503
2504,7,2504
2505,7,2505
2506,8,2506
2507,7,2507
2508,7,2508
2509,7,2509
2510,7,2510
2511,8,2511
2512,7,2512
2513,7,2513
2514,8,2514
2515,8,2515
2516,8,2516
2517,8,2517
2518,8,2518
2519,8,2519
2520,8,2520
2521,8,2521
2522,8,2522
2523,7,2523
2524,7,2524
2525,7,2525
2526,7,2526
2527,7,2527
2528,8,2528
2529,8,2529
2530,8,2530
2531,7,2531
2532,7,2532
2533,7,2533
2534,7,2534
2535,8,2535
2536,8,2536
2537,8,2537
2538,8,2538
2539,8,2539
2540,8,2540
2541,8,2541
2542,8,2542
2543,8,2543
2544,8,2544
2545,8,2545
2546,8,2546
2547,8,2547
2548,8,2548
2549,7,2549
2550,8,2550
2551,8,2551
2552,8,2552
2553,8,2553
2554,8,2554
2555,7,2555
2556,7,2556
2557,7,2557
2558,7,2558
2559,7,2559
2560,8,2560
2561,8,2561
2562,7,2562
2563,7,2563
2564,8,2564
2565,8,2565
2566,8,2566
2567,8,2567
2568,8,2568
2569,8,2569
2570,8,2570
2571,8,2571
2572,8,2572
2573,8,2573
2574,8,2574
2575,8,2575
2576,7,2576
2577,7,2577
2578,7,2578
2579,7,2579
2580,8,2580
2581,8,2581
2582,8,2582
2583,8,2583
2584,8,2584
2585,8,2585
2586,7,2586
2587,8,2587
2588,8,2588
2589,8,2589
2590,7,2590
2591,8,2591
2592,8,2592
2593,8,2593
2594,7,2594
2595,8,2595
2596,8,2596
2597,8,2597
2598,8,2598
2599,8,2599
2600,8,2600
2601,8,2601
2602,8,2602
2603,8,2603
2604,8,2604
2605,8,2605
2606,8,2606
2607,8,2607
2608,8,2608
2609,8,2609
2610,7,2610
2611,8,2611
2612,8,2612
2613,8,2613
2614,8,2614
2615,8,2615
2616,7,2616
2617,8,2617
2618,7,2618
2619,7,2619
2620,8,2620
2621,7,2621
2622,7,2622
2623,7,2623
2624,6,2624
2625,7,2625
2626,7,2626
2627,7,2627
2628,7,2628
2629,7,2629
2630,7,2630
2631,6,2631
2632,7,2632
2633,7,2633
2634,7,2634
2635,7,2635
2636,7,2636
2637,6,2637
2638,7,2638
2639,7,2639
2640,7,2640
2641,7,2641
2642,7,2642
2643,7,2643
2644,7,2644
2645,7,2645
2646,8,2646
2647,8,2647
2648,6,2648
2649,6,2649
2650,6,2650
2651,6,2651
2652,7,2652
2653,7,2653
2654,7,2654
2655,7,2655
2656,8,2656
2657,8,2657
2658,8,2658
2659,8,2659
2660,8,2660
2661,8,2661
2662,8,2662
2663,8,2663
2664,8,2664
2665,7,2665
2666,8,2666
2667,8,2667
2668,8,2668
2669,7,2669
2670,8,2670
2671,8,2671
2672,8,2672
2673,8,2673
2674,8,2674
2675,8,2675
2676,8,2676
2677,8,2677
2678,8,2678
2679,8,2679
2680,8,2680
2681,8,2681
2682,8,2682
2683,8,2683
2684,8,2684
2685,8,2685
2686,8,2686
2687,8,2687
2688,8,2688
2689,8,2689
2690,7,2690
2691,7,2691
2692,6,2692
2693,6,2693
2694,6,2694
2695,5,2695
2696,6,2696
2697,6,2697
2698,6,2698
2699,6,2699
2700,6,2700
2701,6,2701
2702,7,2702
2703,7,2703
2704,7,2704
2705,6,2705
2706,6,2706
2707,6,2707
2708,6,2708
2709,7,2709
2710,6,2710
2711,7,2711
2712,7,2712
2713,7,2713
2714,6,2714
2715,7,2715
2716,7,2716
2717,8,2717
2718,8,2718
2719,7,2719
2720,7,2720
2721,7,2721
2722,7,2722
2723,7,2723
2724,7,2724
2725,7,2725
2726,7,2726
2727,7,2727
2728,8,2728
2729,8,2729
2730,8,2730
2731,7,2731
2732,8,2732
2733,8,2733
2734,8,2734
2735,8,2735
2736,7,2736
2737,7,2737
2738,7,2738
2739,7,2739
2740,7,2740
2741,7,2741
2742,7,2742
2743,7,2743
2744,7,2744
2745,6,2745
2746,6,2746
2747,5,2747
2748,5,2748
2749,6,2749
2750,5,2750
2751,4,2751
2752,6,2752
2753,6,2753
2754,7,2754
2755,7,2755
2756,6,2756
2757,6,2757
2758,6,2758
2759,7,2759
2760,7,2760
2761,8,2761
2762,8,2762
2763,8,2763
2764,7,2764
2765,7,2765
2766,7,2766
2767,7,2767
2768,7,2768
2769,7,2769
2770,7,2770
2771,7,2771
2772,7,2772
2773,8,2773
2774,8,2774
2775,6,2775
2776,6,2776
2777,6,2777
2778,6,2778
2779,6,2779
2780,7,2780
2781,7,2781
2782,7,2782
2783,8,2783
2784,8,2784
2785,7,2785
2786,6,2786
2787,7,2787
2788,7,2788
2789,6,2789
2790,6,2790
2791,6,2791
2792,5,2792
2793,7,2793
2794,7,2794
2795,6,2795
2796,6,2796
2797,6,2797
2798,6,2798
2799,6,2799
2800,5,2800
2801,6,2801
2802,6,2802
2803,6,2803
2804,6,2804
2805,7,2805
2806,6,2806
2807,6,2807
2808,6,2808
2809,7,2809
2810,8,2810
2811,8,2811
2812,8,2812
2813,8,2813
2814,8,2814
2815,8,2815
2816,8,2816
2817,8,2817
2818,8,2818
2819,7,2819
2820,7,2820
2821,7,2821
2822,7,2822
2823,7,2823
2824,7,2824
2825,7,2825
2826,8,2826
2827,7,2827
2828,7,2828
2829,7,2829
2830,7,2830
2831,7,2831
2832,7,2832
2833,7,2833
2834,8,2834
2835,8,2835
2836,7,2836
2837,7,2837
2838,7,2838
2839,7,2839
2840,7,2840
2841,6,2841
2842,7,2842
2843,7,2843
2844,8,2844
2845,8,2845
2846,8,2846
2847,8,2847
2848,8,2848
2849,8,2849
2850,8,2850
2851,8,2851
2852,8,2852
2853,8,2853
2854,8,2854
2855,8,2855
2856,8,2856
2857,8,2857
2858,8,2858
2859,8,2859
2860,8,2860
2861,8,2861
2862,8,2862
2863,8,2863
2864,8,2864
2865,8,2865
2866,8,2866
2867,8,2867
2868,8,2868
2869,8,2869
2870,7,2870
2871,7,2871
2872,7,2872
2873,7,2873
2874,6,2874
2875,6,2875
2876,5,2876
2877,5,2877
2878,7,2878
2879,7,2879
2880,5,2880
2881,5,2881
2882,6,2882
2883,5,2883
2884,5,2884
2885,6,2885
2886,6,2886
2887,7,2887
2888,7,2888
2889,7,2889
2890,7,2890
2891,6,2891
2892,7,2892
2893,7,2893
2894,6,2894
2895,6,2895
2896,6,2896
2897,5,2897
2898,7,2898
2899,7,2899
2900,7,2900
2901,7,2901
2902,7,2902
2903,7,2903
2904,7,2904
2905,7,2905
2906,7,2906
2907,7,2907
2908,6,2908
2909,7,2909
2910,7,2910
2911,6,2911
2912,6,2912
2913,6,2913
2914,6,2914
2915,7,2915
2916,7,2916
2917,7,2917
2918,7,2918
2919,7,2919
2920,7,2920
2921,7,2921
2922,7,2922
2923,8,2923
2924,8,2924
2925,8,2925
2926,8,2926
2927,8,2927
2928,8,2928
2929,7,2929
2930,7,2930
2931,8,2931
2932,8,2932
2933,8,2933
2934,8,2934
2935,8,2935
2936,8,2936
2937,8,2937
2938,7,2938
2939,7,2939
2940,7,2940
2941,7,2941
2942,7,2942
2943,8,2943
2944,8,2944
2945,8,2945
2946,8,2946
2947,7,2947
2948,8,2948
2949,8,2949
2950,8,2950
2951,8,2951
2952,8,2952
2953,8,2953
2954,8,2954
2955,8,2955
2956,8,2956
2957,8,2957
2958,7,2958
2959,8,2959
2960,8,2960
2961,8,2961
2962,7,2962
2963,7,2963
2964,7,2964
2965,7,2965
2966,7,2966
2967,8,2967
2968,8,2968
2969,8,2969
2970,7,2970
2971,7,2971
2972,7,2972
2973,6,2973
2974,8,2974
2975,8,2975
2976,8,2976
2977,8,2977
2978,8,2978
2979,8,2979
2980,7,2980
2981,7,2981
2982,7,2982
2983,7,2983
2984,6,2984
2985,7,2985
2986,8,2986
2987,8,2987
2988,8,2988
2989,8,2989
2990,8,2990
2991,7,2991
2992,8,2992
2993,8,2993
2994,8,2994
2995,8,2995
2996,7,2996
2997,7,2997
2998,7,2998
2999,7,2999
3000,8,3000
3001,8,3001
3002,8,3002
3003,7,3003
3004,7,3004
3005,7,3005
3006,7,3006
3007,7,3007
3008,6,3008
3009,8,3009
3010,8,3010
3011,8,3011
3012,7,3012
3013,7,3013
3014,7,3014
3015,7,3015
3016,7,3016
3017,6,3017
3018,5,3018
3019,7,3019
3020,7,3020
3021,7,3021
3022,7,3022
3023,6,3023
3024,7,3024
3025,7,3025
3026,7,3026
3027,8,3027
3028,8,3028
3029,7,3029
3030,7,3030
3031,7,3031
3032,7,3032
3033,7,3033
3034,7,3034
3035,7,3035
3036,7,3036
3037,8,3037
3038,8,3038
3039,8,3039
3040,8,3040
3041,8,3041
3042,8,3042
3043,7,3043
3044,6,3044
3045,7,3045
3046,7,3046
3047,7,3047
3048,8,3048
3049,8,3049
3050,8,3050
3051,8,3051
3052,8,3052
3053,8,3053
3054,8,3054
3055,8,3055
3056,8,3056
3057,8,3057
3058,8,3058
3059,8,3059
3060,8,3060
3061,8,3061
3062,8,3062
3063,8,3063
3064,8,3064
3065,8,3065
3066,8,3066
3067,8,3067
3068,8,3068
3069,7,3069
3070,8,3070
3071,7,3071
3072,7,3072
3073,8,3073
3074,8,3074
3075,7,3075
3076,7,3076
3077,7,3077
3078,7,3078
3079,8,3079
3080,8,3080
3081,8,3081
3082,8,3082
3083,8,3083
3084,8,3084
3085,7,3085
3086,7,3086
3087,7,3087
3088,7,3088
3089,7,3089
3090,8,3090
3091,7,3091
3092,6,3092
3093,8,3093
3094,7,3094
3095,7,3095
3096,7,3096
3097,7,3097
3098,7,3098
3099,7,3099
3100,8,3100
3101,6,3101
3102,7,3102
3103,7,3103
3104,7,3104
3105,7,3105
3106,8,3106
3107,8,3107
3108,8,3108
3109,8,3109
3110,8,3110
3111,8,3111
3112,8,3112
3113,7,3113
3114,7,3114
3115,7,3115
3116,6,3116
3117,7,3117
3118,6,3118
3119,6,3119
3120,7,3120
3121,7,3121
3122,7,3122
3123,8,3123
3124,8,3124
3125,8,3125
3126,8,3126
3127,8,3127
3128,8,3128
3129,8,3129
3130,8,3130
3131,8,3131
3132,8,3132
3133,8,3133
3134,8,3134
3135,8,3135
3136,8,3136
3137,8,3137
3138,8,3138
3139,8,3139
3140,8,3140
3141,8,3141
3142,8,3142
3143,8,3143
3144,8,3144
3145,8,3145
3146,8,3146
3147,8,3147
3148,8,3148
3149,8,3149
3150,8,3150
3151,8,3151
3152,8,3152
3153,8,3153
3154,8,3154
3155,7,3155
3156,7,3156
3157,7,3157
3158,7,3158
3159,7,3159
3160,7,3160
3161,7,3161
3162,8,3162
3163,8,3163
3164,8,3164
3165,7,3165
3166,7,3166
3167,7,3167
3168,7,3168
3169,7,3169
3170,8,3170
3171,8,3171
3172,8,3172
3173,8,3173
3174,8,3174
3175,7,3175
3176,7,3176
3177,7,3177
3178,7,3178
3179,8,3179
3180,7,3180
3181,7,3181
3182,7,3182
3183,7,3183
3184,8,3184
3185,7,3185
3186,7,3186
3187,7,3187
3188,8,3188
3189,6,3189
3190,6,3190
3191,7,3191
3192,6,3192
3193,7,3193
3194,7,3194
3195,6,3195
3196,6,3196
3197,6,3197
3198,7,3198
3199,6,3199
3200,7,3200
3201,6,3201
3202,7,3202
3203,7,3203
3204,7,3204
3205,8,3205
3206,7,3206
3207,7,3207
3208,8,3208
3209,7,3209
3210,8,3210
3211,8,3211
3212,8,3212
3213,8,3213
3214,8,3214
3215,8,3215
3216,8,3216
3217,7,3217
3218,8,3218
3219,8,3219
3220,8,3220
3221,8,3221
3222,8,3222
3223,8,3223
3224,8,3224
3225,8,3225
3226,8,3226
3227,7,3227
3228,7,3228
3229,7,3229
3230,7,3230
3231,8,3231
3232,7,3232
3233,7,3233
3234,6,3234
3235,6,3235
3236,7,3236
3237,8,3237
3238,8,3238
3239,8,3239
3240,8,3240
3241,8,3241
3242,8,3242
3243,8,3243
3244,8,3244
3245,8,3245
3246,8,3246
3247,8,3247
3248,8,3248
3249,8,3249
3250,7,3250
3251,7,3251
3252,8,3252
3253,8,3253
3254,7,3254
3255,7,3255
3256,7,3256
3257,7,3257
3258,7,3258
3259,8,3259
3260,8,3260
3261,8,3261
3262,8,3262
3263,8,3263
3264,7,3264
3265,7,3265
3266,7,3266
3267,7,3267
3268,7,3268
3269,8,3269
3270,7,3270
3271,7,3271
3272,7,3272
3273,7,3273
3274,6,3274
3275,6,3275
3276,6,3276
3277,6,3277
3278,6,3278
3279,7,3279
3280,6,3280
3281,7,3281
3282,7,3282
3283,8,3283
3284,8,3284
3285,8,3285
3286,8,3286
3287,8,3287
3288,7,3288
3289,7,3289
3290,6,3290
3291,6,3291
3292,6,3292
3293,6,3293
3294,6,3294
3295,7,3295
3296,7,3296
3297,7,3297
3298,8,3298
3299,8,3299
3300,8,3300
3301,8,3301
3302,8,3302
3303,8,3303
3304,7,3304
3305,6,3305
3306,6,3306
3307,6,3307
3308,7,3308
3309,7,3309
3310,7,3310
3311,8,3311
3312,6,3312
3313,7,3313
3314,6,3314
3315,6,3315
3316,7,3316
3317,7,3317
3318,7,3318
3319,8,3319
3320,6,3320
3321,7,3321
3322,7,3322
3323,7,3323
3324,7,3324
3325,8,3325
3326,8,3326
3327,7,3327
3328,7,3328
3329,7,3329
3330,7,3330
3331,7,3331
3332,6,3332
3333,8,3333
3334,7,3334
3335,8,3335
3336,8,3336
3337,8,3337
3338,8,3338
3339,8,3339
3340,8,3340
3341,8,3341
3342,8,3342
3343,7,3343
3344,8,3344
3345,8,3345
3346,8,3346
3347,8,3347
3348,8,3348
3349,8,3349
3350,8,3350
3351,8,3351
3352,8,3352
3353,8,3353
3354,8,3354
3355,8,3355
3356,8,3356
3357,8,3357
3358,8,3358
3359,8,3359
3360,7,3360
3361,8,3361
3362,8,3362
3363,7,3363
3364,7,3364
3365,7,3365
3366,7,3366
3367,7,3367
3368,7,3368
3369,8,3369
3370,8,3370
3371,8,3371
3372,8,3372
3373,6,3373
3374,6,3374
3375,8,3375
3376,8,3376
3377,8,3377
3378,8,3378
3379,8,3379
3380,8,3380
3381,7,3381
3382,7,3382
3383,8,3383
3384,8,3384
3385,8,3385
3386,8,3386
3387,8,3387
3388,8,3388
3389,8,3389
3390,7,3390
3391,8,3391
3392,8,3392
3393,8,3393
3394,8,3394
3395,8,3395
3396,7,3396
3397,8,3397
3398,8,3398
3399,8,3399
3400,8,3400
3401,7,3401
3402,7,3402
3403,7,3403
3404,6,3404
3405,7,3405
3406,7,3406
3407,7,3407
3408,8,3408
3409,8,3409
3410,8,3410
3411,8,3411
3412,7,3412
3413,7,3413
3414,7,3414
3415,7,3415
3416,8,3416
3417,8,3417
3418,8,3418
3419,8,3419
3420,7,3420
3421,7,3421
3422,8,3422
3423,8,3423
3424,8,3424
3425,8,3425
3426,8,3426
3427,7,3427
3428,8,3428
3429,7,3429
3430,7,3430
3431,8,3431
3432,8,3432
3433,8,3433
3434,8,3434
3435,7,3435
3436,8,3436
3437,7,3437
3438,7,3438
3439,7,3439
3440,7,3440
3441,7,3441
3442,7,3442
3443,7,3443
3444,8,3444
3445,7,3445
3446,7,3446
3447,7,3447
3448,7,3448
3449,6,3449
3450,7,3450
3451,7,3451
3452,7,3452
3453,7,3453
3454,6,3454
3455,5,3455
3456,6,3456
3457,6,3457
3458,6,3458
3459,6,3459
3460,6,3460
3461,7,3461
3462,6,3462
3463,6,3463
3464,8,3464
3465,8,3465
3466,7,3466
3467,7,3467
3468,6,3468
3469,7,3469
3470,7,3470
3471,7,3471
3472,7,3472
3473,7,3473
3474,7,3474
3475,8,3475
3476,8,3476
3477,8,3477
3478,7,3478
3479,6,3479
3480,6,3480
3481,6,3481
3482,6,3482
3483,6,3483
3484,7,3484
3485,5,3485
3486,5,3486
3487,7,3487
3488,7,3488
3489,7,3489
3490,7,3490
3491,8,3491
3492,8,3492
3493,7,3493
3494,6,3494
3495,6,3495
3496,7,3496
3497,7,3497
3498,7,3498
3499,7,3499
3500,7,3500
3501,7,3501
3502,7,3502
3503,7,3503
3504,7,3504
3505,7,3505
3506,7,3506
3507,7,3507
3508,8,3508
3509,8,3509
3510,8,3510
3511,8,3511
3512,7,3512
3513,7,3513
3514,7,3514
3515,8,3515
3516,6,3516
3517,6,3517
3518,7,3518
3519,7,3519
3520,8,3520
3521,6,3521
3522,5,3522
3523,7,3523
3524,7,3524
3525,7,3525
3526,8,3526
3527,7,3527
3528,8,3528
3529,7,3529
3530,7,3530
3531,7,3531
3532,7,3532
3533,8,3533
3534,8,3534
3535,8,3535
3536,7,3536
3537,7,3537
3538,8,3538
3539,8,3539
3540,8,3540
3541,8,3541
3542,8,3542
3543,8,3543
3544,8,3544
3545,8,3545
3546,8,3546
3547,8,3547
3548,8,3548
3549,7,3549
3550,8,3550
3551,8,3551
3552,6,3552
3553,6,3553
3554,6,3554
3555,6,3555
3556,7,3556
3557,7,3557
3558,8,3558
3559,8,3559
3560,8,3560
3561,8,3561
3562,8,3562
3563,6,3563
3564,6,3564
3565,6,3565
3566,6,3566
3567,7,3567
3568,7,3568
3569,7,3569
3570,7,3570
3571,6,3571
3572,7,3572
3573,7,3573
3574,6,3574
3575,5,3575
3576,6,3576
3577,6,3577
3578,6,3578
3579,7,3579
3580,5,3580
3581,5,3581
3582,6,3582
3583,6,3583
3584,7,3584
3585,7,3585
3586,8,3586
3587,7,3587
3588,8,3588
3589,7,3589
3590,6,3590
3591,5,3591
3592,4,3592
3593,5,3593
3594,5,3594
3595,5,3595
3596,6,3596
3597,5,3597
3598,5,3598
3599,6,3599
3600,6,3600
3601,7,3601
3602,6,3602
3603,6,3603
3604,7,3604
3605,4,3605
3606,5,3606
3607,5,3607
3608,6,3608
3609,6,3609
3610,6,3610
3611,5,3611
3612,6,3612
3613,7,3613
3614,8,3614
3615,8,3615
3616,8,3616
3617,7,3617
3618,7,3618
3619,7,3619
3620,7,3620
3621,7,3621
3622,7,3622
3623,8,3623
3624,7,3624
3625,7,3625
3626,6,3626
3627,6,3627
3628,6,3628
3629,6,3629
3630,7,3630
3631,8,3631
3632,8,3632
3633,8,3633
3634,8,3634
3635,8,3635
3636,8,3636
3637,8,3637
3638,8,3638
3639,8,3639
3640,8,3640
3641,8,3641
3642,7,3642
3643,7,3643
3644,6,3644
3645,7,3645
3646,8,3646
3647,8,3647
3648,8,3648
3649,8,3649
3650,8,3650
3651,8,3651
3652,8,3652
3653,8,3653
3654,8,3654
3655,8,3655
3656,8,3656
3657,8,3657
3658,8,3658
3659,8,3659
3660,8,3660
3661,8,3661
3662,8,3662
3663,8,3663
3664,8,3664
3665,8,3665
3666,8,3666
3667,8,3667
3668,7,3668
3669,7,3669
3670,7,3670
3671,7,3671
3672,8,3672
3673,8,3673
3674,8,3674
3675,8,3675
3676,8,3676
3677,8,3677
3678,8,3678
3679,8,3679
3680,8,3680
3681,8,3681
3682,8,3682
3683,8,3683
3684,8,3684
3685,8,3685
3686,8,3686
3687,8,3687
3688,8,3688
3689,8,3689
3690,8,3690
3691,8,3691
3692,8,3692
3693,8,3693
3694,8,3694
3695,8,3695
3696,8,3696
3697,8,3697
3698,8,3698
3699,8,3699
3700,8,3700
3701,8,3701
3702,8,3702
3703,8,3703
3704,8,3704
3705,8,3705
3706,8,3706
3707,8,3707
3708,7,3708
3709,7,3709
3710,7,3710
3711,7,3711
3712,8,3712
3713,8,3713
3714,8,3714
3715,8,3715
3716,8,3716
3717,8,3717
3718,8,3718
3719,8,3719
3720,8,3720
3721,8,3721
3722,8,3722
3723,8,3723
3724,8,3724
3725,8,3725
3726,8,3726
3727,8,3727
3728,8,3728
3729,7,3729
3730,7,3730
3731,7,3731
3732,6,3732
3733,8,3733
3734,8,3734
3735,8,3735
3736,8,3736
3737,8,3737
3738,8,3738
3739,8,3739
3740,8,3740
3741,8,3741
3742,8,3742
3743,8,3743
3744,8,3744
3745,8,3745
3746,8,3746
