,Cost,interations
1997,8,1998
1998,8,1999
1999,8,2000
2000,8,2001
2001,8,2002
2002,7,2003
2003,8,2004
2004,8,2005
2005,8,2006
2006,7,2007
2007,8,2008
2008,8,2009
2009,8,2010
2010,8,2011
2011,7,2012
2012,7,2013
2013,7,2014
2014,7,2015
2015,8,2016
2016,8,2017
2017,8,2018
2018,8,2019
2019,8,2020
2020,8,2021
2021,6,2022
2022,7,2023
2023,8,2024
2024,8,2025
2025,7,2026
2026,7,2027
2027,7,2028
2028,7,2029
2029,7,2030
2030,8,2031
2031,7,2032
2032,8,2033
2033,8,2034
2034,8,2035
2035,8,2036
2036,8,2037
2037,8,2038
2038,8,2039
2039,8,2040
2040,8,2041
2041,8,2042
2042,8,2043
2043,8,2044
2044,8,2045
2045,8,2046
2046,8,2047
2047,8,2048
2048,8,2049
2049,7,2050
2050,6,2051
2051,7,2052
2052,8,2053
2053,8,2054
2054,8,2055
2055,8,2056
2056,8,2057
2057,7,2058
2058,8,2059
2059,8,2060
2060,8,2061
2061,8,2062
2062,8,2063
2063,8,2064
2064,7,2065
2065,7,2066
2066,6,2067
2067,6,2068
2068,8,2069
2069,8,2070
2070,7,2071
2071,7,2072
2072,7,2073
2073,7,2074
2074,7,2075
2075,7,2076
2076,6,2077
2077,7,2078
2078,7,2079
2079,7,2080
2080,7,2081
2081,7,2082
2082,8,2083
2083,8,2084
2084,7,2085
2085,7,2086
2086,7,2087
2087,8,2088
2088,7,2089
2089,8,2090
2090,8,2091
2091,8,2092
2092,8,2093
2093,8,2094
2094,8,2095
2095,8,2096
2096,8,2097
2097,8,2098
2098,7,2099
2099,8,2100
2100,7,2101
2101,7,2102
2102,8,2103
2103,8,2104
2104,7,2105
2105,8,2106
2106,8,2107
2107,8,2108
2108,8,2109
2109,8,2110
2110,8,2111
2111,8,2112
2112,8,2113
2113,6,2114
2114,7,2115
2115,7,2116
2116,7,2117
2117,8,2118
2118,8,2119
2119,8,2120
2120,8,2121
2121,8,2122
2122,7,2123
2123,7,2124
2124,7,2125
2125,7,2126
2126,5,2127
2127,5,2128
2128,6,2129
2129,6,2130
2130,8,2131
2131,8,2132
2132,8,2133
2133,7,2134
2134,8,2135
2135,8,2136
2136,6,2137
2137,7,2138
2138,7,2139
2139,7,2140
2140,7,2141
2141,7,2142
2142,8,2143
2143,8,2144
2144,7,2145
2145,8,2146
2146,8,2147
2147,8,2148
2148,8,2149
2149,8,2150
2150,8,2151
2151,8,2152
2152,8,2153
2153,8,2154
2154,8,2155
2155,8,2156
2156,8,2157
2157,7,2158
2158,7,2159
2159,7,2160
2160,7,2161
2161,8,2162
2162,8,2163
2163,8,2164
2164,8,2165
2165,8,2166
2166,8,2167
2167,8,2168
2168,8,2169
2169,8,2170
2170,8,2171
2171,8,2172
2172,8,2173
2173,8,2174
2174,8,2175
2175,8,2176
2176,8,2177
2177,8,2178
2178,8,2179
2179,8,2180
2180,8,2181
2181,8,2182
2182,8,2183
2183,8,2184
2184,8,2185
2185,8,2186
2186,7,2187
2187,8,2188
2188,8,2189
2189,8,2190
2190,8,2191
2191,8,2192
2192,8,2193
2193,8,2194
2194,8,2195
2195,8,2196
2196,8,2197
2197,6,2198
2198,7,2199
2199,7,2200
2200,7,2201
2201,8,2202
2202,8,2203
2203,8,2204
2204,8,2205
2205,8,2206
2206,8,2207
2207,5,2208
2208,6,2209
2209,7,2210
2210,8,2211
2211,8,2212
2212,7,2213
2213,7,2214
2214,7,2215
2215,7,2216
2216,7,2217
2217,8,2218
2218,8,2219
2219,7,2220
2220,8,2221
2221,8,2222
2222,8,2223
2223,8,2224
2224,8,2225
2225,8,2226
2226,7,2227
2227,7,2228
2228,8,2229
2229,8,2230
2230,7,2231
2231,8,2232
2232,7,2233
2233,8,2234
2234,8,2235
2235,8,2236
2236,5,2237
2237,6,2238
2238,6,2239
2239,5,2240
2240,6,2241
2241,8,2242
2242,8,2243
2243,8,2244
2244,8,2245
2245,8,2246
2246,8,2247
2247,7,2248
2248,7,2249
2249,8,2250
2250,8,2251
2251,7,2252
2252,7,2253
2253,7,2254
2254,7,2255
2255,7,2256
2256,8,2257
2257,8,2258
2258,8,2259
2259,8,2260
2260,8,2261
2261,8,2262
2262,8,2263
2263,7,2264
2264,8,2265
2265,8,2266
2266,8,2267
2267,8,2268
2268,8,2269
2269,7,2270
2270,8,2271
2271,8,2272
2272,8,2273
2273,8,2274
2274,7,2275
2275,7,2276
2276,8,2277
2277,8,2278
2278,7,2279
2279,6,2280
2280,8,2281
2281,8,2282
2282,8,2283
2283,8,2284
2284,8,2285
2285,7,2286
2286,8,2287
2287,7,2288
2288,7,2289
2289,7,2290
2290,7,2291
2291,7,2292
2292,7,2293
2293,7,2294
2294,7,2295
2295,7,2296
2296,8,2297
2297,8,2298
2298,8,2299
2299,8,2300
2300,7,2301
2301,7,2302
2302,7,2303
2303,7,2304
2304,7,2305
2305,7,2306
2306,8,2307
2307,8,2308
2308,7,2309
2309,8,2310
2310,8,2311
2311,8,2312
2312,8,2313
2313,8,2314
2314,7,2315
2315,6,2316
2316,6,2317
2317,6,2318
2318,7,2319
2319,7,2320
2320,6,2321
2321,7,2322
2322,8,2323
2323,8,2324
2324,8,2325
2325,8,2326
2326,7,2327
2327,7,2328
2328,5,2329
2329,6,2330
2330,6,2331
2331,6,2332
2332,8,2333
2333,8,2334
2334,8,2335
2335,8,2336
2336,8,2337
2337,8,2338
2338,7,2339
2339,8,2340
2340,8,2341
2341,8,2342
2342,8,2343
2343,7,2344
2344,8,2345
2345,8,2346
2346,8,2347
2347,7,2348
2348,8,2349
2349,8,2350
2350,8,2351
2351,8,2352
2352,8,2353
2353,8,2354
2354,8,2355
2355,7,2356
2356,7,2357
2357,8,2358
2358,8,2359
2359,8,2360
2360,7,2361
2361,8,2362
2362,8,2363
2363,7,2364
2364,8,2365
2365,8,2366
2366,7,2367
2367,8,2368
2368,8,2369
2369,8,2370
2370,8,2371
2371,7,2372
2372,7,2373
2373,8,2374
2374,8,2375
2375,8,2376
2376,8,2377
2377,8,2378
2378,7,2379
2379,7,2380
2380,7,2381
2381,8,2382
2382,8,2383
2383,8,2384
2384,8,2385
2385,7,2386
2386,7,2387
2387,8,2388
2388,8,2389
2389,8,2390
2390,7,2391
2391,8,2392
2392,8,2393
2393,8,2394
2394,8,2395
2395,8,2396
2396,8,2397
2397,8,2398
2398,8,2399
2399,8,2400
2400,8,2401
2401,8,2402
2402,8,2403
2403,8,2404
2404,8,2405
2405,8,2406
2406,8,2407
2407,8,2408
2408,8,2409
2409,8,2410
2410,7,2411
2411,8,2412
2412,7,2413
2413,7,2414
2414,8,2415
2415,8,2416
2416,8,2417
2417,8,2418
2418,8,2419
2419,8,2420
2420,8,2421
2421,8,2422
2422,8,2423
2423,8,2424
2424,8,2425
2425,8,2426
2426,8,2427
2427,8,2428
2428,8,2429
2429,8,2430
2430,7,2431
2431,7,2432
2432,7,2433
2433,7,2434
2434,6,2435
2435,7,2436
2436,8,2437
2437,8,2438
2438,7,2439
2439,8,2440
2440,8,2441
2441,8,2442
2442,8,2443
2443,8,2444
2444,8,2445
2445,8,2446
2446,7,2447
2447,7,2448
2448,6,2449
2449,6,2450
2450,7,2451
2451,7,2452
2452,7,2453
2453,7,2454
2454,6,2455
2455,7,2456
2456,8,2457
2457,8,2458
2458,7,2459
2459,7,2460
2460,7,2461
2461,7,2462
2462,7,2463
2463,8,2464
2464,8,2465
2465,8,2466
2466,8,2467
2467,8,2468
2468,8,2469
2469,7,2470
2470,8,2471
2471,8,2472
2472,8,2473
2473,8,2474
2474,8,2475
2475,8,2476
2476,8,2477
2477,8,2478
2478,8,2479
2479,7,2480
2480,7,2481
2481,7,2482
2482,7,2483
2483,8,2484
2484,8,2485
2485,8,2486
2486,8,2487
2487,7,2488
2488,7,2489
2489,8,2490
2490,8,2491
2491,8,2492
2492,8,2493
2493,8,2494
2494,8,2495
2495,8,2496
2496,8,2497
2497,8,2498
2498,7,2499
2499,8,2500
2500,8,2501
2501,8,2502
2502,8,2503
2503,8,2504
2504,8,2505
2505,8,2506
2506,7,2507
2507,8,2508
2508,7,2509
2509,8,2510
2510,7,2511
2511,7,2512
2512,7,2513
2513,7,2514
2514,8,2515
2515,8,2516
2516,6,2517
2517,7,2518
2518,8,2519
2519,8,2520
2520,8,2521
2521,8,2522
2522,8,2523
2523,7,2524
2524,8,2525
2525,8,2526
2526,8,2527
2527,5,2528
2528,7,2529
2529,5,2530
2530,6,2531
2531,7,2532
2532,7,2533
2533,7,2534
2534,7,2535
2535,7,2536
2536,8,2537
2537,8,2538
2538,8,2539
2539,8,2540
2540,7,2541
2541,7,2542
2542,7,2543
2543,8,2544
2544,6,2545
2545,7,2546
2546,8,2547
2547,8,2548
2548,8,2549
2549,8,2550
2550,8,2551
2551,8,2552
2552,8,2553
2553,8,2554
2554,8,2555
2555,8,2556
2556,7,2557
2557,7,2558
2558,7,2559
2559,7,2560
2560,8,2561
2561,8,2562
2562,8,2563
2563,8,2564
2564,8,2565
2565,8,2566
2566,7,2567
2567,8,2568
2568,7,2569
2569,7,2570
2570,8,2571
2571,8,2572
2572,8,2573
2573,8,2574
2574,8,2575
2575,7,2576
2576,6,2577
2577,8,2578
2578,8,2579
2579,7,2580
2580,6,2581
2581,7,2582
2582,8,2583
2583,8,2584
2584,8,2585
2585,8,2586
2586,8,2587
2587,6,2588
2588,7,2589
2589,6,2590
2590,7,2591
2591,6,2592
2592,6,2593
2593,8,2594
2594,8,2595
2595,8,2596
2596,7,2597
2597,7,2598
2598,8,2599
2599,7,2600
2600,8,2601
2601,6,2602
2602,4,2603
2603,6,2604
2604,7,2605
2605,7,2606
2606,7,2607
2607,5,2608
2608,5,2609
2609,7,2610
2610,7,2611
2611,7,2612
2612,6,2613
2613,6,2614
2614,6,2615
2615,7,2616
2616,6,2617
2617,8,2618
2618,8,2619
2619,7,2620
2620,8,2621
2621,8,2622
2622,8,2623
2623,8,2624
2624,8,2625
2625,7,2626
2626,8,2627
2627,8,2628
2628,8,2629
2629,8,2630
2630,7,2631
2631,7,2632
2632,8,2633
2633,8,2634
2634,7,2635
2635,7,2636
2636,7,2637
2637,8,2638
2638,8,2639
2639,6,2640
2640,7,2641
2641,7,2642
2642,7,2643
2643,8,2644
2644,8,2645
2645,8,2646
2646,8,2647
2647,8,2648
2648,8,2649
2649,8,2650
2650,8,2651
2651,7,2652
2652,8,2653
2653,8,2654
2654,8,2655
2655,8,2656
2656,8,2657
2657,8,2658
2658,8,2659
2659,8,2660
2660,7,2661
2661,8,2662
2662,8,2663
2663,8,2664
2664,7,2665
2665,7,2666
2666,8,2667
2667,7,2668
2668,8,2669
2669,7,2670
2670,8,2671
2671,6,2672
2672,7,2673
2673,8,2674
2674,8,2675
2675,8,2676
2676,8,2677
2677,8,2678
2678,7,2679
2679,8,2680
2680,8,2681
2681,8,2682
2682,7,2683
2683,8,2684
2684,8,2685
2685,8,2686
2686,8,2687
2687,8,2688
2688,8,2689
2689,7,2690
2690,8,2691
2691,8,2692
2692,8,2693
2693,8,2694
2694,8,2695
2695,8,2696
2696,8,2697
2697,8,2698
2698,8,2699
2699,8,2700
2700,8,2701
2701,8,2702
2702,8,2703
2703,8,2704
2704,8,2705
2705,8,2706
2706,8,2707
2707,8,2708
2708,8,2709
2709,7,2710
2710,7,2711
2711,6,2712
2712,6,2713
2713,6,2714
2714,6,2715
2715,7,2716
2716,7,2717
2717,7,2718
2718,7,2719
2719,6,2720
2720,6,2721
2721,8,2722
2722,8,2723
2723,7,2724
2724,7,2725
2725,7,2726
2726,8,2727
2727,8,2728
2728,7,2729
2729,7,2730
2730,8,2731
2731,8,2732
2732,6,2733
2733,8,2734
2734,8,2735
2735,7,2736
2736,8,2737
2737,8,2738
2738,8,2739
2739,8,2740
2740,8,2741
2741,8,2742
2742,8,2743
2743,7,2744
2744,8,2745
2745,7,2746
2746,8,2747
2747,8,2748
2748,8,2749
2749,8,2750
2750,8,2751
2751,7,2752
2752,8,2753
2753,8,2754
2754,8,2755
2755,8,2756
2756,8,2757
2757,8,2758
2758,8,2759
2759,8,2760
2760,6,2761
2761,7,2762
2762,8,2763
2763,8,2764
2764,8,2765
2765,7,2766
2766,8,2767
2767,7,2768
2768,8,2769
2769,8,2770
2770,8,2771
2771,8,2772
2772,8,2773
2773,8,2774
2774,8,2775
2775,6,2776
2776,7,2777
2777,6,2778
2778,6,2779
2779,7,2780
2780,7,2781
2781,7,2782
2782,8,2783
2783,8,2784
2784,8,2785
2785,8,2786
2786,7,2787
2787,7,2788
2788,8,2789
2789,8,2790
2790,8,2791
2791,8,2792
2792,8,2793
2793,8,2794
2794,8,2795
2795,8,2796
2796,8,2797
2797,8,2798
2798,8,2799
2799,8,2800
2800,8,2801
2801,7,2802
2802,7,2803
2803,7,2804
2804,7,2805
2805,7,2806
2806,7,2807
2807,7,2808
2808,8,2809
2809,7,2810
2810,8,2811
2811,8,2812
2812,8,2813
2813,8,2814
2814,8,2815
2815,6,2816
2816,6,2817
2817,6,2818
2818,7,2819
2819,7,2820
2820,7,2821
2821,8,2822
2822,8,2823
2823,8,2824
2824,8,2825
2825,8,2826
2826,8,2827
2827,7,2828
2828,8,2829
2829,8,2830
2830,8,2831
2831,8,2832
2832,8,2833
2833,7,2834
2834,8,2835
2835,8,2836
2836,7,2837
2837,8,2838
2838,8,2839
2839,8,2840
2840,8,2841
2841,8,2842
2842,8,2843
2843,8,2844
2844,8,2845
2845,7,2846
2846,7,2847
2847,8,2848
2848,8,2849
2849,8,2850
2850,8,2851
2851,7,2852
2852,8,2853
2853,8,2854
2854,8,2855
2855,8,2856
2856,8,2857
2857,8,2858
2858,8,2859
2859,8,2860
2860,8,2861
2861,8,2862
2862,7,2863
2863,7,2864
2864,8,2865
2865,8,2866
2866,7,2867
2867,7,2868
2868,7,2869
2869,8,2870
2870,8,2871
2871,8,2872
2872,8,2873
2873,8,2874
2874,8,2875
2875,7,2876
2876,8,2877
2877,8,2878
2878,8,2879
2879,8,2880
2880,8,2881
2881,8,2882
2882,8,2883
2883,7,2884
2884,7,2885
2885,7,2886
2886,7,2887
2887,7,2888
2888,7,2889
2889,8,2890
2890,8,2891
2891,8,2892
2892,8,2893
2893,8,2894
2894,8,2895
2895,8,2896
2896,8,2897
2897,8,2898
2898,8,2899
2899,8,2900
2900,8,2901
2901,8,2902
2902,8,2903
2903,8,2904
2904,8,2905
2905,7,2906
2906,8,2907
2907,8,2908
2908,7,2909
2909,8,2910
2910,8,2911
2911,8,2912
2912,8,2913
2913,8,2914
2914,7,2915
2915,8,2916
2916,8,2917
2917,8,2918
2918,8,2919
2919,8,2920
2920,8,2921
2921,8,2922
2922,8,2923
2923,8,2924
2924,8,2925
2925,8,2926
2926,8,2927
2927,7,2928
2928,7,2929
2929,7,2930
2930,7,2931
2931,7,2932
2932,8,2933
2933,8,2934
2934,8,2935
2935,8,2936
2936,8,2937
2937,8,2938
2938,7,2939
2939,7,2940
2940,8,2941
2941,8,2942
2942,7,2943
2943,8,2944
2944,8,2945
2945,7,2946
2946,8,2947
2947,7,2948
2948,6,2949
2949,8,2950
2950,8,2951
2951,8,2952
2952,8,2953
2953,8,2954
2954,8,2955
2955,8,2956
2956,8,2957
2957,7,2958
2958,8,2959
2959,8,2960
2960,8,2961
2961,7,2962
2962,7,2963
2963,6,2964
2964,6,2965
2965,5,2966
2966,5,2967
2967,8,2968
2968,8,2969
2969,8,2970
2970,8,2971
2971,8,2972
2972,8,2973
2973,8,2974
2974,8,2975
2975,8,2976
2976,8,2977
2977,8,2978
2978,8,2979
2979,8,2980
2980,7,2981
2981,8,2982
2982,7,2983
2983,7,2984
2984,8,2985
2985,8,2986
2986,8,2987
2987,8,2988
2988,7,2989
2989,7,2990
2990,8,2991
2991,8,2992
2992,7,2993
2993,7,2994
2994,7,2995
2995,8,2996
2996,8,2997
2997,8,2998
2998,8,2999
2999,8,3000
3000,8,3001
3001,7,3002
3002,8,3003
3003,7,3004
3004,8,3005
3005,7,3006
3006,7,3007
3007,8,3008
3008,8,3009
3009,6,3010
3010,7,3011
3011,6,3012
3012,6,3013
3013,7,3014
3014,7,3015
3015,8,3016
3016,8,3017
3017,8,3018
3018,8,3019
3019,7,3020
3020,7,3021
3021,7,3022
3022,7,3023
3023,6,3024
3024,6,3025
3025,8,3026
3026,8,3027
3027,8,3028
3028,8,3029
3029,8,3030
3030,8,3031
3031,8,3032
3032,8,3033
3033,7,3034
3034,7,3035
3035,8,3036
3036,8,3037
3037,8,3038
3038,8,3039
3039,8,3040
3040,8,3041
3041,8,3042
3042,8,3043
3043,8,3044
3044,8,3045
3045,8,3046
3046,8,3047
3047,8,3048
3048,7,3049
3049,6,3050
3050,7,3051
3051,7,3052
3052,7,3053
3053,7,3054
3054,7,3055
3055,7,3056
3056,8,3057
3057,8,3058
3058,8,3059
3059,8,3060
3060,7,3061
3061,8,3062
3062,8,3063
3063,8,3064
3064,6,3065
3065,7,3066
3066,7,3067
3067,8,3068
3068,7,3069
3069,8,3070
3070,8,3071
3071,7,3072
3072,7,3073
3073,7,3074
3074,7,3075
3075,8,3076
3076,8,3077
3077,7,3078
3078,7,3079
3079,7,3080
3080,7,3081
3081,8,3082
3082,8,3083
3083,7,3084
3084,7,3085
3085,8,3086
3086,8,3087
3087,8,3088
3088,7,3089
3089,7,3090
3090,6,3091
3091,6,3092
3092,7,3093
3093,7,3094
3094,7,3095
3095,7,3096
3096,7,3097
3097,8,3098
3098,8,3099
3099,8,3100
3100,8,3101
3101,8,3102
3102,8,3103
3103,8,3104
3104,7,3105
3105,8,3106
3106,8,3107
3107,7,3108
3108,8,3109
3109,8,3110
3110,6,3111
3111,7,3112
3112,7,3113
3113,7,3114
3114,8,3115
3115,8,3116
3116,8,3117
3117,8,3118
3118,7,3119
3119,7,3120
3120,6,3121
3121,7,3122
3122,7,3123
3123,7,3124
3124,8,3125
3125,8,3126
3126,7,3127
3127,7,3128
3128,8,3129
3129,7,3130
3130,7,3131
3131,7,3132
3132,7,3133
3133,8,3134
3134,8,3135
3135,7,3136
3136,8,3137
3137,8,3138
3138,7,3139
3139,8,3140
3140,7,3141
3141,7,3142
3142,8,3143
3143,8,3144
3144,8,3145
3145,7,3146
3146,6,3147
3147,8,3148
3148,8,3149
3149,7,3150
3150,5,3151
3151,7,3152
3152,8,3153
3153,8,3154
3154,8,3155
3155,8,3156
3156,8,3157
3157,7,3158
3158,8,3159
3159,8,3160
3160,8,3161
3161,7,3162
3162,8,3163
3163,8,3164
3164,7,3165
3165,8,3166
3166,7,3167
3167,8,3168
3168,7,3169
3169,6,3170
3170,7,3171
3171,8,3172
3172,8,3173
3173,8,3174
3174,7,3175
3175,7,3176
3176,6,3177
3177,6,3178
3178,8,3179
3179,6,3180
3180,6,3181
3181,7,3182
3182,8,3183
3183,7,3184
3184,8,3185
3185,8,3186
3186,7,3187
3187,7,3188
3188,8,3189
3189,8,3190
3190,8,3191
3191,8,3192
3192,8,3193
3193,8,3194
3194,6,3195
3195,8,3196
3196,8,3197
3197,7,3198
3198,6,3199
3199,7,3200
3200,7,3201
3201,7,3202
3202,7,3203
3203,7,3204
3204,7,3205
3205,8,3206
3206,7,3207
3207,8,3208
3208,8,3209
3209,8,3210
3210,8,3211
3211,8,3212
3212,8,3213
3213,7,3214
3214,8,3215
3215,7,3216
3216,7,3217
3217,8,3218
3218,8,3219
3219,8,3220
3220,8,3221
3221,7,3222
3222,8,3223
3223,8,3224
3224,8,3225
3225,8,3226
3226,8,3227
3227,8,3228
3228,8,3229
3229,8,3230
3230,8,3231
3231,8,3232
3232,8,3233
3233,8,3234
3234,8,3235
3235,7,3236
3236,7,3237
3237,7,3238
3238,7,3239
3239,8,3240
3240,8,3241
3241,8,3242
3242,8,3243
3243,8,3244
3244,8,3245
3245,6,3246
3246,6,3247
3247,6,3248
3248,7,3249
3249,7,3250
3250,8,3251
3251,8,3252
3252,7,3253
3253,8,3254
3254,8,3255
3255,8,3256
3256,8,3257
3257,8,3258
3258,8,3259
3259,7,3260
3260,7,3261
3261,8,3262
3262,8,3263
3263,7,3264
3264,7,3265
3265,8,3266
3266,8,3267
3267,8,3268
3268,8,3269
3269,8,3270
3270,8,3271
3271,8,3272
3272,8,3273
3273,7,3274
3274,7,3275
3275,7,3276
3276,7,3277
3277,6,3278
3278,6,3279
3279,8,3280
3280,8,3281
3281,8,3282
3282,8,3283
3283,8,3284
3284,8,3285
3285,8,3286
3286,8,3287
3287,8,3288
3288,8,3289
3289,8,3290
3290,8,3291
3291,8,3292
3292,8,3293
3293,7,3294
3294,8,3295
3295,8,3296
3296,8,3297
3297,8,3298
3298,8,3299
3299,6,3300
3300,7,3301
3301,6,3302
3302,6,3303
3303,7,3304
3304,7,3305
3305,6,3306
3306,5,3307
3307,5,3308
3308,7,3309
3309,7,3310
3310,8,3311
3311,8,3312
3312,8,3313
3313,8,3314
3314,8,3315
3315,8,3316
3316,8,3317
3317,8,3318
3318,8,3319
3319,8,3320
3320,8,3321
3321,8,3322
3322,8,3323
3323,8,3324
3324,8,3325
3325,8,3326
3326,7,3327
3327,8,3328
3328,8,3329
3329,8,3330
3330,8,3331
3331,8,3332
3332,8,3333
3333,8,3334
3334,7,3335
3335,7,3336
3336,8,3337
3337,8,3338
3338,8,3339
3339,8,3340
3340,8,3341
3341,7,3342
3342,7,3343
3343,8,3344
3344,8,3345
3345,8,3346
3346,8,3347
3347,8,3348
3348,8,3349
3349,8,3350
3350,8,3351
3351,7,3352
3352,7,3353
3353,7,3354
3354,7,3355
3355,6,3356
3356,7,3357
3357,8,3358
3358,8,3359
3359,8,3360
3360,8,3361
3361,8,3362
3362,7,3363
3363,8,3364
3364,7,3365
3365,8,3366
3366,8,3367
3367,8,3368
3368,8,3369
3369,7,3370
3370,5,3371
3371,6,3372
3372,7,3373
3373,8,3374
3374,7,3375
3375,7,3376
3376,8,3377
3377,7,3378
3378,7,3379
3379,7,3380
3380,7,3381
3381,8,3382
3382,7,3383
3383,8,3384
3384,8,3385
3385,8,3386
3386,8,3387
3387,8,3388
3388,8,3389
3389,7,3390
3390,8,3391
3391,8,3392
3392,8,3393
3393,8,3394
3394,8,3395
3395,8,3396
3396,8,3397
3397,8,3398
3398,7,3399
3399,8,3400
3400,8,3401
3401,8,3402
3402,8,3403
3403,7,3404
3404,7,3405
3405,6,3406
3406,6,3407
3407,7,3408
3408,8,3409
3409,8,3410
3410,8,3411
3411,8,3412
3412,8,3413
3413,7,3414
3414,6,3415
3415,7,3416
3416,8,3417
3417,8,3418
3418,8,3419
3419,8,3420
3420,8,3421
3421,8,3422
3422,7,3423
3423,8,3424
3424,7,3425
3425,7,3426
3426,6,3427
3427,7,3428
3428,6,3429
3429,8,3430
3430,8,3431
3431,8,3432
3432,7,3433
3433,7,3434
3434,6,3435
3435,8,3436
3436,7,3437
3437,7,3438
3438,8,3439
3439,7,3440
3440,6,3441
3441,8,3442
3442,8,3443
3443,6,3444
3444,7,3445
3445,7,3446
3446,8,3447
3447,7,3448
3448,8,3449
3449,8,3450
3450,8,3451
3451,8,3452
3452,8,3453
3453,7,3454
3454,8,3455
3455,6,3456
3456,7,3457
3457,7,3458
3458,8,3459
3459,7,3460
3460,8,3461
3461,8,3462
3462,7,3463
3463,8,3464
3464,8,3465
3465,8,3466
3466,8,3467
3467,8,3468
3468,8,3469
3469,8,3470
3470,8,3471
3471,8,3472
3472,8,3473
3473,8,3474
3474,8,3475
3475,7,3476
3476,7,3477
3477,7,3478
3478,8,3479
3479,8,3480
3480,7,3481
3481,8,3482
3482,7,3483
3483,8,3484
3484,8,3485
3485,8,3486
3486,8,3487
3487,8,3488
3488,8,3489
3489,6,3490
3490,8,3491
3491,7,3492
3492,7,3493
3493,7,3494
3494,7,3495
3495,8,3496
3496,8,3497
3497,8,3498
3498,7,3499
3499,8,3500
3500,8,3501
3501,8,3502
3502,8,3503
3503,8,3504
3504,8,3505
3505,8,3506
3506,8,3507
3507,7,3508
3508,7,3509
3509,7,3510
3510,7,3511
3511,6,3512
3512,5,3513
3513,7,3514
3514,6,3515
3515,8,3516
3516,8,3517
3517,8,3518
3518,8,3519
3519,8,3520
3520,8,3521
3521,8,3522
3522,7,3523
3523,8,3524
3524,8,3525
3525,8,3526
3526,8,3527
3527,7,3528
3528,7,3529
3529,7,3530
3530,7,3531
3531,7,3532
3532,8,3533
3533,8,3534
3534,8,3535
3535,8,3536
3536,8,3537
3537,7,3538
3538,8,3539
3539,8,3540
3540,8,3541
3541,8,3542
3542,7,3543
3543,8,3544
3544,8,3545
3545,8,3546
3546,8,3547
3547,8,3548
3548,8,3549
3549,7,3550
3550,7,3551
3551,8,3552
3552,7,3553
3553,8,3554
3554,8,3555
3555,8,3556
3556,8,3557
3557,8,3558
3558,8,3559
3559,8,3560
3560,8,3561
3561,8,3562
3562,8,3563
3563,8,3564
3564,7,3565
3565,8,3566
3566,8,3567
3567,8,3568
3568,7,3569
3569,8,3570
3570,8,3571
3571,8,3572
3572,8,3573
3573,8,3574
3574,8,3575
3575,8,3576
3576,8,3577
3577,8,3578
3578,7,3579
3579,8,3580
3580,8,3581
3581,8,3582
3582,8,3583
3583,8,3584
3584,8,3585
3585,8,3586
3586,7,3587
3587,7,3588
3588,7,3589
3589,8,3590
3590,8,3591
3591,8,3592
3592,8,3593
3593,8,3594
3594,8,3595
3595,8,3596
3596,8,3597
3597,7,3598
3598,8,3599
3599,8,3600
3600,8,3601
3601,8,3602
3602,8,3603
3603,8,3604
3604,7,3605
3605,8,3606
3606,6,3607
3607,8,3608
3608,7,3609
3609,6,3610
3610,8,3611
3611,8,3612
3612,8,3613
3613,8,3614
3614,8,3615
3615,8,3616
3616,8,3617
3617,8,3618
3618,7,3619
3619,8,3620
3620,5,3621
3621,6,3622
3622,7,3623
3623,7,3624
3624,8,3625
3625,7,3626
3626,8,3627
3627,8,3628
3628,7,3629
3629,7,3630
3630,8,3631
3631,7,3632
3632,8,3633
3633,7,3634
3634,8,3635
3635,8,3636
3636,8,3637
3637,8,3638
3638,8,3639
3639,8,3640
3640,8,3641
3641,8,3642
3642,7,3643
3643,8,3644
3644,8,3645
3645,8,3646
3646,8,3647
3647,7,3648
3648,8,3649
3649,8,3650
3650,7,3651
3651,8,3652
3652,8,3653
3653,8,3654
3654,7,3655
3655,8,3656
3656,6,3657
3657,7,3658
3658,6,3659
3659,7,3660
3660,7,3661
3661,6,3662
3662,5,3663
3663,6,3664
3664,7,3665
3665,7,3666
3666,8,3667
3667,8,3668
3668,8,3669
3669,8,3670
3670,8,3671
3671,8,3672
3672,8,3673
3673,8,3674
3674,7,3675
3675,7,3676
3676,8,3677
3677,8,3678
3678,7,3679
3679,7,3680
3680,7,3681
3681,8,3682
3682,7,3683
3683,7,3684
3684,8,3685
3685,8,3686
3686,7,3687
3687,7,3688
3688,7,3689
3689,8,3690
3690,8,3691
3691,8,3692
3692,8,3693
3693,8,3694
3694,8,3695
3695,7,3696
3696,8,3697
3697,8,3698
3698,8,3699
3699,8,3700
3700,8,3701
3701,7,3702
3702,8,3703
3703,8,3704
3704,8,3705
3705,8,3706
3706,8,3707
3707,8,3708
3708,8,3709
3709,7,3710
3710,6,3711
3711,8,3712
3712,8,3713
3713,8,3714
3714,8,3715
3715,6,3716
3716,7,3717
3717,6,3718
3718,8,3719
3719,8,3720
3720,8,3721
3721,8,3722
3722,8,3723
3723,7,3724
3724,8,3725
3725,8,3726
3726,8,3727
3727,8,3728
3728,7,3729
3729,8,3730
3730,7,3731
3731,8,3732
3732,8,3733
3733,7,3734
3734,7,3735
3735,7,3736
3736,7,3737
3737,7,3738
3738,7,3739
3739,8,3740
3740,7,3741
3741,7,3742
3742,7,3743
3743,8,3744
3744,8,3745
3745,8,3746
