,Cost,interations
1997,6,1998
1998,4,1999
1999,7,2000
2000,6,2001
2001,6,2002
2002,7,2003
2003,6,2004
2004,6,2005
2005,7,2006
2006,6,2007
2007,7,2008
2008,7,2009
2009,8,2010
2010,8,2011
2011,6,2012
2012,8,2013
2013,8,2014
2014,8,2015
2015,6,2016
2016,7,2017
2017,7,2018
2018,8,2019
2019,8,2020
2020,7,2021
2021,8,2022
2022,8,2023
2023,8,2024
2024,8,2025
2025,6,2026
2026,7,2027
2027,8,2028
2028,7,2029
2029,8,2030
2030,8,2031
2031,8,2032
2032,8,2033
2033,8,2034
2034,8,2035
2035,8,2036
2036,7,2037
2037,8,2038
2038,7,2039
2039,7,2040
2040,6,2041
2041,7,2042
2042,6,2043
2043,8,2044
2044,8,2045
2045,7,2046
2046,7,2047
2047,7,2048
2048,7,2049
2049,6,2050
2050,8,2051
2051,8,2052
2052,7,2053
2053,7,2054
2054,7,2055
2055,8,2056
2056,7,2057
2057,7,2058
2058,7,2059
2059,6,2060
2060,7,2061
2061,7,2062
2062,8,2063
2063,8,2064
2064,7,2065
2065,6,2066
2066,8,2067
2067,8,2068
2068,8,2069
2069,8,2070
2070,8,2071
2071,8,2072
2072,8,2073
2073,7,2074
2074,7,2075
2075,8,2076
2076,8,2077
2077,8,2078
2078,6,2079
2079,7,2080
2080,8,2081
2081,7,2082
2082,8,2083
2083,8,2084
2084,7,2085
2085,8,2086
2086,8,2087
2087,8,2088
2088,7,2089
2089,8,2090
2090,7,2091
2091,7,2092
2092,6,2093
2093,5,2094
2094,7,2095
2095,7,2096
2096,7,2097
2097,7,2098
2098,7,2099
2099,7,2100
2100,6,2101
2101,6,2102
2102,7,2103
2103,7,2104
2104,7,2105
2105,6,2106
2106,7,2107
2107,7,2108
2108,8,2109
2109,7,2110
2110,7,2111
2111,8,2112
2112,8,2113
2113,8,2114
2114,8,2115
2115,6,2116
2116,5,2117
2117,4,2118
2118,4,2119
2119,7,2120
2120,7,2121
2121,7,2122
2122,8,2123
2123,7,2124
2124,7,2125
2125,8,2126
2126,6,2127
2127,7,2128
2128,7,2129
2129,7,2130
2130,7,2131
2131,7,2132
2132,6,2133
2133,6,2134
2134,6,2135
2135,7,2136
2136,7,2137
2137,7,2138
2138,6,2139
2139,6,2140
2140,8,2141
2141,8,2142
2142,7,2143
2143,8,2144
2144,7,2145
2145,7,2146
2146,7,2147
2147,8,2148
2148,7,2149
2149,8,2150
2150,8,2151
2151,6,2152
2152,7,2153
2153,6,2154
2154,6,2155
2155,5,2156
2156,5,2157
2157,7,2158
2158,7,2159
2159,7,2160
2160,8,2161
2161,7,2162
2162,7,2163
2163,8,2164
2164,7,2165
2165,7,2166
2166,8,2167
2167,7,2168
2168,7,2169
2169,7,2170
2170,8,2171
2171,8,2172
2172,7,2173
2173,8,2174
2174,6,2175
2175,6,2176
2176,8,2177
2177,7,2178
2178,7,2179
2179,7,2180
2180,8,2181
2181,7,2182
2182,7,2183
2183,8,2184
2184,7,2185
2185,8,2186
2186,7,2187
2187,7,2188
2188,7,2189
2189,7,2190
2190,7,2191
2191,7,2192
2192,5,2193
2193,7,2194
2194,7,2195
2195,6,2196
2196,6,2197
2197,8,2198
2198,8,2199
2199,8,2200
2200,8,2201
2201,8,2202
2202,8,2203
2203,8,2204
2204,8,2205
2205,8,2206
2206,8,2207
2207,7,2208
2208,7,2209
2209,8,2210
2210,7,2211
2211,8,2212
2212,8,2213
2213,8,2214
2214,8,2215
2215,8,2216
2216,7,2217
2217,8,2218
2218,7,2219
2219,8,2220
2220,7,2221
2221,8,2222
2222,8,2223
2223,8,2224
2224,8,2225
2225,8,2226
2226,8,2227
2227,8,2228
2228,7,2229
2229,8,2230
2230,8,2231
2231,8,2232
2232,8,2233
2233,8,2234
2234,8,2235
2235,8,2236
2236,8,2237
2237,8,2238
2238,7,2239
2239,8,2240
2240,8,2241
2241,7,2242
2242,8,2243
2243,8,2244
2244,8,2245
2245,8,2246
2246,8,2247
2247,8,2248
2248,7,2249
2249,7,2250
2250,8,2251
2251,8,2252
2252,8,2253
2253,8,2254
2254,8,2255
2255,7,2256
2256,6,2257
2257,8,2258
2258,8,2259
2259,8,2260
2260,8,2261
2261,8,2262
2262,8,2263
2263,7,2264
2264,8,2265
2265,8,2266
2266,8,2267
2267,8,2268
2268,7,2269
2269,7,2270
2270,8,2271
2271,7,2272
2272,8,2273
2273,5,2274
2274,7,2275
2275,7,2276
2276,6,2277
2277,7,2278
2278,6,2279
2279,5,2280
2280,8,2281
2281,8,2282
2282,8,2283
2283,8,2284
2284,8,2285
2285,8,2286
2286,7,2287
2287,4,2288
2288,6,2289
2289,5,2290
2290,7,2291
2291,7,2292
2292,6,2293
2293,7,2294
2294,7,2295
2295,7,2296
2296,8,2297
2297,8,2298
2298,7,2299
2299,7,2300
2300,8,2301
2301,8,2302
2302,8,2303
2303,7,2304
2304,7,2305
2305,7,2306
2306,7,2307
2307,8,2308
2308,8,2309
2309,7,2310
2310,6,2311
2311,6,2312
2312,8,2313
2313,8,2314
2314,8,2315
2315,8,2316
2316,8,2317
2317,8,2318
2318,8,2319
2319,7,2320
2320,6,2321
2321,7,2322
2322,8,2323
2323,8,2324
2324,6,2325
2325,7,2326
2326,6,2327
2327,6,2328
2328,6,2329
2329,7,2330
2330,8,2331
2331,8,2332
2332,7,2333
2333,7,2334
2334,7,2335
2335,7,2336
2336,7,2337
2337,6,2338
2338,6,2339
2339,7,2340
2340,8,2341
2341,8,2342
2342,8,2343
2343,7,2344
2344,5,2345
2345,7,2346
2346,6,2347
2347,6,2348
2348,7,2349
2349,8,2350
2350,8,2351
2351,8,2352
2352,8,2353
2353,8,2354
2354,7,2355
2355,8,2356
2356,8,2357
2357,7,2358
2358,6,2359
2359,8,2360
2360,7,2361
2361,7,2362
2362,6,2363
2363,6,2364
2364,7,2365
2365,8,2366
2366,8,2367
2367,8,2368
2368,7,2369
2369,8,2370
2370,8,2371
2371,8,2372
2372,8,2373
2373,8,2374
2374,7,2375
2375,6,2376
2376,6,2377
2377,7,2378
2378,7,2379
2379,6,2380
2380,7,2381
2381,8,2382
2382,8,2383
2383,7,2384
2384,6,2385
2385,8,2386
2386,7,2387
2387,6,2388
2388,5,2389
2389,6,2390
2390,6,2391
2391,6,2392
2392,7,2393
2393,7,2394
2394,7,2395
2395,6,2396
2396,6,2397
2397,8,2398
2398,6,2399
2399,6,2400
2400,7,2401
2401,6,2402
2402,7,2403
2403,6,2404
2404,8,2405
2405,7,2406
2406,7,2407
2407,7,2408
2408,8,2409
2409,7,2410
2410,6,2411
2411,7,2412
2412,7,2413
2413,8,2414
2414,7,2415
2415,7,2416
2416,7,2417
2417,7,2418
2418,8,2419
2419,7,2420
2420,7,2421
2421,7,2422
2422,8,2423
2423,7,2424
2424,7,2425
2425,8,2426
2426,5,2427
2427,5,2428
2428,5,2429
2429,5,2430
2430,7,2431
2431,7,2432
2432,5,2433
2433,5,2434
2434,7,2435
2435,5,2436
2436,5,2437
2437,8,2438
2438,8,2439
2439,7,2440
2440,6,2441
2441,6,2442
2442,7,2443
2443,7,2444
2444,6,2445
2445,7,2446
2446,7,2447
2447,7,2448
2448,7,2449
2449,7,2450
2450,8,2451
2451,8,2452
2452,7,2453
2453,7,2454
2454,8,2455
2455,6,2456
2456,7,2457
2457,8,2458
2458,6,2459
2459,6,2460
2460,8,2461
2461,7,2462
2462,7,2463
2463,5,2464
2464,4,2465
2465,7,2466
2466,7,2467
2467,6,2468
2468,6,2469
2469,7,2470
2470,6,2471
2471,6,2472
2472,6,2473
2473,8,2474
2474,7,2475
2475,7,2476
2476,7,2477
2477,8,2478
2478,8,2479
2479,8,2480
2480,8,2481
2481,8,2482
2482,7,2483
2483,8,2484
2484,8,2485
2485,8,2486
2486,8,2487
2487,8,2488
2488,8,2489
2489,7,2490
2490,7,2491
2491,8,2492
2492,8,2493
2493,7,2494
2494,8,2495
2495,8,2496
2496,7,2497
2497,7,2498
2498,8,2499
2499,6,2500
2500,6,2501
2501,7,2502
2502,7,2503
2503,7,2504
2504,7,2505
2505,7,2506
2506,8,2507
2507,6,2508
2508,7,2509
2509,8,2510
2510,8,2511
2511,8,2512
2512,7,2513
2513,7,2514
2514,8,2515
2515,8,2516
2516,8,2517
2517,7,2518
2518,7,2519
2519,8,2520
2520,8,2521
2521,6,2522
2522,6,2523
2523,7,2524
2524,7,2525
2525,6,2526
2526,5,2527
2527,7,2528
2528,6,2529
2529,8,2530
2530,6,2531
2531,7,2532
2532,8,2533
2533,7,2534
2534,6,2535
2535,6,2536
2536,7,2537
2537,6,2538
2538,7,2539
2539,8,2540
2540,8,2541
2541,8,2542
2542,8,2543
2543,8,2544
2544,8,2545
2545,7,2546
2546,7,2547
2547,8,2548
2548,6,2549
2549,6,2550
2550,6,2551
2551,5,2552
2552,6,2553
2553,8,2554
2554,8,2555
2555,6,2556
2556,4,2557
2557,3,2558
2558,8,2559
2559,8,2560
2560,6,2561
2561,7,2562
2562,6,2563
2563,7,2564
2564,5,2565
2565,5,2566
2566,7,2567
2567,6,2568
2568,5,2569
2569,6,2570
2570,7,2571
2571,8,2572
2572,7,2573
2573,8,2574
2574,6,2575
2575,8,2576
2576,8,2577
2577,6,2578
2578,6,2579
2579,7,2580
2580,8,2581
2581,7,2582
2582,8,2583
2583,7,2584
2584,7,2585
2585,7,2586
2586,6,2587
2587,6,2588
2588,7,2589
2589,8,2590
2590,8,2591
2591,8,2592
2592,8,2593
2593,8,2594
2594,8,2595
2595,7,2596
2596,8,2597
2597,6,2598
2598,7,2599
2599,7,2600
2600,5,2601
2601,8,2602
2602,8,2603
2603,7,2604
2604,8,2605
2605,7,2606
2606,7,2607
2607,8,2608
2608,8,2609
2609,8,2610
2610,8,2611
2611,7,2612
2612,8,2613
2613,8,2614
2614,6,2615
2615,7,2616
2616,8,2617
2617,6,2618
2618,6,2619
2619,7,2620
2620,7,2621
2621,7,2622
2622,8,2623
2623,8,2624
2624,8,2625
2625,8,2626
2626,8,2627
2627,8,2628
2628,7,2629
2629,7,2630
2630,7,2631
2631,8,2632
2632,8,2633
2633,8,2634
2634,8,2635
2635,8,2636
2636,8,2637
2637,7,2638
2638,8,2639
2639,8,2640
2640,7,2641
2641,8,2642
2642,7,2643
2643,8,2644
2644,7,2645
2645,8,2646
2646,8,2647
2647,8,2648
2648,8,2649
2649,8,2650
2650,8,2651
2651,6,2652
2652,6,2653
2653,8,2654
2654,7,2655
2655,7,2656
2656,7,2657
2657,7,2658
2658,8,2659
2659,8,2660
2660,7,2661
2661,6,2662
2662,8,2663
2663,8,2664
2664,8,2665
2665,8,2666
2666,8,2667
2667,8,2668
2668,7,2669
2669,8,2670
2670,7,2671
2671,7,2672
2672,7,2673
2673,6,2674
2674,7,2675
2675,7,2676
2676,7,2677
2677,7,2678
2678,7,2679
2679,8,2680
2680,7,2681
2681,7,2682
2682,8,2683
2683,7,2684
2684,6,2685
2685,6,2686
2686,7,2687
2687,7,2688
2688,7,2689
2689,5,2690
2690,6,2691
2691,8,2692
2692,8,2693
2693,7,2694
2694,7,2695
2695,8,2696
2696,8,2697
2697,8,2698
2698,8,2699
2699,8,2700
2700,8,2701
2701,8,2702
2702,8,2703
2703,7,2704
2704,7,2705
2705,7,2706
2706,7,2707
2707,8,2708
2708,8,2709
2709,8,2710
2710,8,2711
2711,8,2712
2712,8,2713
2713,8,2714
2714,8,2715
2715,7,2716
2716,7,2717
2717,8,2718
2718,8,2719
2719,8,2720
2720,8,2721
2721,8,2722
2722,8,2723
2723,7,2724
2724,7,2725
2725,7,2726
2726,7,2727
2727,7,2728
2728,8,2729
2729,8,2730
2730,8,2731
2731,8,2732
2732,8,2733
2733,8,2734
2734,8,2735
2735,5,2736
2736,4,2737
2737,7,2738
2738,6,2739
2739,5,2740
2740,4,2741
2741,6,2742
2742,6,2743
2743,5,2744
2744,7,2745
2745,8,2746
2746,7,2747
2747,7,2748
2748,6,2749
2749,8,2750
2750,6,2751
2751,6,2752
2752,6,2753
2753,5,2754
2754,6,2755
2755,5,2756
2756,7,2757
2757,7,2758
2758,7,2759
2759,7,2760
2760,6,2761
2761,7,2762
2762,8,2763
2763,8,2764
2764,8,2765
2765,7,2766
2766,7,2767
2767,8,2768
2768,8,2769
2769,8,2770
2770,7,2771
2771,6,2772
2772,7,2773
2773,8,2774
2774,7,2775
2775,7,2776
2776,7,2777
2777,7,2778
2778,8,2779
2779,7,2780
2780,8,2781
2781,8,2782
2782,7,2783
2783,6,2784
2784,7,2785
2785,7,2786
2786,7,2787
2787,7,2788
2788,7,2789
2789,7,2790
2790,8,2791
2791,8,2792
2792,7,2793
2793,8,2794
2794,8,2795
2795,6,2796
2796,6,2797
2797,6,2798
2798,6,2799
2799,6,2800
2800,7,2801
2801,6,2802
2802,7,2803
2803,7,2804
2804,7,2805
2805,6,2806
2806,5,2807
2807,8,2808
2808,8,2809
2809,7,2810
2810,6,2811
2811,6,2812
2812,8,2813
2813,8,2814
2814,6,2815
2815,7,2816
2816,7,2817
2817,7,2818
2818,7,2819
2819,8,2820
2820,8,2821
2821,8,2822
2822,8,2823
2823,8,2824
2824,7,2825
2825,8,2826
2826,8,2827
2827,7,2828
2828,7,2829
2829,7,2830
2830,8,2831
2831,8,2832
2832,6,2833
2833,6,2834
2834,7,2835
2835,7,2836
2836,7,2837
2837,7,2838
2838,7,2839
2839,5,2840
2840,6,2841
2841,7,2842
2842,6,2843
2843,7,2844
2844,7,2845
2845,6,2846
2846,7,2847
2847,7,2848
2848,7,2849
2849,7,2850
2850,6,2851
2851,8,2852
2852,8,2853
2853,8,2854
2854,8,2855
2855,8,2856
2856,8,2857
2857,8,2858
2858,8,2859
2859,8,2860
2860,8,2861
2861,6,2862
2862,7,2863
2863,7,2864
2864,7,2865
2865,7,2866
2866,8,2867
2867,7,2868
2868,7,2869
2869,7,2870
2870,7,2871
2871,6,2872
2872,6,2873
2873,6,2874
2874,6,2875
2875,6,2876
2876,5,2877
2877,7,2878
2878,7,2879
2879,7,2880
2880,7,2881
2881,8,2882
2882,7,2883
2883,6,2884
2884,7,2885
2885,6,2886
2886,7,2887
2887,7,2888
2888,8,2889
2889,8,2890
2890,8,2891
2891,8,2892
2892,7,2893
2893,6,2894
2894,8,2895
2895,8,2896
2896,8,2897
2897,7,2898
2898,8,2899
2899,7,2900
2900,7,2901
2901,6,2902
2902,8,2903
2903,8,2904
2904,8,2905
2905,7,2906
2906,8,2907
2907,8,2908
2908,8,2909
2909,8,2910
2910,7,2911
2911,8,2912
2912,7,2913
2913,6,2914
2914,7,2915
2915,8,2916
2916,8,2917
2917,8,2918
2918,8,2919
2919,7,2920
2920,8,2921
2921,7,2922
2922,7,2923
2923,8,2924
2924,7,2925
2925,7,2926
2926,7,2927
2927,8,2928
2928,7,2929
2929,8,2930
2930,8,2931
2931,7,2932
2932,7,2933
2933,7,2934
2934,8,2935
2935,8,2936
2936,8,2937
2937,8,2938
2938,7,2939
2939,5,2940
2940,6,2941
2941,5,2942
2942,8,2943
2943,8,2944
2944,6,2945
2945,6,2946
2946,7,2947
2947,7,2948
2948,7,2949
2949,7,2950
2950,7,2951
2951,8,2952
2952,8,2953
2953,8,2954
2954,7,2955
2955,8,2956
2956,8,2957
2957,8,2958
2958,8,2959
2959,8,2960
2960,8,2961
2961,8,2962
2962,8,2963
2963,6,2964
2964,6,2965
2965,7,2966
2966,7,2967
2967,7,2968
2968,7,2969
2969,7,2970
2970,8,2971
2971,8,2972
2972,8,2973
2973,8,2974
2974,8,2975
2975,8,2976
2976,8,2977
2977,8,2978
2978,8,2979
2979,8,2980
2980,8,2981
2981,8,2982
2982,8,2983
2983,8,2984
2984,8,2985
2985,8,2986
2986,8,2987
2987,8,2988
2988,7,2989
2989,7,2990
2990,7,2991
2991,7,2992
2992,8,2993
2993,8,2994
2994,7,2995
2995,8,2996
2996,7,2997
2997,8,2998
2998,7,2999
2999,7,3000
3000,6,3001
3001,6,3002
3002,7,3003
3003,6,3004
3004,6,3005
3005,7,3006
3006,7,3007
3007,8,3008
3008,7,3009
3009,8,3010
3010,7,3011
3011,8,3012
3012,8,3013
3013,6,3014
3014,8,3015
3015,8,3016
3016,7,3017
3017,8,3018
3018,8,3019
3019,8,3020
3020,8,3021
3021,7,3022
3022,7,3023
3023,7,3024
3024,8,3025
3025,8,3026
3026,8,3027
3027,8,3028
3028,8,3029
3029,8,3030
3030,8,3031
3031,8,3032
3032,8,3033
3033,8,3034
3034,8,3035
3035,8,3036
3036,8,3037
3037,8,3038
3038,6,3039
3039,6,3040
3040,5,3041
3041,5,3042
3042,7,3043
3043,7,3044
3044,8,3045
3045,8,3046
3046,7,3047
3047,7,3048
3048,8,3049
3049,8,3050
3050,8,3051
3051,8,3052
3052,8,3053
3053,8,3054
3054,8,3055
3055,8,3056
3056,7,3057
3057,6,3058
3058,7,3059
3059,7,3060
3060,8,3061
3061,8,3062
3062,8,3063
3063,8,3064
3064,7,3065
3065,7,3066
3066,6,3067
3067,6,3068
3068,8,3069
3069,8,3070
3070,8,3071
3071,8,3072
3072,8,3073
3073,6,3074
3074,6,3075
3075,6,3076
3076,7,3077
3077,7,3078
3078,7,3079
3079,8,3080
3080,8,3081
3081,7,3082
3082,6,3083
3083,7,3084
3084,8,3085
3085,7,3086
3086,7,3087
3087,6,3088
3088,7,3089
3089,6,3090
3090,7,3091
3091,8,3092
3092,8,3093
3093,8,3094
3094,7,3095
3095,6,3096
3096,8,3097
3097,8,3098
3098,7,3099
3099,7,3100
3100,7,3101
3101,7,3102
3102,6,3103
3103,6,3104
3104,7,3105
3105,7,3106
3106,6,3107
3107,8,3108
3108,8,3109
3109,8,3110
3110,8,3111
3111,8,3112
3112,8,3113
3113,7,3114
3114,8,3115
3115,8,3116
3116,8,3117
3117,8,3118
3118,8,3119
3119,8,3120
3120,8,3121
3121,7,3122
3122,7,3123
3123,8,3124
3124,8,3125
3125,8,3126
3126,8,3127
3127,8,3128
3128,8,3129
3129,8,3130
3130,8,3131
3131,8,3132
3132,8,3133
3133,7,3134
3134,8,3135
3135,7,3136
3136,8,3137
3137,8,3138
3138,8,3139
3139,8,3140
3140,7,3141
3141,7,3142
3142,8,3143
3143,8,3144
3144,6,3145
3145,7,3146
3146,7,3147
3147,8,3148
3148,8,3149
3149,7,3150
3150,7,3151
3151,8,3152
3152,7,3153
3153,7,3154
3154,7,3155
3155,7,3156
3156,7,3157
3157,7,3158
3158,7,3159
3159,7,3160
3160,8,3161
3161,8,3162
3162,7,3163
3163,7,3164
3164,8,3165
3165,8,3166
3166,7,3167
3167,7,3168
3168,8,3169
3169,8,3170
3170,7,3171
3171,8,3172
3172,8,3173
3173,8,3174
3174,8,3175
3175,8,3176
3176,8,3177
3177,8,3178
3178,8,3179
3179,8,3180
3180,7,3181
3181,8,3182
3182,8,3183
3183,8,3184
3184,8,3185
3185,8,3186
3186,6,3187
3187,7,3188
3188,5,3189
3189,6,3190
3190,8,3191
3191,7,3192
3192,6,3193
3193,8,3194
3194,7,3195
3195,7,3196
3196,8,3197
3197,8,3198
3198,8,3199
3199,7,3200
3200,8,3201
3201,8,3202
3202,8,3203
3203,7,3204
3204,4,3205
3205,5,3206
3206,7,3207
3207,8,3208
3208,6,3209
3209,6,3210
3210,6,3211
3211,6,3212
3212,7,3213
3213,6,3214
3214,6,3215
3215,5,3216
3216,6,3217
3217,5,3218
3218,8,3219
3219,8,3220
3220,8,3221
3221,7,3222
3222,8,3223
3223,8,3224
3224,8,3225
3225,7,3226
3226,8,3227
3227,8,3228
3228,8,3229
3229,8,3230
3230,8,3231
3231,8,3232
3232,7,3233
3233,7,3234
3234,8,3235
3235,8,3236
3236,7,3237
3237,7,3238
3238,5,3239
3239,5,3240
3240,7,3241
3241,8,3242
3242,6,3243
3243,6,3244
3244,6,3245
3245,6,3246
3246,8,3247
3247,8,3248
3248,8,3249
3249,8,3250
3250,8,3251
3251,7,3252
3252,7,3253
3253,7,3254
3254,7,3255
3255,6,3256
3256,7,3257
3257,8,3258
3258,8,3259
3259,8,3260
3260,8,3261
3261,8,3262
3262,7,3263
3263,8,3264
3264,7,3265
3265,8,3266
3266,7,3267
3267,8,3268
3268,8,3269
3269,8,3270
3270,8,3271
3271,7,3272
3272,7,3273
3273,7,3274
3274,7,3275
3275,7,3276
3276,7,3277
3277,8,3278
3278,8,3279
3279,7,3280
3280,7,3281
3281,7,3282
3282,7,3283
3283,6,3284
3284,6,3285
3285,8,3286
3286,6,3287
3287,7,3288
3288,8,3289
3289,7,3290
3290,8,3291
3291,8,3292
3292,8,3293
3293,7,3294
3294,8,3295
3295,8,3296
3296,7,3297
3297,6,3298
3298,5,3299
3299,6,3300
3300,7,3301
3301,7,3302
3302,6,3303
3303,8,3304
3304,8,3305
3305,6,3306
3306,5,3307
3307,7,3308
3308,7,3309
3309,6,3310
3310,8,3311
3311,8,3312
3312,8,3313
3313,8,3314
3314,8,3315
3315,8,3316
3316,7,3317
3317,8,3318
3318,6,3319
3319,7,3320
3320,5,3321
3321,5,3322
3322,7,3323
3323,6,3324
3324,4,3325
3325,5,3326
3326,7,3327
3327,7,3328
3328,6,3329
3329,5,3330
3330,7,3331
3331,6,3332
3332,7,3333
3333,8,3334
3334,5,3335
3335,6,3336
3336,6,3337
3337,6,3338
3338,8,3339
3339,6,3340
3340,6,3341
3341,6,3342
3342,7,3343
3343,6,3344
3344,7,3345
3345,7,3346
3346,7,3347
3347,8,3348
3348,7,3349
3349,5,3350
3350,6,3351
3351,8,3352
3352,8,3353
3353,8,3354
3354,7,3355
3355,8,3356
3356,8,3357
3357,5,3358
3358,7,3359
3359,6,3360
3360,7,3361
3361,7,3362
3362,7,3363
3363,8,3364
3364,8,3365
3365,8,3366
3366,7,3367
3367,7,3368
3368,7,3369
3369,7,3370
3370,8,3371
3371,8,3372
3372,8,3373
3373,7,3374
3374,8,3375
3375,7,3376
3376,8,3377
3377,7,3378
3378,8,3379
3379,8,3380
3380,8,3381
3381,8,3382
3382,8,3383
3383,8,3384
3384,8,3385
3385,8,3386
3386,7,3387
3387,8,3388
3388,8,3389
3389,8,3390
3390,7,3391
3391,7,3392
3392,6,3393
3393,7,3394
3394,7,3395
3395,8,3396
3396,8,3397
3397,8,3398
3398,7,3399
3399,7,3400
3400,7,3401
3401,8,3402
3402,7,3403
3403,6,3404
3404,8,3405
3405,8,3406
3406,8,3407
3407,8,3408
3408,8,3409
3409,7,3410
3410,7,3411
3411,8,3412
3412,7,3413
3413,7,3414
3414,6,3415
3415,8,3416
3416,7,3417
3417,7,3418
3418,7,3419
3419,7,3420
3420,8,3421
3421,8,3422
3422,7,3423
3423,6,3424
3424,5,3425
3425,7,3426
3426,8,3427
3427,8,3428
3428,8,3429
3429,8,3430
3430,8,3431
3431,8,3432
3432,7,3433
3433,8,3434
3434,8,3435
3435,8,3436
3436,8,3437
3437,8,3438
3438,8,3439
3439,7,3440
3440,7,3441
3441,6,3442
3442,8,3443
3443,8,3444
3444,8,3445
3445,6,3446
3446,7,3447
3447,8,3448
3448,7,3449
3449,8,3450
3450,8,3451
3451,7,3452
3452,7,3453
3453,8,3454
3454,8,3455
3455,8,3456
3456,8,3457
3457,7,3458
3458,7,3459
3459,7,3460
3460,8,3461
3461,8,3462
3462,7,3463
3463,7,3464
3464,6,3465
3465,7,3466
3466,7,3467
3467,7,3468
3468,7,3469
3469,6,3470
3470,8,3471
3471,7,3472
3472,6,3473
3473,6,3474
3474,7,3475
3475,7,3476
3476,6,3477
3477,7,3478
3478,7,3479
3479,7,3480
3480,7,3481
3481,8,3482
3482,7,3483
3483,7,3484
3484,8,3485
3485,8,3486
3486,8,3487
3487,7,3488
3488,8,3489
3489,8,3490
3490,7,3491
3491,8,3492
3492,8,3493
3493,7,3494
3494,6,3495
3495,5,3496
3496,6,3497
3497,5,3498
3498,5,3499
3499,5,3500
3500,5,3501
3501,7,3502
3502,6,3503
3503,7,3504
3504,7,3505
3505,8,3506
3506,7,3507
3507,7,3508
3508,8,3509
3509,6,3510
3510,7,3511
3511,7,3512
3512,7,3513
3513,7,3514
3514,8,3515
3515,7,3516
3516,6,3517
3517,8,3518
3518,8,3519
3519,6,3520
3520,7,3521
3521,6,3522
3522,7,3523
3523,5,3524
3524,6,3525
3525,7,3526
3526,8,3527
3527,7,3528
3528,8,3529
3529,7,3530
3530,7,3531
3531,8,3532
3532,7,3533
3533,7,3534
3534,7,3535
3535,8,3536
3536,7,3537
3537,7,3538
3538,8,3539
3539,7,3540
3540,8,3541
3541,7,3542
3542,8,3543
3543,8,3544
3544,6,3545
3545,8,3546
3546,6,3547
3547,5,3548
3548,5,3549
3549,7,3550
3550,7,3551
3551,7,3552
3552,8,3553
3553,7,3554
3554,7,3555
3555,8,3556
3556,8,3557
3557,8,3558
3558,6,3559
3559,7,3560
3560,8,3561
3561,7,3562
3562,7,3563
3563,7,3564
3564,7,3565
3565,7,3566
3566,8,3567
3567,8,3568
3568,8,3569
3569,8,3570
3570,7,3571
3571,8,3572
3572,6,3573
3573,5,3574
3574,8,3575
3575,7,3576
3576,7,3577
3577,7,3578
3578,7,3579
3579,6,3580
3580,8,3581
3581,7,3582
3582,7,3583
3583,8,3584
3584,7,3585
3585,8,3586
3586,7,3587
3587,7,3588
3588,7,3589
3589,7,3590
3590,7,3591
3591,7,3592
3592,8,3593
3593,7,3594
3594,7,3595
3595,7,3596
3596,7,3597
3597,5,3598
3598,5,3599
3599,7,3600
3600,8,3601
3601,7,3602
3602,8,3603
3603,6,3604
3604,6,3605
3605,7,3606
3606,7,3607
3607,8,3608
3608,8,3609
3609,8,3610
3610,8,3611
3611,8,3612
3612,8,3613
3613,8,3614
3614,8,3615
3615,8,3616
3616,7,3617
3617,7,3618
3618,8,3619
3619,7,3620
3620,8,3621
3621,8,3622
3622,8,3623
3623,8,3624
3624,8,3625
3625,8,3626
3626,7,3627
3627,6,3628
3628,8,3629
3629,8,3630
3630,8,3631
3631,6,3632
3632,8,3633
3633,7,3634
3634,8,3635
3635,8,3636
3636,8,3637
3637,8,3638
3638,8,3639
3639,8,3640
3640,8,3641
3641,7,3642
3642,7,3643
3643,7,3644
3644,8,3645
3645,8,3646
3646,8,3647
3647,8,3648
3648,7,3649
3649,8,3650
3650,8,3651
3651,8,3652
3652,8,3653
3653,8,3654
3654,8,3655
3655,8,3656
3656,8,3657
3657,7,3658
3658,8,3659
3659,8,3660
3660,6,3661
3661,7,3662
3662,7,3663
3663,8,3664
3664,8,3665
3665,8,3666
3666,8,3667
3667,7,3668
3668,8,3669
3669,8,3670
3670,8,3671
3671,8,3672
3672,8,3673
3673,7,3674
3674,7,3675
3675,6,3676
3676,7,3677
3677,8,3678
3678,7,3679
3679,8,3680
3680,8,3681
3681,8,3682
3682,8,3683
3683,8,3684
3684,8,3685
3685,8,3686
3686,7,3687
3687,7,3688
3688,7,3689
3689,5,3690
3690,7,3691
3691,8,3692
3692,8,3693
3693,8,3694
3694,8,3695
3695,7,3696
3696,8,3697
3697,8,3698
3698,8,3699
3699,8,3700
3700,7,3701
3701,7,3702
3702,8,3703
3703,8,3704
3704,8,3705
3705,8,3706
3706,8,3707
3707,7,3708
3708,6,3709
3709,7,3710
3710,8,3711
3711,6,3712
3712,6,3713
3713,8,3714
3714,5,3715
3715,7,3716
3716,7,3717
3717,6,3718
3718,8,3719
3719,8,3720
3720,8,3721
3721,8,3722
3722,8,3723
3723,8,3724
3724,7,3725
3725,7,3726
3726,7,3727
3727,5,3728
3728,6,3729
3729,7,3730
3730,6,3731
3731,6,3732
3732,8,3733
3733,7,3734
3734,7,3735
3735,7,3736
3736,6,3737
3737,6,3738
3738,6,3739
3739,6,3740
3740,7,3741
3741,8,3742
3742,7,3743
3743,8,3744
3744,8,3745
3745,8,3746
