,Cost,interations
1997,8,1998
1998,8,1999
1999,8,2000
2000,8,2001
2001,8,2002
2002,8,2003
2003,8,2004
2004,8,2005
2005,8,2006
2006,7,2007
2007,7,2008
2008,8,2009
2009,8,2010
2010,7,2011
2011,7,2012
2012,8,2013
2013,7,2014
2014,8,2015
2015,8,2016
2016,8,2017
2017,8,2018
2018,7,2019
2019,7,2020
2020,7,2021
2021,7,2022
2022,8,2023
2023,8,2024
2024,7,2025
2025,8,2026
2026,8,2027
2027,8,2028
2028,7,2029
2029,7,2030
2030,7,2031
2031,8,2032
2032,8,2033
2033,8,2034
2034,6,2035
2035,8,2036
2036,7,2037
2037,8,2038
2038,7,2039
2039,8,2040
2040,8,2041
2041,8,2042
2042,8,2043
2043,8,2044
2044,8,2045
2045,8,2046
2046,8,2047
2047,8,2048
2048,7,2049
2049,8,2050
2050,8,2051
2051,8,2052
2052,7,2053
2053,7,2054
2054,7,2055
2055,6,2056
2056,7,2057
2057,8,2058
2058,8,2059
2059,7,2060
2060,8,2061
2061,8,2062
2062,8,2063
2063,7,2064
2064,8,2065
2065,8,2066
2066,8,2067
2067,8,2068
2068,8,2069
2069,7,2070
2070,7,2071
2071,7,2072
2072,8,2073
2073,8,2074
2074,8,2075
2075,7,2076
2076,8,2077
2077,8,2078
2078,8,2079
2079,7,2080
2080,8,2081
2081,7,2082
2082,8,2083
2083,8,2084
2084,7,2085
2085,6,2086
2086,8,2087
2087,6,2088
2088,8,2089
2089,8,2090
2090,8,2091
2091,8,2092
2092,7,2093
2093,8,2094
2094,8,2095
2095,7,2096
2096,8,2097
2097,8,2098
2098,8,2099
2099,8,2100
2100,8,2101
2101,6,2102
2102,7,2103
2103,6,2104
2104,6,2105
2105,8,2106
2106,8,2107
2107,8,2108
2108,6,2109
2109,8,2110
2110,7,2111
2111,8,2112
2112,8,2113
2113,8,2114
2114,8,2115
2115,8,2116
2116,8,2117
2117,8,2118
2118,7,2119
2119,8,2120
2120,8,2121
2121,6,2122
2122,8,2123
2123,5,2124
2124,6,2125
2125,7,2126
2126,7,2127
2127,8,2128
2128,7,2129
2129,8,2130
2130,8,2131
2131,7,2132
2132,7,2133
2133,8,2134
2134,8,2135
2135,7,2136
2136,8,2137
2137,8,2138
2138,7,2139
2139,7,2140
2140,8,2141
2141,8,2142
2142,8,2143
2143,8,2144
2144,8,2145
2145,7,2146
2146,8,2147
2147,8,2148
2148,8,2149
2149,8,2150
2150,8,2151
2151,8,2152
2152,7,2153
2153,7,2154
2154,6,2155
2155,6,2156
2156,5,2157
2157,8,2158
2158,8,2159
2159,8,2160
2160,7,2161
2161,8,2162
2162,8,2163
2163,6,2164
2164,7,2165
2165,7,2166
2166,7,2167
2167,8,2168
2168,6,2169
2169,7,2170
2170,7,2171
2171,8,2172
2172,8,2173
2173,8,2174
2174,8,2175
2175,8,2176
2176,8,2177
2177,8,2178
2178,8,2179
2179,8,2180
2180,8,2181
2181,7,2182
2182,7,2183
2183,7,2184
2184,8,2185
2185,7,2186
2186,7,2187
2187,7,2188
2188,7,2189
2189,6,2190
2190,5,2191
2191,6,2192
2192,6,2193
2193,8,2194
2194,8,2195
2195,8,2196
2196,8,2197
2197,7,2198
2198,7,2199
2199,7,2200
2200,6,2201
2201,7,2202
2202,7,2203
2203,7,2204
2204,8,2205
2205,8,2206
2206,8,2207
2207,8,2208
2208,8,2209
2209,8,2210
2210,7,2211
2211,8,2212
2212,7,2213
2213,8,2214
2214,8,2215
2215,8,2216
2216,8,2217
2217,8,2218
2218,7,2219
2219,7,2220
2220,7,2221
2221,7,2222
2222,8,2223
2223,7,2224
2224,8,2225
2225,8,2226
2226,8,2227
2227,8,2228
2228,8,2229
2229,8,2230
2230,8,2231
2231,8,2232
2232,7,2233
2233,8,2234
2234,8,2235
2235,8,2236
2236,8,2237
2237,8,2238
2238,8,2239
2239,8,2240
2240,8,2241
2241,7,2242
2242,8,2243
2243,8,2244
2244,8,2245
2245,8,2246
2246,8,2247
2247,8,2248
2248,8,2249
2249,8,2250
2250,8,2251
2251,8,2252
2252,7,2253
2253,8,2254
2254,8,2255
2255,8,2256
2256,8,2257
2257,8,2258
2258,7,2259
2259,8,2260
2260,8,2261
2261,8,2262
2262,7,2263
2263,8,2264
2264,8,2265
2265,7,2266
2266,7,2267
2267,6,2268
2268,7,2269
2269,8,2270
2270,8,2271
2271,8,2272
2272,8,2273
2273,8,2274
2274,8,2275
2275,8,2276
2276,8,2277
2277,8,2278
2278,7,2279
2279,8,2280
2280,7,2281
2281,8,2282
2282,8,2283
2283,8,2284
2284,8,2285
2285,8,2286
2286,8,2287
2287,7,2288
2288,7,2289
2289,7,2290
2290,8,2291
2291,7,2292
2292,8,2293
2293,6,2294
2294,8,2295
2295,8,2296
2296,8,2297
2297,6,2298
2298,7,2299
2299,8,2300
2300,8,2301
2301,7,2302
2302,7,2303
2303,8,2304
2304,8,2305
2305,8,2306
2306,8,2307
2307,8,2308
2308,7,2309
2309,8,2310
2310,8,2311
2311,8,2312
2312,8,2313
2313,8,2314
2314,8,2315
2315,8,2316
2316,8,2317
2317,8,2318
2318,8,2319
2319,8,2320
2320,8,2321
2321,8,2322
2322,8,2323
2323,8,2324
2324,8,2325
2325,8,2326
2326,8,2327
2327,7,2328
2328,8,2329
2329,8,2330
2330,7,2331
2331,7,2332
2332,7,2333
2333,7,2334
2334,7,2335
2335,7,2336
2336,7,2337
2337,7,2338
2338,7,2339
2339,8,2340
2340,7,2341
2341,7,2342
2342,8,2343
2343,8,2344
2344,8,2345
2345,7,2346
2346,7,2347
2347,6,2348
2348,8,2349
2349,8,2350
2350,8,2351
2351,8,2352
2352,8,2353
2353,8,2354
2354,8,2355
2355,8,2356
2356,8,2357
2357,6,2358
2358,6,2359
2359,7,2360
2360,7,2361
2361,8,2362
2362,7,2363
2363,7,2364
2364,7,2365
2365,6,2366
2366,7,2367
2367,8,2368
2368,6,2369
2369,7,2370
2370,7,2371
2371,7,2372
2372,6,2373
2373,7,2374
2374,8,2375
2375,8,2376
2376,8,2377
2377,7,2378
2378,8,2379
2379,8,2380
2380,8,2381
2381,8,2382
2382,8,2383
2383,8,2384
2384,5,2385
2385,7,2386
2386,8,2387
2387,7,2388
2388,6,2389
2389,7,2390
2390,7,2391
2391,8,2392
2392,7,2393
2393,8,2394
2394,8,2395
2395,8,2396
2396,8,2397
2397,5,2398
2398,7,2399
2399,6,2400
2400,8,2401
2401,7,2402
2402,8,2403
2403,7,2404
2404,7,2405
2405,7,2406
2406,8,2407
2407,7,2408
2408,7,2409
2409,8,2410
2410,6,2411
2411,6,2412
2412,8,2413
2413,8,2414
2414,7,2415
2415,7,2416
2416,7,2417
2417,5,2418
2418,6,2419
2419,7,2420
2420,7,2421
2421,8,2422
2422,8,2423
2423,7,2424
2424,8,2425
2425,8,2426
2426,8,2427
2427,6,2428
2428,7,2429
2429,8,2430
2430,7,2431
2431,8,2432
2432,6,2433
2433,7,2434
2434,7,2435
2435,7,2436
2436,6,2437
2437,7,2438
2438,7,2439
2439,7,2440
2440,8,2441
2441,8,2442
2442,6,2443
2443,7,2444
2444,8,2445
2445,7,2446
2446,6,2447
2447,8,2448
2448,7,2449
2449,8,2450
2450,7,2451
2451,8,2452
2452,8,2453
2453,8,2454
2454,6,2455
2455,7,2456
2456,6,2457
2457,6,2458
2458,7,2459
2459,6,2460
2460,7,2461
2461,8,2462
2462,7,2463
2463,8,2464
2464,8,2465
2465,8,2466
2466,8,2467
2467,8,2468
2468,7,2469
2469,8,2470
2470,8,2471
2471,8,2472
2472,8,2473
2473,8,2474
2474,7,2475
2475,8,2476
2476,8,2477
2477,8,2478
2478,8,2479
2479,8,2480
2480,7,2481
2481,8,2482
2482,6,2483
2483,7,2484
2484,6,2485
2485,8,2486
2486,7,2487
2487,7,2488
2488,8,2489
2489,8,2490
2490,7,2491
2491,8,2492
2492,7,2493
2493,7,2494
2494,7,2495
2495,8,2496
2496,7,2497
2497,7,2498
2498,5,2499
2499,8,2500
2500,8,2501
2501,8,2502
2502,8,2503
2503,7,2504
2504,7,2505
2505,4,2506
2506,7,2507
2507,8,2508
2508,6,2509
2509,7,2510
2510,8,2511
2511,8,2512
2512,7,2513
2513,8,2514
2514,8,2515
2515,8,2516
2516,8,2517
2517,8,2518
2518,8,2519
2519,8,2520
2520,7,2521
2521,7,2522
2522,7,2523
2523,8,2524
2524,8,2525
2525,8,2526
2526,8,2527
2527,7,2528
2528,8,2529
2529,8,2530
2530,8,2531
2531,8,2532
2532,8,2533
2533,7,2534
2534,8,2535
2535,7,2536
2536,8,2537
2537,8,2538
2538,7,2539
2539,8,2540
2540,8,2541
2541,8,2542
2542,7,2543
2543,8,2544
2544,6,2545
2545,7,2546
2546,6,2547
2547,6,2548
2548,7,2549
2549,7,2550
2550,5,2551
2551,7,2552
2552,8,2553
2553,7,2554
2554,8,2555
2555,7,2556
2556,8,2557
2557,7,2558
2558,6,2559
2559,7,2560
2560,8,2561
2561,7,2562
2562,8,2563
2563,8,2564
2564,8,2565
2565,8,2566
2566,8,2567
2567,6,2568
2568,7,2569
2569,7,2570
2570,8,2571
2571,8,2572
2572,8,2573
2573,8,2574
2574,8,2575
2575,8,2576
2576,8,2577
2577,8,2578
2578,8,2579
2579,7,2580
2580,6,2581
2581,7,2582
2582,8,2583
2583,8,2584
2584,8,2585
2585,7,2586
2586,8,2587
2587,6,2588
2588,8,2589
2589,8,2590
2590,8,2591
2591,7,2592
2592,6,2593
2593,8,2594
2594,7,2595
2595,7,2596
2596,7,2597
2597,7,2598
2598,8,2599
2599,7,2600
2600,8,2601
2601,8,2602
2602,7,2603
2603,7,2604
2604,7,2605
2605,8,2606
2606,7,2607
2607,8,2608
2608,6,2609
2609,7,2610
2610,7,2611
2611,7,2612
2612,7,2613
2613,8,2614
2614,7,2615
2615,8,2616
2616,7,2617
2617,6,2618
2618,8,2619
2619,7,2620
2620,7,2621
2621,6,2622
2622,7,2623
2623,7,2624
2624,8,2625
2625,6,2626
2626,7,2627
2627,8,2628
2628,8,2629
2629,7,2630
2630,7,2631
2631,7,2632
2632,8,2633
2633,8,2634
2634,8,2635
2635,7,2636
2636,8,2637
2637,8,2638
2638,8,2639
2639,8,2640
2640,8,2641
2641,8,2642
2642,8,2643
2643,7,2644
2644,8,2645
2645,8,2646
2646,7,2647
2647,7,2648
2648,8,2649
2649,7,2650
2650,8,2651
2651,8,2652
2652,8,2653
2653,7,2654
2654,7,2655
2655,7,2656
2656,7,2657
2657,6,2658
2658,6,2659
2659,5,2660
2660,6,2661
2661,6,2662
2662,6,2663
2663,6,2664
2664,7,2665
2665,7,2666
2666,6,2667
2667,5,2668
2668,7,2669
2669,8,2670
2670,8,2671
2671,8,2672
2672,8,2673
2673,7,2674
2674,8,2675
2675,8,2676
2676,7,2677
2677,8,2678
2678,8,2679
2679,8,2680
2680,8,2681
2681,8,2682
2682,8,2683
2683,5,2684
2684,5,2685
2685,8,2686
2686,7,2687
2687,7,2688
2688,6,2689
2689,6,2690
2690,6,2691
2691,5,2692
2692,7,2693
2693,7,2694
2694,8,2695
2695,7,2696
2696,6,2697
2697,5,2698
2698,7,2699
2699,8,2700
2700,8,2701
2701,8,2702
2702,7,2703
2703,8,2704
2704,8,2705
2705,8,2706
2706,8,2707
2707,8,2708
2708,7,2709
2709,8,2710
2710,7,2711
2711,8,2712
2712,8,2713
2713,6,2714
2714,7,2715
2715,8,2716
2716,8,2717
2717,7,2718
2718,6,2719
2719,6,2720
2720,6,2721
2721,7,2722
2722,6,2723
2723,6,2724
2724,6,2725
2725,6,2726
2726,8,2727
2727,8,2728
2728,7,2729
2729,7,2730
2730,5,2731
2731,6,2732
2732,5,2733
2733,6,2734
2734,7,2735
2735,5,2736
2736,5,2737
2737,7,2738
2738,8,2739
2739,8,2740
2740,8,2741
2741,8,2742
2742,7,2743
2743,8,2744
2744,7,2745
2745,8,2746
2746,8,2747
2747,8,2748
2748,8,2749
2749,8,2750
2750,7,2751
2751,8,2752
2752,7,2753
2753,8,2754
2754,6,2755
2755,6,2756
2756,8,2757
2757,7,2758
2758,7,2759
2759,5,2760
2760,5,2761
2761,3,2762
2762,5,2763
2763,8,2764
2764,7,2765
2765,8,2766
2766,6,2767
2767,7,2768
2768,5,2769
2769,8,2770
2770,8,2771
2771,7,2772
2772,8,2773
2773,8,2774
2774,8,2775
2775,8,2776
2776,8,2777
2777,7,2778
2778,7,2779
2779,7,2780
2780,6,2781
2781,5,2782
2782,8,2783
2783,8,2784
2784,8,2785
2785,8,2786
2786,7,2787
2787,7,2788
2788,8,2789
2789,7,2790
2790,7,2791
2791,6,2792
2792,6,2793
2793,7,2794
2794,8,2795
2795,8,2796
2796,8,2797
2797,8,2798
2798,8,2799
2799,5,2800
2800,6,2801
2801,6,2802
2802,7,2803
2803,7,2804
2804,7,2805
2805,6,2806
2806,7,2807
2807,5,2808
2808,7,2809
2809,6,2810
2810,5,2811
2811,7,2812
2812,7,2813
2813,8,2814
2814,8,2815
2815,8,2816
2816,8,2817
2817,8,2818
2818,6,2819
2819,8,2820
2820,8,2821
2821,7,2822
2822,8,2823
2823,8,2824
2824,8,2825
2825,8,2826
2826,6,2827
2827,7,2828
2828,7,2829
2829,8,2830
2830,6,2831
2831,7,2832
2832,6,2833
2833,7,2834
2834,8,2835
2835,7,2836
2836,7,2837
2837,6,2838
2838,8,2839
2839,7,2840
2840,7,2841
2841,6,2842
2842,8,2843
2843,8,2844
2844,7,2845
2845,8,2846
2846,7,2847
2847,8,2848
2848,6,2849
2849,6,2850
2850,5,2851
2851,7,2852
2852,8,2853
2853,7,2854
2854,6,2855
2855,8,2856
2856,7,2857
2857,7,2858
2858,6,2859
2859,7,2860
2860,7,2861
2861,6,2862
2862,6,2863
2863,6,2864
2864,4,2865
2865,8,2866
2866,7,2867
2867,8,2868
2868,8,2869
2869,8,2870
2870,7,2871
2871,8,2872
2872,6,2873
2873,7,2874
2874,7,2875
2875,7,2876
2876,8,2877
2877,8,2878
2878,8,2879
2879,8,2880
2880,8,2881
2881,7,2882
2882,8,2883
2883,8,2884
2884,8,2885
2885,8,2886
2886,8,2887
2887,8,2888
2888,8,2889
2889,8,2890
2890,8,2891
2891,8,2892
2892,8,2893
2893,6,2894
2894,7,2895
2895,7,2896
2896,6,2897
2897,7,2898
2898,7,2899
2899,8,2900
2900,8,2901
2901,8,2902
2902,8,2903
2903,8,2904
2904,8,2905
2905,8,2906
2906,8,2907
2907,7,2908
2908,7,2909
2909,6,2910
2910,6,2911
2911,7,2912
2912,7,2913
2913,6,2914
2914,8,2915
2915,8,2916
2916,7,2917
2917,7,2918
2918,7,2919
2919,8,2920
2920,8,2921
2921,8,2922
2922,8,2923
2923,5,2924
2924,6,2925
2925,8,2926
2926,6,2927
2927,8,2928
2928,7,2929
2929,8,2930
2930,8,2931
2931,7,2932
2932,8,2933
2933,7,2934
2934,7,2935
2935,6,2936
2936,7,2937
2937,7,2938
2938,7,2939
2939,6,2940
2940,8,2941
2941,8,2942
2942,8,2943
2943,7,2944
2944,8,2945
2945,8,2946
2946,8,2947
2947,8,2948
2948,8,2949
2949,8,2950
2950,7,2951
2951,6,2952
2952,6,2953
2953,6,2954
2954,8,2955
2955,8,2956
2956,8,2957
2957,8,2958
2958,8,2959
2959,6,2960
2960,7,2961
2961,7,2962
2962,8,2963
2963,7,2964
2964,7,2965
2965,7,2966
2966,7,2967
2967,8,2968
2968,8,2969
2969,8,2970
2970,8,2971
2971,8,2972
2972,6,2973
2973,6,2974
2974,6,2975
2975,7,2976
2976,7,2977
2977,8,2978
2978,8,2979
2979,7,2980
2980,7,2981
2981,6,2982
2982,7,2983
2983,7,2984
2984,8,2985
2985,8,2986
2986,8,2987
2987,8,2988
2988,7,2989
2989,8,2990
2990,8,2991
2991,7,2992
2992,7,2993
2993,8,2994
2994,8,2995
2995,7,2996
2996,6,2997
2997,8,2998
2998,8,2999
2999,8,3000
3000,7,3001
3001,8,3002
3002,7,3003
3003,7,3004
3004,6,3005
3005,7,3006
3006,8,3007
3007,8,3008
3008,8,3009
3009,8,3010
3010,8,3011
3011,8,3012
3012,8,3013
3013,6,3014
3014,7,3015
3015,7,3016
3016,6,3017
3017,8,3018
3018,8,3019
3019,8,3020
3020,8,3021
3021,8,3022
3022,8,3023
3023,8,3024
3024,8,3025
3025,8,3026
3026,7,3027
3027,6,3028
3028,6,3029
3029,5,3030
3030,5,3031
3031,8,3032
3032,8,3033
3033,8,3034
3034,8,3035
3035,8,3036
3036,7,3037
3037,8,3038
3038,6,3039
3039,7,3040
3040,8,3041
3041,8,3042
3042,6,3043
3043,6,3044
3044,7,3045
3045,7,3046
3046,7,3047
3047,8,3048
3048,8,3049
3049,8,3050
3050,8,3051
3051,8,3052
3052,8,3053
3053,8,3054
3054,8,3055
3055,8,3056
3056,8,3057
3057,8,3058
3058,8,3059
3059,8,3060
3060,7,3061
3061,8,3062
3062,8,3063
3063,8,3064
3064,8,3065
3065,8,3066
3066,8,3067
3067,6,3068
3068,6,3069
3069,7,3070
3070,8,3071
3071,7,3072
3072,7,3073
3073,6,3074
3074,6,3075
3075,5,3076
3076,7,3077
3077,8,3078
3078,8,3079
3079,8,3080
3080,8,3081
3081,7,3082
3082,7,3083
3083,8,3084
3084,8,3085
3085,8,3086
3086,7,3087
3087,7,3088
3088,7,3089
3089,8,3090
3090,8,3091
3091,7,3092
3092,7,3093
3093,6,3094
3094,7,3095
3095,7,3096
3096,6,3097
3097,7,3098
3098,8,3099
3099,7,3100
3100,6,3101
3101,7,3102
3102,8,3103
3103,8,3104
3104,8,3105
3105,8,3106
3106,7,3107
3107,7,3108
3108,8,3109
3109,8,3110
3110,8,3111
3111,8,3112
3112,8,3113
3113,8,3114
3114,8,3115
3115,8,3116
3116,8,3117
3117,8,3118
3118,8,3119
3119,8,3120
3120,8,3121
3121,7,3122
3122,7,3123
3123,8,3124
3124,8,3125
3125,8,3126
3126,8,3127
3127,8,3128
3128,7,3129
3129,8,3130
3130,8,3131
3131,8,3132
3132,8,3133
3133,8,3134
3134,7,3135
3135,8,3136
3136,8,3137
3137,8,3138
3138,8,3139
3139,7,3140
3140,7,3141
3141,8,3142
3142,8,3143
3143,8,3144
3144,8,3145
3145,8,3146
3146,8,3147
3147,8,3148
3148,8,3149
3149,8,3150
3150,7,3151
3151,8,3152
3152,8,3153
3153,8,3154
3154,8,3155
3155,8,3156
3156,8,3157
3157,8,3158
3158,8,3159
3159,7,3160
3160,7,3161
3161,7,3162
3162,7,3163
3163,8,3164
3164,8,3165
3165,8,3166
3166,8,3167
3167,7,3168
3168,7,3169
3169,7,3170
3170,7,3171
3171,8,3172
3172,8,3173
3173,7,3174
3174,7,3175
3175,7,3176
3176,8,3177
3177,8,3178
3178,7,3179
3179,8,3180
3180,8,3181
3181,7,3182
3182,8,3183
3183,8,3184
3184,7,3185
3185,8,3186
3186,7,3187
3187,7,3188
3188,7,3189
3189,6,3190
3190,7,3191
3191,8,3192
3192,8,3193
3193,8,3194
3194,7,3195
3195,6,3196
3196,8,3197
3197,8,3198
3198,8,3199
3199,8,3200
3200,6,3201
3201,7,3202
3202,6,3203
3203,7,3204
3204,8,3205
3205,7,3206
3206,8,3207
3207,8,3208
3208,8,3209
3209,8,3210
3210,7,3211
3211,8,3212
3212,6,3213
3213,5,3214
3214,8,3215
3215,7,3216
3216,7,3217
3217,8,3218
3218,8,3219
3219,8,3220
3220,7,3221
3221,8,3222
3222,8,3223
3223,8,3224
3224,8,3225
3225,8,3226
3226,8,3227
3227,7,3228
3228,8,3229
3229,8,3230
3230,8,3231
3231,8,3232
3232,8,3233
3233,8,3234
3234,8,3235
3235,7,3236
3236,8,3237
3237,8,3238
3238,7,3239
3239,7,3240
3240,7,3241
3241,8,3242
3242,8,3243
3243,8,3244
3244,8,3245
3245,8,3246
3246,7,3247
3247,8,3248
3248,7,3249
3249,8,3250
3250,7,3251
3251,6,3252
3252,6,3253
3253,7,3254
3254,8,3255
3255,8,3256
3256,8,3257
3257,8,3258
3258,7,3259
3259,7,3260
3260,8,3261
3261,8,3262
3262,8,3263
3263,8,3264
3264,8,3265
3265,7,3266
3266,7,3267
3267,8,3268
3268,8,3269
3269,8,3270
3270,8,3271
3271,8,3272
3272,8,3273
3273,8,3274
3274,8,3275
3275,8,3276
3276,8,3277
3277,7,3278
3278,8,3279
3279,7,3280
3280,7,3281
3281,7,3282
3282,8,3283
3283,7,3284
3284,8,3285
3285,8,3286
3286,8,3287
3287,8,3288
3288,6,3289
3289,7,3290
3290,8,3291
3291,7,3292
3292,8,3293
3293,8,3294
3294,8,3295
3295,7,3296
3296,7,3297
3297,8,3298
3298,8,3299
3299,7,3300
3300,7,3301
3301,8,3302
3302,8,3303
3303,8,3304
3304,8,3305
3305,7,3306
3306,6,3307
3307,6,3308
3308,8,3309
3309,8,3310
3310,6,3311
3311,6,3312
3312,8,3313
3313,8,3314
3314,8,3315
3315,8,3316
3316,8,3317
3317,8,3318
3318,8,3319
3319,8,3320
3320,7,3321
3321,7,3322
3322,7,3323
3323,8,3324
3324,8,3325
3325,8,3326
3326,7,3327
3327,7,3328
3328,8,3329
3329,8,3330
3330,8,3331
3331,8,3332
3332,8,3333
3333,7,3334
3334,8,3335
3335,8,3336
3336,8,3337
3337,6,3338
3338,6,3339
3339,7,3340
3340,8,3341
3341,6,3342
3342,6,3343
3343,6,3344
3344,6,3345
3345,8,3346
3346,8,3347
3347,8,3348
3348,6,3349
3349,5,3350
3350,8,3351
3351,7,3352
3352,7,3353
3353,8,3354
3354,8,3355
3355,7,3356
3356,8,3357
3357,8,3358
3358,8,3359
3359,8,3360
3360,8,3361
3361,8,3362
3362,8,3363
3363,8,3364
3364,8,3365
3365,7,3366
3366,7,3367
3367,8,3368
3368,8,3369
3369,8,3370
3370,8,3371
3371,6,3372
3372,6,3373
3373,8,3374
3374,8,3375
3375,5,3376
3376,5,3377
3377,6,3378
3378,7,3379
3379,7,3380
3380,7,3381
3381,7,3382
3382,7,3383
3383,8,3384
3384,7,3385
3385,7,3386
3386,7,3387
3387,8,3388
3388,8,3389
3389,8,3390
3390,8,3391
3391,7,3392
3392,7,3393
3393,7,3394
3394,7,3395
3395,8,3396
3396,8,3397
3397,8,3398
3398,8,3399
3399,7,3400
3400,7,3401
3401,8,3402
3402,8,3403
3403,8,3404
3404,8,3405
3405,7,3406
3406,7,3407
3407,7,3408
3408,7,3409
3409,8,3410
3410,8,3411
3411,8,3412
3412,8,3413
3413,8,3414
3414,8,3415
3415,8,3416
3416,8,3417
3417,8,3418
3418,7,3419
3419,7,3420
3420,8,3421
3421,7,3422
3422,8,3423
3423,8,3424
3424,8,3425
3425,8,3426
3426,8,3427
3427,7,3428
3428,8,3429
3429,8,3430
3430,7,3431
3431,7,3432
3432,7,3433
3433,7,3434
3434,6,3435
3435,6,3436
3436,6,3437
3437,6,3438
3438,6,3439
3439,5,3440
3440,8,3441
3441,8,3442
3442,7,3443
3443,8,3444
3444,8,3445
3445,8,3446
3446,8,3447
3447,7,3448
3448,8,3449
3449,8,3450
3450,7,3451
3451,8,3452
3452,6,3453
3453,6,3454
3454,7,3455
3455,7,3456
3456,6,3457
3457,7,3458
3458,7,3459
3459,8,3460
3460,8,3461
3461,6,3462
3462,6,3463
3463,6,3464
3464,7,3465
3465,7,3466
3466,8,3467
3467,8,3468
3468,8,3469
3469,7,3470
3470,8,3471
3471,8,3472
3472,7,3473
3473,8,3474
3474,8,3475
3475,7,3476
3476,7,3477
3477,8,3478
3478,8,3479
3479,8,3480
3480,7,3481
3481,8,3482
3482,8,3483
3483,6,3484
3484,8,3485
3485,7,3486
3486,8,3487
3487,7,3488
3488,6,3489
3489,7,3490
3490,8,3491
3491,8,3492
3492,7,3493
3493,8,3494
3494,7,3495
3495,7,3496
3496,7,3497
3497,7,3498
3498,7,3499
3499,7,3500
3500,7,3501
3501,5,3502
3502,5,3503
3503,7,3504
3504,6,3505
3505,6,3506
3506,8,3507
3507,7,3508
3508,8,3509
3509,8,3510
3510,8,3511
3511,8,3512
3512,8,3513
3513,7,3514
3514,7,3515
3515,7,3516
3516,7,3517
3517,7,3518
3518,8,3519
3519,7,3520
3520,6,3521
3521,6,3522
3522,7,3523
3523,7,3524
3524,7,3525
3525,7,3526
3526,7,3527
3527,8,3528
3528,8,3529
3529,8,3530
3530,8,3531
3531,7,3532
3532,8,3533
3533,8,3534
3534,8,3535
3535,8,3536
3536,8,3537
3537,8,3538
3538,8,3539
3539,7,3540
3540,7,3541
3541,8,3542
3542,7,3543
3543,7,3544
3544,8,3545
3545,8,3546
3546,8,3547
3547,8,3548
3548,8,3549
3549,8,3550
3550,8,3551
3551,8,3552
3552,8,3553
3553,8,3554
3554,7,3555
3555,7,3556
3556,7,3557
3557,7,3558
3558,7,3559
3559,6,3560
3560,7,3561
3561,8,3562
3562,8,3563
3563,8,3564
3564,7,3565
3565,8,3566
3566,8,3567
3567,8,3568
3568,8,3569
3569,8,3570
3570,8,3571
3571,8,3572
3572,8,3573
3573,8,3574
3574,8,3575
3575,8,3576
3576,7,3577
3577,7,3578
3578,8,3579
3579,8,3580
3580,8,3581
3581,8,3582
3582,8,3583
3583,8,3584
3584,8,3585
3585,8,3586
3586,8,3587
3587,8,3588
3588,8,3589
3589,8,3590
3590,8,3591
3591,8,3592
3592,8,3593
3593,8,3594
3594,7,3595
3595,7,3596
3596,8,3597
3597,8,3598
3598,8,3599
3599,8,3600
3600,8,3601
3601,8,3602
3602,8,3603
3603,8,3604
3604,8,3605
3605,8,3606
3606,8,3607
3607,7,3608
3608,8,3609
3609,8,3610
3610,8,3611
3611,8,3612
3612,8,3613
3613,8,3614
3614,8,3615
3615,8,3616
3616,7,3617
3617,7,3618
3618,7,3619
3619,8,3620
3620,8,3621
3621,8,3622
3622,8,3623
3623,8,3624
3624,8,3625
3625,7,3626
3626,8,3627
3627,7,3628
3628,8,3629
3629,8,3630
3630,8,3631
3631,8,3632
3632,7,3633
3633,8,3634
3634,8,3635
3635,7,3636
3636,8,3637
3637,8,3638
3638,8,3639
3639,7,3640
3640,7,3641
3641,7,3642
3642,7,3643
3643,6,3644
3644,6,3645
3645,7,3646
3646,7,3647
3647,8,3648
3648,8,3649
3649,8,3650
3650,8,3651
3651,8,3652
3652,8,3653
3653,8,3654
3654,8,3655
3655,8,3656
3656,8,3657
3657,8,3658
3658,8,3659
3659,8,3660
3660,8,3661
3661,8,3662
3662,8,3663
3663,7,3664
3664,7,3665
3665,8,3666
3666,8,3667
3667,7,3668
3668,7,3669
3669,8,3670
3670,8,3671
3671,8,3672
3672,7,3673
3673,8,3674
3674,8,3675
3675,7,3676
3676,8,3677
3677,8,3678
3678,8,3679
3679,6,3680
3680,7,3681
3681,7,3682
3682,7,3683
3683,7,3684
3684,7,3685
3685,8,3686
3686,7,3687
3687,7,3688
3688,8,3689
3689,6,3690
3690,6,3691
3691,8,3692
3692,8,3693
3693,8,3694
3694,8,3695
3695,8,3696
3696,8,3697
3697,6,3698
3698,6,3699
3699,7,3700
3700,7,3701
3701,8,3702
3702,8,3703
3703,8,3704
3704,8,3705
3705,8,3706
3706,7,3707
3707,7,3708
3708,8,3709
3709,8,3710
3710,8,3711
3711,8,3712
3712,7,3713
3713,8,3714
3714,8,3715
3715,8,3716
3716,8,3717
3717,8,3718
3718,7,3719
3719,7,3720
3720,7,3721
3721,8,3722
3722,8,3723
3723,8,3724
3724,8,3725
3725,8,3726
3726,8,3727
3727,8,3728
3728,8,3729
3729,8,3730
3730,8,3731
3731,8,3732
3732,8,3733
3733,8,3734
3734,8,3735
3735,8,3736
3736,8,3737
3737,8,3738
3738,8,3739
3739,8,3740
3740,8,3741
3741,8,3742
3742,8,3743
3743,8,3744
3744,8,3745
3745,8,3746
