,Cost,interations
1997,7,1998
1998,8,1999
1999,6,2000
2000,5,2001
2001,4,2002
2002,6,2003
2003,8,2004
2004,6,2005
2005,7,2006
2006,8,2007
2007,8,2008
2008,8,2009
2009,8,2010
2010,8,2011
2011,8,2012
2012,8,2013
2013,8,2014
2014,8,2015
2015,6,2016
2016,7,2017
2017,8,2018
2018,8,2019
2019,8,2020
2020,8,2021
2021,6,2022
2022,7,2023
2023,7,2024
2024,6,2025
2025,7,2026
2026,7,2027
2027,7,2028
2028,7,2029
2029,7,2030
2030,8,2031
2031,8,2032
2032,7,2033
2033,8,2034
2034,8,2035
2035,8,2036
2036,8,2037
2037,8,2038
2038,7,2039
2039,8,2040
2040,8,2041
2041,8,2042
2042,8,2043
2043,8,2044
2044,8,2045
2045,7,2046
2046,7,2047
2047,7,2048
2048,7,2049
2049,7,2050
2050,7,2051
2051,8,2052
2052,8,2053
2053,8,2054
2054,8,2055
2055,8,2056
2056,8,2057
2057,8,2058
2058,8,2059
2059,8,2060
2060,8,2061
2061,8,2062
2062,8,2063
2063,8,2064
2064,7,2065
2065,6,2066
2066,7,2067
2067,7,2068
2068,8,2069
2069,8,2070
2070,8,2071
2071,8,2072
2072,8,2073
2073,8,2074
2074,8,2075
2075,8,2076
2076,6,2077
2077,5,2078
2078,7,2079
2079,7,2080
2080,6,2081
2081,5,2082
2082,8,2083
2083,8,2084
2084,8,2085
2085,8,2086
2086,8,2087
2087,8,2088
2088,7,2089
2089,6,2090
2090,8,2091
2091,7,2092
2092,8,2093
2093,8,2094
2094,7,2095
2095,6,2096
2096,8,2097
2097,8,2098
2098,8,2099
2099,7,2100
2100,7,2101
2101,8,2102
2102,8,2103
2103,7,2104
2104,8,2105
2105,8,2106
2106,8,2107
2107,7,2108
2108,7,2109
2109,8,2110
2110,8,2111
2111,7,2112
2112,7,2113
2113,8,2114
2114,8,2115
2115,7,2116
2116,6,2117
2117,5,2118
2118,8,2119
2119,8,2120
2120,6,2121
2121,6,2122
2122,8,2123
2123,8,2124
2124,7,2125
2125,7,2126
2126,8,2127
2127,8,2128
2128,8,2129
2129,8,2130
2130,5,2131
2131,6,2132
2132,7,2133
2133,7,2134
2134,7,2135
2135,8,2136
2136,8,2137
2137,8,2138
2138,8,2139
2139,8,2140
2140,8,2141
2141,7,2142
2142,8,2143
2143,8,2144
2144,8,2145
2145,7,2146
2146,8,2147
2147,8,2148
2148,7,2149
2149,5,2150
2150,5,2151
2151,7,2152
2152,8,2153
2153,6,2154
2154,6,2155
2155,5,2156
2156,5,2157
2157,8,2158
2158,8,2159
2159,8,2160
2160,7,2161
2161,4,2162
2162,6,2163
2163,8,2164
2164,7,2165
2165,8,2166
2166,8,2167
2167,7,2168
2168,7,2169
2169,8,2170
2170,8,2171
2171,8,2172
2172,7,2173
2173,7,2174
2174,7,2175
2175,8,2176
2176,8,2177
2177,7,2178
2178,7,2179
2179,8,2180
2180,8,2181
2181,8,2182
2182,8,2183
2183,8,2184
2184,7,2185
2185,5,2186
2186,6,2187
2187,8,2188
2188,8,2189
2189,4,2190
2190,5,2191
2191,7,2192
2192,7,2193
2193,7,2194
2194,7,2195
2195,6,2196
2196,6,2197
2197,8,2198
2198,7,2199
2199,8,2200
2200,8,2201
2201,8,2202
2202,8,2203
2203,8,2204
2204,8,2205
2205,7,2206
2206,7,2207
2207,7,2208
2208,7,2209
2209,8,2210
2210,7,2211
2211,8,2212
2212,8,2213
2213,8,2214
2214,8,2215
2215,8,2216
2216,8,2217
2217,8,2218
2218,8,2219
2219,7,2220
2220,6,2221
2221,8,2222
2222,8,2223
2223,7,2224
2224,7,2225
2225,8,2226
2226,8,2227
2227,8,2228
2228,8,2229
2229,7,2230
2230,7,2231
2231,7,2232
2232,7,2233
2233,5,2234
2234,7,2235
2235,6,2236
2236,8,2237
2237,8,2238
2238,8,2239
2239,7,2240
2240,8,2241
2241,8,2242
2242,8,2243
2243,7,2244
2244,6,2245
2245,8,2246
2246,8,2247
2247,7,2248
2248,7,2249
2249,7,2250
2250,7,2251
2251,7,2252
2252,7,2253
2253,8,2254
2254,7,2255
2255,8,2256
2256,7,2257
2257,8,2258
2258,7,2259
2259,8,2260
2260,8,2261
2261,8,2262
2262,8,2263
2263,6,2264
2264,7,2265
2265,8,2266
2266,8,2267
2267,7,2268
2268,7,2269
2269,7,2270
2270,6,2271
2271,7,2272
2272,8,2273
2273,7,2274
2274,8,2275
2275,8,2276
2276,7,2277
2277,8,2278
2278,8,2279
2279,7,2280
2280,8,2281
2281,8,2282
2282,7,2283
2283,8,2284
2284,8,2285
2285,8,2286
2286,8,2287
2287,5,2288
2288,6,2289
2289,6,2290
2290,6,2291
2291,6,2292
2292,6,2293
2293,7,2294
2294,8,2295
2295,8,2296
2296,8,2297
2297,8,2298
2298,7,2299
2299,7,2300
2300,8,2301
2301,8,2302
2302,7,2303
2303,8,2304
2304,6,2305
2305,7,2306
2306,6,2307
2307,7,2308
2308,7,2309
2309,7,2310
2310,7,2311
2311,7,2312
2312,8,2313
2313,8,2314
2314,8,2315
2315,8,2316
2316,8,2317
2317,8,2318
2318,8,2319
2319,8,2320
2320,7,2321
2321,8,2322
2322,8,2323
2323,8,2324
2324,6,2325
2325,7,2326
2326,7,2327
2327,7,2328
2328,7,2329
2329,8,2330
2330,8,2331
2331,7,2332
2332,8,2333
2333,8,2334
2334,5,2335
2335,6,2336
2336,7,2337
2337,6,2338
2338,7,2339
2339,8,2340
2340,8,2341
2341,8,2342
2342,7,2343
2343,7,2344
2344,5,2345
2345,8,2346
2346,7,2347
2347,7,2348
2348,8,2349
2349,8,2350
2350,7,2351
2351,8,2352
2352,8,2353
2353,8,2354
2354,7,2355
2355,8,2356
2356,8,2357
2357,7,2358
2358,7,2359
2359,7,2360
2360,6,2361
2361,8,2362
2362,7,2363
2363,7,2364
2364,8,2365
2365,8,2366
2366,8,2367
2367,7,2368
2368,6,2369
2369,6,2370
2370,7,2371
2371,7,2372
2372,7,2373
2373,8,2374
2374,6,2375
2375,6,2376
2376,6,2377
2377,6,2378
2378,7,2379
2379,6,2380
2380,6,2381
2381,8,2382
2382,8,2383
2383,8,2384
2384,7,2385
2385,8,2386
2386,7,2387
2387,7,2388
2388,7,2389
2389,7,2390
2390,7,2391
2391,6,2392
2392,6,2393
2393,7,2394
2394,7,2395
2395,5,2396
2396,5,2397
2397,7,2398
2398,6,2399
2399,6,2400
2400,8,2401
2401,7,2402
2402,8,2403
2403,8,2404
2404,8,2405
2405,8,2406
2406,7,2407
2407,6,2408
2408,8,2409
2409,7,2410
2410,7,2411
2411,8,2412
2412,7,2413
2413,8,2414
2414,8,2415
2415,8,2416
2416,8,2417
2417,8,2418
2418,8,2419
2419,7,2420
2420,7,2421
2421,7,2422
2422,7,2423
2423,8,2424
2424,8,2425
2425,8,2426
2426,7,2427
2427,7,2428
2428,7,2429
2429,7,2430
2430,8,2431
2431,7,2432
2432,6,2433
2433,6,2434
2434,7,2435
2435,7,2436
2436,7,2437
2437,7,2438
2438,7,2439
2439,8,2440
2440,8,2441
2441,8,2442
2442,8,2443
2443,8,2444
2444,7,2445
2445,8,2446
2446,8,2447
2447,8,2448
2448,8,2449
2449,8,2450
2450,8,2451
2451,8,2452
2452,8,2453
2453,8,2454
2454,8,2455
2455,8,2456
2456,8,2457
2457,8,2458
2458,8,2459
2459,8,2460
2460,8,2461
2461,8,2462
2462,8,2463
2463,7,2464
2464,6,2465
2465,8,2466
2466,7,2467
2467,7,2468
2468,7,2469
2469,7,2470
2470,7,2471
2471,7,2472
2472,7,2473
2473,7,2474
2474,6,2475
2475,6,2476
2476,6,2477
2477,8,2478
2478,8,2479
2479,8,2480
2480,8,2481
2481,8,2482
2482,8,2483
2483,8,2484
2484,8,2485
2485,8,2486
2486,8,2487
2487,8,2488
2488,8,2489
2489,7,2490
2490,7,2491
2491,8,2492
2492,8,2493
2493,8,2494
2494,8,2495
2495,8,2496
2496,8,2497
2497,8,2498
2498,8,2499
2499,7,2500
2500,7,2501
2501,8,2502
2502,8,2503
2503,8,2504
2504,8,2505
2505,8,2506
2506,8,2507
2507,8,2508
2508,8,2509
2509,7,2510
2510,8,2511
2511,8,2512
2512,7,2513
2513,7,2514
2514,8,2515
2515,8,2516
2516,8,2517
2517,8,2518
2518,7,2519
2519,8,2520
2520,8,2521
2521,6,2522
2522,6,2523
2523,7,2524
2524,6,2525
2525,6,2526
2526,5,2527
2527,8,2528
2528,8,2529
2529,8,2530
2530,7,2531
2531,8,2532
2532,8,2533
2533,7,2534
2534,8,2535
2535,8,2536
2536,8,2537
2537,7,2538
2538,7,2539
2539,8,2540
2540,8,2541
2541,8,2542
2542,8,2543
2543,8,2544
2544,8,2545
2545,7,2546
2546,8,2547
2547,8,2548
2548,7,2549
2549,7,2550
2550,7,2551
2551,7,2552
2552,8,2553
2553,6,2554
2554,7,2555
2555,7,2556
2556,6,2557
2557,5,2558
2558,8,2559
2559,8,2560
2560,8,2561
2561,8,2562
2562,8,2563
2563,8,2564
2564,7,2565
2565,7,2566
2566,7,2567
2567,6,2568
2568,7,2569
2569,7,2570
2570,8,2571
2571,8,2572
2572,8,2573
2573,8,2574
2574,8,2575
2575,8,2576
2576,8,2577
2577,8,2578
2578,8,2579
2579,7,2580
2580,8,2581
2581,8,2582
2582,8,2583
2583,8,2584
2584,8,2585
2585,8,2586
2586,8,2587
2587,7,2588
2588,8,2589
2589,8,2590
2590,8,2591
2591,8,2592
2592,8,2593
2593,8,2594
2594,8,2595
2595,8,2596
2596,8,2597
2597,8,2598
2598,8,2599
2599,8,2600
2600,8,2601
2601,8,2602
2602,8,2603
2603,7,2604
2604,7,2605
2605,7,2606
2606,7,2607
2607,8,2608
2608,8,2609
2609,8,2610
2610,8,2611
2611,8,2612
2612,8,2613
2613,8,2614
2614,8,2615
2615,8,2616
2616,8,2617
2617,8,2618
2618,8,2619
2619,8,2620
2620,8,2621
2621,8,2622
2622,8,2623
2623,7,2624
2624,8,2625
2625,8,2626
2626,6,2627
2627,7,2628
2628,5,2629
2629,5,2630
2630,8,2631
2631,7,2632
2632,6,2633
2633,5,2634
2634,7,2635
2635,7,2636
2636,7,2637
2637,8,2638
2638,7,2639
2639,7,2640
2640,7,2641
2641,7,2642
2642,6,2643
2643,6,2644
2644,5,2645
2645,7,2646
2646,8,2647
2647,7,2648
2648,7,2649
2649,6,2650
2650,7,2651
2651,7,2652
2652,6,2653
2653,6,2654
2654,8,2655
2655,8,2656
2656,8,2657
2657,8,2658
2658,7,2659
2659,7,2660
2660,8,2661
2661,7,2662
2662,8,2663
2663,8,2664
2664,8,2665
2665,8,2666
2666,8,2667
2667,8,2668
2668,8,2669
2669,8,2670
2670,8,2671
2671,8,2672
2672,7,2673
2673,7,2674
2674,7,2675
2675,7,2676
2676,8,2677
2677,8,2678
2678,8,2679
2679,8,2680
2680,8,2681
2681,8,2682
2682,8,2683
2683,7,2684
2684,6,2685
2685,7,2686
2686,7,2687
2687,7,2688
2688,7,2689
2689,6,2690
2690,7,2691
2691,8,2692
2692,8,2693
2693,6,2694
2694,6,2695
2695,6,2696
2696,6,2697
2697,7,2698
2698,8,2699
2699,7,2700
2700,7,2701
2701,6,2702
2702,7,2703
2703,8,2704
2704,8,2705
2705,7,2706
2706,7,2707
2707,7,2708
2708,6,2709
2709,6,2710
2710,6,2711
2711,7,2712
2712,8,2713
2713,7,2714
2714,7,2715
2715,8,2716
2716,8,2717
2717,8,2718
2718,8,2719
2719,8,2720
2720,8,2721
2721,8,2722
2722,8,2723
2723,8,2724
2724,8,2725
2725,7,2726
2726,8,2727
2727,8,2728
2728,7,2729
2729,7,2730
2730,7,2731
2731,7,2732
2732,8,2733
2733,7,2734
2734,7,2735
2735,5,2736
2736,6,2737
2737,8,2738
2738,8,2739
2739,7,2740
2740,7,2741
2741,7,2742
2742,7,2743
2743,7,2744
2744,7,2745
2745,8,2746
2746,7,2747
2747,8,2748
2748,7,2749
2749,8,2750
2750,8,2751
2751,7,2752
2752,8,2753
2753,8,2754
2754,7,2755
2755,8,2756
2756,7,2757
2757,8,2758
2758,8,2759
2759,8,2760
2760,8,2761
2761,7,2762
2762,7,2763
2763,8,2764
2764,7,2765
2765,7,2766
2766,8,2767
2767,6,2768
2768,7,2769
2769,7,2770
2770,6,2771
2771,7,2772
2772,7,2773
2773,8,2774
2774,8,2775
2775,7,2776
2776,7,2777
2777,7,2778
2778,6,2779
2779,5,2780
2780,6,2781
2781,7,2782
2782,8,2783
2783,8,2784
2784,8,2785
2785,8,2786
2786,8,2787
2787,8,2788
2788,8,2789
2789,8,2790
2790,6,2791
2791,7,2792
2792,6,2793
2793,6,2794
2794,7,2795
2795,7,2796
2796,7,2797
2797,7,2798
2798,7,2799
2799,7,2800
2800,8,2801
2801,8,2802
2802,8,2803
2803,8,2804
2804,8,2805
2805,7,2806
2806,8,2807
2807,7,2808
2808,7,2809
2809,7,2810
2810,8,2811
2811,8,2812
2812,8,2813
2813,6,2814
2814,7,2815
2815,8,2816
2816,8,2817
2817,6,2818
2818,7,2819
2819,8,2820
2820,8,2821
2821,8,2822
2822,8,2823
2823,6,2824
2824,6,2825
2825,7,2826
2826,6,2827
2827,7,2828
2828,8,2829
2829,8,2830
2830,8,2831
2831,8,2832
2832,7,2833
2833,6,2834
2834,8,2835
2835,7,2836
2836,6,2837
2837,8,2838
2838,8,2839
2839,7,2840
2840,7,2841
2841,7,2842
2842,6,2843
2843,7,2844
2844,7,2845
2845,8,2846
2846,8,2847
2847,6,2848
2848,5,2849
2849,7,2850
2850,6,2851
2851,5,2852
2852,6,2853
2853,8,2854
2854,8,2855
2855,8,2856
2856,7,2857
2857,7,2858
2858,8,2859
2859,6,2860
2860,6,2861
2861,7,2862
2862,7,2863
2863,7,2864
2864,6,2865
2865,6,2866
2866,6,2867
2867,5,2868
2868,4,2869
2869,8,2870
2870,8,2871
2871,8,2872
2872,8,2873
2873,8,2874
2874,8,2875
2875,8,2876
2876,7,2877
2877,7,2878
2878,7,2879
2879,8,2880
2880,8,2881
2881,8,2882
2882,8,2883
2883,8,2884
2884,8,2885
2885,8,2886
2886,8,2887
2887,7,2888
2888,7,2889
2889,8,2890
2890,8,2891
2891,8,2892
2892,8,2893
2893,8,2894
2894,8,2895
2895,7,2896
2896,7,2897
2897,7,2898
2898,7,2899
2899,6,2900
2900,6,2901
2901,7,2902
2902,7,2903
2903,6,2904
2904,8,2905
2905,8,2906
2906,7,2907
2907,8,2908
2908,8,2909
2909,8,2910
2910,8,2911
2911,6,2912
2912,6,2913
2913,8,2914
2914,7,2915
2915,8,2916
2916,8,2917
2917,8,2918
2918,8,2919
2919,8,2920
2920,7,2921
2921,7,2922
2922,6,2923
2923,6,2924
2924,6,2925
2925,7,2926
2926,7,2927
2927,8,2928
2928,8,2929
2929,7,2930
2930,8,2931
2931,8,2932
2932,8,2933
2933,8,2934
2934,8,2935
2935,8,2936
2936,8,2937
2937,7,2938
2938,8,2939
2939,8,2940
2940,8,2941
2941,8,2942
2942,8,2943
2943,8,2944
2944,7,2945
2945,7,2946
2946,8,2947
2947,8,2948
2948,8,2949
2949,8,2950
2950,8,2951
2951,8,2952
2952,8,2953
2953,8,2954
2954,8,2955
2955,8,2956
2956,8,2957
2957,8,2958
2958,8,2959
2959,8,2960
2960,8,2961
2961,8,2962
2962,8,2963
2963,8,2964
2964,8,2965
2965,8,2966
2966,8,2967
2967,8,2968
2968,8,2969
2969,8,2970
2970,8,2971
2971,7,2972
2972,7,2973
2973,8,2974
2974,8,2975
2975,8,2976
2976,8,2977
2977,7,2978
2978,8,2979
2979,8,2980
2980,8,2981
2981,7,2982
2982,8,2983
2983,8,2984
2984,8,2985
2985,8,2986
2986,7,2987
2987,7,2988
2988,7,2989
2989,7,2990
2990,8,2991
2991,8,2992
2992,7,2993
2993,7,2994
2994,7,2995
2995,7,2996
2996,7,2997
2997,8,2998
2998,8,2999
2999,7,3000
3000,7,3001
3001,8,3002
3002,8,3003
3003,8,3004
3004,8,3005
3005,8,3006
3006,8,3007
3007,8,3008
3008,8,3009
3009,8,3010
3010,8,3011
3011,8,3012
3012,8,3013
3013,8,3014
3014,8,3015
3015,8,3016
3016,8,3017
3017,7,3018
3018,7,3019
3019,7,3020
3020,8,3021
3021,7,3022
3022,7,3023
3023,7,3024
3024,7,3025
3025,8,3026
3026,8,3027
3027,7,3028
3028,8,3029
3029,8,3030
3030,7,3031
3031,8,3032
3032,8,3033
3033,8,3034
3034,8,3035
3035,8,3036
3036,8,3037
3037,8,3038
3038,6,3039
3039,6,3040
3040,6,3041
3041,7,3042
3042,7,3043
3043,7,3044
3044,7,3045
3045,7,3046
3046,8,3047
3047,7,3048
3048,7,3049
3049,7,3050
3050,7,3051
3051,8,3052
3052,8,3053
3053,8,3054
3054,8,3055
3055,8,3056
3056,8,3057
3057,8,3058
3058,8,3059
3059,8,3060
3060,8,3061
3061,8,3062
3062,8,3063
3063,8,3064
3064,8,3065
3065,8,3066
3066,8,3067
3067,8,3068
3068,8,3069
3069,8,3070
3070,8,3071
3071,8,3072
3072,8,3073
3073,7,3074
3074,7,3075
3075,7,3076
3076,8,3077
3077,8,3078
3078,8,3079
3079,8,3080
3080,7,3081
3081,6,3082
3082,8,3083
3083,8,3084
3084,8,3085
3085,7,3086
3086,8,3087
3087,7,3088
3088,8,3089
3089,8,3090
3090,8,3091
3091,7,3092
3092,8,3093
3093,8,3094
3094,8,3095
3095,8,3096
3096,8,3097
3097,8,3098
3098,8,3099
3099,8,3100
3100,8,3101
3101,8,3102
3102,8,3103
3103,8,3104
3104,7,3105
3105,8,3106
3106,8,3107
3107,8,3108
3108,8,3109
3109,8,3110
3110,8,3111
3111,7,3112
3112,8,3113
3113,8,3114
3114,8,3115
3115,8,3116
3116,8,3117
3117,8,3118
3118,8,3119
3119,8,3120
3120,8,3121
3121,8,3122
3122,8,3123
3123,8,3124
3124,7,3125
3125,8,3126
3126,8,3127
3127,8,3128
3128,7,3129
3129,7,3130
3130,6,3131
3131,7,3132
3132,8,3133
3133,8,3134
3134,8,3135
3135,8,3136
3136,8,3137
3137,8,3138
3138,8,3139
3139,8,3140
3140,7,3141
3141,7,3142
3142,8,3143
3143,8,3144
3144,8,3145
3145,8,3146
3146,8,3147
3147,8,3148
3148,8,3149
3149,8,3150
3150,8,3151
3151,7,3152
3152,7,3153
3153,7,3154
3154,7,3155
3155,7,3156
3156,8,3157
3157,8,3158
3158,8,3159
3159,8,3160
3160,8,3161
3161,8,3162
3162,8,3163
3163,8,3164
3164,8,3165
3165,8,3166
3166,8,3167
3167,8,3168
3168,8,3169
3169,8,3170
3170,8,3171
3171,8,3172
3172,8,3173
3173,8,3174
3174,8,3175
3175,8,3176
3176,8,3177
3177,8,3178
3178,8,3179
3179,8,3180
3180,8,3181
3181,8,3182
3182,8,3183
3183,8,3184
3184,8,3185
3185,8,3186
3186,6,3187
3187,6,3188
3188,8,3189
3189,8,3190
3190,7,3191
3191,7,3192
3192,7,3193
3193,8,3194
3194,8,3195
3195,8,3196
3196,8,3197
3197,8,3198
3198,8,3199
3199,8,3200
3200,8,3201
3201,8,3202
3202,8,3203
3203,8,3204
3204,6,3205
3205,7,3206
3206,7,3207
3207,7,3208
3208,7,3209
3209,8,3210
3210,8,3211
3211,7,3212
3212,7,3213
3213,7,3214
3214,7,3215
3215,8,3216
3216,8,3217
3217,8,3218
3218,8,3219
3219,8,3220
3220,8,3221
3221,8,3222
3222,7,3223
3223,8,3224
3224,7,3225
3225,6,3226
3226,7,3227
3227,8,3228
3228,8,3229
3229,7,3230
3230,7,3231
3231,7,3232
3232,7,3233
3233,6,3234
3234,7,3235
3235,8,3236
3236,8,3237
3237,8,3238
3238,8,3239
3239,7,3240
3240,7,3241
3241,8,3242
3242,8,3243
3243,7,3244
3244,7,3245
3245,8,3246
3246,8,3247
3247,8,3248
3248,7,3249
3249,8,3250
3250,7,3251
3251,8,3252
3252,8,3253
3253,6,3254
3254,8,3255
3255,6,3256
3256,7,3257
3257,8,3258
3258,8,3259
3259,6,3260
3260,6,3261
3261,7,3262
3262,7,3263
3263,7,3264
3264,8,3265
3265,8,3266
3266,8,3267
3267,8,3268
3268,8,3269
3269,8,3270
3270,8,3271
3271,7,3272
3272,8,3273
3273,7,3274
3274,7,3275
3275,6,3276
3276,6,3277
3277,7,3278
3278,7,3279
3279,8,3280
3280,8,3281
3281,8,3282
3282,8,3283
3283,8,3284
3284,8,3285
3285,8,3286
3286,8,3287
3287,8,3288
3288,8,3289
3289,8,3290
3290,8,3291
3291,8,3292
3292,8,3293
3293,8,3294
3294,8,3295
3295,6,3296
3296,6,3297
3297,6,3298
3298,6,3299
3299,6,3300
3300,7,3301
3301,8,3302
3302,8,3303
3303,5,3304
3304,5,3305
3305,5,3306
3306,7,3307
3307,7,3308
3308,8,3309
3309,8,3310
3310,8,3311
3311,8,3312
3312,7,3313
3313,8,3314
3314,7,3315
3315,8,3316
3316,6,3317
3317,8,3318
3318,8,3319
3319,8,3320
3320,7,3321
3321,8,3322
3322,7,3323
3323,8,3324
3324,7,3325
3325,7,3326
3326,7,3327
3327,8,3328
3328,6,3329
3329,6,3330
3330,6,3331
3331,5,3332
3332,4,3333
3333,4,3334
3334,6,3335
3335,6,3336
3336,8,3337
3337,8,3338
3338,6,3339
3339,6,3340
3340,7,3341
3341,8,3342
3342,8,3343
3343,8,3344
3344,8,3345
3345,8,3346
3346,8,3347
3347,8,3348
3348,8,3349
3349,8,3350
3350,8,3351
3351,8,3352
3352,8,3353
3353,8,3354
3354,8,3355
3355,8,3356
3356,7,3357
3357,6,3358
3358,7,3359
3359,7,3360
3360,6,3361
3361,7,3362
3362,8,3363
3363,8,3364
3364,8,3365
3365,8,3366
3366,8,3367
3367,8,3368
3368,8,3369
3369,5,3370
3370,6,3371
3371,6,3372
3372,7,3373
3373,6,3374
3374,7,3375
3375,7,3376
3376,7,3377
3377,7,3378
3378,7,3379
3379,7,3380
3380,7,3381
3381,8,3382
3382,7,3383
3383,8,3384
3384,8,3385
3385,8,3386
3386,8,3387
3387,8,3388
3388,7,3389
3389,8,3390
3390,8,3391
3391,8,3392
3392,8,3393
3393,8,3394
3394,7,3395
3395,8,3396
3396,8,3397
3397,8,3398
3398,8,3399
3399,7,3400
3400,8,3401
3401,7,3402
3402,7,3403
3403,7,3404
3404,6,3405
3405,7,3406
3406,7,3407
3407,7,3408
3408,7,3409
3409,8,3410
3410,8,3411
3411,8,3412
3412,8,3413
3413,8,3414
3414,8,3415
3415,8,3416
3416,8,3417
3417,8,3418
3418,8,3419
3419,8,3420
3420,8,3421
3421,8,3422
3422,7,3423
3423,5,3424
3424,6,3425
3425,6,3426
3426,7,3427
3427,6,3428
3428,7,3429
3429,8,3430
3430,8,3431
3431,8,3432
3432,8,3433
3433,8,3434
3434,8,3435
3435,8,3436
3436,8,3437
3437,7,3438
3438,8,3439
3439,8,3440
3440,8,3441
3441,8,3442
3442,8,3443
3443,7,3444
3444,4,3445
3445,7,3446
3446,8,3447
3447,6,3448
3448,6,3449
3449,8,3450
3450,8,3451
3451,8,3452
3452,8,3453
3453,8,3454
3454,7,3455
3455,8,3456
3456,8,3457
3457,8,3458
3458,8,3459
3459,7,3460
3460,6,3461
3461,7,3462
3462,8,3463
3463,7,3464
3464,8,3465
3465,7,3466
3466,8,3467
3467,8,3468
3468,7,3469
3469,6,3470
3470,8,3471
3471,8,3472
3472,7,3473
3473,7,3474
3474,6,3475
3475,7,3476
3476,8,3477
3477,8,3478
3478,8,3479
3479,7,3480
3480,8,3481
3481,8,3482
3482,8,3483
3483,8,3484
3484,8,3485
3485,8,3486
3486,7,3487
3487,8,3488
3488,7,3489
3489,8,3490
3490,7,3491
3491,8,3492
3492,8,3493
3493,8,3494
3494,7,3495
3495,6,3496
3496,5,3497
3497,6,3498
3498,8,3499
3499,7,3500
3500,8,3501
3501,8,3502
3502,7,3503
3503,7,3504
3504,6,3505
3505,7,3506
3506,7,3507
3507,8,3508
3508,8,3509
3509,8,3510
3510,7,3511
3511,8,3512
3512,8,3513
3513,8,3514
3514,8,3515
3515,5,3516
3516,6,3517
3517,6,3518
3518,7,3519
3519,7,3520
3520,8,3521
3521,7,3522
3522,8,3523
3523,7,3524
3524,6,3525
3525,7,3526
3526,7,3527
3527,8,3528
3528,7,3529
3529,8,3530
3530,8,3531
3531,7,3532
3532,8,3533
3533,8,3534
3534,8,3535
3535,8,3536
3536,6,3537
3537,7,3538
3538,8,3539
3539,7,3540
3540,6,3541
3541,4,3542
3542,6,3543
3543,5,3544
3544,7,3545
3545,6,3546
3546,6,3547
3547,6,3548
3548,5,3549
3549,8,3550
3550,8,3551
3551,8,3552
3552,7,3553
3553,4,3554
3554,7,3555
3555,6,3556
3556,6,3557
3557,7,3558
3558,6,3559
3559,8,3560
3560,8,3561
3561,7,3562
3562,7,3563
3563,8,3564
3564,8,3565
3565,8,3566
3566,8,3567
3567,8,3568
3568,7,3569
3569,7,3570
3570,7,3571
3571,8,3572
3572,8,3573
3573,8,3574
3574,8,3575
3575,7,3576
3576,7,3577
3577,7,3578
3578,8,3579
3579,8,3580
3580,8,3581
3581,8,3582
3582,8,3583
3583,8,3584
3584,7,3585
3585,5,3586
3586,7,3587
3587,6,3588
3588,6,3589
3589,8,3590
3590,8,3591
3591,8,3592
3592,4,3593
3593,6,3594
3594,5,3595
3595,7,3596
3596,7,3597
3597,7,3598
3598,8,3599
3599,7,3600
3600,7,3601
3601,8,3602
3602,6,3603
3603,7,3604
3604,7,3605
3605,7,3606
3606,7,3607
3607,7,3608
3608,8,3609
3609,7,3610
3610,8,3611
3611,8,3612
3612,8,3613
3613,8,3614
3614,8,3615
3615,8,3616
3616,7,3617
3617,8,3618
3618,7,3619
3619,7,3620
3620,7,3621
3621,7,3622
3622,7,3623
3623,8,3624
3624,7,3625
3625,8,3626
3626,8,3627
3627,8,3628
3628,8,3629
3629,8,3630
3630,8,3631
3631,8,3632
3632,8,3633
3633,7,3634
3634,7,3635
3635,6,3636
3636,6,3637
3637,8,3638
3638,8,3639
3639,7,3640
3640,7,3641
3641,8,3642
3642,8,3643
3643,8,3644
3644,8,3645
3645,8,3646
3646,7,3647
3647,7,3648
3648,7,3649
3649,6,3650
3650,7,3651
3651,6,3652
3652,7,3653
3653,7,3654
3654,8,3655
3655,7,3656
3656,8,3657
3657,7,3658
3658,8,3659
3659,8,3660
3660,8,3661
3661,6,3662
3662,7,3663
3663,7,3664
3664,8,3665
3665,8,3666
3666,8,3667
3667,8,3668
3668,8,3669
3669,8,3670
3670,7,3671
3671,7,3672
3672,6,3673
3673,8,3674
3674,7,3675
3675,7,3676
3676,8,3677
3677,7,3678
3678,7,3679
3679,7,3680
3680,6,3681
3681,7,3682
3682,7,3683
3683,8,3684
3684,8,3685
3685,7,3686
3686,8,3687
3687,8,3688
3688,8,3689
3689,6,3690
3690,7,3691
3691,7,3692
3692,8,3693
3693,8,3694
3694,8,3695
3695,7,3696
3696,7,3697
3697,8,3698
3698,8,3699
3699,7,3700
3700,7,3701
3701,7,3702
3702,6,3703
3703,6,3704
3704,7,3705
3705,8,3706
3706,8,3707
3707,8,3708
3708,7,3709
3709,8,3710
3710,8,3711
3711,7,3712
3712,7,3713
3713,8,3714
3714,7,3715
3715,8,3716
3716,8,3717
3717,7,3718
3718,8,3719
3719,8,3720
3720,7,3721
3721,8,3722
3722,8,3723
3723,8,3724
3724,8,3725
3725,8,3726
3726,8,3727
3727,6,3728
3728,6,3729
3729,7,3730
3730,6,3731
3731,7,3732
3732,7,3733
3733,7,3734
3734,6,3735
3735,6,3736
3736,6,3737
3737,6,3738
3738,6,3739
3739,7,3740
3740,8,3741
3741,8,3742
3742,8,3743
3743,8,3744
3744,8,3745
3745,8,3746
