,Cost,interations
1997,8,1998
1998,7,1999
1999,8,2000
2000,8,2001
2001,8,2002
2002,8,2003
2003,8,2004
2004,6,2005
2005,6,2006
2006,5,2007
2007,6,2008
2008,6,2009
2009,7,2010
2010,7,2011
2011,8,2012
2012,8,2013
2013,8,2014
2014,8,2015
2015,6,2016
2016,6,2017
2017,8,2018
2018,7,2019
2019,7,2020
2020,7,2021
2021,8,2022
2022,8,2023
2023,8,2024
2024,8,2025
2025,5,2026
2026,6,2027
2027,6,2028
2028,7,2029
2029,7,2030
2030,7,2031
2031,8,2032
2032,7,2033
2033,7,2034
2034,7,2035
2035,7,2036
2036,7,2037
2037,7,2038
2038,7,2039
2039,7,2040
2040,5,2041
2041,5,2042
2042,6,2043
2043,6,2044
2044,7,2045
2045,7,2046
2046,7,2047
2047,7,2048
2048,7,2049
2049,8,2050
2050,7,2051
2051,7,2052
2052,8,2053
2053,7,2054
2054,7,2055
2055,6,2056
2056,7,2057
2057,7,2058
2058,7,2059
2059,8,2060
2060,7,2061
2061,7,2062
2062,8,2063
2063,7,2064
2064,7,2065
2065,7,2066
2066,7,2067
2067,7,2068
2068,7,2069
2069,7,2070
2070,8,2071
2071,7,2072
2072,7,2073
2073,8,2074
2074,6,2075
2075,7,2076
2076,7,2077
2077,8,2078
2078,7,2079
2079,7,2080
2080,7,2081
2081,8,2082
2082,7,2083
2083,8,2084
2084,7,2085
2085,7,2086
2086,7,2087
2087,8,2088
2088,7,2089
2089,6,2090
2090,8,2091
2091,8,2092
2092,7,2093
2093,8,2094
2094,7,2095
2095,7,2096
2096,8,2097
2097,7,2098
2098,7,2099
2099,7,2100
2100,7,2101
2101,7,2102
2102,7,2103
2103,7,2104
2104,8,2105
2105,8,2106
2106,7,2107
2107,7,2108
2108,8,2109
2109,8,2110
2110,8,2111
2111,8,2112
2112,7,2113
2113,8,2114
2114,8,2115
2115,8,2116
2116,8,2117
2117,8,2118
2118,8,2119
2119,7,2120
2120,7,2121
2121,6,2122
2122,7,2123
2123,7,2124
2124,7,2125
2125,8,2126
2126,8,2127
2127,8,2128
2128,8,2129
2129,8,2130
2130,8,2131
2131,8,2132
2132,7,2133
2133,7,2134
2134,8,2135
2135,8,2136
2136,8,2137
2137,8,2138
2138,7,2139
2139,7,2140
2140,7,2141
2141,8,2142
2142,7,2143
2143,7,2144
2144,6,2145
2145,5,2146
2146,5,2147
2147,6,2148
2148,6,2149
2149,8,2150
2150,8,2151
2151,8,2152
2152,8,2153
2153,7,2154
2154,7,2155
2155,6,2156
2156,6,2157
2157,7,2158
2158,7,2159
2159,7,2160
2160,8,2161
2161,8,2162
2162,7,2163
2163,8,2164
2164,7,2165
2165,6,2166
2166,7,2167
2167,7,2168
2168,6,2169
2169,7,2170
2170,8,2171
2171,8,2172
2172,8,2173
2173,8,2174
2174,6,2175
2175,6,2176
2176,7,2177
2177,7,2178
2178,7,2179
2179,7,2180
2180,7,2181
2181,7,2182
2182,6,2183
2183,8,2184
2184,8,2185
2185,8,2186
2186,8,2187
2187,8,2188
2188,8,2189
2189,7,2190
2190,6,2191
2191,8,2192
2192,8,2193
2193,8,2194
2194,8,2195
2195,8,2196
2196,8,2197
2197,8,2198
2198,8,2199
2199,8,2200
2200,7,2201
2201,7,2202
2202,8,2203
2203,7,2204
2204,8,2205
2205,8,2206
2206,7,2207
2207,7,2208
2208,7,2209
2209,8,2210
2210,8,2211
2211,8,2212
2212,8,2213
2213,8,2214
2214,7,2215
2215,8,2216
2216,8,2217
2217,8,2218
2218,6,2219
2219,8,2220
2220,7,2221
2221,8,2222
2222,8,2223
2223,8,2224
2224,8,2225
2225,7,2226
2226,8,2227
2227,8,2228
2228,8,2229
2229,8,2230
2230,8,2231
2231,7,2232
2232,6,2233
2233,7,2234
2234,7,2235
2235,7,2236
2236,8,2237
2237,7,2238
2238,7,2239
2239,8,2240
2240,8,2241
2241,7,2242
2242,8,2243
2243,7,2244
2244,8,2245
2245,8,2246
2246,8,2247
2247,8,2248
2248,6,2249
2249,7,2250
2250,8,2251
2251,8,2252
2252,8,2253
2253,8,2254
2254,8,2255
2255,7,2256
2256,6,2257
2257,8,2258
2258,8,2259
2259,8,2260
2260,8,2261
2261,8,2262
2262,7,2263
2263,6,2264
2264,7,2265
2265,7,2266
2266,7,2267
2267,6,2268
2268,7,2269
2269,7,2270
2270,7,2271
2271,7,2272
2272,8,2273
2273,6,2274
2274,7,2275
2275,8,2276
2276,7,2277
2277,7,2278
2278,8,2279
2279,7,2280
2280,6,2281
2281,6,2282
2282,6,2283
2283,6,2284
2284,7,2285
2285,7,2286
2286,7,2287
2287,5,2288
2288,6,2289
2289,5,2290
2290,7,2291
2291,7,2292
2292,6,2293
2293,6,2294
2294,8,2295
2295,8,2296
2296,7,2297
2297,7,2298
2298,7,2299
2299,7,2300
2300,8,2301
2301,8,2302
2302,8,2303
2303,8,2304
2304,7,2305
2305,8,2306
2306,8,2307
2307,7,2308
2308,7,2309
2309,7,2310
2310,8,2311
2311,8,2312
2312,7,2313
2313,7,2314
2314,7,2315
2315,7,2316
2316,7,2317
2317,7,2318
2318,8,2319
2319,8,2320
2320,7,2321
2321,8,2322
2322,7,2323
2323,7,2324
2324,8,2325
2325,8,2326
2326,7,2327
2327,7,2328
2328,7,2329
2329,8,2330
2330,7,2331
2331,8,2332
2332,7,2333
2333,7,2334
2334,8,2335
2335,7,2336
2336,7,2337
2337,8,2338
2338,6,2339
2339,7,2340
2340,8,2341
2341,8,2342
2342,7,2343
2343,7,2344
2344,7,2345
2345,7,2346
2346,8,2347
2347,6,2348
2348,7,2349
2349,8,2350
2350,7,2351
2351,7,2352
2352,7,2353
2353,7,2354
2354,8,2355
2355,7,2356
2356,7,2357
2357,7,2358
2358,6,2359
2359,6,2360
2360,8,2361
2361,7,2362
2362,8,2363
2363,6,2364
2364,7,2365
2365,7,2366
2366,8,2367
2367,7,2368
2368,8,2369
2369,7,2370
2370,7,2371
2371,7,2372
2372,7,2373
2373,7,2374
2374,7,2375
2375,6,2376
2376,8,2377
2377,8,2378
2378,6,2379
2379,7,2380
2380,6,2381
2381,8,2382
2382,7,2383
2383,8,2384
2384,7,2385
2385,8,2386
2386,7,2387
2387,6,2388
2388,7,2389
2389,6,2390
2390,7,2391
2391,6,2392
2392,6,2393
2393,6,2394
2394,6,2395
2395,5,2396
2396,6,2397
2397,7,2398
2398,7,2399
2399,7,2400
2400,7,2401
2401,8,2402
2402,7,2403
2403,7,2404
2404,8,2405
2405,7,2406
2406,7,2407
2407,7,2408
2408,8,2409
2409,6,2410
2410,7,2411
2411,8,2412
2412,7,2413
2413,7,2414
2414,8,2415
2415,8,2416
2416,7,2417
2417,7,2418
2418,7,2419
2419,8,2420
2420,6,2421
2421,6,2422
2422,7,2423
2423,7,2424
2424,7,2425
2425,7,2426
2426,8,2427
2427,8,2428
2428,6,2429
2429,6,2430
2430,7,2431
2431,6,2432
2432,5,2433
2433,5,2434
2434,7,2435
2435,7,2436
2436,7,2437
2437,8,2438
2438,8,2439
2439,8,2440
2440,8,2441
2441,8,2442
2442,7,2443
2443,7,2444
2444,8,2445
2445,8,2446
2446,8,2447
2447,8,2448
2448,8,2449
2449,8,2450
2450,7,2451
2451,8,2452
2452,7,2453
2453,6,2454
2454,8,2455
2455,8,2456
2456,7,2457
2457,7,2458
2458,7,2459
2459,7,2460
2460,8,2461
2461,8,2462
2462,8,2463
2463,6,2464
2464,5,2465
2465,7,2466
2466,6,2467
2467,6,2468
2468,6,2469
2469,7,2470
2470,7,2471
2471,7,2472
2472,7,2473
2473,8,2474
2474,7,2475
2475,7,2476
2476,7,2477
2477,8,2478
2478,8,2479
2479,8,2480
2480,8,2481
2481,8,2482
2482,8,2483
2483,8,2484
2484,8,2485
2485,7,2486
2486,7,2487
2487,7,2488
2488,7,2489
2489,5,2490
2490,6,2491
2491,8,2492
2492,8,2493
2493,8,2494
2494,8,2495
2495,8,2496
2496,8,2497
2497,8,2498
2498,8,2499
2499,6,2500
2500,7,2501
2501,7,2502
2502,8,2503
2503,6,2504
2504,6,2505
2505,6,2506
2506,7,2507
2507,7,2508
2508,8,2509
2509,8,2510
2510,6,2511
2511,6,2512
2512,5,2513
2513,5,2514
2514,7,2515
2515,5,2516
2516,7,2517
2517,7,2518
2518,8,2519
2519,7,2520
2520,8,2521
2521,8,2522
2522,7,2523
2523,8,2524
2524,7,2525
2525,8,2526
2526,7,2527
2527,7,2528
2528,7,2529
2529,8,2530
2530,6,2531
2531,7,2532
2532,8,2533
2533,8,2534
2534,8,2535
2535,8,2536
2536,8,2537
2537,7,2538
2538,8,2539
2539,8,2540
2540,8,2541
2541,8,2542
2542,8,2543
2543,8,2544
2544,7,2545
2545,6,2546
2546,8,2547
2547,8,2548
2548,8,2549
2549,8,2550
2550,8,2551
2551,8,2552
2552,8,2553
2553,8,2554
2554,8,2555
2555,7,2556
2556,8,2557
2557,7,2558
2558,7,2559
2559,7,2560
2560,8,2561
2561,8,2562
2562,8,2563
2563,8,2564
2564,8,2565
2565,8,2566
2566,8,2567
2567,8,2568
2568,6,2569
2569,6,2570
2570,8,2571
2571,8,2572
2572,7,2573
2573,7,2574
2574,7,2575
2575,8,2576
2576,8,2577
2577,8,2578
2578,8,2579
2579,8,2580
2580,8,2581
2581,8,2582
2582,8,2583
2583,8,2584
2584,8,2585
2585,8,2586
2586,8,2587
2587,7,2588
2588,8,2589
2589,8,2590
2590,8,2591
2591,8,2592
2592,8,2593
2593,8,2594
2594,8,2595
2595,6,2596
2596,7,2597
2597,7,2598
2598,7,2599
2599,8,2600
2600,8,2601
2601,7,2602
2602,8,2603
2603,8,2604
2604,8,2605
2605,8,2606
2606,8,2607
2607,8,2608
2608,8,2609
2609,8,2610
2610,8,2611
2611,8,2612
2612,8,2613
2613,8,2614
2614,8,2615
2615,8,2616
2616,8,2617
2617,8,2618
2618,8,2619
2619,8,2620
2620,8,2621
2621,8,2622
2622,7,2623
2623,8,2624
2624,7,2625
2625,8,2626
2626,8,2627
2627,8,2628
2628,7,2629
2629,7,2630
2630,8,2631
2631,8,2632
2632,8,2633
2633,8,2634
2634,8,2635
2635,8,2636
2636,8,2637
2637,8,2638
2638,8,2639
2639,8,2640
2640,7,2641
2641,8,2642
2642,7,2643
2643,8,2644
2644,7,2645
2645,8,2646
2646,8,2647
2647,8,2648
2648,8,2649
2649,8,2650
2650,8,2651
2651,7,2652
2652,7,2653
2653,8,2654
2654,8,2655
2655,8,2656
2656,7,2657
2657,7,2658
2658,8,2659
2659,8,2660
2660,7,2661
2661,6,2662
2662,8,2663
2663,8,2664
2664,8,2665
2665,8,2666
2666,8,2667
2667,8,2668
2668,7,2669
2669,8,2670
2670,8,2671
2671,7,2672
2672,6,2673
2673,6,2674
2674,8,2675
2675,8,2676
2676,7,2677
2677,7,2678
2678,6,2679
2679,6,2680
2680,6,2681
2681,6,2682
2682,7,2683
2683,7,2684
2684,8,2685
2685,8,2686
2686,7,2687
2687,8,2688
2688,8,2689
2689,7,2690
2690,8,2691
2691,6,2692
2692,6,2693
2693,8,2694
2694,8,2695
2695,8,2696
2696,8,2697
2697,8,2698
2698,8,2699
2699,8,2700
2700,8,2701
2701,8,2702
2702,8,2703
2703,8,2704
2704,8,2705
2705,8,2706
2706,8,2707
2707,7,2708
2708,8,2709
2709,8,2710
2710,8,2711
2711,8,2712
2712,8,2713
2713,8,2714
2714,8,2715
2715,7,2716
2716,7,2717
2717,8,2718
2718,8,2719
2719,8,2720
2720,8,2721
2721,8,2722
2722,8,2723
2723,7,2724
2724,7,2725
2725,8,2726
2726,7,2727
2727,6,2728
2728,8,2729
2729,8,2730
2730,8,2731
2731,8,2732
2732,7,2733
2733,8,2734
2734,7,2735
2735,5,2736
2736,4,2737
2737,6,2738
2738,6,2739
2739,4,2740
2740,5,2741
2741,5,2742
2742,6,2743
2743,5,2744
2744,6,2745
2745,8,2746
2746,7,2747
2747,6,2748
2748,6,2749
2749,7,2750
2750,7,2751
2751,7,2752
2752,6,2753
2753,7,2754
2754,6,2755
2755,6,2756
2756,7,2757
2757,6,2758
2758,7,2759
2759,7,2760
2760,6,2761
2761,6,2762
2762,8,2763
2763,7,2764
2764,7,2765
2765,8,2766
2766,6,2767
2767,8,2768
2768,8,2769
2769,7,2770
2770,7,2771
2771,6,2772
2772,7,2773
2773,7,2774
2774,8,2775
2775,8,2776
2776,7,2777
2777,7,2778
2778,7,2779
2779,8,2780
2780,7,2781
2781,7,2782
2782,6,2783
2783,6,2784
2784,6,2785
2785,6,2786
2786,7,2787
2787,7,2788
2788,8,2789
2789,7,2790
2790,7,2791
2791,8,2792
2792,8,2793
2793,7,2794
2794,7,2795
2795,6,2796
2796,8,2797
2797,8,2798
2798,5,2799
2799,5,2800
2800,6,2801
2801,5,2802
2802,6,2803
2803,6,2804
2804,7,2805
2805,7,2806
2806,7,2807
2807,8,2808
2808,8,2809
2809,8,2810
2810,8,2811
2811,8,2812
2812,7,2813
2813,7,2814
2814,8,2815
2815,8,2816
2816,8,2817
2817,8,2818
2818,8,2819
2819,7,2820
2820,8,2821
2821,7,2822
2822,6,2823
2823,8,2824
2824,8,2825
2825,7,2826
2826,7,2827
2827,7,2828
2828,7,2829
2829,8,2830
2830,8,2831
2831,8,2832
2832,6,2833
2833,6,2834
2834,6,2835
2835,6,2836
2836,6,2837
2837,7,2838
2838,7,2839
2839,6,2840
2840,7,2841
2841,7,2842
2842,6,2843
2843,7,2844
2844,7,2845
2845,7,2846
2846,8,2847
2847,8,2848
2848,8,2849
2849,8,2850
2850,8,2851
2851,8,2852
2852,8,2853
2853,7,2854
2854,7,2855
2855,7,2856
2856,7,2857
2857,6,2858
2858,7,2859
2859,8,2860
2860,8,2861
2861,7,2862
2862,8,2863
2863,8,2864
2864,8,2865
2865,8,2866
2866,8,2867
2867,7,2868
2868,8,2869
2869,7,2870
2870,8,2871
2871,6,2872
2872,6,2873
2873,7,2874
2874,6,2875
2875,6,2876
2876,7,2877
2877,7,2878
2878,7,2879
2879,7,2880
2880,7,2881
2881,7,2882
2882,6,2883
2883,7,2884
2884,6,2885
2885,7,2886
2886,7,2887
2887,6,2888
2888,7,2889
2889,6,2890
2890,7,2891
2891,7,2892
2892,6,2893
2893,7,2894
2894,7,2895
2895,7,2896
2896,8,2897
2897,7,2898
2898,5,2899
2899,7,2900
2900,6,2901
2901,7,2902
2902,7,2903
2903,8,2904
2904,7,2905
2905,8,2906
2906,7,2907
2907,7,2908
2908,7,2909
2909,7,2910
2910,6,2911
2911,8,2912
2912,7,2913
2913,8,2914
2914,8,2915
2915,7,2916
2916,7,2917
2917,5,2918
2918,6,2919
2919,6,2920
2920,7,2921
2921,6,2922
2922,6,2923
2923,6,2924
2924,6,2925
2925,7,2926
2926,6,2927
2927,6,2928
2928,7,2929
2929,7,2930
2930,6,2931
2931,5,2932
2932,6,2933
2933,7,2934
2934,8,2935
2935,8,2936
2936,7,2937
2937,6,2938
2938,7,2939
2939,5,2940
2940,7,2941
2941,7,2942
2942,7,2943
2943,6,2944
2944,7,2945
2945,7,2946
2946,7,2947
2947,8,2948
2948,6,2949
2949,8,2950
2950,8,2951
2951,5,2952
2952,4,2953
2953,7,2954
2954,7,2955
2955,7,2956
2956,6,2957
2957,6,2958
2958,8,2959
2959,7,2960
2960,7,2961
2961,7,2962
2962,7,2963
2963,6,2964
2964,6,2965
2965,7,2966
2966,7,2967
2967,8,2968
2968,8,2969
2969,7,2970
2970,8,2971
2971,8,2972
2972,8,2973
2973,8,2974
2974,8,2975
2975,7,2976
2976,7,2977
2977,6,2978
2978,6,2979
2979,6,2980
2980,5,2981
2981,6,2982
2982,5,2983
2983,6,2984
2984,6,2985
2985,7,2986
2986,8,2987
2987,8,2988
2988,8,2989
2989,8,2990
2990,8,2991
2991,8,2992
2992,7,2993
2993,7,2994
2994,6,2995
2995,8,2996
2996,8,2997
2997,8,2998
2998,8,2999
2999,8,3000
3000,8,3001
3001,8,3002
3002,8,3003
3003,7,3004
3004,7,3005
3005,6,3006
3006,6,3007
3007,7,3008
3008,7,3009
3009,8,3010
3010,8,3011
3011,8,3012
3012,8,3013
3013,7,3014
3014,8,3015
3015,7,3016
3016,7,3017
3017,8,3018
3018,8,3019
3019,8,3020
3020,8,3021
3021,8,3022
3022,8,3023
3023,7,3024
3024,8,3025
3025,8,3026
3026,8,3027
3027,8,3028
3028,8,3029
3029,8,3030
3030,8,3031
3031,7,3032
3032,7,3033
3033,7,3034
3034,7,3035
3035,8,3036
3036,7,3037
3037,6,3038
3038,8,3039
3039,7,3040
3040,6,3041
3041,7,3042
3042,6,3043
3043,7,3044
3044,7,3045
3045,7,3046
3046,8,3047
3047,7,3048
3048,7,3049
3049,7,3050
3050,6,3051
3051,7,3052
3052,6,3053
3053,6,3054
3054,7,3055
3055,8,3056
3056,6,3057
3057,7,3058
3058,6,3059
3059,7,3060
3060,7,3061
3061,6,3062
3062,7,3063
3063,5,3064
3064,8,3065
3065,8,3066
3066,7,3067
3067,7,3068
3068,8,3069
3069,8,3070
3070,7,3071
3071,8,3072
3072,8,3073
3073,7,3074
3074,7,3075
3075,8,3076
3076,8,3077
3077,8,3078
3078,8,3079
3079,7,3080
3080,7,3081
3081,7,3082
3082,8,3083
3083,8,3084
3084,7,3085
3085,6,3086
3086,6,3087
3087,5,3088
3088,7,3089
3089,5,3090
3090,6,3091
3091,8,3092
3092,8,3093
3093,7,3094
3094,8,3095
3095,7,3096
3096,8,3097
3097,8,3098
3098,8,3099
3099,8,3100
3100,8,3101
3101,8,3102
3102,6,3103
3103,5,3104
3104,7,3105
3105,6,3106
3106,7,3107
3107,7,3108
3108,7,3109
3109,6,3110
3110,7,3111
3111,7,3112
3112,6,3113
3113,7,3114
3114,7,3115
3115,6,3116
3116,6,3117
3117,7,3118
3118,8,3119
3119,7,3120
3120,8,3121
3121,7,3122
3122,6,3123
3123,8,3124
3124,8,3125
3125,7,3126
3126,7,3127
3127,7,3128
3128,7,3129
3129,7,3130
3130,6,3131
3131,7,3132
3132,7,3133
3133,8,3134
3134,6,3135
3135,7,3136
3136,6,3137
3137,6,3138
3138,7,3139
3139,6,3140
3140,7,3141
3141,7,3142
3142,8,3143
3143,7,3144
3144,8,3145
3145,8,3146
3146,8,3147
3147,7,3148
3148,7,3149
3149,8,3150
3150,8,3151
3151,8,3152
3152,8,3153
3153,8,3154
3154,8,3155
3155,8,3156
3156,7,3157
3157,7,3158
3158,7,3159
3159,7,3160
3160,8,3161
3161,7,3162
3162,8,3163
3163,8,3164
3164,7,3165
3165,7,3166
3166,7,3167
3167,7,3168
3168,8,3169
3169,7,3170
3170,8,3171
3171,7,3172
3172,7,3173
3173,7,3174
3174,8,3175
3175,8,3176
3176,8,3177
3177,8,3178
3178,7,3179
3179,7,3180
3180,8,3181
3181,7,3182
3182,7,3183
3183,8,3184
3184,6,3185
3185,5,3186
3186,6,3187
3187,6,3188
3188,8,3189
3189,8,3190
3190,7,3191
3191,8,3192
3192,7,3193
3193,8,3194
3194,7,3195
3195,7,3196
3196,8,3197
3197,8,3198
3198,6,3199
3199,7,3200
3200,6,3201
3201,6,3202
3202,6,3203
3203,6,3204
3204,7,3205
3205,8,3206
3206,8,3207
3207,8,3208
3208,8,3209
3209,8,3210
3210,8,3211
3211,8,3212
3212,6,3213
3213,8,3214
3214,7,3215
3215,8,3216
3216,8,3217
3217,7,3218
3218,7,3219
3219,8,3220
3220,7,3221
3221,8,3222
3222,8,3223
3223,8,3224
3224,8,3225
3225,8,3226
3226,8,3227
3227,8,3228
3228,6,3229
3229,6,3230
3230,7,3231
3231,6,3232
3232,8,3233
3233,5,3234
3234,6,3235
3235,8,3236
3236,6,3237
3237,6,3238
3238,8,3239
3239,8,3240
3240,8,3241
3241,8,3242
3242,8,3243
3243,8,3244
3244,8,3245
3245,8,3246
3246,7,3247
3247,7,3248
3248,7,3249
3249,7,3250
3250,8,3251
3251,7,3252
3252,8,3253
3253,8,3254
3254,7,3255
3255,8,3256
3256,7,3257
3257,7,3258
3258,7,3259
3259,7,3260
3260,6,3261
3261,6,3262
3262,7,3263
3263,8,3264
3264,7,3265
3265,7,3266
3266,6,3267
3267,7,3268
3268,7,3269
3269,7,3270
3270,8,3271
3271,8,3272
3272,8,3273
3273,8,3274
3274,8,3275
3275,7,3276
3276,8,3277
3277,7,3278
3278,7,3279
3279,8,3280
3280,8,3281
3281,7,3282
3282,7,3283
3283,6,3284
3284,6,3285
3285,7,3286
3286,7,3287
3287,8,3288
3288,7,3289
3289,8,3290
3290,7,3291
3291,8,3292
3292,7,3293
3293,7,3294
3294,7,3295
3295,6,3296
3296,8,3297
3297,6,3298
3298,7,3299
3299,6,3300
3300,7,3301
3301,8,3302
3302,7,3303
3303,7,3304
3304,8,3305
3305,5,3306
3306,6,3307
3307,6,3308
3308,7,3309
3309,6,3310
3310,8,3311
3311,7,3312
3312,8,3313
3313,8,3314
3314,8,3315
3315,8,3316
3316,8,3317
3317,8,3318
3318,8,3319
3319,8,3320
3320,8,3321
3321,8,3322
3322,8,3323
3323,8,3324
3324,7,3325
3325,8,3326
3326,8,3327
3327,8,3328
3328,8,3329
3329,8,3330
3330,8,3331
3331,8,3332
3332,8,3333
3333,8,3334
3334,7,3335
3335,8,3336
3336,6,3337
3337,6,3338
3338,7,3339
3339,7,3340
3340,5,3341
3341,5,3342
3342,7,3343
3343,6,3344
3344,6,3345
3345,6,3346
3346,7,3347
3347,8,3348
3348,7,3349
3349,8,3350
3350,8,3351
3351,8,3352
3352,8,3353
3353,8,3354
3354,8,3355
3355,7,3356
3356,8,3357
3357,6,3358
3358,7,3359
3359,6,3360
3360,6,3361
3361,8,3362
3362,7,3363
3363,7,3364
3364,6,3365
3365,7,3366
3366,8,3367
3367,7,3368
3368,7,3369
3369,7,3370
3370,8,3371
3371,8,3372
3372,7,3373
3373,7,3374
3374,7,3375
3375,6,3376
3376,7,3377
3377,7,3378
3378,7,3379
3379,7,3380
3380,8,3381
3381,7,3382
3382,8,3383
3383,7,3384
3384,8,3385
3385,7,3386
3386,7,3387
3387,7,3388
3388,7,3389
3389,7,3390
3390,7,3391
3391,6,3392
3392,6,3393
3393,6,3394
3394,7,3395
3395,7,3396
3396,8,3397
3397,7,3398
3398,6,3399
3399,7,3400
3400,8,3401
3401,7,3402
3402,7,3403
3403,8,3404
3404,7,3405
3405,7,3406
3406,7,3407
3407,8,3408
3408,8,3409
3409,8,3410
3410,7,3411
3411,7,3412
3412,8,3413
3413,8,3414
3414,6,3415
3415,7,3416
3416,7,3417
3417,8,3418
3418,7,3419
3419,7,3420
3420,8,3421
3421,7,3422
3422,7,3423
3423,7,3424
3424,6,3425
3425,7,3426
3426,7,3427
3427,7,3428
3428,7,3429
3429,7,3430
3430,7,3431
3431,7,3432
3432,6,3433
3433,8,3434
3434,7,3435
3435,7,3436
3436,7,3437
3437,7,3438
3438,7,3439
3439,8,3440
3440,6,3441
3441,5,3442
3442,7,3443
3443,7,3444
3444,7,3445
3445,7,3446
3446,6,3447
3447,7,3448
3448,8,3449
3449,8,3450
3450,8,3451
3451,7,3452
3452,7,3453
3453,7,3454
3454,7,3455
3455,7,3456
3456,8,3457
3457,7,3458
3458,7,3459
3459,8,3460
3460,6,3461
3461,8,3462
3462,7,3463
3463,7,3464
3464,8,3465
3465,7,3466
3466,8,3467
3467,7,3468
3468,7,3469
3469,6,3470
3470,7,3471
3471,7,3472
3472,8,3473
3473,6,3474
3474,7,3475
3475,8,3476
3476,8,3477
3477,7,3478
3478,7,3479
3479,7,3480
3480,8,3481
3481,8,3482
3482,8,3483
3483,8,3484
3484,8,3485
3485,8,3486
3486,7,3487
3487,6,3488
3488,7,3489
3489,8,3490
3490,7,3491
3491,8,3492
3492,8,3493
3493,7,3494
3494,8,3495
3495,8,3496
3496,8,3497
3497,8,3498
3498,8,3499
3499,8,3500
3500,8,3501
3501,7,3502
3502,6,3503
3503,8,3504
3504,8,3505
3505,8,3506
3506,7,3507
3507,8,3508
3508,8,3509
3509,8,3510
3510,8,3511
3511,8,3512
3512,8,3513
3513,8,3514
3514,8,3515
3515,8,3516
3516,7,3517
3517,8,3518
3518,8,3519
3519,7,3520
3520,7,3521
3521,8,3522
3522,7,3523
3523,7,3524
3524,8,3525
3525,8,3526
3526,8,3527
3527,8,3528
3528,8,3529
3529,7,3530
3530,7,3531
3531,8,3532
3532,7,3533
3533,7,3534
3534,8,3535
3535,8,3536
3536,7,3537
3537,6,3538
3538,7,3539
3539,6,3540
3540,8,3541
3541,7,3542
3542,8,3543
3543,8,3544
3544,8,3545
3545,8,3546
3546,7,3547
3547,7,3548
3548,6,3549
3549,7,3550
3550,8,3551
3551,7,3552
3552,8,3553
3553,8,3554
3554,7,3555
3555,8,3556
3556,8,3557
3557,8,3558
3558,6,3559
3559,7,3560
3560,8,3561
3561,7,3562
3562,7,3563
3563,8,3564
3564,7,3565
3565,7,3566
3566,8,3567
3567,8,3568
3568,8,3569
3569,8,3570
3570,8,3571
3571,7,3572
3572,7,3573
3573,6,3574
3574,8,3575
3575,8,3576
3576,8,3577
3577,7,3578
3578,7,3579
3579,6,3580
3580,8,3581
3581,7,3582
3582,6,3583
3583,8,3584
3584,8,3585
3585,8,3586
3586,8,3587
3587,8,3588
3588,8,3589
3589,8,3590
3590,8,3591
3591,8,3592
3592,8,3593
3593,7,3594
3594,6,3595
3595,7,3596
3596,8,3597
3597,8,3598
3598,8,3599
3599,8,3600
3600,8,3601
3601,8,3602
3602,8,3603
3603,8,3604
3604,8,3605
3605,8,3606
3606,7,3607
3607,8,3608
3608,8,3609
3609,7,3610
3610,7,3611
3611,8,3612
3612,8,3613
3613,8,3614
3614,8,3615
3615,6,3616
3616,7,3617
3617,6,3618
3618,8,3619
3619,8,3620
3620,8,3621
3621,8,3622
3622,8,3623
3623,8,3624
3624,7,3625
3625,8,3626
3626,8,3627
3627,7,3628
3628,8,3629
3629,8,3630
3630,8,3631
3631,6,3632
3632,8,3633
3633,7,3634
3634,8,3635
3635,8,3636
3636,8,3637
3637,8,3638
3638,7,3639
3639,8,3640
3640,8,3641
3641,8,3642
3642,8,3643
3643,8,3644
3644,8,3645
3645,8,3646
3646,8,3647
3647,7,3648
3648,6,3649
3649,7,3650
3650,7,3651
3651,8,3652
3652,7,3653
3653,8,3654
3654,7,3655
3655,8,3656
3656,8,3657
3657,6,3658
3658,7,3659
3659,7,3660
3660,6,3661
3661,7,3662
3662,7,3663
3663,8,3664
3664,8,3665
3665,8,3666
3666,8,3667
3667,7,3668
3668,8,3669
3669,8,3670
3670,8,3671
3671,8,3672
3672,8,3673
3673,6,3674
3674,7,3675
3675,6,3676
3676,7,3677
3677,8,3678
3678,7,3679
3679,8,3680
3680,8,3681
3681,8,3682
3682,8,3683
3683,8,3684
3684,8,3685
3685,8,3686
3686,7,3687
3687,7,3688
3688,8,3689
3689,5,3690
3690,7,3691
3691,8,3692
3692,8,3693
3693,8,3694
3694,7,3695
3695,5,3696
3696,7,3697
3697,8,3698
3698,7,3699
3699,7,3700
3700,7,3701
3701,7,3702
3702,7,3703
3703,7,3704
3704,7,3705
3705,8,3706
3706,8,3707
3707,7,3708
3708,7,3709
3709,8,3710
3710,8,3711
3711,7,3712
3712,8,3713
3713,7,3714
3714,7,3715
3715,8,3716
3716,8,3717
3717,7,3718
3718,6,3719
3719,7,3720
3720,7,3721
3721,6,3722
3722,7,3723
3723,7,3724
3724,7,3725
3725,7,3726
3726,8,3727
3727,6,3728
3728,6,3729
3729,7,3730
3730,6,3731
3731,6,3732
3732,8,3733
3733,7,3734
3734,7,3735
3735,6,3736
3736,6,3737
3737,7,3738
3738,5,3739
3739,7,3740
3740,8,3741
3741,8,3742
3742,8,3743
3743,7,3744
3744,7,3745
3745,8,3746
