,Cost,interations
7244,8,7245
7245,8,7246
7246,6,7247
7247,6,7248
7248,7,7249
7249,7,7250
7250,7,7251
7251,8,7252
7252,8,7253
7253,7,7254
7254,7,7255
7255,7,7256
7256,6,7257
7257,7,7258
7258,8,7259
7259,8,7260
7260,8,7261
7261,7,7262
7262,7,7263
7263,8,7264
7264,8,7265
7265,8,7266
7266,8,7267
7267,8,7268
7268,8,7269
7269,8,7270
7270,7,7271
7271,7,7272
7272,7,7273
7273,8,7274
7274,8,7275
7275,6,7276
7276,7,7277
7277,7,7278
7278,7,7279
7279,7,7280
7280,7,7281
7281,8,7282
7282,8,7283
7283,8,7284
7284,8,7285
7285,8,7286
7286,8,7287
7287,7,7288
7288,6,7289
7289,7,7290
7290,6,7291
7291,6,7292
7292,5,7293
7293,8,7294
7294,8,7295
7295,6,7296
7296,7,7297
7297,8,7298
7298,7,7299
7299,8,7300
7300,8,7301
7301,8,7302
7302,8,7303
7303,8,7304
7304,8,7305
7305,8,7306
7306,7,7307
7307,6,7308
7308,6,7309
7309,7,7310
7310,8,7311
7311,8,7312
7312,8,7313
7313,8,7314
7314,8,7315
7315,8,7316
7316,8,7317
7317,8,7318
7318,8,7319
7319,7,7320
7320,8,7321
7321,7,7322
7322,7,7323
7323,8,7324
7324,7,7325
7325,8,7326
7326,8,7327
7327,7,7328
7328,6,7329
7329,8,7330
7330,8,7331
7331,8,7332
7332,7,7333
7333,6,7334
7334,6,7335
7335,7,7336
7336,7,7337
7337,7,7338
7338,7,7339
7339,8,7340
7340,7,7341
7341,7,7342
7342,6,7343
7343,8,7344
7344,8,7345
7345,8,7346
7346,8,7347
7347,8,7348
7348,8,7349
7349,7,7350
7350,8,7351
7351,8,7352
7352,8,7353
7353,8,7354
7354,8,7355
7355,7,7356
7356,8,7357
7357,8,7358
7358,7,7359
7359,7,7360
7360,7,7361
7361,7,7362
7362,6,7363
7363,8,7364
7364,8,7365
7365,7,7366
7366,7,7367
7367,7,7368
7368,8,7369
7369,6,7370
7370,6,7371
7371,7,7372
7372,6,7373
7373,7,7374
7374,8,7375
7375,8,7376
7376,8,7377
7377,8,7378
7378,7,7379
7379,7,7380
7380,8,7381
7381,8,7382
7382,8,7383
7383,7,7384
7384,8,7385
7385,8,7386
7386,7,7387
7387,8,7388
7388,8,7389
7389,7,7390
7390,8,7391
7391,7,7392
7392,8,7393
7393,8,7394
7394,7,7395
7395,8,7396
7396,7,7397
7397,7,7398
7398,6,7399
7399,5,7400
7400,7,7401
7401,7,7402
7402,7,7403
7403,6,7404
7404,7,7405
7405,4,7406
7406,5,7407
7407,8,7408
7408,8,7409
7409,8,7410
7410,8,7411
7411,8,7412
7412,8,7413
7413,8,7414
7414,7,7415
7415,6,7416
7416,6,7417
7417,7,7418
7418,7,7419
7419,7,7420
7420,7,7421
7421,7,7422
7422,6,7423
7423,7,7424
7424,6,7425
7425,6,7426
7426,7,7427
7427,7,7428
7428,8,7429
7429,8,7430
7430,8,7431
7431,8,7432
7432,8,7433
7433,8,7434
7434,8,7435
7435,8,7436
7436,8,7437
7437,8,7438
7438,8,7439
7439,7,7440
7440,7,7441
7441,7,7442
7442,6,7443
7443,7,7444
7444,7,7445
7445,8,7446
7446,8,7447
7447,8,7448
7448,8,7449
7449,8,7450
7450,8,7451
7451,8,7452
7452,8,7453
7453,8,7454
7454,8,7455
7455,8,7456
7456,7,7457
7457,7,7458
7458,7,7459
7459,7,7460
7460,7,7461
7461,8,7462
7462,8,7463
7463,8,7464
7464,8,7465
7465,8,7466
7466,8,7467
7467,8,7468
7468,8,7469
7469,8,7470
7470,8,7471
7471,7,7472
7472,7,7473
7473,8,7474
7474,8,7475
7475,7,7476
7476,6,7477
7477,7,7478
7478,7,7479
7479,6,7480
7480,7,7481
7481,8,7482
7482,8,7483
7483,8,7484
7484,8,7485
7485,8,7486
7486,7,7487
7487,7,7488
7488,8,7489
7489,8,7490
7490,8,7491
7491,8,7492
7492,7,7493
7493,8,7494
7494,8,7495
7495,8,7496
7496,8,7497
7497,8,7498
7498,8,7499
7499,8,7500
7500,8,7501
7501,8,7502
7502,8,7503
7503,7,7504
7504,7,7505
7505,8,7506
7506,7,7507
7507,8,7508
7508,8,7509
7509,8,7510
7510,8,7511
7511,8,7512
7512,8,7513
7513,8,7514
7514,8,7515
7515,7,7516
7516,7,7517
7517,8,7518
7518,8,7519
7519,7,7520
7520,8,7521
7521,8,7522
7522,7,7523
7523,7,7524
7524,8,7525
7525,7,7526
7526,8,7527
7527,8,7528
7528,8,7529
7529,7,7530
7530,7,7531
7531,8,7532
7532,8,7533
7533,7,7534
7534,6,7535
7535,7,7536
7536,6,7537
7537,8,7538
7538,8,7539
7539,8,7540
7540,7,7541
7541,6,7542
7542,7,7543
7543,6,7544
7544,7,7545
7545,8,7546
7546,8,7547
7547,8,7548
7548,8,7549
7549,6,7550
7550,7,7551
7551,7,7552
7552,6,7553
7553,6,7554
7554,6,7555
7555,7,7556
7556,7,7557
7557,7,7558
7558,7,7559
7559,7,7560
7560,7,7561
7561,6,7562
7562,6,7563
7563,7,7564
7564,7,7565
7565,6,7566
7566,7,7567
7567,7,7568
7568,8,7569
7569,8,7570
7570,8,7571
7571,7,7572
7572,8,7573
7573,8,7574
7574,6,7575
7575,7,7576
7576,8,7577
7577,8,7578
7578,8,7579
7579,8,7580
7580,7,7581
7581,8,7582
7582,7,7583
7583,7,7584
7584,7,7585
7585,8,7586
7586,8,7587
7587,8,7588
7588,8,7589
7589,8,7590
7590,8,7591
7591,7,7592
7592,7,7593
7593,7,7594
7594,6,7595
7595,8,7596
7596,8,7597
7597,8,7598
7598,8,7599
7599,8,7600
7600,7,7601
7601,8,7602
7602,8,7603
7603,8,7604
7604,6,7605
7605,8,7606
7606,8,7607
7607,6,7608
7608,6,7609
7609,7,7610
7610,7,7611
7611,7,7612
7612,8,7613
7613,8,7614
7614,8,7615
7615,8,7616
7616,7,7617
7617,8,7618
7618,7,7619
7619,8,7620
7620,8,7621
7621,8,7622
7622,8,7623
7623,7,7624
7624,8,7625
7625,8,7626
7626,8,7627
7627,8,7628
7628,8,7629
7629,8,7630
7630,8,7631
7631,8,7632
7632,8,7633
7633,8,7634
7634,7,7635
7635,8,7636
7636,8,7637
7637,8,7638
7638,8,7639
7639,8,7640
7640,8,7641
7641,8,7642
7642,8,7643
7643,8,7644
7644,5,7645
7645,5,7646
7646,7,7647
7647,7,7648
7648,7,7649
7649,6,7650
7650,6,7651
7651,8,7652
7652,8,7653
7653,7,7654
7654,7,7655
7655,8,7656
7656,8,7657
7657,8,7658
7658,8,7659
7659,8,7660
7660,8,7661
7661,8,7662
7662,7,7663
7663,7,7664
7664,7,7665
7665,8,7666
7666,8,7667
7667,8,7668
7668,7,7669
7669,8,7670
7670,8,7671
7671,8,7672
7672,8,7673
7673,8,7674
7674,8,7675
7675,7,7676
7676,7,7677
7677,8,7678
7678,8,7679
7679,8,7680
7680,8,7681
7681,8,7682
7682,8,7683
7683,8,7684
7684,8,7685
7685,8,7686
7686,7,7687
7687,7,7688
7688,8,7689
7689,8,7690
7690,8,7691
7691,8,7692
7692,8,7693
7693,4,7694
7694,5,7695
7695,5,7696
7696,6,7697
7697,6,7698
7698,5,7699
7699,7,7700
7700,7,7701
7701,7,7702
7702,8,7703
7703,8,7704
7704,8,7705
7705,8,7706
7706,7,7707
7707,6,7708
7708,8,7709
7709,8,7710
7710,8,7711
7711,8,7712
7712,7,7713
7713,6,7714
7714,8,7715
7715,8,7716
7716,7,7717
7717,7,7718
7718,7,7719
7719,7,7720
7720,7,7721
7721,6,7722
7722,6,7723
7723,5,7724
7724,8,7725
7725,8,7726
7726,8,7727
7727,8,7728
7728,8,7729
7729,8,7730
7730,8,7731
7731,8,7732
7732,8,7733
7733,8,7734
7734,8,7735
7735,7,7736
7736,7,7737
7737,7,7738
7738,7,7739
7739,7,7740
7740,7,7741
7741,7,7742
7742,6,7743
7743,7,7744
7744,7,7745
7745,7,7746
7746,7,7747
7747,7,7748
7748,7,7749
7749,6,7750
7750,5,7751
7751,6,7752
7752,8,7753
7753,8,7754
7754,7,7755
7755,7,7756
7756,8,7757
7757,8,7758
7758,7,7759
7759,8,7760
7760,7,7761
7761,7,7762
7762,7,7763
7763,7,7764
7764,7,7765
7765,8,7766
7766,8,7767
7767,7,7768
7768,7,7769
7769,8,7770
7770,8,7771
7771,8,7772
7772,8,7773
7773,8,7774
7774,7,7775
7775,6,7776
7776,7,7777
7777,6,7778
7778,7,7779
7779,6,7780
7780,7,7781
7781,8,7782
7782,8,7783
7783,7,7784
7784,8,7785
7785,8,7786
7786,8,7787
7787,7,7788
7788,7,7789
7789,8,7790
7790,8,7791
7791,8,7792
7792,8,7793
7793,8,7794
7794,8,7795
7795,8,7796
7796,6,7797
7797,6,7798
7798,6,7799
7799,7,7800
7800,7,7801
7801,7,7802
7802,8,7803
7803,8,7804
7804,7,7805
7805,7,7806
7806,8,7807
7807,7,7808
7808,7,7809
7809,6,7810
7810,4,7811
7811,5,7812
7812,6,7813
7813,4,7814
7814,6,7815
7815,6,7816
7816,7,7817
7817,7,7818
7818,6,7819
7819,7,7820
7820,7,7821
7821,7,7822
7822,6,7823
7823,8,7824
7824,8,7825
7825,7,7826
7826,7,7827
7827,8,7828
7828,8,7829
7829,7,7830
7830,7,7831
7831,8,7832
7832,7,7833
7833,8,7834
7834,8,7835
7835,8,7836
7836,8,7837
7837,8,7838
7838,8,7839
7839,8,7840
7840,8,7841
7841,8,7842
7842,8,7843
7843,7,7844
7844,7,7845
7845,7,7846
7846,6,7847
7847,7,7848
7848,8,7849
7849,7,7850
7850,8,7851
7851,7,7852
7852,8,7853
7853,8,7854
7854,7,7855
7855,7,7856
7856,8,7857
7857,8,7858
7858,8,7859
7859,8,7860
7860,7,7861
7861,8,7862
7862,8,7863
7863,8,7864
7864,8,7865
7865,8,7866
7866,8,7867
7867,8,7868
7868,8,7869
7869,8,7870
7870,7,7871
7871,7,7872
7872,7,7873
7873,7,7874
7874,8,7875
7875,8,7876
7876,8,7877
7877,8,7878
7878,8,7879
7879,7,7880
7880,7,7881
7881,8,7882
7882,8,7883
7883,8,7884
7884,7,7885
7885,8,7886
7886,8,7887
7887,8,7888
7888,7,7889
7889,6,7890
7890,7,7891
7891,7,7892
7892,7,7893
7893,6,7894
7894,5,7895
7895,8,7896
7896,7,7897
7897,6,7898
7898,6,7899
7899,7,7900
7900,7,7901
7901,7,7902
7902,7,7903
7903,8,7904
7904,7,7905
7905,6,7906
7906,7,7907
7907,6,7908
7908,7,7909
7909,8,7910
7910,8,7911
7911,6,7912
7912,6,7913
7913,6,7914
7914,8,7915
7915,7,7916
7916,6,7917
7917,7,7918
7918,5,7919
7919,6,7920
7920,7,7921
7921,6,7922
7922,5,7923
7923,6,7924
7924,6,7925
7925,7,7926
7926,6,7927
7927,6,7928
7928,6,7929
7929,7,7930
7930,7,7931
7931,8,7932
7932,8,7933
7933,7,7934
7934,5,7935
7935,6,7936
7936,6,7937
7937,7,7938
7938,7,7939
7939,7,7940
7940,7,7941
7941,5,7942
7942,6,7943
7943,6,7944
7944,6,7945
7945,5,7946
7946,4,7947
7947,6,7948
7948,6,7949
7949,7,7950
7950,7,7951
7951,8,7952
7952,8,7953
7953,7,7954
7954,7,7955
7955,7,7956
7956,7,7957
7957,7,7958
7958,7,7959
7959,7,7960
7960,8,7961
7961,6,7962
7962,6,7963
7963,5,7964
7964,6,7965
7965,4,7966
7966,5,7967
7967,7,7968
7968,7,7969
7969,8,7970
7970,7,7971
7971,5,7972
7972,6,7973
7973,8,7974
7974,7,7975
7975,8,7976
7976,5,7977
7977,6,7978
7978,8,7979
7979,7,7980
7980,7,7981
7981,7,7982
7982,8,7983
7983,8,7984
7984,8,7985
7985,6,7986
7986,6,7987
7987,8,7988
7988,7,7989
7989,7,7990
7990,7,7991
7991,8,7992
7992,6,7993
7993,6,7994
7994,8,7995
7995,8,7996
7996,7,7997
7997,7,7998
7998,8,7999
7999,7,8000
8000,8,8001
8001,7,8002
8002,8,8003
8003,8,8004
8004,8,8005
8005,8,8006
8006,6,8007
8007,5,8008
8008,7,8009
8009,5,8010
8010,7,8011
8011,7,8012
8012,6,8013
8013,5,8014
8014,5,8015
8015,4,8016
8016,6,8017
8017,6,8018
8018,5,8019
8019,4,8020
8020,8,8021
8021,8,8022
8022,6,8023
8023,7,8024
8024,6,8025
8025,4,8026
8026,5,8027
8027,7,8028
8028,7,8029
8029,5,8030
8030,6,8031
8031,5,8032
8032,7,8033
8033,6,8034
8034,8,8035
8035,7,8036
8036,8,8037
8037,8,8038
8038,8,8039
8039,7,8040
8040,8,8041
8041,6,8042
8042,7,8043
8043,5,8044
8044,7,8045
8045,6,8046
8046,7,8047
8047,8,8048
8048,8,8049
8049,8,8050
8050,7,8051
8051,7,8052
8052,7,8053
8053,6,8054
8054,7,8055
8055,5,8056
8056,5,8057
8057,7,8058
8058,6,8059
8059,4,8060
8060,5,8061
8061,7,8062
8062,7,8063
8063,6,8064
8064,5,8065
8065,7,8066
8066,6,8067
8067,7,8068
8068,8,8069
8069,8,8070
8070,8,8071
8071,8,8072
8072,7,8073
8073,5,8074
8074,6,8075
8075,7,8076
8076,8,8077
8077,3,8078
8078,7,8079
8079,7,8080
8080,6,8081
8081,5,8082
8082,8,8083
8083,8,8084
8084,8,8085
8085,8,8086
8086,8,8087
8087,8,8088
8088,8,8089
8089,7,8090
8090,6,8091
8091,7,8092
8092,8,8093
8093,8,8094
8094,8,8095
8095,8,8096
8096,7,8097
8097,7,8098
8098,8,8099
8099,8,8100
8100,8,8101
8101,8,8102
8102,7,8103
8103,8,8104
8104,7,8105
8105,8,8106
8106,7,8107
8107,8,8108
8108,8,8109
8109,8,8110
8110,7,8111
8111,7,8112
8112,7,8113
8113,6,8114
8114,8,8115
8115,7,8116
8116,6,8117
8117,7,8118
8118,3,8119
8119,5,8120
8120,8,8121
8121,7,8122
8122,8,8123
8123,8,8124
8124,7,8125
8125,7,8126
8126,8,8127
8127,8,8128
8128,7,8129
8129,6,8130
8130,7,8131
8131,6,8132
8132,5,8133
8133,6,8134
8134,7,8135
8135,7,8136
8136,5,8137
8137,6,8138
8138,3,8139
8139,4,8140
8140,6,8141
8141,5,8142
8142,5,8143
8143,4,8144
8144,7,8145
8145,6,8146
8146,6,8147
8147,6,8148
8148,6,8149
8149,5,8150
8150,6,8151
8151,6,8152
8152,6,8153
8153,5,8154
8154,6,8155
8155,5,8156
8156,6,8157
8157,7,8158
8158,7,8159
8159,6,8160
8160,8,8161
8161,8,8162
8162,7,8163
8163,8,8164
8164,7,8165
8165,7,8166
8166,7,8167
8167,7,8168
8168,7,8169
8169,7,8170
8170,6,8171
8171,7,8172
8172,8,8173
8173,6,8174
8174,6,8175
8175,8,8176
8176,7,8177
8177,8,8178
8178,5,8179
8179,5,8180
8180,8,8181
8181,8,8182
8182,8,8183
8183,8,8184
8184,7,8185
8185,7,8186
8186,8,8187
8187,7,8188
8188,7,8189
8189,7,8190
8190,8,8191
8191,7,8192
8192,7,8193
8193,7,8194
8194,7,8195
8195,8,8196
8196,8,8197
8197,7,8198
8198,8,8199
8199,8,8200
8200,8,8201
8201,8,8202
8202,8,8203
8203,8,8204
8204,8,8205
8205,8,8206
8206,8,8207
8207,8,8208
8208,8,8209
8209,8,8210
8210,8,8211
8211,8,8212
8212,8,8213
8213,8,8214
8214,8,8215
8215,7,8216
8216,7,8217
8217,7,8218
8218,7,8219
8219,8,8220
8220,8,8221
8221,8,8222
8222,6,8223
8223,7,8224
8224,8,8225
8225,8,8226
8226,7,8227
8227,6,8228
8228,6,8229
8229,7,8230
8230,7,8231
8231,7,8232
8232,6,8233
8233,5,8234
8234,7,8235
8235,7,8236
8236,7,8237
8237,8,8238
8238,8,8239
8239,6,8240
8240,6,8241
8241,6,8242
8242,5,8243
8243,6,8244
8244,6,8245
8245,7,8246
8246,6,8247
8247,8,8248
8248,8,8249
8249,7,8250
8250,7,8251
8251,8,8252
8252,7,8253
8253,7,8254
8254,7,8255
8255,8,8256
8256,8,8257
8257,7,8258
8258,7,8259
8259,6,8260
8260,6,8261
8261,7,8262
8262,7,8263
8263,7,8264
8264,8,8265
8265,7,8266
8266,8,8267
8267,8,8268
8268,8,8269
8269,8,8270
8270,8,8271
8271,7,8272
8272,8,8273
8273,8,8274
8274,8,8275
8275,8,8276
8276,8,8277
8277,8,8278
8278,8,8279
8279,8,8280
8280,8,8281
8281,7,8282
8282,5,8283
8283,6,8284
8284,8,8285
8285,8,8286
8286,4,8287
8287,7,8288
8288,7,8289
8289,7,8290
8290,7,8291
8291,6,8292
8292,6,8293
8293,8,8294
8294,8,8295
8295,7,8296
8296,7,8297
8297,8,8298
8298,8,8299
8299,7,8300
8300,6,8301
8301,7,8302
8302,5,8303
8303,8,8304
8304,7,8305
8305,8,8306
8306,8,8307
8307,7,8308
8308,7,8309
8309,8,8310
8310,7,8311
8311,8,8312
8312,7,8313
8313,8,8314
8314,8,8315
8315,8,8316
8316,7,8317
8317,8,8318
8318,8,8319
8319,8,8320
8320,7,8321
8321,7,8322
8322,7,8323
8323,8,8324
8324,8,8325
8325,8,8326
8326,8,8327
8327,8,8328
8328,7,8329
8329,6,8330
8330,6,8331
8331,8,8332
8332,8,8333
8333,6,8334
8334,6,8335
8335,4,8336
8336,3,8337
8337,8,8338
8338,8,8339
8339,6,8340
8340,7,8341
8341,6,8342
8342,7,8343
8343,5,8344
8344,5,8345
8345,7,8346
8346,6,8347
8347,7,8348
8348,7,8349
8349,7,8350
8350,7,8351
8351,8,8352
8352,6,8353
8353,7,8354
8354,8,8355
8355,6,8356
8356,7,8357
8357,5,8358
8358,5,8359
8359,8,8360
8360,8,8361
8361,7,8362
8362,8,8363
8363,5,8364
8364,5,8365
8365,7,8366
8366,7,8367
8367,7,8368
8368,6,8369
8369,6,8370
8370,7,8371
8371,8,8372
8372,6,8373
8373,6,8374
8374,6,8375
8375,4,8376
8376,2,8377
8377,6,8378
8378,6,8379
8379,4,8380
8380,3,8381
8381,5,8382
8382,5,8383
8383,3,8384
8384,5,8385
8385,8,8386
8386,7,8387
8387,7,8388
8388,7,8389
8389,8,8390
8390,6,8391
8391,8,8392
8392,8,8393
8393,8,8394
8394,6,8395
8395,5,8396
8396,8,8397
8397,8,8398
8398,7,8399
8399,5,8400
8400,5,8401
8401,7,8402
8402,8,8403
8403,6,8404
8404,6,8405
8405,5,8406
8406,4,8407
8407,8,8408
8408,8,8409
8409,8,8410
8410,7,8411
8411,8,8412
8412,8,8413
8413,7,8414
8414,7,8415
8415,8,8416
8416,8,8417
8417,8,8418
8418,6,8419
8419,7,8420
8420,6,8421
8421,7,8422
8422,7,8423
8423,7,8424
8424,7,8425
8425,5,8426
8426,6,8427
8427,7,8428
8428,5,8429
8429,7,8430
8430,7,8431
8431,6,8432
8432,7,8433
8433,7,8434
8434,7,8435
8435,6,8436
8436,8,8437
8437,7,8438
8438,8,8439
8439,7,8440
8440,8,8441
8441,8,8442
8442,8,8443
8443,8,8444
8444,8,8445
8445,8,8446
8446,6,8447
8447,7,8448
8448,7,8449
8449,7,8450
8450,6,8451
8451,8,8452
8452,7,8453
8453,7,8454
8454,7,8455
8455,7,8456
8456,8,8457
8457,6,8458
8458,7,8459
8459,8,8460
8460,7,8461
8461,7,8462
8462,8,8463
8463,8,8464
8464,8,8465
8465,6,8466
8466,6,8467
8467,7,8468
8468,8,8469
8469,8,8470
8470,8,8471
8471,8,8472
8472,7,8473
8473,7,8474
8474,7,8475
8475,7,8476
8476,7,8477
8477,8,8478
8478,7,8479
8479,8,8480
8480,7,8481
8481,5,8482
8482,7,8483
8483,7,8484
8484,7,8485
8485,8,8486
8486,7,8487
8487,7,8488
8488,7,8489
8489,7,8490
8490,7,8491
8491,6,8492
8492,8,8493
8493,8,8494
8494,8,8495
8495,8,8496
8496,6,8497
8497,8,8498
8498,8,8499
8499,8,8500
8500,7,8501
8501,6,8502
8502,6,8503
8503,7,8504
8504,6,8505
8505,7,8506
8506,8,8507
8507,7,8508
8508,6,8509
8509,8,8510
8510,8,8511
8511,7,8512
8512,7,8513
8513,7,8514
8514,8,8515
8515,7,8516
8516,7,8517
8517,8,8518
8518,7,8519
8519,7,8520
8520,8,8521
8521,6,8522
8522,8,8523
8523,8,8524
8524,8,8525
8525,7,8526
8526,8,8527
8527,7,8528
8528,8,8529
8529,8,8530
8530,8,8531
8531,7,8532
8532,7,8533
8533,6,8534
8534,5,8535
8535,7,8536
8536,7,8537
8537,7,8538
8538,6,8539
8539,6,8540
8540,5,8541
8541,3,8542
8542,5,8543
8543,6,8544
8544,8,8545
8545,8,8546
8546,8,8547
8547,7,8548
8548,8,8549
8549,7,8550
8550,6,8551
8551,6,8552
8552,7,8553
8553,6,8554
8554,7,8555
8555,7,8556
8556,8,8557
8557,7,8558
8558,7,8559
8559,6,8560
8560,7,8561
8561,7,8562
8562,6,8563
8563,6,8564
8564,7,8565
8565,8,8566
8566,7,8567
8567,8,8568
8568,8,8569
8569,8,8570
8570,8,8571
8571,7,8572
8572,6,8573
8573,6,8574
8574,7,8575
8575,6,8576
8576,7,8577
8577,6,8578
8578,5,8579
8579,6,8580
8580,6,8581
8581,7,8582
8582,5,8583
8583,7,8584
8584,7,8585
8585,8,8586
8586,7,8587
8587,6,8588
8588,7,8589
8589,8,8590
8590,7,8591
8591,8,8592
8592,7,8593
8593,7,8594
8594,6,8595
8595,7,8596
8596,7,8597
8597,7,8598
8598,7,8599
8599,8,8600
8600,6,8601
8601,8,8602
8602,7,8603
8603,8,8604
8604,8,8605
8605,8,8606
8606,7,8607
8607,7,8608
8608,8,8609
8609,7,8610
8610,6,8611
8611,7,8612
8612,7,8613
8613,7,8614
8614,6,8615
8615,6,8616
8616,7,8617
8617,8,8618
8618,7,8619
8619,8,8620
8620,7,8621
8621,4,8622
8622,7,8623
8623,6,8624
8624,6,8625
8625,8,8626
8626,8,8627
8627,7,8628
8628,8,8629
8629,8,8630
8630,8,8631
8631,7,8632
8632,8,8633
8633,8,8634
8634,6,8635
8635,8,8636
8636,8,8637
8637,7,8638
8638,8,8639
8639,7,8640
8640,7,8641
8641,8,8642
8642,7,8643
8643,7,8644
8644,7,8645
8645,8,8646
8646,6,8647
8647,7,8648
8648,8,8649
8649,6,8650
8650,7,8651
8651,6,8652
8652,7,8653
8653,7,8654
8654,8,8655
8655,7,8656
8656,6,8657
8657,7,8658
8658,8,8659
8659,7,8660
8660,7,8661
8661,7,8662
8662,7,8663
8663,7,8664
8664,8,8665
8665,7,8666
8666,6,8667
8667,6,8668
8668,5,8669
8669,8,8670
8670,7,8671
8671,7,8672
8672,7,8673
8673,7,8674
8674,6,8675
8675,6,8676
8676,7,8677
8677,8,8678
8678,7,8679
8679,5,8680
8680,7,8681
8681,5,8682
8682,6,8683
8683,5,8684
8684,6,8685
8685,6,8686
8686,7,8687
8687,6,8688
8688,7,8689
8689,7,8690
8690,6,8691
8691,8,8692
8692,7,8693
8693,7,8694
8694,7,8695
8695,8,8696
8696,8,8697
8697,8,8698
8698,6,8699
8699,7,8700
8700,7,8701
8701,7,8702
8702,6,8703
8703,4,8704
8704,4,8705
8705,5,8706
8706,5,8707
8707,4,8708
8708,5,8709
8709,6,8710
8710,7,8711
8711,7,8712
8712,7,8713
8713,7,8714
8714,4,8715
8715,5,8716
8716,4,8717
8717,7,8718
8718,6,8719
8719,7,8720
8720,7,8721
8721,7,8722
8722,6,8723
8723,7,8724
8724,6,8725
8725,7,8726
8726,6,8727
8727,7,8728
8728,8,8729
8729,8,8730
8730,8,8731
8731,6,8732
8732,7,8733
8733,6,8734
8734,8,8735
8735,8,8736
8736,6,8737
8737,7,8738
8738,8,8739
8739,8,8740
8740,7,8741
8741,8,8742
8742,8,8743
8743,8,8744
8744,8,8745
8745,8,8746
8746,8,8747
8747,8,8748
8748,8,8749
8749,8,8750
8750,8,8751
8751,7,8752
8752,8,8753
8753,8,8754
8754,6,8755
8755,7,8756
8756,6,8757
8757,7,8758
8758,6,8759
8759,6,8760
8760,6,8761
8761,6,8762
8762,6,8763
8763,4,8764
8764,5,8765
8765,4,8766
8766,5,8767
8767,5,8768
8768,6,8769
8769,6,8770
8770,5,8771
8771,6,8772
8772,6,8773
8773,7,8774
8774,6,8775
8775,7,8776
8776,8,8777
8777,6,8778
8778,8,8779
8779,6,8780
8780,7,8781
8781,7,8782
8782,5,8783
8783,7,8784
8784,7,8785
8785,7,8786
8786,6,8787
8787,6,8788
8788,7,8789
8789,7,8790
8790,5,8791
8791,6,8792
8792,7,8793
8793,7,8794
8794,7,8795
8795,7,8796
8796,3,8797
8797,5,8798
8798,6,8799
8799,6,8800
8800,7,8801
8801,8,8802
8802,8,8803
8803,6,8804
8804,7,8805
8805,6,8806
8806,8,8807
8807,7,8808
8808,8,8809
8809,6,8810
8810,7,8811
8811,8,8812
8812,7,8813
8813,8,8814
8814,7,8815
8815,7,8816
8816,8,8817
8817,8,8818
8818,8,8819
8819,8,8820
8820,7,8821
8821,5,8822
8822,6,8823
8823,7,8824
8824,5,8825
8825,7,8826
8826,5,8827
8827,6,8828
8828,6,8829
8829,6,8830
8830,7,8831
8831,6,8832
8832,3,8833
8833,8,8834
8834,7,8835
8835,8,8836
8836,8,8837
8837,8,8838
8838,7,8839
8839,5,8840
8840,7,8841
8841,8,8842
8842,8,8843
8843,8,8844
8844,8,8845
8845,7,8846
8846,8,8847
8847,8,8848
8848,7,8849
8849,7,8850
8850,7,8851
8851,8,8852
8852,8,8853
8853,8,8854
8854,8,8855
8855,7,8856
8856,6,8857
8857,4,8858
8858,6,8859
8859,7,8860
8860,6,8861
8861,7,8862
8862,6,8863
8863,6,8864
8864,5,8865
8865,7,8866
8866,5,8867
8867,5,8868
8868,7,8869
8869,6,8870
8870,6,8871
8871,6,8872
8872,7,8873
8873,5,8874
8874,5,8875
8875,5,8876
8876,7,8877
8877,7,8878
8878,8,8879
8879,8,8880
8880,8,8881
8881,8,8882
8882,8,8883
8883,7,8884
8884,8,8885
8885,8,8886
8886,6,8887
8887,8,8888
8888,8,8889
8889,5,8890
8890,5,8891
8891,5,8892
8892,6,8893
8893,6,8894
8894,5,8895
8895,8,8896
8896,6,8897
8897,6,8898
8898,7,8899
8899,6,8900
8900,6,8901
8901,7,8902
8902,7,8903
8903,7,8904
8904,8,8905
8905,7,8906
8906,7,8907
8907,7,8908
8908,6,8909
8909,8,8910
8910,7,8911
8911,8,8912
8912,8,8913
8913,5,8914
8914,6,8915
8915,7,8916
8916,8,8917
8917,7,8918
8918,8,8919
8919,8,8920
8920,8,8921
8921,8,8922
8922,6,8923
8923,7,8924
8924,5,8925
8925,7,8926
8926,6,8927
8927,7,8928
8928,8,8929
8929,7,8930
8930,6,8931
8931,6,8932
8932,6,8933
8933,7,8934
8934,8,8935
8935,8,8936
8936,8,8937
8937,7,8938
8938,6,8939
8939,8,8940
8940,7,8941
8941,7,8942
8942,7,8943
8943,6,8944
8944,7,8945
8945,7,8946
8946,8,8947
8947,6,8948
8948,8,8949
8949,8,8950
8950,8,8951
8951,8,8952
8952,7,8953
8953,7,8954
8954,7,8955
8955,7,8956
8956,7,8957
8957,7,8958
8958,7,8959
8959,7,8960
8960,6,8961
8961,5,8962
8962,6,8963
8963,7,8964
8964,6,8965
8965,6,8966
8966,7,8967
8967,5,8968
8968,5,8969
8969,6,8970
8970,6,8971
8971,6,8972
8972,7,8973
8973,8,8974
8974,8,8975
8975,8,8976
8976,7,8977
8977,8,8978
8978,8,8979
8979,8,8980
8980,7,8981
8981,5,8982
8982,6,8983
8983,6,8984
8984,7,8985
8985,8,8986
8986,8,8987
8987,7,8988
8988,5,8989
8989,7,8990
8990,7,8991
8991,7,8992
8992,7,8993
