,Cost,interations
1997,8,1998
1998,8,1999
1999,8,2000
2000,7,2001
2001,7,2002
2002,8,2003
2003,8,2004
2004,8,2005
2005,8,2006
2006,6,2007
2007,7,2008
2008,6,2009
2009,8,2010
2010,8,2011
2011,8,2012
2012,7,2013
2013,8,2014
2014,8,2015
2015,7,2016
2016,8,2017
2017,8,2018
2018,8,2019
2019,8,2020
2020,8,2021
2021,8,2022
2022,7,2023
2023,8,2024
2024,7,2025
2025,8,2026
2026,7,2027
2027,7,2028
2028,7,2029
2029,6,2030
2030,8,2031
2031,6,2032
2032,8,2033
2033,7,2034
2034,8,2035
2035,8,2036
2036,6,2037
2037,7,2038
2038,8,2039
2039,8,2040
2040,8,2041
2041,8,2042
2042,6,2043
2043,6,2044
2044,7,2045
2045,7,2046
2046,7,2047
2047,8,2048
2048,7,2049
2049,7,2050
2050,8,2051
2051,7,2052
2052,8,2053
2053,7,2054
2054,7,2055
2055,8,2056
2056,8,2057
2057,8,2058
2058,7,2059
2059,8,2060
2060,8,2061
2061,8,2062
2062,8,2063
2063,8,2064
2064,8,2065
2065,8,2066
2066,7,2067
2067,7,2068
2068,7,2069
2069,8,2070
2070,8,2071
2071,8,2072
2072,7,2073
2073,6,2074
2074,6,2075
2075,6,2076
2076,8,2077
2077,6,2078
2078,7,2079
2079,8,2080
2080,7,2081
2081,6,2082
2082,7,2083
2083,6,2084
2084,7,2085
2085,6,2086
2086,7,2087
2087,7,2088
2088,8,2089
2089,8,2090
2090,8,2091
2091,8,2092
2092,7,2093
2093,7,2094
2094,8,2095
2095,8,2096
2096,8,2097
2097,8,2098
2098,6,2099
2099,7,2100
2100,7,2101
2101,7,2102
2102,8,2103
2103,8,2104
2104,6,2105
2105,7,2106
2106,7,2107
2107,6,2108
2108,8,2109
2109,8,2110
2110,8,2111
2111,6,2112
2112,7,2113
2113,6,2114
2114,6,2115
2115,5,2116
2116,8,2117
2117,7,2118
2118,8,2119
2119,8,2120
2120,6,2121
2121,8,2122
2122,8,2123
2123,8,2124
2124,7,2125
2125,8,2126
2126,7,2127
2127,7,2128
2128,8,2129
2129,6,2130
2130,8,2131
2131,8,2132
2132,8,2133
2133,8,2134
2134,7,2135
2135,8,2136
2136,7,2137
2137,8,2138
2138,8,2139
2139,7,2140
2140,8,2141
2141,6,2142
2142,5,2143
2143,8,2144
2144,8,2145
2145,8,2146
2146,8,2147
2147,7,2148
2148,8,2149
2149,8,2150
2150,8,2151
2151,8,2152
2152,7,2153
2153,8,2154
2154,7,2155
2155,7,2156
2156,8,2157
2157,8,2158
2158,7,2159
2159,8,2160
2160,8,2161
2161,8,2162
2162,8,2163
2163,8,2164
2164,7,2165
2165,7,2166
2166,6,2167
2167,7,2168
2168,8,2169
2169,8,2170
2170,8,2171
2171,8,2172
2172,8,2173
2173,8,2174
2174,8,2175
2175,8,2176
2176,8,2177
2177,8,2178
2178,7,2179
2179,7,2180
2180,7,2181
2181,7,2182
2182,6,2183
2183,7,2184
2184,7,2185
2185,6,2186
2186,8,2187
2187,7,2188
2188,8,2189
2189,8,2190
2190,7,2191
2191,8,2192
2192,8,2193
2193,8,2194
2194,8,2195
2195,7,2196
2196,7,2197
2197,7,2198
2198,8,2199
2199,8,2200
2200,8,2201
2201,8,2202
2202,8,2203
2203,7,2204
2204,8,2205
2205,8,2206
2206,8,2207
2207,6,2208
2208,8,2209
2209,8,2210
2210,8,2211
2211,7,2212
2212,6,2213
2213,7,2214
2214,8,2215
2215,8,2216
2216,8,2217
2217,8,2218
2218,8,2219
2219,8,2220
2220,7,2221
2221,8,2222
2222,8,2223
2223,8,2224
2224,7,2225
2225,8,2226
2226,8,2227
2227,8,2228
2228,7,2229
2229,8,2230
2230,8,2231
2231,7,2232
2232,8,2233
2233,8,2234
2234,8,2235
2235,8,2236
2236,8,2237
2237,8,2238
2238,8,2239
2239,8,2240
2240,8,2241
2241,8,2242
2242,8,2243
2243,7,2244
2244,7,2245
2245,8,2246
2246,8,2247
2247,8,2248
2248,6,2249
2249,7,2250
2250,7,2251
2251,7,2252
2252,7,2253
2253,7,2254
2254,6,2255
2255,7,2256
2256,6,2257
2257,8,2258
2258,7,2259
2259,7,2260
2260,6,2261
2261,7,2262
2262,7,2263
2263,8,2264
2264,7,2265
2265,8,2266
2266,8,2267
2267,8,2268
2268,8,2269
2269,8,2270
2270,8,2271
2271,7,2272
2272,7,2273
2273,6,2274
2274,8,2275
2275,8,2276
2276,8,2277
2277,8,2278
2278,8,2279
2279,8,2280
2280,8,2281
2281,5,2282
2282,5,2283
2283,7,2284
2284,7,2285
2285,8,2286
2286,8,2287
2287,7,2288
2288,8,2289
2289,8,2290
2290,8,2291
2291,8,2292
2292,8,2293
2293,8,2294
2294,8,2295
2295,8,2296
2296,7,2297
2297,7,2298
2298,7,2299
2299,8,2300
2300,7,2301
2301,8,2302
2302,7,2303
2303,8,2304
2304,6,2305
2305,7,2306
2306,8,2307
2307,7,2308
2308,7,2309
2309,8,2310
2310,8,2311
2311,8,2312
2312,7,2313
2313,8,2314
2314,8,2315
2315,7,2316
2316,8,2317
2317,7,2318
2318,6,2319
2319,8,2320
2320,8,2321
2321,7,2322
2322,8,2323
2323,7,2324
2324,6,2325
2325,7,2326
2326,7,2327
2327,7,2328
2328,7,2329
2329,7,2330
2330,6,2331
2331,5,2332
2332,6,2333
2333,7,2334
2334,7,2335
2335,8,2336
2336,7,2337
2337,7,2338
2338,7,2339
2339,7,2340
2340,7,2341
2341,8,2342
2342,8,2343
2343,8,2344
2344,7,2345
2345,8,2346
2346,6,2347
2347,7,2348
2348,7,2349
2349,6,2350
2350,8,2351
2351,8,2352
2352,8,2353
2353,8,2354
2354,7,2355
2355,7,2356
2356,7,2357
2357,8,2358
2358,8,2359
2359,8,2360
2360,8,2361
2361,8,2362
2362,8,2363
2363,6,2364
2364,7,2365
2365,7,2366
2366,7,2367
2367,7,2368
2368,7,2369
2369,7,2370
2370,7,2371
2371,7,2372
2372,7,2373
2373,8,2374
2374,8,2375
2375,8,2376
2376,7,2377
2377,8,2378
2378,8,2379
2379,7,2380
2380,8,2381
2381,8,2382
2382,7,2383
2383,8,2384
2384,5,2385
2385,6,2386
2386,7,2387
2387,7,2388
2388,5,2389
2389,7,2390
2390,6,2391
2391,6,2392
2392,8,2393
2393,7,2394
2394,8,2395
2395,6,2396
2396,6,2397
2397,8,2398
2398,8,2399
2399,8,2400
2400,7,2401
2401,7,2402
2402,7,2403
2403,8,2404
2404,7,2405
2405,8,2406
2406,8,2407
2407,8,2408
2408,7,2409
2409,7,2410
2410,7,2411
2411,8,2412
2412,8,2413
2413,7,2414
2414,5,2415
2415,4,2416
2416,5,2417
2417,4,2418
2418,7,2419
2419,5,2420
2420,6,2421
2421,7,2422
2422,7,2423
2423,6,2424
2424,7,2425
2425,5,2426
2426,7,2427
2427,4,2428
2428,6,2429
2429,5,2430
2430,7,2431
2431,8,2432
2432,8,2433
2433,7,2434
2434,8,2435
2435,7,2436
2436,8,2437
2437,8,2438
2438,6,2439
2439,6,2440
2440,6,2441
2441,7,2442
2442,5,2443
2443,6,2444
2444,6,2445
2445,7,2446
2446,8,2447
2447,8,2448
2448,8,2449
2449,7,2450
2450,6,2451
2451,6,2452
2452,7,2453
2453,7,2454
2454,5,2455
2455,4,2456
2456,5,2457
2457,4,2458
2458,8,2459
2459,7,2460
2460,8,2461
2461,8,2462
2462,6,2463
2463,6,2464
2464,6,2465
2465,7,2466
2466,8,2467
2467,6,2468
2468,8,2469
2469,6,2470
2470,8,2471
2471,6,2472
2472,7,2473
2473,7,2474
2474,7,2475
2475,7,2476
2476,8,2477
2477,7,2478
2478,7,2479
2479,8,2480
2480,7,2481
2481,7,2482
2482,8,2483
2483,8,2484
2484,7,2485
2485,8,2486
2486,7,2487
2487,8,2488
2488,6,2489
2489,5,2490
2490,7,2491
2491,7,2492
2492,7,2493
2493,8,2494
2494,6,2495
2495,8,2496
2496,8,2497
2497,8,2498
2498,6,2499
2499,7,2500
2500,7,2501
2501,7,2502
2502,6,2503
2503,6,2504
2504,8,2505
2505,8,2506
2506,8,2507
2507,6,2508
2508,4,2509
2509,7,2510
2510,7,2511
2511,6,2512
2512,5,2513
2513,4,2514
2514,7,2515
2515,7,2516
2516,7,2517
2517,8,2518
2518,7,2519
2519,8,2520
2520,8,2521
2521,8,2522
2522,8,2523
2523,8,2524
2524,8,2525
2525,7,2526
2526,8,2527
2527,8,2528
2528,8,2529
2529,8,2530
2530,7,2531
2531,6,2532
2532,7,2533
2533,8,2534
2534,6,2535
2535,8,2536
2536,6,2537
2537,5,2538
2538,8,2539
2539,6,2540
2540,5,2541
2541,6,2542
2542,5,2543
2543,6,2544
2544,7,2545
2545,7,2546
2546,7,2547
2547,6,2548
2548,7,2549
2549,6,2550
2550,5,2551
2551,7,2552
2552,6,2553
2553,7,2554
2554,7,2555
2555,6,2556
2556,8,2557
2557,6,2558
2558,5,2559
2559,6,2560
2560,6,2561
2561,7,2562
2562,6,2563
2563,6,2564
2564,5,2565
2565,5,2566
2566,6,2567
2567,7,2568
2568,6,2569
2569,6,2570
2570,5,2571
2571,6,2572
2572,5,2573
2573,7,2574
2574,7,2575
2575,7,2576
2576,8,2577
2577,7,2578
2578,5,2579
2579,7,2580
2580,5,2581
2581,6,2582
2582,8,2583
2583,7,2584
2584,6,2585
2585,7,2586
2586,6,2587
2587,7,2588
2588,6,2589
2589,7,2590
2590,7,2591
2591,6,2592
2592,8,2593
2593,7,2594
2594,7,2595
2595,7,2596
2596,8,2597
2597,8,2598
2598,8,2599
2599,8,2600
2600,7,2601
2601,8,2602
2602,8,2603
2603,7,2604
2604,7,2605
2605,7,2606
2606,6,2607
2607,7,2608
2608,7,2609
2609,7,2610
2610,7,2611
2611,7,2612
2612,8,2613
2613,8,2614
2614,8,2615
2615,7,2616
2616,8,2617
2617,8,2618
2618,7,2619
2619,7,2620
2620,8,2621
2621,6,2622
2622,7,2623
2623,8,2624
2624,8,2625
2625,8,2626
2626,8,2627
2627,7,2628
2628,6,2629
2629,7,2630
2630,7,2631
2631,8,2632
2632,8,2633
2633,7,2634
2634,7,2635
2635,8,2636
2636,8,2637
2637,8,2638
2638,8,2639
2639,7,2640
2640,6,2641
2641,8,2642
2642,8,2643
2643,8,2644
2644,6,2645
2645,8,2646
2646,8,2647
2647,8,2648
2648,7,2649
2649,8,2650
2650,6,2651
2651,6,2652
2652,7,2653
2653,7,2654
2654,7,2655
2655,7,2656
2656,8,2657
2657,7,2658
2658,8,2659
2659,8,2660
2660,7,2661
2661,8,2662
2662,7,2663
2663,8,2664
2664,8,2665
2665,8,2666
2666,8,2667
2667,7,2668
2668,8,2669
2669,8,2670
2670,8,2671
2671,8,2672
2672,7,2673
2673,7,2674
2674,8,2675
2675,8,2676
2676,8,2677
2677,7,2678
2678,7,2679
2679,7,2680
2680,8,2681
2681,7,2682
2682,8,2683
2683,7,2684
2684,7,2685
2685,8,2686
2686,7,2687
2687,7,2688
2688,7,2689
2689,8,2690
2690,7,2691
2691,8,2692
2692,7,2693
2693,7,2694
2694,7,2695
2695,7,2696
2696,8,2697
2697,7,2698
2698,8,2699
2699,7,2700
2700,8,2701
2701,8,2702
2702,8,2703
2703,8,2704
2704,8,2705
2705,8,2706
2706,8,2707
2707,8,2708
2708,8,2709
2709,7,2710
2710,8,2711
2711,8,2712
2712,6,2713
2713,7,2714
2714,6,2715
2715,7,2716
2716,8,2717
2717,7,2718
2718,8,2719
2719,8,2720
2720,8,2721
2721,8,2722
2722,7,2723
2723,8,2724
2724,8,2725
2725,8,2726
2726,5,2727
2727,7,2728
2728,6,2729
2729,6,2730
2730,5,2731
2731,6,2732
2732,7,2733
2733,7,2734
2734,8,2735
2735,8,2736
2736,7,2737
2737,8,2738
2738,8,2739
2739,8,2740
2740,8,2741
2741,7,2742
2742,8,2743
2743,8,2744
2744,8,2745
2745,8,2746
2746,7,2747
2747,7,2748
2748,7,2749
2749,8,2750
2750,7,2751
2751,7,2752
2752,6,2753
2753,8,2754
2754,6,2755
2755,8,2756
2756,6,2757
2757,5,2758
2758,6,2759
2759,6,2760
2760,5,2761
2761,3,2762
2762,5,2763
2763,7,2764
2764,7,2765
2765,7,2766
2766,7,2767
2767,5,2768
2768,8,2769
2769,7,2770
2770,6,2771
2771,7,2772
2772,7,2773
2773,7,2774
2774,8,2775
2775,6,2776
2776,4,2777
2777,6,2778
2778,8,2779
2779,6,2780
2780,6,2781
2781,6,2782
2782,8,2783
2783,7,2784
2784,8,2785
2785,8,2786
2786,7,2787
2787,6,2788
2788,7,2789
2789,7,2790
2790,8,2791
2791,8,2792
2792,8,2793
2793,8,2794
2794,8,2795
2795,8,2796
2796,8,2797
2797,6,2798
2798,6,2799
2799,7,2800
2800,6,2801
2801,4,2802
2802,7,2803
2803,5,2804
2804,6,2805
2805,6,2806
2806,4,2807
2807,6,2808
2808,7,2809
2809,7,2810
2810,7,2811
2811,7,2812
2812,7,2813
2813,6,2814
2814,6,2815
2815,8,2816
2816,7,2817
2817,7,2818
2818,7,2819
2819,7,2820
2820,8,2821
2821,8,2822
2822,8,2823
2823,8,2824
2824,8,2825
2825,6,2826
2826,6,2827
2827,7,2828
2828,8,2829
2829,8,2830
2830,7,2831
2831,8,2832
2832,8,2833
2833,7,2834
2834,8,2835
2835,6,2836
2836,7,2837
2837,7,2838
2838,8,2839
2839,6,2840
2840,7,2841
2841,7,2842
2842,7,2843
2843,8,2844
2844,7,2845
2845,8,2846
2846,8,2847
2847,8,2848
2848,8,2849
2849,8,2850
2850,8,2851
2851,7,2852
2852,7,2853
2853,6,2854
2854,7,2855
2855,6,2856
2856,7,2857
2857,7,2858
2858,6,2859
2859,8,2860
2860,8,2861
2861,7,2862
2862,8,2863
2863,7,2864
2864,8,2865
2865,6,2866
2866,7,2867
2867,8,2868
2868,7,2869
2869,7,2870
2870,7,2871
2871,7,2872
2872,8,2873
2873,8,2874
2874,7,2875
2875,8,2876
2876,8,2877
2877,8,2878
2878,7,2879
2879,7,2880
2880,8,2881
2881,7,2882
2882,8,2883
2883,8,2884
2884,8,2885
2885,8,2886
2886,8,2887
2887,7,2888
2888,6,2889
2889,7,2890
2890,7,2891
2891,6,2892
2892,7,2893
2893,8,2894
2894,8,2895
2895,7,2896
2896,7,2897
2897,7,2898
2898,7,2899
2899,8,2900
2900,8,2901
2901,8,2902
2902,8,2903
2903,8,2904
2904,8,2905
2905,8,2906
2906,8,2907
2907,8,2908
2908,8,2909
2909,8,2910
2910,8,2911
2911,8,2912
2912,8,2913
2913,8,2914
2914,8,2915
2915,8,2916
2916,8,2917
2917,8,2918
2918,8,2919
2919,8,2920
2920,8,2921
2921,7,2922
2922,8,2923
2923,7,2924
2924,8,2925
2925,8,2926
2926,8,2927
2927,8,2928
2928,8,2929
2929,8,2930
2930,8,2931
2931,8,2932
2932,8,2933
2933,8,2934
2934,8,2935
2935,7,2936
2936,7,2937
2937,8,2938
2938,8,2939
2939,8,2940
2940,8,2941
2941,7,2942
2942,7,2943
2943,7,2944
2944,7,2945
2945,7,2946
2946,7,2947
2947,7,2948
2948,7,2949
2949,8,2950
2950,8,2951
2951,7,2952
2952,7,2953
2953,7,2954
2954,7,2955
2955,8,2956
2956,7,2957
2957,7,2958
2958,7,2959
2959,8,2960
2960,8,2961
2961,7,2962
2962,8,2963
2963,7,2964
2964,7,2965
2965,7,2966
2966,7,2967
2967,7,2968
2968,8,2969
2969,8,2970
2970,8,2971
2971,8,2972
2972,8,2973
2973,6,2974
2974,6,2975
2975,6,2976
2976,7,2977
2977,7,2978
2978,8,2979
2979,8,2980
2980,7,2981
2981,7,2982
2982,6,2983
2983,7,2984
2984,7,2985
2985,8,2986
2986,8,2987
2987,8,2988
2988,8,2989
2989,7,2990
2990,8,2991
2991,8,2992
2992,7,2993
2993,7,2994
2994,8,2995
2995,8,2996
2996,7,2997
2997,8,2998
2998,8,2999
2999,8,3000
3000,7,3001
3001,8,3002
3002,8,3003
3003,7,3004
3004,7,3005
3005,6,3006
3006,7,3007
3007,8,3008
3008,7,3009
3009,7,3010
3010,7,3011
3011,6,3012
3012,5,3013
3013,6,3014
3014,6,3015
3015,7,3016
3016,7,3017
3017,8,3018
3018,8,3019
3019,8,3020
3020,8,3021
3021,8,3022
3022,7,3023
3023,7,3024
3024,8,3025
3025,8,3026
3026,8,3027
3027,8,3028
3028,8,3029
3029,8,3030
3030,8,3031
3031,8,3032
3032,8,3033
3033,8,3034
3034,8,3035
3035,8,3036
3036,8,3037
3037,6,3038
3038,7,3039
3039,7,3040
3040,6,3041
3041,8,3042
3042,8,3043
3043,8,3044
3044,8,3045
3045,8,3046
3046,8,3047
3047,8,3048
3048,8,3049
3049,8,3050
3050,8,3051
3051,8,3052
3052,8,3053
3053,8,3054
3054,8,3055
3055,8,3056
3056,8,3057
3057,8,3058
3058,8,3059
3059,8,3060
3060,8,3061
3061,8,3062
3062,7,3063
3063,8,3064
3064,8,3065
3065,8,3066
3066,8,3067
3067,8,3068
3068,6,3069
3069,6,3070
3070,7,3071
3071,8,3072
3072,7,3073
3073,6,3074
3074,6,3075
3075,5,3076
3076,7,3077
3077,8,3078
3078,8,3079
3079,8,3080
3080,8,3081
3081,7,3082
3082,7,3083
3083,8,3084
3084,8,3085
3085,8,3086
3086,7,3087
3087,7,3088
3088,7,3089
3089,8,3090
3090,8,3091
3091,7,3092
3092,7,3093
3093,6,3094
3094,7,3095
3095,7,3096
3096,6,3097
3097,6,3098
3098,7,3099
3099,8,3100
3100,7,3101
3101,6,3102
3102,8,3103
3103,8,3104
3104,8,3105
3105,8,3106
3106,7,3107
3107,7,3108
3108,6,3109
3109,7,3110
3110,7,3111
3111,6,3112
3112,7,3113
3113,7,3114
3114,7,3115
3115,7,3116
3116,7,3117
3117,8,3118
3118,8,3119
3119,7,3120
3120,8,3121
3121,8,3122
3122,8,3123
3123,8,3124
3124,7,3125
3125,8,3126
3126,8,3127
3127,8,3128
3128,8,3129
3129,8,3130
3130,7,3131
3131,7,3132
3132,7,3133
3133,7,3134
3134,7,3135
3135,7,3136
3136,8,3137
3137,8,3138
3138,8,3139
3139,8,3140
3140,8,3141
3141,8,3142
3142,8,3143
3143,8,3144
3144,8,3145
3145,8,3146
3146,8,3147
3147,8,3148
3148,8,3149
3149,7,3150
3150,6,3151
3151,7,3152
3152,7,3153
3153,8,3154
3154,8,3155
3155,8,3156
3156,8,3157
3157,8,3158
3158,8,3159
3159,6,3160
3160,5,3161
3161,7,3162
3162,6,3163
3163,5,3164
3164,8,3165
3165,8,3166
3166,8,3167
3167,8,3168
3168,8,3169
3169,8,3170
3170,7,3171
3171,6,3172
3172,7,3173
3173,8,3174
3174,8,3175
3175,7,3176
3176,6,3177
3177,8,3178
3178,8,3179
3179,8,3180
3180,7,3181
3181,7,3182
3182,8,3183
3183,8,3184
3184,7,3185
3185,8,3186
3186,8,3187
3187,8,3188
3188,7,3189
3189,7,3190
3190,8,3191
3191,8,3192
3192,7,3193
3193,7,3194
3194,8,3195
3195,8,3196
3196,7,3197
3197,7,3198
3198,7,3199
3199,7,3200
3200,7,3201
3201,6,3202
3202,5,3203
3203,8,3204
3204,8,3205
3205,6,3206
3206,6,3207
3207,8,3208
3208,8,3209
3209,7,3210
3210,7,3211
3211,8,3212
3212,8,3213
3213,8,3214
3214,8,3215
3215,5,3216
3216,6,3217
3217,7,3218
3218,7,3219
3219,7,3220
3220,8,3221
3221,8,3222
3222,8,3223
3223,8,3224
3224,8,3225
3225,8,3226
3226,7,3227
3227,5,3228
3228,6,3229
3229,7,3230
3230,5,3231
3231,7,3232
3232,7,3233
3233,7,3234
3234,7,3235
3235,6,3236
3236,7,3237
3237,8,3238
3238,8,3239
3239,7,3240
3240,7,3241
3241,7,3242
3242,8,3243
3243,8,3244
3244,7,3245
3245,8,3246
3246,8,3247
3247,7,3248
3248,7,3249
3249,7,3250
3250,7,3251
3251,8,3252
3252,8,3253
3253,8,3254
3254,7,3255
3255,6,3256
3256,8,3257
3257,7,3258
3258,8,3259
3259,8,3260
3260,8,3261
3261,7,3262
3262,8,3263
3263,8,3264
3264,8,3265
3265,8,3266
3266,8,3267
3267,8,3268
3268,7,3269
3269,7,3270
3270,7,3271
3271,7,3272
3272,7,3273
3273,7,3274
3274,8,3275
3275,8,3276
3276,8,3277
3277,7,3278
3278,8,3279
3279,8,3280
3280,7,3281
3281,7,3282
3282,6,3283
3283,6,3284
3284,6,3285
3285,5,3286
3286,6,3287
3287,6,3288
3288,8,3289
3289,8,3290
3290,6,3291
3291,6,3292
3292,7,3293
3293,6,3294
3294,8,3295
3295,8,3296
3296,8,3297
3297,7,3298
3298,6,3299
3299,7,3300
3300,7,3301
3301,7,3302
3302,6,3303
3303,5,3304
3304,8,3305
3305,7,3306
3306,6,3307
3307,7,3308
3308,7,3309
3309,7,3310
3310,8,3311
3311,8,3312
3312,8,3313
3313,8,3314
3314,8,3315
3315,8,3316
3316,8,3317
3317,8,3318
3318,8,3319
3319,7,3320
3320,7,3321
3321,7,3322
3322,8,3323
3323,7,3324
3324,8,3325
3325,8,3326
3326,8,3327
3327,8,3328
3328,8,3329
3329,6,3330
3330,6,3331
3331,7,3332
3332,7,3333
3333,7,3334
3334,7,3335
3335,7,3336
3336,7,3337
3337,8,3338
3338,8,3339
3339,8,3340
3340,7,3341
3341,6,3342
3342,6,3343
3343,7,3344
3344,8,3345
3345,7,3346
3346,7,3347
3347,6,3348
3348,6,3349
3349,8,3350
3350,8,3351
3351,8,3352
3352,7,3353
3353,5,3354
3354,7,3355
3355,7,3356
3356,7,3357
3357,6,3358
3358,6,3359
3359,5,3360
3360,5,3361
3361,6,3362
3362,8,3363
3363,8,3364
3364,7,3365
3365,7,3366
3366,7,3367
3367,8,3368
3368,8,3369
3369,6,3370
3370,6,3371
3371,8,3372
3372,8,3373
3373,8,3374
3374,8,3375
3375,8,3376
3376,7,3377
3377,6,3378
3378,8,3379
3379,8,3380
3380,6,3381
3381,7,3382
3382,7,3383
3383,7,3384
3384,8,3385
3385,8,3386
3386,6,3387
3387,6,3388
3388,8,3389
3389,8,3390
3390,8,3391
3391,8,3392
3392,8,3393
3393,8,3394
3394,8,3395
3395,7,3396
3396,7,3397
3397,7,3398
3398,8,3399
3399,8,3400
3400,7,3401
3401,7,3402
3402,8,3403
3403,8,3404
3404,8,3405
3405,8,3406
3406,7,3407
3407,8,3408
3408,8,3409
3409,7,3410
3410,6,3411
3411,6,3412
3412,5,3413
3413,8,3414
3414,8,3415
3415,8,3416
3416,7,3417
3417,8,3418
3418,8,3419
3419,7,3420
3420,8,3421
3421,7,3422
3422,7,3423
3423,8,3424
3424,8,3425
3425,8,3426
3426,8,3427
3427,8,3428
3428,8,3429
3429,8,3430
3430,8,3431
3431,7,3432
3432,8,3433
3433,8,3434
3434,7,3435
3435,7,3436
3436,7,3437
3437,7,3438
3438,8,3439
3439,7,3440
3440,8,3441
3441,7,3442
3442,6,3443
3443,7,3444
3444,8,3445
3445,8,3446
3446,8,3447
3447,8,3448
3448,7,3449
3449,8,3450
3450,8,3451
3451,8,3452
3452,8,3453
3453,7,3454
3454,7,3455
3455,7,3456
3456,6,3457
3457,6,3458
3458,7,3459
3459,7,3460
3460,8,3461
3461,8,3462
3462,8,3463
3463,8,3464
3464,8,3465
3465,8,3466
3466,8,3467
3467,7,3468
3468,8,3469
3469,8,3470
3470,8,3471
3471,8,3472
3472,7,3473
3473,8,3474
3474,8,3475
3475,7,3476
3476,7,3477
3477,7,3478
3478,7,3479
3479,7,3480
3480,7,3481
3481,7,3482
3482,7,3483
3483,6,3484
3484,6,3485
3485,7,3486
3486,7,3487
3487,7,3488
3488,7,3489
3489,5,3490
3490,6,3491
3491,8,3492
3492,7,3493
3493,7,3494
3494,7,3495
3495,8,3496
3496,8,3497
3497,8,3498
3498,8,3499
3499,7,3500
3500,7,3501
3501,8,3502
3502,8,3503
3503,8,3504
3504,8,3505
3505,8,3506
3506,8,3507
3507,8,3508
3508,8,3509
3509,7,3510
3510,7,3511
3511,7,3512
3512,7,3513
3513,7,3514
3514,7,3515
3515,8,3516
3516,8,3517
3517,8,3518
3518,8,3519
3519,8,3520
3520,8,3521
3521,8,3522
3522,8,3523
3523,8,3524
3524,7,3525
3525,7,3526
3526,8,3527
3527,8,3528
3528,8,3529
3529,8,3530
3530,8,3531
3531,6,3532
3532,6,3533
3533,8,3534
3534,8,3535
3535,8,3536
3536,8,3537
3537,7,3538
3538,7,3539
3539,6,3540
3540,6,3541
3541,6,3542
3542,7,3543
3543,7,3544
3544,8,3545
3545,8,3546
3546,8,3547
3547,8,3548
3548,8,3549
3549,8,3550
3550,8,3551
3551,8,3552
3552,8,3553
3553,8,3554
3554,8,3555
3555,8,3556
3556,7,3557
3557,7,3558
3558,8,3559
3559,8,3560
3560,8,3561
3561,8,3562
3562,8,3563
3563,7,3564
3564,8,3565
3565,8,3566
3566,8,3567
3567,8,3568
3568,8,3569
3569,7,3570
3570,8,3571
3571,8,3572
3572,8,3573
3573,8,3574
3574,8,3575
3575,7,3576
3576,7,3577
3577,8,3578
3578,8,3579
3579,8,3580
3580,8,3581
3581,8,3582
3582,8,3583
3583,8,3584
3584,8,3585
3585,8,3586
3586,8,3587
3587,8,3588
3588,8,3589
3589,8,3590
3590,8,3591
3591,8,3592
3592,8,3593
3593,7,3594
3594,8,3595
3595,8,3596
3596,8,3597
3597,7,3598
3598,6,3599
3599,7,3600
3600,7,3601
3601,8,3602
3602,8,3603
3603,8,3604
3604,8,3605
3605,8,3606
3606,8,3607
3607,6,3608
3608,6,3609
3609,6,3610
3610,7,3611
3611,7,3612
3612,7,3613
3613,7,3614
3614,6,3615
3615,7,3616
3616,8,3617
3617,7,3618
3618,7,3619
3619,6,3620
3620,6,3621
3621,7,3622
3622,7,3623
3623,6,3624
3624,8,3625
3625,8,3626
3626,7,3627
3627,7,3628
3628,7,3629
3629,7,3630
3630,6,3631
3631,6,3632
3632,7,3633
3633,7,3634
3634,6,3635
3635,8,3636
3636,8,3637
3637,8,3638
3638,7,3639
3639,8,3640
3640,7,3641
3641,8,3642
3642,8,3643
3643,8,3644
3644,8,3645
3645,7,3646
3646,8,3647
3647,8,3648
3648,8,3649
3649,8,3650
3650,8,3651
3651,7,3652
3652,6,3653
3653,7,3654
3654,8,3655
3655,6,3656
3656,8,3657
3657,8,3658
3658,8,3659
3659,8,3660
3660,8,3661
3661,7,3662
3662,8,3663
3663,8,3664
3664,8,3665
3665,8,3666
3666,8,3667
3667,8,3668
3668,8,3669
3669,5,3670
3670,6,3671
3671,5,3672
3672,7,3673
3673,6,3674
3674,7,3675
3675,7,3676
3676,8,3677
3677,8,3678
3678,8,3679
3679,8,3680
3680,7,3681
3681,6,3682
3682,8,3683
3683,8,3684
3684,8,3685
3685,8,3686
3686,8,3687
3687,8,3688
3688,7,3689
3689,8,3690
3690,8,3691
3691,8,3692
3692,8,3693
3693,8,3694
3694,8,3695
3695,7,3696
3696,7,3697
3697,7,3698
3698,7,3699
3699,7,3700
3700,7,3701
3701,8,3702
3702,8,3703
3703,6,3704
3704,7,3705
3705,8,3706
3706,8,3707
3707,6,3708
3708,7,3709
3709,8,3710
3710,8,3711
3711,6,3712
3712,8,3713
3713,7,3714
3714,8,3715
3715,8,3716
3716,6,3717
3717,7,3718
3718,7,3719
3719,6,3720
3720,8,3721
3721,8,3722
3722,8,3723
3723,8,3724
3724,8,3725
3725,8,3726
3726,7,3727
3727,7,3728
3728,8,3729
3729,8,3730
3730,8,3731
3731,8,3732
3732,6,3733
3733,7,3734
3734,8,3735
3735,8,3736
3736,7,3737
3737,7,3738
3738,6,3739
3739,6,3740
3740,8,3741
3741,8,3742
3742,8,3743
3743,7,3744
3744,7,3745
3745,8,3746
