,Cost,interations
1997,6,1998
1998,7,1999
1999,7,2000
2000,7,2001
2001,5,2002
2002,7,2003
2003,6,2004
2004,6,2005
2005,6,2006
2006,5,2007
2007,6,2008
2008,6,2009
2009,7,2010
2010,6,2011
2011,7,2012
2012,7,2013
2013,7,2014
2014,7,2015
2015,8,2016
2016,8,2017
2017,8,2018
2018,8,2019
2019,8,2020
2020,8,2021
2021,7,2022
2022,8,2023
2023,8,2024
2024,8,2025
2025,8,2026
2026,8,2027
2027,8,2028
2028,8,2029
2029,7,2030
2030,8,2031
2031,8,2032
2032,8,2033
2033,7,2034
2034,8,2035
2035,8,2036
2036,8,2037
2037,8,2038
2038,8,2039
2039,8,2040
2040,8,2041
2041,8,2042
2042,6,2043
2043,6,2044
2044,7,2045
2045,6,2046
2046,7,2047
2047,7,2048
2048,7,2049
2049,7,2050
2050,7,2051
2051,6,2052
2052,6,2053
2053,8,2054
2054,7,2055
2055,6,2056
2056,6,2057
2057,6,2058
2058,7,2059
2059,8,2060
2060,8,2061
2061,8,2062
2062,8,2063
2063,8,2064
2064,8,2065
2065,7,2066
2066,6,2067
2067,7,2068
2068,8,2069
2069,7,2070
2070,8,2071
2071,7,2072
2072,8,2073
2073,7,2074
2074,7,2075
2075,7,2076
2076,7,2077
2077,8,2078
2078,8,2079
2079,8,2080
2080,8,2081
2081,8,2082
2082,8,2083
2083,7,2084
2084,7,2085
2085,7,2086
2086,7,2087
2087,7,2088
2088,8,2089
2089,8,2090
2090,8,2091
2091,8,2092
2092,8,2093
2093,7,2094
2094,7,2095
2095,8,2096
2096,8,2097
2097,8,2098
2098,6,2099
2099,8,2100
2100,7,2101
2101,4,2102
2102,5,2103
2103,5,2104
2104,5,2105
2105,8,2106
2106,6,2107
2107,7,2108
2108,5,2109
2109,8,2110
2110,8,2111
2111,8,2112
2112,8,2113
2113,7,2114
2114,7,2115
2115,6,2116
2116,7,2117
2117,7,2118
2118,8,2119
2119,7,2120
2120,8,2121
2121,6,2122
2122,8,2123
2123,6,2124
2124,8,2125
2125,8,2126
2126,7,2127
2127,7,2128
2128,8,2129
2129,8,2130
2130,8,2131
2131,6,2132
2132,7,2133
2133,8,2134
2134,8,2135
2135,8,2136
2136,7,2137
2137,8,2138
2138,7,2139
2139,8,2140
2140,7,2141
2141,8,2142
2142,7,2143
2143,8,2144
2144,7,2145
2145,6,2146
2146,7,2147
2147,7,2148
2148,8,2149
2149,8,2150
2150,7,2151
2151,8,2152
2152,7,2153
2153,8,2154
2154,7,2155
2155,6,2156
2156,8,2157
2157,8,2158
2158,8,2159
2159,8,2160
2160,8,2161
2161,8,2162
2162,7,2163
2163,7,2164
2164,7,2165
2165,8,2166
2166,7,2167
2167,6,2168
2168,7,2169
2169,6,2170
2170,7,2171
2171,8,2172
2172,8,2173
2173,7,2174
2174,8,2175
2175,8,2176
2176,8,2177
2177,7,2178
2178,8,2179
2179,8,2180
2180,7,2181
2181,7,2182
2182,8,2183
2183,6,2184
2184,5,2185
2185,5,2186
2186,7,2187
2187,6,2188
2188,7,2189
2189,8,2190
2190,8,2191
2191,8,2192
2192,8,2193
2193,7,2194
2194,7,2195
2195,7,2196
2196,8,2197
2197,7,2198
2198,7,2199
2199,7,2200
2200,8,2201
2201,8,2202
2202,8,2203
2203,7,2204
2204,7,2205
2205,8,2206
2206,8,2207
2207,8,2208
2208,8,2209
2209,8,2210
2210,8,2211
2211,8,2212
2212,8,2213
2213,8,2214
2214,7,2215
2215,7,2216
2216,7,2217
2217,8,2218
2218,8,2219
2219,7,2220
2220,8,2221
2221,8,2222
2222,8,2223
2223,8,2224
2224,8,2225
2225,8,2226
2226,8,2227
2227,7,2228
2228,8,2229
2229,7,2230
2230,8,2231
2231,7,2232
2232,8,2233
2233,8,2234
2234,8,2235
2235,7,2236
2236,8,2237
2237,8,2238
2238,8,2239
2239,8,2240
2240,5,2241
2241,6,2242
2242,7,2243
2243,8,2244
2244,6,2245
2245,7,2246
2246,6,2247
2247,8,2248
2248,8,2249
2249,7,2250
2250,8,2251
2251,8,2252
2252,7,2253
2253,6,2254
2254,8,2255
2255,8,2256
2256,7,2257
2257,8,2258
2258,8,2259
2259,8,2260
2260,6,2261
2261,8,2262
2262,7,2263
2263,8,2264
2264,8,2265
2265,8,2266
2266,8,2267
2267,8,2268
2268,8,2269
2269,7,2270
2270,8,2271
2271,8,2272
2272,7,2273
2273,8,2274
2274,7,2275
2275,8,2276
2276,7,2277
2277,7,2278
2278,6,2279
2279,7,2280
2280,6,2281
2281,8,2282
2282,8,2283
2283,7,2284
2284,8,2285
2285,8,2286
2286,8,2287
2287,8,2288
2288,8,2289
2289,7,2290
2290,8,2291
2291,6,2292
2292,8,2293
2293,6,2294
2294,7,2295
2295,8,2296
2296,8,2297
2297,7,2298
2298,7,2299
2299,6,2300
2300,7,2301
2301,7,2302
2302,8,2303
2303,8,2304
2304,8,2305
2305,8,2306
2306,7,2307
2307,8,2308
2308,8,2309
2309,7,2310
2310,8,2311
2311,8,2312
2312,8,2313
2313,7,2314
2314,7,2315
2315,8,2316
2316,8,2317
2317,6,2318
2318,7,2319
2319,8,2320
2320,8,2321
2321,8,2322
2322,8,2323
2323,7,2324
2324,8,2325
2325,8,2326
2326,6,2327
2327,7,2328
2328,7,2329
2329,8,2330
2330,4,2331
2331,5,2332
2332,5,2333
2333,6,2334
2334,7,2335
2335,7,2336
2336,6,2337
2337,7,2338
2338,7,2339
2339,7,2340
2340,7,2341
2341,8,2342
2342,8,2343
2343,7,2344
2344,8,2345
2345,8,2346
2346,8,2347
2347,8,2348
2348,8,2349
2349,7,2350
2350,8,2351
2351,8,2352
2352,6,2353
2353,8,2354
2354,7,2355
2355,8,2356
2356,8,2357
2357,7,2358
2358,7,2359
2359,7,2360
2360,5,2361
2361,8,2362
2362,6,2363
2363,6,2364
2364,7,2365
2365,7,2366
2366,6,2367
2367,7,2368
2368,8,2369
2369,8,2370
2370,6,2371
2371,7,2372
2372,7,2373
2373,8,2374
2374,8,2375
2375,8,2376
2376,8,2377
2377,8,2378
2378,8,2379
2379,8,2380
2380,7,2381
2381,7,2382
2382,8,2383
2383,7,2384
2384,7,2385
2385,8,2386
2386,7,2387
2387,8,2388
2388,8,2389
2389,8,2390
2390,8,2391
2391,8,2392
2392,7,2393
2393,7,2394
2394,6,2395
2395,7,2396
2396,8,2397
2397,7,2398
2398,7,2399
2399,7,2400
2400,8,2401
2401,8,2402
2402,8,2403
2403,8,2404
2404,8,2405
2405,8,2406
2406,8,2407
2407,8,2408
2408,8,2409
2409,7,2410
2410,7,2411
2411,8,2412
2412,6,2413
2413,7,2414
2414,8,2415
2415,7,2416
2416,8,2417
2417,8,2418
2418,7,2419
2419,7,2420
2420,7,2421
2421,8,2422
2422,8,2423
2423,8,2424
2424,8,2425
2425,8,2426
2426,8,2427
2427,8,2428
2428,8,2429
2429,8,2430
2430,8,2431
2431,8,2432
2432,7,2433
2433,7,2434
2434,8,2435
2435,8,2436
2436,8,2437
2437,8,2438
2438,8,2439
2439,7,2440
2440,8,2441
2441,8,2442
2442,8,2443
2443,8,2444
2444,7,2445
2445,8,2446
2446,8,2447
2447,8,2448
2448,8,2449
2449,8,2450
2450,8,2451
2451,8,2452
2452,8,2453
2453,7,2454
2454,8,2455
2455,8,2456
2456,8,2457
2457,7,2458
2458,8,2459
2459,8,2460
2460,8,2461
2461,7,2462
2462,8,2463
2463,8,2464
2464,7,2465
2465,8,2466
2466,8,2467
2467,8,2468
2468,8,2469
2469,8,2470
2470,8,2471
2471,8,2472
2472,8,2473
2473,8,2474
2474,8,2475
2475,8,2476
2476,8,2477
2477,7,2478
2478,8,2479
2479,8,2480
2480,8,2481
2481,8,2482
2482,7,2483
2483,7,2484
2484,7,2485
2485,7,2486
2486,8,2487
2487,8,2488
2488,7,2489
2489,8,2490
2490,8,2491
2491,8,2492
2492,7,2493
2493,8,2494
2494,8,2495
2495,8,2496
2496,6,2497
2497,8,2498
2498,7,2499
2499,8,2500
2500,7,2501
2501,8,2502
2502,8,2503
2503,8,2504
2504,8,2505
2505,6,2506
2506,7,2507
2507,8,2508
2508,8,2509
2509,7,2510
2510,6,2511
2511,8,2512
2512,8,2513
2513,8,2514
2514,8,2515
2515,8,2516
2516,8,2517
2517,7,2518
2518,7,2519
2519,8,2520
2520,8,2521
2521,8,2522
2522,7,2523
2523,7,2524
2524,7,2525
2525,8,2526
2526,6,2527
2527,6,2528
2528,8,2529
2529,7,2530
2530,7,2531
2531,7,2532
2532,7,2533
2533,6,2534
2534,6,2535
2535,6,2536
2536,6,2537
2537,8,2538
2538,8,2539
2539,8,2540
2540,8,2541
2541,7,2542
2542,7,2543
2543,8,2544
2544,8,2545
2545,8,2546
2546,8,2547
2547,8,2548
2548,7,2549
2549,8,2550
2550,8,2551
2551,7,2552
2552,7,2553
2553,7,2554
2554,6,2555
2555,7,2556
2556,7,2557
2557,7,2558
2558,8,2559
2559,8,2560
2560,8,2561
2561,8,2562
2562,8,2563
2563,8,2564
2564,8,2565
2565,8,2566
2566,8,2567
2567,8,2568
2568,8,2569
2569,8,2570
2570,8,2571
2571,6,2572
2572,7,2573
2573,7,2574
2574,7,2575
2575,7,2576
2576,6,2577
2577,6,2578
2578,8,2579
2579,8,2580
2580,8,2581
2581,8,2582
2582,8,2583
2583,8,2584
2584,7,2585
2585,8,2586
2586,8,2587
2587,8,2588
2588,8,2589
2589,8,2590
2590,7,2591
2591,8,2592
2592,8,2593
2593,8,2594
2594,8,2595
2595,8,2596
2596,8,2597
2597,7,2598
2598,8,2599
2599,8,2600
2600,7,2601
2601,8,2602
2602,6,2603
2603,6,2604
2604,5,2605
2605,8,2606
2606,8,2607
2607,8,2608
2608,8,2609
2609,8,2610
2610,7,2611
2611,8,2612
2612,8,2613
2613,8,2614
2614,7,2615
2615,8,2616
2616,7,2617
2617,7,2618
2618,8,2619
2619,7,2620
2620,7,2621
2621,5,2622
2622,8,2623
2623,8,2624
2624,8,2625
2625,7,2626
2626,7,2627
2627,7,2628
2628,8,2629
2629,8,2630
2630,8,2631
2631,8,2632
2632,8,2633
2633,8,2634
2634,8,2635
2635,8,2636
2636,8,2637
2637,8,2638
2638,8,2639
2639,8,2640
2640,8,2641
2641,8,2642
2642,8,2643
2643,8,2644
2644,7,2645
2645,7,2646
2646,8,2647
2647,8,2648
2648,8,2649
2649,8,2650
2650,8,2651
2651,8,2652
2652,8,2653
2653,6,2654
2654,5,2655
2655,7,2656
2656,6,2657
2657,7,2658
2658,7,2659
2659,6,2660
2660,6,2661
2661,5,2662
2662,7,2663
2663,7,2664
2664,7,2665
2665,7,2666
2666,7,2667
2667,8,2668
2668,8,2669
2669,7,2670
2670,7,2671
2671,8,2672
2672,8,2673
2673,8,2674
2674,8,2675
2675,8,2676
2676,7,2677
2677,7,2678
2678,7,2679
2679,8,2680
2680,8,2681
2681,8,2682
2682,8,2683
2683,7,2684
2684,7,2685
2685,7,2686
2686,7,2687
2687,8,2688
2688,6,2689
2689,6,2690
2690,7,2691
2691,7,2692
2692,7,2693
2693,7,2694
2694,7,2695
2695,6,2696
2696,7,2697
2697,7,2698
2698,8,2699
2699,8,2700
2700,8,2701
2701,8,2702
2702,8,2703
2703,8,2704
2704,8,2705
2705,7,2706
2706,7,2707
2707,8,2708
2708,7,2709
2709,8,2710
2710,8,2711
2711,8,2712
2712,8,2713
2713,6,2714
2714,7,2715
2715,8,2716
2716,7,2717
2717,6,2718
2718,4,2719
2719,6,2720
2720,5,2721
2721,7,2722
2722,6,2723
2723,6,2724
2724,6,2725
2725,5,2726
2726,8,2727
2727,8,2728
2728,8,2729
2729,7,2730
2730,4,2731
2731,7,2732
2732,6,2733
2733,6,2734
2734,7,2735
2735,6,2736
2736,8,2737
2737,8,2738
2738,7,2739
2739,7,2740
2740,8,2741
2741,8,2742
2742,8,2743
2743,8,2744
2744,7,2745
2745,7,2746
2746,7,2747
2747,8,2748
2748,8,2749
2749,8,2750
2750,7,2751
2751,7,2752
2752,7,2753
2753,8,2754
2754,8,2755
2755,8,2756
2756,8,2757
2757,8,2758
2758,7,2759
2759,5,2760
2760,7,2761
2761,6,2762
2762,6,2763
2763,8,2764
2764,8,2765
2765,8,2766
2766,4,2767
2767,6,2768
2768,5,2769
2769,7,2770
2770,7,2771
2771,7,2772
2772,7,2773
2773,8,2774
2774,6,2775
2775,7,2776
2776,7,2777
2777,7,2778
2778,7,2779
2779,7,2780
2780,8,2781
2781,7,2782
2782,8,2783
2783,8,2784
2784,8,2785
2785,8,2786
2786,8,2787
2787,7,2788
2788,8,2789
2789,7,2790
2790,7,2791
2791,7,2792
2792,7,2793
2793,7,2794
2794,8,2795
2795,7,2796
2796,8,2797
2797,8,2798
2798,8,2799
2799,8,2800
2800,8,2801
2801,8,2802
2802,8,2803
2803,8,2804
2804,8,2805
2805,7,2806
2806,7,2807
2807,6,2808
2808,6,2809
2809,8,2810
2810,8,2811
2811,8,2812
2812,8,2813
2813,8,2814
2814,8,2815
2815,8,2816
2816,8,2817
2817,8,2818
2818,7,2819
2819,7,2820
2820,8,2821
2821,8,2822
2822,8,2823
2823,8,2824
2824,8,2825
2825,7,2826
2826,7,2827
2827,7,2828
2828,6,2829
2829,7,2830
2830,6,2831
2831,7,2832
2832,7,2833
2833,8,2834
2834,7,2835
2835,8,2836
2836,7,2837
2837,8,2838
2838,8,2839
2839,8,2840
2840,6,2841
2841,7,2842
2842,7,2843
2843,8,2844
2844,8,2845
2845,8,2846
2846,8,2847
2847,8,2848
2848,8,2849
2849,7,2850
2850,7,2851
2851,6,2852
2852,8,2853
2853,7,2854
2854,7,2855
2855,8,2856
2856,7,2857
2857,7,2858
2858,7,2859
2859,6,2860
2860,7,2861
2861,7,2862
2862,8,2863
2863,8,2864
2864,7,2865
2865,8,2866
2866,8,2867
2867,8,2868
2868,6,2869
2869,7,2870
2870,7,2871
2871,8,2872
2872,8,2873
2873,8,2874
2874,5,2875
2875,7,2876
2876,5,2877
2877,6,2878
2878,7,2879
2879,7,2880
2880,6,2881
2881,5,2882
2882,7,2883
2883,7,2884
2884,7,2885
2885,7,2886
2886,8,2887
2887,7,2888
2888,6,2889
2889,7,2890
2890,7,2891
2891,8,2892
2892,6,2893
2893,7,2894
2894,6,2895
2895,8,2896
2896,6,2897
2897,7,2898
2898,7,2899
2899,8,2900
2900,7,2901
2901,8,2902
2902,8,2903
2903,6,2904
2904,5,2905
2905,6,2906
2906,6,2907
2907,7,2908
2908,8,2909
2909,6,2910
2910,6,2911
2911,7,2912
2912,6,2913
2913,6,2914
2914,8,2915
2915,8,2916
2916,7,2917
2917,6,2918
2918,7,2919
2919,8,2920
2920,7,2921
2921,6,2922
2922,6,2923
2923,5,2924
2924,5,2925
2925,7,2926
2926,6,2927
2927,8,2928
2928,8,2929
2929,7,2930
2930,7,2931
2931,8,2932
2932,8,2933
2933,7,2934
2934,8,2935
2935,7,2936
2936,8,2937
2937,8,2938
2938,8,2939
2939,8,2940
2940,7,2941
2941,7,2942
2942,7,2943
2943,5,2944
2944,7,2945
2945,7,2946
2946,7,2947
2947,7,2948
2948,8,2949
2949,8,2950
2950,8,2951
2951,7,2952
2952,8,2953
2953,8,2954
2954,8,2955
2955,8,2956
2956,7,2957
2957,8,2958
2958,8,2959
2959,7,2960
2960,7,2961
2961,8,2962
2962,8,2963
2963,7,2964
2964,7,2965
2965,7,2966
2966,7,2967
2967,7,2968
2968,7,2969
2969,7,2970
2970,8,2971
2971,8,2972
2972,8,2973
2973,8,2974
2974,8,2975
2975,8,2976
2976,8,2977
2977,7,2978
2978,8,2979
2979,7,2980
2980,7,2981
2981,6,2982
2982,6,2983
2983,7,2984
2984,8,2985
2985,8,2986
2986,7,2987
2987,8,2988
2988,8,2989
2989,8,2990
2990,8,2991
2991,7,2992
2992,7,2993
2993,7,2994
2994,8,2995
2995,8,2996
2996,8,2997
2997,8,2998
2998,8,2999
2999,8,3000
3000,8,3001
3001,8,3002
3002,8,3003
3003,8,3004
3004,6,3005
3005,8,3006
3006,7,3007
3007,8,3008
3008,8,3009
3009,8,3010
3010,7,3011
3011,8,3012
3012,8,3013
3013,7,3014
3014,8,3015
3015,7,3016
3016,8,3017
3017,8,3018
3018,8,3019
3019,8,3020
3020,8,3021
3021,8,3022
3022,7,3023
3023,7,3024
3024,8,3025
3025,8,3026
3026,8,3027
3027,7,3028
3028,7,3029
3029,7,3030
3030,7,3031
3031,8,3032
3032,8,3033
3033,7,3034
3034,8,3035
3035,8,3036
3036,8,3037
3037,8,3038
3038,7,3039
3039,7,3040
3040,8,3041
3041,8,3042
3042,7,3043
3043,7,3044
3044,7,3045
3045,7,3046
3046,7,3047
3047,7,3048
3048,6,3049
3049,8,3050
3050,6,3051
3051,7,3052
3052,7,3053
3053,7,3054
3054,7,3055
3055,6,3056
3056,7,3057
3057,8,3058
3058,6,3059
3059,7,3060
3060,7,3061
3061,7,3062
3062,8,3063
3063,7,3064
3064,7,3065
3065,6,3066
3066,7,3067
3067,6,3068
3068,7,3069
3069,7,3070
3070,8,3071
3071,7,3072
3072,7,3073
3073,7,3074
3074,7,3075
3075,7,3076
3076,7,3077
3077,8,3078
3078,8,3079
3079,8,3080
3080,8,3081
3081,8,3082
3082,8,3083
3083,8,3084
3084,8,3085
3085,8,3086
3086,8,3087
3087,8,3088
3088,8,3089
3089,7,3090
3090,7,3091
3091,7,3092
3092,7,3093
3093,6,3094
3094,6,3095
3095,7,3096
3096,7,3097
3097,7,3098
3098,8,3099
3099,8,3100
3100,7,3101
3101,7,3102
3102,8,3103
3103,7,3104
3104,8,3105
3105,8,3106
3106,8,3107
3107,8,3108
3108,8,3109
3109,8,3110
3110,8,3111
3111,8,3112
3112,8,3113
3113,8,3114
3114,8,3115
3115,8,3116
3116,8,3117
3117,8,3118
3118,8,3119
3119,8,3120
3120,8,3121
3121,8,3122
3122,8,3123
3123,8,3124
3124,8,3125
3125,7,3126
3126,8,3127
3127,8,3128
3128,8,3129
3129,8,3130
3130,8,3131
3131,8,3132
3132,8,3133
3133,8,3134
3134,8,3135
3135,8,3136
3136,7,3137
3137,7,3138
3138,8,3139
3139,8,3140
3140,8,3141
3141,8,3142
3142,8,3143
3143,7,3144
3144,6,3145
3145,8,3146
3146,7,3147
3147,7,3148
3148,7,3149
3149,7,3150
3150,7,3151
3151,8,3152
3152,7,3153
3153,6,3154
3154,6,3155
3155,6,3156
3156,7,3157
3157,6,3158
3158,6,3159
3159,6,3160
3160,5,3161
3161,7,3162
3162,6,3163
3163,6,3164
3164,6,3165
3165,7,3166
3166,7,3167
3167,6,3168
3168,7,3169
3169,8,3170
3170,7,3171
3171,7,3172
3172,7,3173
3173,7,3174
3174,7,3175
3175,7,3176
3176,7,3177
3177,8,3178
3178,8,3179
3179,8,3180
3180,8,3181
3181,8,3182
3182,8,3183
3183,8,3184
3184,8,3185
3185,8,3186
3186,8,3187
3187,8,3188
3188,8,3189
3189,7,3190
3190,7,3191
3191,8,3192
3192,8,3193
3193,8,3194
3194,8,3195
3195,8,3196
3196,8,3197
3197,8,3198
3198,7,3199
3199,8,3200
3200,8,3201
3201,8,3202
3202,8,3203
3203,7,3204
3204,8,3205
3205,8,3206
3206,8,3207
3207,8,3208
3208,8,3209
3209,8,3210
3210,7,3211
3211,7,3212
3212,8,3213
3213,8,3214
3214,8,3215
3215,8,3216
3216,8,3217
3217,8,3218
3218,8,3219
3219,8,3220
3220,8,3221
3221,8,3222
3222,8,3223
3223,8,3224
3224,8,3225
3225,8,3226
3226,8,3227
3227,7,3228
3228,6,3229
3229,7,3230
3230,6,3231
3231,7,3232
3232,7,3233
3233,6,3234
3234,6,3235
3235,8,3236
3236,7,3237
3237,7,3238
3238,6,3239
3239,6,3240
3240,7,3241
3241,7,3242
3242,7,3243
3243,7,3244
3244,6,3245
3245,6,3246
3246,6,3247
3247,6,3248
3248,8,3249
3249,8,3250
3250,7,3251
3251,5,3252
3252,6,3253
3253,6,3254
3254,6,3255
3255,6,3256
3256,7,3257
3257,7,3258
3258,7,3259
3259,8,3260
3260,8,3261
3261,7,3262
3262,8,3263
3263,8,3264
3264,8,3265
3265,7,3266
3266,8,3267
3267,8,3268
3268,8,3269
3269,7,3270
3270,6,3271
3271,7,3272
3272,7,3273
3273,8,3274
3274,7,3275
3275,8,3276
3276,7,3277
3277,7,3278
3278,8,3279
3279,8,3280
3280,6,3281
3281,7,3282
3282,8,3283
3283,8,3284
3284,7,3285
3285,7,3286
3286,7,3287
3287,6,3288
3288,7,3289
3289,8,3290
3290,7,3291
3291,7,3292
3292,8,3293
3293,8,3294
3294,7,3295
3295,8,3296
3296,8,3297
3297,7,3298
3298,8,3299
3299,8,3300
3300,8,3301
3301,8,3302
3302,8,3303
3303,6,3304
3304,7,3305
3305,6,3306
3306,7,3307
3307,6,3308
3308,7,3309
3309,7,3310
3310,7,3311
3311,7,3312
3312,8,3313
3313,8,3314
3314,8,3315
3315,8,3316
3316,8,3317
3317,8,3318
3318,8,3319
3319,8,3320
3320,8,3321
3321,8,3322
3322,6,3323
3323,7,3324
3324,7,3325
3325,7,3326
3326,7,3327
3327,8,3328
3328,8,3329
3329,7,3330
3330,8,3331
3331,8,3332
3332,6,3333
3333,5,3334
3334,8,3335
3335,7,3336
3336,6,3337
3337,4,3338
3338,4,3339
3339,5,3340
3340,6,3341
3341,5,3342
3342,5,3343
3343,5,3344
3344,5,3345
3345,6,3346
3346,7,3347
3347,6,3348
3348,4,3349
3349,5,3350
3350,8,3351
3351,7,3352
3352,8,3353
3353,8,3354
3354,7,3355
3355,8,3356
3356,7,3357
3357,7,3358
3358,7,3359
3359,7,3360
3360,5,3361
3361,7,3362
3362,7,3363
3363,7,3364
3364,7,3365
3365,8,3366
3366,8,3367
3367,7,3368
3368,6,3369
3369,8,3370
3370,7,3371
3371,5,3372
3372,6,3373
3373,7,3374
3374,8,3375
3375,5,3376
3376,6,3377
3377,8,3378
3378,8,3379
3379,8,3380
3380,8,3381
3381,7,3382
3382,7,3383
3383,7,3384
3384,6,3385
3385,7,3386
3386,8,3387
3387,8,3388
3388,8,3389
3389,8,3390
3390,8,3391
3391,6,3392
3392,7,3393
3393,6,3394
3394,7,3395
3395,8,3396
3396,7,3397
3397,8,3398
3398,8,3399
3399,8,3400
3400,8,3401
3401,7,3402
3402,6,3403
3403,8,3404
3404,8,3405
3405,7,3406
3406,6,3407
3407,7,3408
3408,8,3409
3409,7,3410
3410,6,3411
3411,8,3412
3412,8,3413
3413,7,3414
3414,7,3415
3415,8,3416
3416,8,3417
3417,7,3418
3418,6,3419
3419,6,3420
3420,7,3421
3421,6,3422
3422,7,3423
3423,6,3424
3424,8,3425
3425,8,3426
3426,8,3427
3427,8,3428
3428,7,3429
3429,8,3430
3430,7,3431
3431,7,3432
3432,8,3433
3433,8,3434
3434,7,3435
3435,7,3436
3436,6,3437
3437,6,3438
3438,8,3439
3439,8,3440
3440,8,3441
3441,8,3442
3442,8,3443
3443,8,3444
3444,8,3445
3445,8,3446
3446,8,3447
3447,8,3448
3448,8,3449
3449,8,3450
3450,7,3451
3451,6,3452
3452,7,3453
3453,8,3454
3454,7,3455
3455,7,3456
3456,8,3457
3457,7,3458
3458,7,3459
3459,6,3460
3460,7,3461
3461,7,3462
3462,7,3463
3463,6,3464
3464,5,3465
3465,7,3466
3466,7,3467
3467,8,3468
3468,8,3469
3469,7,3470
3470,6,3471
3471,8,3472
3472,8,3473
3473,8,3474
3474,8,3475
3475,7,3476
3476,7,3477
3477,6,3478
3478,8,3479
3479,8,3480
3480,8,3481
3481,6,3482
3482,7,3483
3483,7,3484
3484,7,3485
3485,8,3486
3486,8,3487
3487,7,3488
3488,5,3489
3489,6,3490
3490,5,3491
3491,5,3492
3492,5,3493
3493,7,3494
3494,7,3495
3495,6,3496
3496,6,3497
3497,7,3498
3498,7,3499
3499,8,3500
3500,8,3501
3501,8,3502
3502,7,3503
3503,8,3504
3504,8,3505
3505,8,3506
3506,7,3507
3507,6,3508
3508,7,3509
3509,6,3510
3510,7,3511
3511,7,3512
3512,8,3513
3513,8,3514
3514,7,3515
3515,7,3516
3516,7,3517
3517,7,3518
3518,7,3519
3519,7,3520
3520,8,3521
3521,8,3522
3522,8,3523
3523,8,3524
3524,7,3525
3525,7,3526
3526,7,3527
3527,7,3528
3528,7,3529
3529,8,3530
3530,8,3531
3531,7,3532
3532,8,3533
3533,8,3534
3534,8,3535
3535,8,3536
3536,8,3537
3537,8,3538
3538,8,3539
3539,8,3540
3540,8,3541
3541,8,3542
3542,8,3543
3543,8,3544
3544,8,3545
3545,8,3546
3546,7,3547
3547,7,3548
3548,7,3549
3549,7,3550
3550,7,3551
3551,7,3552
3552,8,3553
3553,8,3554
3554,8,3555
3555,8,3556
3556,7,3557
3557,8,3558
3558,8,3559
3559,8,3560
3560,8,3561
3561,8,3562
3562,8,3563
3563,8,3564
3564,8,3565
3565,8,3566
3566,8,3567
3567,7,3568
3568,7,3569
3569,8,3570
3570,8,3571
3571,7,3572
3572,8,3573
3573,8,3574
3574,7,3575
3575,7,3576
3576,7,3577
3577,8,3578
3578,8,3579
3579,8,3580
3580,8,3581
3581,7,3582
3582,7,3583
3583,8,3584
3584,7,3585
3585,8,3586
3586,8,3587
3587,8,3588
3588,8,3589
3589,8,3590
3590,8,3591
3591,8,3592
3592,5,3593
3593,5,3594
3594,5,3595
3595,6,3596
3596,7,3597
3597,7,3598
3598,8,3599
3599,8,3600
3600,6,3601
3601,6,3602
3602,7,3603
3603,7,3604
3604,5,3605
3605,6,3606
3606,8,3607
3607,8,3608
3608,8,3609
3609,8,3610
3610,6,3611
3611,7,3612
3612,8,3613
3613,8,3614
3614,8,3615
3615,8,3616
3616,7,3617
3617,7,3618
3618,6,3619
3619,5,3620
3620,8,3621
3621,8,3622
3622,8,3623
3623,8,3624
3624,6,3625
3625,7,3626
3626,8,3627
3627,8,3628
3628,8,3629
3629,8,3630
3630,8,3631
3631,6,3632
3632,6,3633
3633,8,3634
3634,7,3635
3635,7,3636
3636,8,3637
3637,8,3638
3638,8,3639
3639,8,3640
3640,8,3641
3641,8,3642
3642,8,3643
3643,8,3644
3644,8,3645
3645,8,3646
3646,8,3647
3647,6,3648
3648,8,3649
3649,8,3650
3650,8,3651
3651,7,3652
3652,7,3653
3653,7,3654
3654,8,3655
3655,8,3656
3656,7,3657
3657,7,3658
3658,8,3659
3659,8,3660
3660,7,3661
3661,7,3662
3662,7,3663
3663,6,3664
3664,6,3665
3665,7,3666
3666,7,3667
3667,6,3668
3668,6,3669
3669,8,3670
3670,8,3671
3671,8,3672
3672,8,3673
3673,7,3674
3674,8,3675
3675,7,3676
3676,8,3677
3677,8,3678
3678,8,3679
3679,7,3680
3680,8,3681
3681,8,3682
3682,8,3683
3683,7,3684
3684,7,3685
3685,8,3686
3686,5,3687
3687,6,3688
3688,8,3689
3689,6,3690
3690,6,3691
3691,7,3692
3692,7,3693
3693,8,3694
3694,8,3695
3695,8,3696
3696,8,3697
3697,7,3698
3698,7,3699
3699,7,3700
3700,6,3701
3701,6,3702
3702,7,3703
3703,7,3704
3704,8,3705
3705,7,3706
3706,7,3707
3707,8,3708
3708,8,3709
3709,8,3710
3710,8,3711
3711,8,3712
3712,7,3713
3713,8,3714
3714,7,3715
3715,7,3716
3716,8,3717
3717,8,3718
3718,7,3719
3719,8,3720
3720,8,3721
3721,7,3722
3722,8,3723
3723,8,3724
3724,8,3725
3725,8,3726
3726,7,3727
3727,8,3728
3728,7,3729
3729,7,3730
3730,7,3731
3731,7,3732
3732,8,3733
3733,8,3734
3734,8,3735
3735,8,3736
3736,6,3737
3737,6,3738
3738,7,3739
3739,7,3740
3740,8,3741
3741,8,3742
3742,7,3743
3743,8,3744
3744,8,3745
3745,8,3746
