,Cost,interations
1997,8,1998
1998,7,1999
1999,8,2000
2000,8,2001
2001,8,2002
2002,8,2003
2003,8,2004
2004,7,2005
2005,7,2006
2006,6,2007
2007,7,2008
2008,7,2009
2009,8,2010
2010,8,2011
2011,8,2012
2012,7,2013
2013,7,2014
2014,8,2015
2015,5,2016
2016,7,2017
2017,8,2018
2018,8,2019
2019,8,2020
2020,8,2021
2021,6,2022
2022,6,2023
2023,7,2024
2024,7,2025
2025,5,2026
2026,6,2027
2027,8,2028
2028,8,2029
2029,7,2030
2030,7,2031
2031,8,2032
2032,8,2033
2033,8,2034
2034,7,2035
2035,8,2036
2036,7,2037
2037,7,2038
2038,6,2039
2039,6,2040
2040,4,2041
2041,7,2042
2042,7,2043
2043,8,2044
2044,8,2045
2045,7,2046
2046,7,2047
2047,6,2048
2048,7,2049
2049,7,2050
2050,7,2051
2051,7,2052
2052,8,2053
2053,7,2054
2054,8,2055
2055,8,2056
2056,7,2057
2057,8,2058
2058,8,2059
2059,8,2060
2060,7,2061
2061,8,2062
2062,7,2063
2063,8,2064
2064,7,2065
2065,8,2066
2066,8,2067
2067,8,2068
2068,7,2069
2069,8,2070
2070,7,2071
2071,8,2072
2072,7,2073
2073,7,2074
2074,7,2075
2075,8,2076
2076,7,2077
2077,7,2078
2078,6,2079
2079,6,2080
2080,8,2081
2081,8,2082
2082,8,2083
2083,8,2084
2084,7,2085
2085,7,2086
2086,7,2087
2087,7,2088
2088,7,2089
2089,7,2090
2090,7,2091
2091,7,2092
2092,8,2093
2093,8,2094
2094,8,2095
2095,8,2096
2096,7,2097
2097,8,2098
2098,8,2099
2099,7,2100
2100,8,2101
2101,8,2102
2102,8,2103
2103,8,2104
2104,8,2105
2105,7,2106
2106,8,2107
2107,8,2108
2108,8,2109
2109,7,2110
2110,8,2111
2111,8,2112
2112,8,2113
2113,8,2114
2114,8,2115
2115,8,2116
2116,8,2117
2117,8,2118
2118,8,2119
2119,8,2120
2120,8,2121
2121,8,2122
2122,8,2123
2123,8,2124
2124,8,2125
2125,8,2126
2126,8,2127
2127,8,2128
2128,8,2129
2129,8,2130
2130,8,2131
2131,8,2132
2132,7,2133
2133,8,2134
2134,8,2135
2135,8,2136
2136,8,2137
2137,8,2138
2138,7,2139
2139,7,2140
2140,8,2141
2141,8,2142
2142,7,2143
2143,8,2144
2144,8,2145
2145,8,2146
2146,8,2147
2147,8,2148
2148,7,2149
2149,6,2150
2150,7,2151
2151,8,2152
2152,8,2153
2153,8,2154
2154,8,2155
2155,7,2156
2156,7,2157
2157,8,2158
2158,8,2159
2159,8,2160
2160,8,2161
2161,7,2162
2162,6,2163
2163,8,2164
2164,8,2165
2165,8,2166
2166,8,2167
2167,7,2168
2168,7,2169
2169,8,2170
2170,7,2171
2171,7,2172
2172,7,2173
2173,7,2174
2174,6,2175
2175,6,2176
2176,8,2177
2177,7,2178
2178,7,2179
2179,8,2180
2180,8,2181
2181,8,2182
2182,8,2183
2183,8,2184
2184,7,2185
2185,8,2186
2186,8,2187
2187,7,2188
2188,8,2189
2189,8,2190
2190,8,2191
2191,8,2192
2192,8,2193
2193,8,2194
2194,8,2195
2195,7,2196
2196,7,2197
2197,8,2198
2198,8,2199
2199,8,2200
2200,8,2201
2201,8,2202
2202,7,2203
2203,8,2204
2204,8,2205
2205,6,2206
2206,7,2207
2207,5,2208
2208,5,2209
2209,8,2210
2210,7,2211
2211,6,2212
2212,5,2213
2213,7,2214
2214,7,2215
2215,8,2216
2216,7,2217
2217,7,2218
2218,7,2219
2219,7,2220
2220,6,2221
2221,7,2222
2222,7,2223
2223,6,2224
2224,7,2225
2225,7,2226
2226,6,2227
2227,6,2228
2228,7,2229
2229,8,2230
2230,7,2231
2231,6,2232
2232,8,2233
2233,8,2234
2234,7,2235
2235,7,2236
2236,7,2237
2237,8,2238
2238,7,2239
2239,8,2240
2240,6,2241
2241,5,2242
2242,7,2243
2243,8,2244
2244,7,2245
2245,7,2246
2246,6,2247
2247,7,2248
2248,7,2249
2249,6,2250
2250,6,2251
2251,8,2252
2252,8,2253
2253,7,2254
2254,7,2255
2255,8,2256
2256,7,2257
2257,8,2258
2258,8,2259
2259,8,2260
2260,8,2261
2261,8,2262
2262,8,2263
2263,5,2264
2264,6,2265
2265,7,2266
2266,7,2267
2267,7,2268
2268,7,2269
2269,7,2270
2270,7,2271
2271,6,2272
2272,7,2273
2273,7,2274
2274,8,2275
2275,8,2276
2276,8,2277
2277,8,2278
2278,8,2279
2279,7,2280
2280,8,2281
2281,8,2282
2282,7,2283
2283,8,2284
2284,7,2285
2285,8,2286
2286,8,2287
2287,4,2288
2288,5,2289
2289,6,2290
2290,5,2291
2291,5,2292
2292,7,2293
2293,7,2294
2294,8,2295
2295,8,2296
2296,8,2297
2297,8,2298
2298,7,2299
2299,7,2300
2300,8,2301
2301,8,2302
2302,7,2303
2303,8,2304
2304,7,2305
2305,8,2306
2306,8,2307
2307,7,2308
2308,7,2309
2309,8,2310
2310,8,2311
2311,8,2312
2312,8,2313
2313,8,2314
2314,8,2315
2315,8,2316
2316,8,2317
2317,8,2318
2318,8,2319
2319,8,2320
2320,7,2321
2321,8,2322
2322,7,2323
2323,8,2324
2324,7,2325
2325,7,2326
2326,7,2327
2327,7,2328
2328,7,2329
2329,8,2330
2330,8,2331
2331,8,2332
2332,8,2333
2333,8,2334
2334,8,2335
2335,8,2336
2336,7,2337
2337,7,2338
2338,7,2339
2339,8,2340
2340,6,2341
2341,7,2342
2342,8,2343
2343,7,2344
2344,6,2345
2345,8,2346
2346,8,2347
2347,7,2348
2348,8,2349
2349,7,2350
2350,8,2351
2351,8,2352
2352,8,2353
2353,8,2354
2354,8,2355
2355,8,2356
2356,8,2357
2357,6,2358
2358,7,2359
2359,7,2360
2360,7,2361
2361,8,2362
2362,8,2363
2363,7,2364
2364,8,2365
2365,7,2366
2366,7,2367
2367,8,2368
2368,8,2369
2369,7,2370
2370,8,2371
2371,7,2372
2372,7,2373
2373,8,2374
2374,5,2375
2375,6,2376
2376,7,2377
2377,7,2378
2378,7,2379
2379,7,2380
2380,6,2381
2381,7,2382
2382,8,2383
2383,7,2384
2384,6,2385
2385,7,2386
2386,6,2387
2387,7,2388
2388,7,2389
2389,7,2390
2390,7,2391
2391,6,2392
2392,6,2393
2393,6,2394
2394,6,2395
2395,5,2396
2396,6,2397
2397,7,2398
2398,6,2399
2399,6,2400
2400,8,2401
2401,8,2402
2402,8,2403
2403,8,2404
2404,7,2405
2405,8,2406
2406,7,2407
2407,5,2408
2408,7,2409
2409,7,2410
2410,6,2411
2411,7,2412
2412,8,2413
2413,8,2414
2414,8,2415
2415,8,2416
2416,8,2417
2417,8,2418
2418,8,2419
2419,8,2420
2420,7,2421
2421,7,2422
2422,7,2423
2423,8,2424
2424,8,2425
2425,8,2426
2426,8,2427
2427,8,2428
2428,7,2429
2429,7,2430
2430,8,2431
2431,7,2432
2432,6,2433
2433,6,2434
2434,7,2435
2435,7,2436
2436,7,2437
2437,8,2438
2438,8,2439
2439,8,2440
2440,8,2441
2441,8,2442
2442,7,2443
2443,8,2444
2444,8,2445
2445,8,2446
2446,8,2447
2447,8,2448
2448,8,2449
2449,8,2450
2450,8,2451
2451,8,2452
2452,8,2453
2453,8,2454
2454,8,2455
2455,8,2456
2456,8,2457
2457,8,2458
2458,8,2459
2459,8,2460
2460,8,2461
2461,7,2462
2462,7,2463
2463,7,2464
2464,6,2465
2465,8,2466
2466,7,2467
2467,7,2468
2468,7,2469
2469,7,2470
2470,6,2471
2471,7,2472
2472,7,2473
2473,7,2474
2474,6,2475
2475,6,2476
2476,6,2477
2477,7,2478
2478,7,2479
2479,8,2480
2480,8,2481
2481,8,2482
2482,8,2483
2483,7,2484
2484,8,2485
2485,8,2486
2486,8,2487
2487,8,2488
2488,8,2489
2489,7,2490
2490,6,2491
2491,8,2492
2492,8,2493
2493,8,2494
2494,7,2495
2495,8,2496
2496,8,2497
2497,8,2498
2498,8,2499
2499,7,2500
2500,6,2501
2501,8,2502
2502,8,2503
2503,8,2504
2504,8,2505
2505,8,2506
2506,8,2507
2507,8,2508
2508,8,2509
2509,8,2510
2510,8,2511
2511,8,2512
2512,7,2513
2513,7,2514
2514,7,2515
2515,8,2516
2516,8,2517
2517,8,2518
2518,8,2519
2519,7,2520
2520,6,2521
2521,8,2522
2522,8,2523
2523,8,2524
2524,7,2525
2525,8,2526
2526,7,2527
2527,8,2528
2528,8,2529
2529,8,2530
2530,7,2531
2531,8,2532
2532,8,2533
2533,8,2534
2534,8,2535
2535,8,2536
2536,8,2537
2537,7,2538
2538,8,2539
2539,8,2540
2540,8,2541
2541,8,2542
2542,8,2543
2543,8,2544
2544,8,2545
2545,7,2546
2546,8,2547
2547,8,2548
2548,8,2549
2549,8,2550
2550,8,2551
2551,8,2552
2552,8,2553
2553,8,2554
2554,7,2555
2555,7,2556
2556,7,2557
2557,6,2558
2558,7,2559
2559,8,2560
2560,8,2561
2561,8,2562
2562,8,2563
2563,8,2564
2564,8,2565
2565,8,2566
2566,8,2567
2567,8,2568
2568,7,2569
2569,7,2570
2570,8,2571
2571,8,2572
2572,8,2573
2573,8,2574
2574,8,2575
2575,8,2576
2576,8,2577
2577,8,2578
2578,8,2579
2579,8,2580
2580,8,2581
2581,7,2582
2582,7,2583
2583,7,2584
2584,7,2585
2585,7,2586
2586,7,2587
2587,7,2588
2588,8,2589
2589,8,2590
2590,8,2591
2591,8,2592
2592,8,2593
2593,8,2594
2594,8,2595
2595,8,2596
2596,8,2597
2597,8,2598
2598,8,2599
2599,8,2600
2600,8,2601
2601,8,2602
2602,8,2603
2603,8,2604
2604,8,2605
2605,8,2606
2606,8,2607
2607,8,2608
2608,8,2609
2609,8,2610
2610,8,2611
2611,8,2612
2612,8,2613
2613,8,2614
2614,8,2615
2615,8,2616
2616,8,2617
2617,8,2618
2618,8,2619
2619,8,2620
2620,8,2621
2621,8,2622
2622,8,2623
2623,8,2624
2624,8,2625
2625,8,2626
2626,8,2627
2627,7,2628
2628,7,2629
2629,7,2630
2630,8,2631
2631,7,2632
2632,8,2633
2633,7,2634
2634,8,2635
2635,8,2636
2636,8,2637
2637,8,2638
2638,7,2639
2639,8,2640
2640,6,2641
2641,8,2642
2642,7,2643
2643,8,2644
2644,7,2645
2645,8,2646
2646,7,2647
2647,8,2648
2648,8,2649
2649,7,2650
2650,8,2651
2651,7,2652
2652,6,2653
2653,8,2654
2654,8,2655
2655,8,2656
2656,7,2657
2657,8,2658
2658,8,2659
2659,8,2660
2660,8,2661
2661,7,2662
2662,8,2663
2663,8,2664
2664,8,2665
2665,8,2666
2666,8,2667
2667,8,2668
2668,7,2669
2669,7,2670
2670,6,2671
2671,8,2672
2672,7,2673
2673,6,2674
2674,7,2675
2675,7,2676
2676,8,2677
2677,8,2678
2678,8,2679
2679,8,2680
2680,8,2681
2681,8,2682
2682,8,2683
2683,8,2684
2684,7,2685
2685,8,2686
2686,8,2687
2687,8,2688
2688,7,2689
2689,7,2690
2690,8,2691
2691,7,2692
2692,8,2693
2693,8,2694
2694,8,2695
2695,8,2696
2696,8,2697
2697,7,2698
2698,6,2699
2699,7,2700
2700,7,2701
2701,6,2702
2702,7,2703
2703,8,2704
2704,8,2705
2705,7,2706
2706,7,2707
2707,7,2708
2708,7,2709
2709,8,2710
2710,8,2711
2711,8,2712
2712,7,2713
2713,8,2714
2714,8,2715
2715,8,2716
2716,8,2717
2717,8,2718
2718,8,2719
2719,8,2720
2720,8,2721
2721,8,2722
2722,8,2723
2723,7,2724
2724,7,2725
2725,7,2726
2726,8,2727
2727,8,2728
2728,8,2729
2729,8,2730
2730,8,2731
2731,8,2732
2732,8,2733
2733,8,2734
2734,8,2735
2735,5,2736
2736,4,2737
2737,6,2738
2738,4,2739
2739,6,2740
2740,6,2741
2741,7,2742
2742,7,2743
2743,6,2744
2744,7,2745
2745,7,2746
2746,5,2747
2747,7,2748
2748,7,2749
2749,8,2750
2750,7,2751
2751,7,2752
2752,7,2753
2753,7,2754
2754,7,2755
2755,7,2756
2756,6,2757
2757,7,2758
2758,8,2759
2759,8,2760
2760,7,2761
2761,7,2762
2762,7,2763
2763,8,2764
2764,8,2765
2765,8,2766
2766,8,2767
2767,7,2768
2768,6,2769
2769,8,2770
2770,7,2771
2771,6,2772
2772,8,2773
2773,8,2774
2774,8,2775
2775,8,2776
2776,8,2777
2777,8,2778
2778,8,2779
2779,8,2780
2780,8,2781
2781,8,2782
2782,7,2783
2783,7,2784
2784,8,2785
2785,8,2786
2786,8,2787
2787,8,2788
2788,8,2789
2789,8,2790
2790,8,2791
2791,7,2792
2792,8,2793
2793,8,2794
2794,8,2795
2795,8,2796
2796,8,2797
2797,8,2798
2798,7,2799
2799,7,2800
2800,7,2801
2801,6,2802
2802,7,2803
2803,7,2804
2804,7,2805
2805,7,2806
2806,7,2807
2807,8,2808
2808,8,2809
2809,8,2810
2810,8,2811
2811,8,2812
2812,7,2813
2813,8,2814
2814,8,2815
2815,8,2816
2816,8,2817
2817,8,2818
2818,8,2819
2819,8,2820
2820,8,2821
2821,8,2822
2822,8,2823
2823,8,2824
2824,8,2825
2825,8,2826
2826,8,2827
2827,8,2828
2828,8,2829
2829,8,2830
2830,7,2831
2831,7,2832
2832,7,2833
2833,7,2834
2834,6,2835
2835,6,2836
2836,6,2837
2837,6,2838
2838,5,2839
2839,6,2840
2840,7,2841
2841,7,2842
2842,6,2843
2843,7,2844
2844,7,2845
2845,6,2846
2846,7,2847
2847,8,2848
2848,8,2849
2849,8,2850
2850,8,2851
2851,7,2852
2852,8,2853
2853,8,2854
2854,8,2855
2855,8,2856
2856,8,2857
2857,8,2858
2858,7,2859
2859,8,2860
2860,8,2861
2861,7,2862
2862,7,2863
2863,8,2864
2864,8,2865
2865,8,2866
2866,8,2867
2867,8,2868
2868,7,2869
2869,8,2870
2870,8,2871
2871,7,2872
2872,7,2873
2873,6,2874
2874,6,2875
2875,7,2876
2876,7,2877
2877,8,2878
2878,8,2879
2879,4,2880
2880,5,2881
2881,7,2882
2882,8,2883
2883,8,2884
2884,8,2885
2885,8,2886
2886,8,2887
2887,8,2888
2888,7,2889
2889,8,2890
2890,8,2891
2891,8,2892
2892,7,2893
2893,7,2894
2894,8,2895
2895,8,2896
2896,7,2897
2897,8,2898
2898,8,2899
2899,8,2900
2900,8,2901
2901,8,2902
2902,6,2903
2903,6,2904
2904,7,2905
2905,7,2906
2906,8,2907
2907,8,2908
2908,8,2909
2909,8,2910
2910,7,2911
2911,7,2912
2912,8,2913
2913,8,2914
2914,8,2915
2915,7,2916
2916,7,2917
2917,8,2918
2918,8,2919
2919,6,2920
2920,6,2921
2921,5,2922
2922,7,2923
2923,7,2924
2924,8,2925
2925,8,2926
2926,8,2927
2927,8,2928
2928,8,2929
2929,8,2930
2930,8,2931
2931,7,2932
2932,6,2933
2933,5,2934
2934,6,2935
2935,7,2936
2936,7,2937
2937,8,2938
2938,8,2939
2939,7,2940
2940,8,2941
2941,8,2942
2942,7,2943
2943,8,2944
2944,8,2945
2945,8,2946
2946,8,2947
2947,7,2948
2948,8,2949
2949,8,2950
2950,8,2951
2951,8,2952
2952,8,2953
2953,7,2954
2954,7,2955
2955,8,2956
2956,8,2957
2957,8,2958
2958,6,2959
2959,6,2960
2960,6,2961
2961,8,2962
2962,8,2963
2963,7,2964
2964,7,2965
2965,8,2966
2966,8,2967
2967,8,2968
2968,7,2969
2969,4,2970
2970,5,2971
2971,6,2972
2972,6,2973
2973,7,2974
2974,7,2975
2975,7,2976
2976,8,2977
2977,8,2978
2978,8,2979
2979,8,2980
2980,8,2981
2981,7,2982
2982,8,2983
2983,8,2984
2984,7,2985
2985,7,2986
2986,7,2987
2987,7,2988
2988,7,2989
2989,7,2990
2990,8,2991
2991,8,2992
2992,8,2993
2993,8,2994
2994,7,2995
2995,8,2996
2996,8,2997
2997,8,2998
2998,7,2999
2999,7,3000
3000,8,3001
3001,8,3002
3002,7,3003
3003,8,3004
3004,8,3005
3005,7,3006
3006,7,3007
3007,7,3008
3008,8,3009
3009,8,3010
3010,8,3011
3011,8,3012
3012,7,3013
3013,7,3014
3014,8,3015
3015,7,3016
3016,8,3017
3017,8,3018
3018,8,3019
3019,8,3020
3020,8,3021
3021,8,3022
3022,8,3023
3023,6,3024
3024,7,3025
3025,7,3026
3026,6,3027
3027,7,3028
3028,7,3029
3029,8,3030
3030,8,3031
3031,6,3032
3032,6,3033
3033,7,3034
3034,7,3035
3035,6,3036
3036,8,3037
3037,8,3038
3038,8,3039
3039,8,3040
3040,7,3041
3041,6,3042
3042,8,3043
3043,8,3044
3044,8,3045
3045,7,3046
3046,7,3047
3047,8,3048
3048,8,3049
3049,8,3050
3050,8,3051
3051,8,3052
3052,7,3053
3053,8,3054
3054,8,3055
3055,8,3056
3056,8,3057
3057,8,3058
3058,8,3059
3059,7,3060
3060,7,3061
3061,8,3062
3062,7,3063
3063,8,3064
3064,8,3065
3065,8,3066
3066,7,3067
3067,6,3068
3068,6,3069
3069,7,3070
3070,8,3071
3071,8,3072
3072,7,3073
3073,7,3074
3074,7,3075
3075,8,3076
3076,8,3077
3077,8,3078
3078,8,3079
3079,8,3080
3080,8,3081
3081,8,3082
3082,8,3083
3083,8,3084
3084,8,3085
3085,6,3086
3086,8,3087
3087,7,3088
3088,8,3089
3089,7,3090
3090,8,3091
3091,6,3092
3092,7,3093
3093,8,3094
3094,8,3095
3095,7,3096
3096,8,3097
3097,7,3098
3098,8,3099
3099,8,3100
3100,8,3101
3101,8,3102
3102,6,3103
3103,7,3104
3104,8,3105
3105,8,3106
3106,8,3107
3107,6,3108
3108,7,3109
3109,8,3110
3110,8,3111
3111,7,3112
3112,8,3113
3113,8,3114
3114,8,3115
3115,8,3116
3116,8,3117
3117,7,3118
3118,6,3119
3119,7,3120
3120,7,3121
3121,6,3122
3122,5,3123
3123,7,3124
3124,7,3125
3125,7,3126
3126,7,3127
3127,7,3128
3128,7,3129
3129,7,3130
3130,8,3131
3131,8,3132
3132,7,3133
3133,8,3134
3134,8,3135
3135,8,3136
3136,8,3137
3137,8,3138
3138,7,3139
3139,8,3140
3140,8,3141
3141,8,3142
3142,7,3143
3143,8,3144
3144,8,3145
3145,6,3146
3146,7,3147
3147,8,3148
3148,8,3149
3149,8,3150
3150,8,3151
3151,7,3152
3152,8,3153
3153,8,3154
3154,8,3155
3155,8,3156
3156,8,3157
3157,8,3158
3158,8,3159
3159,8,3160
3160,7,3161
3161,8,3162
3162,7,3163
3163,7,3164
3164,7,3165
3165,6,3166
3166,7,3167
3167,7,3168
3168,6,3169
3169,7,3170
3170,7,3171
3171,7,3172
3172,7,3173
3173,8,3174
3174,5,3175
3175,5,3176
3176,6,3177
3177,7,3178
3178,7,3179
3179,7,3180
3180,7,3181
3181,8,3182
3182,8,3183
3183,6,3184
3184,8,3185
3185,8,3186
3186,7,3187
3187,7,3188
3188,8,3189
3189,8,3190
3190,8,3191
3191,8,3192
3192,7,3193
3193,7,3194
3194,8,3195
3195,8,3196
3196,7,3197
3197,7,3198
3198,8,3199
3199,8,3200
3200,8,3201
3201,8,3202
3202,8,3203
3203,8,3204
3204,7,3205
3205,8,3206
3206,8,3207
3207,8,3208
3208,8,3209
3209,8,3210
3210,8,3211
3211,8,3212
3212,7,3213
3213,7,3214
3214,7,3215
3215,7,3216
3216,6,3217
3217,7,3218
3218,7,3219
3219,7,3220
3220,8,3221
3221,8,3222
3222,7,3223
3223,7,3224
3224,7,3225
3225,8,3226
3226,7,3227
3227,6,3228
3228,8,3229
3229,8,3230
3230,7,3231
3231,8,3232
3232,8,3233
3233,7,3234
3234,8,3235
3235,6,3236
3236,8,3237
3237,8,3238
3238,8,3239
3239,8,3240
3240,8,3241
3241,8,3242
3242,8,3243
3243,8,3244
3244,8,3245
3245,8,3246
3246,8,3247
3247,8,3248
3248,8,3249
3249,8,3250
3250,7,3251
3251,8,3252
3252,7,3253
3253,7,3254
3254,8,3255
3255,8,3256
3256,8,3257
3257,8,3258
3258,8,3259
3259,7,3260
3260,7,3261
3261,8,3262
3262,8,3263
3263,7,3264
3264,6,3265
3265,7,3266
3266,6,3267
3267,7,3268
3268,8,3269
3269,8,3270
3270,7,3271
3271,7,3272
3272,7,3273
3273,7,3274
3274,7,3275
3275,8,3276
3276,8,3277
3277,8,3278
3278,8,3279
3279,7,3280
3280,7,3281
3281,7,3282
3282,7,3283
3283,6,3284
3284,6,3285
3285,8,3286
3286,6,3287
3287,7,3288
3288,8,3289
3289,8,3290
3290,8,3291
3291,7,3292
3292,8,3293
3293,6,3294
3294,8,3295
3295,8,3296
3296,8,3297
3297,7,3298
3298,7,3299
3299,7,3300
3300,8,3301
3301,7,3302
3302,8,3303
3303,7,3304
3304,7,3305
3305,6,3306
3306,6,3307
3307,7,3308
3308,6,3309
3309,7,3310
3310,7,3311
3311,8,3312
3312,7,3313
3313,7,3314
3314,7,3315
3315,7,3316
3316,8,3317
3317,6,3318
3318,8,3319
3319,8,3320
3320,8,3321
3321,8,3322
3322,8,3323
3323,8,3324
3324,7,3325
3325,8,3326
3326,8,3327
3327,8,3328
3328,8,3329
3329,8,3330
3330,8,3331
3331,8,3332
3332,8,3333
3333,8,3334
3334,7,3335
3335,8,3336
3336,7,3337
3337,7,3338
3338,8,3339
3339,7,3340
3340,6,3341
3341,6,3342
3342,6,3343
3343,7,3344
3344,7,3345
3345,7,3346
3346,8,3347
3347,7,3348
3348,8,3349
3349,8,3350
3350,8,3351
3351,7,3352
3352,7,3353
3353,7,3354
3354,7,3355
3355,8,3356
3356,8,3357
3357,5,3358
3358,6,3359
3359,7,3360
3360,7,3361
3361,8,3362
3362,8,3363
3363,8,3364
3364,8,3365
3365,8,3366
3366,8,3367
3367,8,3368
3368,8,3369
3369,5,3370
3370,7,3371
3371,7,3372
3372,7,3373
3373,6,3374
3374,8,3375
3375,7,3376
3376,7,3377
3377,8,3378
3378,7,3379
3379,7,3380
3380,7,3381
3381,7,3382
3382,8,3383
3383,8,3384
3384,7,3385
3385,8,3386
3386,7,3387
3387,7,3388
3388,7,3389
3389,8,3390
3390,6,3391
3391,7,3392
3392,4,3393
3393,6,3394
3394,8,3395
3395,7,3396
3396,8,3397
3397,8,3398
3398,7,3399
3399,7,3400
3400,7,3401
3401,6,3402
3402,7,3403
3403,7,3404
3404,7,3405
3405,7,3406
3406,7,3407
3407,7,3408
3408,8,3409
3409,7,3410
3410,8,3411
3411,7,3412
3412,7,3413
3413,8,3414
3414,7,3415
3415,8,3416
3416,8,3417
3417,8,3418
3418,7,3419
3419,8,3420
3420,7,3421
3421,8,3422
3422,7,3423
3423,8,3424
3424,7,3425
3425,8,3426
3426,8,3427
3427,8,3428
3428,8,3429
3429,8,3430
3430,7,3431
3431,8,3432
3432,7,3433
3433,7,3434
3434,8,3435
3435,8,3436
3436,7,3437
3437,8,3438
3438,7,3439
3439,6,3440
3440,7,3441
3441,6,3442
3442,8,3443
3443,7,3444
3444,8,3445
3445,6,3446
3446,6,3447
3447,8,3448
3448,8,3449
3449,8,3450
3450,8,3451
3451,7,3452
3452,7,3453
3453,7,3454
3454,8,3455
3455,7,3456
3456,7,3457
3457,7,3458
3458,8,3459
3459,7,3460
3460,8,3461
3461,7,3462
3462,8,3463
3463,8,3464
3464,8,3465
3465,8,3466
3466,7,3467
3467,8,3468
3468,7,3469
3469,6,3470
3470,7,3471
3471,8,3472
3472,8,3473
3473,7,3474
3474,8,3475
3475,8,3476
3476,7,3477
3477,8,3478
3478,8,3479
3479,8,3480
3480,8,3481
3481,8,3482
3482,7,3483
3483,8,3484
3484,8,3485
3485,8,3486
3486,8,3487
3487,7,3488
3488,8,3489
3489,8,3490
3490,7,3491
3491,8,3492
3492,8,3493
3493,8,3494
3494,8,3495
3495,8,3496
3496,8,3497
3497,8,3498
3498,8,3499
3499,8,3500
3500,8,3501
3501,8,3502
3502,7,3503
3503,8,3504
3504,8,3505
3505,8,3506
3506,8,3507
3507,8,3508
3508,8,3509
3509,8,3510
3510,8,3511
3511,8,3512
3512,8,3513
3513,8,3514
3514,8,3515
3515,8,3516
3516,7,3517
3517,8,3518
3518,8,3519
3519,7,3520
3520,7,3521
3521,7,3522
3522,8,3523
3523,7,3524
3524,8,3525
3525,8,3526
3526,8,3527
3527,8,3528
3528,8,3529
3529,7,3530
3530,8,3531
3531,8,3532
3532,7,3533
3533,7,3534
3534,7,3535
3535,8,3536
3536,8,3537
3537,8,3538
3538,7,3539
3539,7,3540
3540,6,3541
3541,5,3542
3542,6,3543
3543,7,3544
3544,8,3545
3545,8,3546
3546,8,3547
3547,7,3548
3548,7,3549
3549,8,3550
3550,8,3551
3551,8,3552
3552,8,3553
3553,7,3554
3554,6,3555
3555,8,3556
3556,8,3557
3557,8,3558
3558,7,3559
3559,8,3560
3560,7,3561
3561,7,3562
3562,6,3563
3563,8,3564
3564,8,3565
3565,8,3566
3566,7,3567
3567,7,3568
3568,7,3569
3569,7,3570
3570,7,3571
3571,8,3572
3572,6,3573
3573,5,3574
3574,7,3575
3575,7,3576
3576,7,3577
3577,7,3578
3578,8,3579
3579,7,3580
3580,8,3581
3581,8,3582
3582,8,3583
3583,8,3584
3584,7,3585
3585,8,3586
3586,8,3587
3587,8,3588
3588,8,3589
3589,7,3590
3590,8,3591
3591,8,3592
3592,8,3593
3593,8,3594
3594,8,3595
3595,8,3596
3596,8,3597
3597,8,3598
3598,8,3599
3599,8,3600
3600,8,3601
3601,8,3602
3602,8,3603
3603,7,3604
3604,8,3605
3605,7,3606
3606,7,3607
3607,7,3608
3608,8,3609
3609,8,3610
3610,8,3611
3611,8,3612
3612,8,3613
3613,8,3614
3614,6,3615
3615,8,3616
3616,5,3617
3617,5,3618
3618,8,3619
3619,7,3620
3620,5,3621
3621,5,3622
3622,6,3623
3623,7,3624
3624,7,3625
3625,8,3626
3626,7,3627
3627,6,3628
3628,7,3629
3629,7,3630
3630,7,3631
3631,7,3632
3632,7,3633
3633,6,3634
3634,7,3635
3635,7,3636
3636,7,3637
3637,7,3638
3638,8,3639
3639,6,3640
3640,6,3641
3641,7,3642
3642,7,3643
3643,7,3644
3644,8,3645
3645,7,3646
3646,7,3647
3647,6,3648
3648,8,3649
3649,8,3650
3650,8,3651
3651,8,3652
3652,7,3653
3653,7,3654
3654,8,3655
3655,7,3656
3656,7,3657
3657,7,3658
3658,8,3659
3659,8,3660
3660,6,3661
3661,7,3662
3662,7,3663
3663,8,3664
3664,6,3665
3665,6,3666
3666,7,3667
3667,5,3668
3668,7,3669
3669,7,3670
3670,7,3671
3671,6,3672
3672,7,3673
3673,7,3674
3674,6,3675
3675,5,3676
3676,6,3677
3677,6,3678
3678,7,3679
3679,8,3680
3680,8,3681
3681,7,3682
3682,7,3683
3683,7,3684
3684,8,3685
3685,7,3686
3686,8,3687
3687,8,3688
3688,8,3689
3689,6,3690
3690,7,3691
3691,8,3692
3692,8,3693
3693,8,3694
3694,8,3695
3695,6,3696
3696,7,3697
3697,7,3698
3698,7,3699
3699,6,3700
3700,7,3701
3701,7,3702
3702,7,3703
3703,7,3704
3704,8,3705
3705,7,3706
3706,8,3707
3707,8,3708
3708,7,3709
3709,8,3710
3710,8,3711
3711,8,3712
3712,8,3713
3713,8,3714
3714,7,3715
3715,8,3716
3716,8,3717
3717,7,3718
3718,8,3719
3719,8,3720
3720,7,3721
3721,8,3722
3722,7,3723
3723,8,3724
3724,8,3725
3725,8,3726
3726,8,3727
3727,5,3728
3728,5,3729
3729,6,3730
3730,6,3731
3731,7,3732
3732,6,3733
3733,6,3734
3734,6,3735
3735,6,3736
3736,7,3737
3737,7,3738
3738,6,3739
3739,7,3740
3740,8,3741
3741,8,3742
3742,8,3743
3743,8,3744
3744,8,3745
3745,8,3746
