,Cost,interations
1998,6,1998
1999,8,1999
2000,7,2000
2001,7,2001
2002,8,2002
2003,6,2003
2004,6,2004
2005,6,2005
2006,7,2006
2007,7,2007
2008,7,2008
2009,7,2009
2010,7,2010
2011,8,2011
2012,8,2012
2013,7,2013
2014,7,2014
2015,6,2015
2016,8,2016
2017,8,2017
2018,8,2018
2019,8,2019
2020,8,2020
2021,7,2021
2022,8,2022
2023,8,2023
2024,8,2024
2025,8,2025
2026,8,2026
2027,7,2027
2028,7,2028
2029,7,2029
2030,8,2030
2031,8,2031
2032,7,2032
2033,8,2033
2034,8,2034
2035,7,2035
2036,8,2036
2037,8,2037
2038,6,2038
2039,6,2039
2040,8,2040
2041,4,2041
2042,7,2042
2043,8,2043
2044,8,2044
2045,8,2045
2046,6,2046
2047,8,2047
2048,8,2048
2049,7,2049
2050,7,2050
2051,5,2051
2052,7,2052
2053,8,2053
2054,8,2054
2055,7,2055
2056,6,2056
2057,7,2057
2058,8,2058
2059,7,2059
2060,6,2060
2061,6,2061
2062,8,2062
2063,7,2063
2064,7,2064
2065,7,2065
2066,8,2066
2067,8,2067
2068,8,2068
2069,6,2069
2070,8,2070
2071,8,2071
2072,7,2072
2073,6,2073
2074,8,2074
2075,7,2075
2076,6,2076
2077,7,2077
2078,7,2078
2079,7,2079
2080,7,2080
2081,8,2081
2082,8,2082
2083,7,2083
2084,4,2084
2085,7,2085
2086,8,2086
2087,7,2087
2088,8,2088
2089,8,2089
2090,6,2090
2091,6,2091
2092,8,2092
2093,6,2093
2094,7,2094
2095,6,2095
2096,6,2096
2097,8,2097
2098,8,2098
2099,8,2099
2100,8,2100
2101,5,2101
2102,7,2102
2103,7,2103
2104,8,2104
2105,8,2105
2106,6,2106
2107,8,2107
2108,7,2108
2109,8,2109
2110,7,2110
2111,7,2111
2112,7,2112
2113,7,2113
2114,7,2114
2115,7,2115
2116,7,2116
2117,7,2117
2118,8,2118
2119,8,2119
2120,7,2120
2121,7,2121
2122,7,2122
2123,7,2123
2124,8,2124
2125,7,2125
2126,8,2126
2127,7,2127
2128,8,2128
2129,7,2129
2130,7,2130
2131,8,2131
2132,6,2132
2133,8,2133
2134,7,2134
2135,8,2135
2136,7,2136
2137,6,2137
2138,8,2138
2139,8,2139
2140,8,2140
2141,8,2141
2142,8,2142
2143,8,2143
2144,8,2144
2145,7,2145
2146,7,2146
2147,8,2147
2148,8,2148
2149,8,2149
2150,7,2150
2151,7,2151
2152,7,2152
2153,7,2153
2154,8,2154
2155,8,2155
2156,8,2156
2157,8,2157
2158,8,2158
2159,8,2159
2160,8,2160
2161,7,2161
2162,8,2162
2163,7,2163
2164,8,2164
2165,8,2165
2166,7,2166
2167,8,2167
2168,7,2168
2169,7,2169
2170,8,2170
2171,7,2171
2172,8,2172
2173,8,2173
2174,6,2174
2175,7,2175
2176,7,2176
2177,8,2177
2178,8,2178
2179,5,2179
2180,8,2180
2181,7,2181
2182,7,2182
2183,6,2183
2184,6,2184
2185,7,2185
2186,6,2186
2187,8,2187
2188,8,2188
2189,8,2189
2190,8,2190
2191,8,2191
2192,8,2192
2193,7,2193
2194,7,2194
2195,7,2195
2196,7,2196
2197,7,2197
2198,7,2198
2199,8,2199
2200,7,2200
2201,5,2201
2202,7,2202
2203,8,2203
2204,7,2204
2205,8,2205
2206,7,2206
2207,8,2207
2208,8,2208
2209,8,2209
2210,8,2210
2211,7,2211
2212,6,2212
2213,8,2213
2214,8,2214
2215,8,2215
2216,8,2216
2217,8,2217
2218,8,2218
2219,6,2219
2220,8,2220
2221,7,2221
2222,7,2222
2223,8,2223
2224,7,2224
2225,7,2225
2226,7,2226
2227,8,2227
2228,8,2228
2229,6,2229
2230,8,2230
2231,8,2231
2232,8,2232
2233,7,2233
2234,7,2234
2235,7,2235
2236,6,2236
2237,6,2237
2238,8,2238
2239,8,2239
2240,8,2240
2241,8,2241
2242,8,2242
2243,7,2243
2244,8,2244
2245,8,2245
2246,7,2246
2247,7,2247
2248,8,2248
2249,8,2249
2250,8,2250
2251,7,2251
2252,6,2252
2253,8,2253
2254,7,2254
2255,8,2255
2256,8,2256
2257,8,2257
2258,8,2258
2259,7,2259
2260,7,2260
2261,5,2261
2262,8,2262
2263,8,2263
2264,6,2264
2265,8,2265
2266,7,2266
2267,7,2267
2268,6,2268
2269,7,2269
2270,8,2270
2271,7,2271
2272,8,2272
2273,8,2273
2274,6,2274
2275,7,2275
2276,7,2276
2277,8,2277
2278,8,2278
2279,8,2279
2280,8,2280
2281,8,2281
2282,8,2282
2283,8,2283
2284,7,2284
2285,8,2285
2286,8,2286
2287,8,2287
2288,7,2288
2289,6,2289
2290,8,2290
2291,8,2291
2292,8,2292
2293,7,2293
2294,7,2294
2295,8,2295
2296,8,2296
2297,8,2297
2298,7,2298
2299,6,2299
2300,6,2300
2301,8,2301
2302,8,2302
2303,8,2303
2304,8,2304
2305,8,2305
2306,7,2306
2307,8,2307
2308,8,2308
2309,8,2309
2310,8,2310
2311,7,2311
2312,6,2312
2313,6,2313
2314,8,2314
2315,7,2315
2316,8,2316
2317,7,2317
2318,8,2318
2319,7,2319
2320,5,2320
2321,8,2321
2322,8,2322
2323,8,2323
2324,8,2324
2325,8,2325
2326,4,2326
2327,7,2327
2328,7,2328
2329,7,2329
2330,8,2330
2331,7,2331
2332,6,2332
2333,8,2333
2334,8,2334
2335,6,2335
2336,8,2336
2337,7,2337
2338,8,2338
2339,8,2339
2340,8,2340
2341,8,2341
2342,8,2342
2343,8,2343
2344,8,2344
2345,8,2345
2346,8,2346
2347,8,2347
2348,8,2348
2349,8,2349
2350,6,2350
2351,7,2351
2352,6,2352
2353,7,2353
2354,8,2354
2355,8,2355
2356,8,2356
2357,6,2357
2358,7,2358
2359,6,2359
2360,7,2360
2361,6,2361
2362,8,2362
2363,7,2363
2364,7,2364
2365,8,2365
2366,8,2366
2367,6,2367
2368,8,2368
2369,8,2369
2370,8,2370
2371,7,2371
2372,8,2372
2373,4,2373
2374,8,2374
2375,4,2375
2376,8,2376
2377,8,2377
2378,7,2378
2379,7,2379
2380,8,2380
2381,8,2381
2382,8,2382
2383,7,2383
2384,8,2384
2385,8,2385
2386,6,2386
2387,7,2387
2388,8,2388
2389,8,2389
2390,7,2390
2391,8,2391
2392,8,2392
2393,8,2393
2394,7,2394
2395,8,2395
2396,8,2396
2397,7,2397
2398,7,2398
2399,8,2399
2400,6,2400
2401,8,2401
2402,7,2402
2403,7,2403
2404,7,2404
2405,8,2405
2406,8,2406
2407,7,2407
2408,5,2408
2409,8,2409
2410,8,2410
2411,8,2411
2412,7,2412
2413,7,2413
2414,8,2414
2415,8,2415
2416,7,2416
2417,8,2417
2418,8,2418
2419,7,2419
2420,8,2420
2421,7,2421
2422,8,2422
2423,8,2423
2424,8,2424
2425,8,2425
2426,7,2426
2427,8,2427
2428,7,2428
2429,6,2429
2430,8,2430
2431,8,2431
2432,7,2432
2433,8,2433
2434,8,2434
2435,5,2435
2436,8,2436
2437,8,2437
2438,6,2438
2439,8,2439
2440,7,2440
2441,8,2441
2442,7,2442
2443,7,2443
2444,7,2444
2445,6,2445
2446,8,2446
2447,8,2447
2448,8,2448
2449,8,2449
2450,5,2450
2451,8,2451
2452,8,2452
2453,8,2453
2454,7,2454
2455,8,2455
2456,8,2456
2457,7,2457
2458,7,2458
2459,7,2459
2460,8,2460
2461,7,2461
2462,7,2462
2463,7,2463
2464,7,2464
2465,8,2465
2466,8,2466
2467,7,2467
2468,8,2468
2469,8,2469
2470,5,2470
2471,7,2471
2472,8,2472
2473,8,2473
2474,5,2474
2475,7,2475
2476,7,2476
2477,6,2477
2478,6,2478
2479,8,2479
2480,7,2480
2481,6,2481
2482,8,2482
2483,7,2483
2484,8,2484
2485,7,2485
2486,8,2486
2487,7,2487
2488,7,2488
2489,8,2489
2490,7,2490
2491,8,2491
2492,7,2492
2493,8,2493
2494,7,2494
2495,8,2495
2496,7,2496
2497,6,2497
2498,8,2498
2499,8,2499
2500,8,2500
2501,8,2501
2502,6,2502
2503,8,2503
2504,8,2504
2505,8,2505
2506,5,2506
2507,7,2507
2508,8,2508
2509,7,2509
2510,8,2510
2511,7,2511
2512,8,2512
2513,8,2513
2514,7,2514
2515,8,2515
2516,6,2516
2517,6,2517
2518,8,2518
2519,8,2519
2520,6,2520
2521,8,2521
2522,8,2522
2523,8,2523
2524,8,2524
2525,8,2525
2526,8,2526
2527,6,2527
2528,7,2528
2529,8,2529
2530,7,2530
2531,8,2531
2532,8,2532
2533,7,2533
2534,8,2534
2535,8,2535
2536,8,2536
2537,7,2537
2538,7,2538
2539,8,2539
2540,8,2540
2541,7,2541
2542,8,2542
2543,7,2543
2544,8,2544
2545,8,2545
2546,7,2546
2547,8,2547
2548,8,2548
2549,7,2549
2550,7,2550
2551,6,2551
2552,7,2552
2553,8,2553
2554,7,2554
2555,8,2555
2556,8,2556
2557,8,2557
2558,8,2558
2559,6,2559
2560,8,2560
2561,8,2561
2562,8,2562
2563,6,2563
2564,8,2564
2565,7,2565
2566,8,2566
2567,8,2567
2568,7,2568
2569,7,2569
2570,8,2570
2571,8,2571
2572,7,2572
2573,6,2573
2574,6,2574
2575,8,2575
2576,7,2576
2577,8,2577
2578,5,2578
2579,7,2579
2580,8,2580
2581,8,2581
2582,6,2582
2583,6,2583
2584,8,2584
2585,6,2585
2586,7,2586
2587,7,2587
2588,8,2588
2589,8,2589
2590,8,2590
2591,7,2591
2592,7,2592
2593,7,2593
2594,7,2594
2595,8,2595
2596,7,2596
2597,7,2597
2598,7,2598
2599,8,2599
2600,8,2600
2601,6,2601
2602,8,2602
2603,7,2603
2604,7,2604
2605,8,2605
2606,8,2606
2607,8,2607
2608,8,2608
2609,7,2609
2610,6,2610
2611,7,2611
2612,7,2612
2613,7,2613
2614,7,2614
2615,7,2615
2616,6,2616
2617,3,2617
2618,7,2618
2619,8,2619
2620,7,2620
2621,8,2621
2622,8,2622
2623,5,2623
2624,6,2624
2625,8,2625
2626,8,2626
2627,7,2627
2628,8,2628
2629,8,2629
2630,7,2630
2631,8,2631
2632,7,2632
2633,7,2633
2634,8,2634
2635,8,2635
2636,8,2636
2637,8,2637
2638,6,2638
2639,7,2639
2640,6,2640
2641,7,2641
2642,7,2642
2643,8,2643
2644,8,2644
2645,7,2645
2646,8,2646
2647,7,2647
2648,7,2648
2649,7,2649
2650,6,2650
2651,8,2651
2652,8,2652
2653,5,2653
2654,8,2654
2655,8,2655
2656,8,2656
2657,7,2657
2658,7,2658
2659,7,2659
2660,8,2660
2661,8,2661
2662,8,2662
2663,8,2663
2664,8,2664
2665,8,2665
2666,6,2666
2667,8,2667
2668,8,2668
2669,7,2669
2670,8,2670
2671,7,2671
2672,7,2672
2673,8,2673
2674,8,2674
2675,8,2675
2676,7,2676
2677,7,2677
2678,6,2678
2679,8,2679
2680,7,2680
2681,8,2681
2682,7,2682
2683,7,2683
2684,8,2684
2685,8,2685
2686,8,2686
2687,7,2687
2688,8,2688
2689,8,2689
2690,8,2690
2691,6,2691
2692,8,2692
2693,7,2693
2694,6,2694
2695,7,2695
2696,6,2696
2697,7,2697
2698,8,2698
2699,8,2699
2700,7,2700
2701,7,2701
2702,8,2702
2703,7,2703
2704,7,2704
2705,8,2705
2706,7,2706
2707,8,2707
2708,7,2708
2709,7,2709
2710,8,2710
2711,7,2711
2712,8,2712
2713,8,2713
2714,8,2714
2715,8,2715
2716,8,2716
2717,8,2717
2718,8,2718
2719,8,2719
2720,8,2720
2721,8,2721
2722,8,2722
2723,8,2723
2724,8,2724
2725,8,2725
2726,5,2726
2727,7,2727
2728,8,2728
2729,8,2729
2730,8,2730
2731,8,2731
2732,6,2732
2733,8,2733
2734,5,2734
2735,8,2735
2736,6,2736
2737,7,2737
2738,6,2738
2739,7,2739
2740,8,2740
2741,7,2741
2742,8,2742
2743,6,2743
2744,8,2744
2745,8,2745
2746,8,2746
2747,6,2747
2748,8,2748
2749,7,2749
2750,7,2750
2751,8,2751
2752,6,2752
2753,7,2753
2754,6,2754
2755,7,2755
2756,6,2756
2757,5,2757
2758,8,2758
2759,8,2759
2760,8,2760
2761,7,2761
2762,8,2762
2763,6,2763
2764,6,2764
2765,6,2765
2766,8,2766
2767,7,2767
2768,8,2768
2769,8,2769
2770,7,2770
2771,8,2771
2772,8,2772
2773,8,2773
2774,8,2774
2775,7,2775
2776,8,2776
2777,6,2777
2778,8,2778
2779,6,2779
2780,6,2780
2781,7,2781
2782,8,2782
2783,7,2783
2784,6,2784
2785,7,2785
2786,7,2786
2787,8,2787
2788,7,2788
2789,8,2789
2790,6,2790
2791,8,2791
2792,8,2792
2793,5,2793
2794,8,2794
2795,7,2795
2796,7,2796
2797,8,2797
2798,8,2798
2799,7,2799
2800,8,2800
2801,8,2801
2802,8,2802
2803,8,2803
2804,8,2804
2805,8,2805
2806,8,2806
2807,8,2807
2808,8,2808
2809,8,2809
2810,8,2810
2811,8,2811
2812,8,2812
2813,7,2813
2814,8,2814
2815,8,2815
2816,8,2816
2817,8,2817
2818,8,2818
2819,8,2819
2820,7,2820
2821,7,2821
2822,8,2822
2823,7,2823
2824,8,2824
2825,7,2825
2826,7,2826
2827,8,2827
2828,8,2828
2829,6,2829
2830,8,2830
2831,7,2831
2832,8,2832
2833,6,2833
2834,8,2834
2835,7,2835
2836,8,2836
2837,8,2837
2838,8,2838
2839,8,2839
2840,8,2840
2841,6,2841
2842,8,2842
2843,8,2843
2844,7,2844
2845,8,2845
2846,8,2846
2847,8,2847
2848,7,2848
2849,7,2849
2850,8,2850
2851,7,2851
2852,7,2852
2853,8,2853
2854,6,2854
2855,8,2855
2856,8,2856
2857,6,2857
2858,7,2858
2859,7,2859
2860,8,2860
2861,8,2861
2862,8,2862
2863,7,2863
2864,8,2864
2865,7,2865
2866,7,2866
2867,8,2867
2868,8,2868
2869,8,2869
2870,8,2870
2871,8,2871
2872,7,2872
2873,7,2873
2874,8,2874
2875,6,2875
2876,7,2876
2877,8,2877
2878,7,2878
2879,8,2879
2880,7,2880
2881,8,2881
2882,6,2882
2883,5,2883
2884,8,2884
2885,8,2885
2886,7,2886
2887,8,2887
2888,6,2888
2889,7,2889
2890,8,2890
2891,7,2891
2892,8,2892
2893,7,2893
2894,4,2894
2895,8,2895
2896,7,2896
2897,8,2897
2898,6,2898
2899,8,2899
2900,7,2900
2901,7,2901
2902,8,2902
2903,7,2903
2904,6,2904
2905,7,2905
2906,7,2906
2907,7,2907
2908,6,2908
2909,7,2909
2910,8,2910
2911,8,2911
2912,7,2912
2913,8,2913
2914,6,2914
2915,7,2915
2916,7,2916
2917,7,2917
2918,7,2918
2919,7,2919
2920,8,2920
2921,8,2921
2922,8,2922
2923,8,2923
2924,8,2924
2925,8,2925
2926,8,2926
2927,8,2927
2928,8,2928
2929,7,2929
2930,7,2930
2931,7,2931
2932,7,2932
2933,8,2933
2934,7,2934
2935,6,2935
2936,5,2936
2937,5,2937
2938,7,2938
2939,7,2939
2940,7,2940
2941,7,2941
2942,8,2942
2943,8,2943
2944,7,2944
2945,8,2945
2946,7,2946
2947,8,2947
2948,8,2948
2949,8,2949
2950,7,2950
2951,8,2951
2952,6,2952
2953,6,2953
2954,8,2954
2955,8,2955
2956,8,2956
2957,7,2957
2958,8,2958
2959,7,2959
2960,7,2960
2961,6,2961
2962,8,2962
2963,8,2963
2964,8,2964
2965,8,2965
2966,7,2966
2967,8,2967
2968,8,2968
2969,8,2969
2970,6,2970
2971,7,2971
2972,8,2972
2973,5,2973
2974,8,2974
2975,7,2975
2976,8,2976
2977,7,2977
2978,7,2978
2979,8,2979
2980,5,2980
2981,8,2981
2982,7,2982
2983,8,2983
2984,8,2984
2985,6,2985
2986,7,2986
2987,8,2987
2988,8,2988
2989,7,2989
2990,8,2990
2991,7,2991
2992,7,2992
2993,7,2993
2994,7,2994
2995,7,2995
2996,7,2996
2997,7,2997
2998,8,2998
2999,8,2999
3000,8,3000
3001,6,3001
3002,7,3002
3003,8,3003
3004,7,3004
3005,7,3005
3006,8,3006
3007,8,3007
3008,5,3008
3009,8,3009
3010,8,3010
3011,7,3011
3012,8,3012
3013,7,3013
3014,7,3014
3015,7,3015
3016,8,3016
3017,8,3017
3018,7,3018
3019,8,3019
3020,8,3020
3021,7,3021
3022,8,3022
3023,7,3023
3024,7,3024
3025,7,3025
3026,8,3026
3027,7,3027
3028,8,3028
3029,8,3029
3030,7,3030
3031,8,3031
3032,8,3032
3033,8,3033
3034,8,3034
3035,8,3035
3036,7,3036
3037,8,3037
3038,8,3038
3039,8,3039
3040,7,3040
3041,8,3041
3042,8,3042
3043,7,3043
3044,7,3044
3045,7,3045
3046,8,3046
3047,6,3047
3048,7,3048
3049,7,3049
3050,7,3050
3051,7,3051
3052,8,3052
3053,8,3053
3054,7,3054
3055,7,3055
3056,8,3056
3057,6,3057
3058,8,3058
3059,6,3059
3060,7,3060
3061,8,3061
3062,8,3062
3063,8,3063
3064,8,3064
3065,6,3065
3066,7,3066
3067,8,3067
3068,8,3068
3069,8,3069
3070,8,3070
3071,6,3071
3072,7,3072
3073,8,3073
3074,8,3074
3075,7,3075
3076,8,3076
3077,8,3077
3078,7,3078
3079,7,3079
3080,8,3080
3081,8,3081
3082,8,3082
3083,6,3083
3084,8,3084
3085,7,3085
3086,8,3086
3087,7,3087
3088,8,3088
3089,8,3089
3090,7,3090
3091,8,3091
3092,7,3092
3093,8,3093
3094,8,3094
3095,8,3095
3096,7,3096
3097,7,3097
3098,8,3098
3099,8,3099
3100,6,3100
3101,8,3101
3102,7,3102
3103,7,3103
3104,8,3104
3105,7,3105
3106,7,3106
3107,8,3107
3108,7,3108
3109,6,3109
3110,8,3110
3111,6,3111
3112,7,3112
3113,8,3113
3114,6,3114
3115,8,3115
3116,7,3116
3117,6,3117
3118,7,3118
3119,7,3119
3120,8,3120
3121,8,3121
3122,8,3122
3123,8,3123
3124,4,3124
3125,7,3125
3126,7,3126
3127,8,3127
3128,7,3128
3129,8,3129
3130,7,3130
3131,8,3131
3132,8,3132
3133,7,3133
3134,8,3134
3135,7,3135
3136,8,3136
3137,7,3137
3138,8,3138
3139,8,3139
3140,7,3140
3141,7,3141
3142,7,3142
3143,8,3143
3144,8,3144
3145,8,3145
3146,8,3146
3147,8,3147
3148,7,3148
3149,8,3149
3150,6,3150
3151,7,3151
3152,6,3152
3153,7,3153
3154,8,3154
3155,7,3155
3156,6,3156
3157,8,3157
3158,8,3158
3159,8,3159
3160,7,3160
3161,8,3161
3162,8,3162
3163,8,3163
3164,7,3164
3165,8,3165
3166,6,3166
3167,7,3167
3168,8,3168
3169,7,3169
3170,7,3170
3171,6,3171
3172,7,3172
3173,7,3173
3174,8,3174
3175,8,3175
3176,8,3176
3177,7,3177
3178,7,3178
3179,8,3179
3180,8,3180
3181,8,3181
3182,7,3182
3183,8,3183
3184,8,3184
3185,7,3185
3186,8,3186
3187,8,3187
3188,7,3188
3189,6,3189
3190,6,3190
3191,8,3191
3192,7,3192
3193,8,3193
3194,6,3194
3195,8,3195
3196,8,3196
3197,8,3197
3198,8,3198
3199,5,3199
3200,5,3200
3201,8,3201
3202,8,3202
3203,8,3203
3204,8,3204
3205,7,3205
3206,6,3206
3207,8,3207
3208,8,3208
3209,7,3209
3210,7,3210
3211,6,3211
3212,8,3212
3213,8,3213
3214,8,3214
3215,5,3215
3216,8,3216
3217,8,3217
3218,7,3218
3219,8,3219
3220,7,3220
3221,7,3221
3222,8,3222
3223,7,3223
3224,8,3224
3225,8,3225
3226,8,3226
3227,8,3227
3228,8,3228
3229,5,3229
3230,8,3230
3231,8,3231
3232,7,3232
3233,7,3233
3234,7,3234
3235,8,3235
3236,8,3236
3237,7,3237
3238,7,3238
3239,6,3239
3240,7,3240
3241,7,3241
3242,6,3242
3243,7,3243
3244,8,3244
3245,8,3245
3246,8,3246
3247,8,3247
3248,7,3248
3249,8,3249
3250,6,3250
3251,7,3251
3252,8,3252
3253,8,3253
3254,7,3254
3255,8,3255
3256,5,3256
3257,7,3257
3258,7,3258
3259,7,3259
3260,8,3260
3261,5,3261
3262,8,3262
3263,8,3263
3264,8,3264
3265,8,3265
3266,8,3266
3267,7,3267
3268,8,3268
3269,7,3269
3270,6,3270
3271,8,3271
3272,8,3272
3273,8,3273
3274,7,3274
3275,8,3275
3276,8,3276
3277,7,3277
3278,8,3278
3279,7,3279
3280,8,3280
3281,8,3281
3282,8,3282
3283,8,3283
3284,8,3284
3285,8,3285
3286,7,3286
3287,5,3287
3288,8,3288
3289,8,3289
3290,8,3290
3291,7,3291
3292,7,3292
3293,8,3293
3294,8,3294
3295,8,3295
3296,8,3296
3297,7,3297
3298,6,3298
3299,8,3299
3300,8,3300
3301,6,3301
3302,7,3302
3303,8,3303
3304,8,3304
3305,8,3305
3306,7,3306
3307,8,3307
3308,7,3308
3309,5,3309
3310,8,3310
3311,8,3311
3312,5,3312
3313,8,3313
3314,8,3314
3315,7,3315
3316,7,3316
3317,8,3317
3318,6,3318
3319,6,3319
3320,6,3320
3321,8,3321
3322,7,3322
3323,8,3323
3324,8,3324
3325,6,3325
3326,7,3326
3327,6,3327
3328,8,3328
3329,7,3329
3330,8,3330
3331,7,3331
3332,7,3332
3333,8,3333
3334,8,3334
3335,8,3335
3336,7,3336
3337,7,3337
3338,7,3338
3339,8,3339
3340,7,3340
3341,8,3341
3342,6,3342
3343,7,3343
3344,8,3344
3345,8,3345
3346,7,3346
3347,8,3347
3348,7,3348
3349,6,3349
3350,6,3350
3351,6,3351
3352,8,3352
3353,6,3353
3354,7,3354
3355,8,3355
3356,7,3356
3357,7,3357
3358,6,3358
3359,8,3359
3360,7,3360
3361,7,3361
3362,8,3362
3363,7,3363
3364,7,3364
3365,8,3365
3366,8,3366
3367,8,3367
3368,8,3368
3369,8,3369
3370,8,3370
3371,8,3371
3372,8,3372
3373,8,3373
3374,7,3374
3375,4,3375
3376,8,3376
3377,7,3377
3378,8,3378
3379,8,3379
3380,8,3380
3381,8,3381
3382,8,3382
3383,8,3383
3384,8,3384
3385,8,3385
3386,8,3386
3387,7,3387
3388,8,3388
3389,8,3389
3390,8,3390
3391,8,3391
3392,8,3392
3393,6,3393
3394,6,3394
3395,5,3395
3396,7,3396
3397,8,3397
3398,7,3398
3399,5,3399
3400,7,3400
3401,6,3401
3402,7,3402
3403,5,3403
3404,8,3404
3405,7,3405
3406,8,3406
3407,8,3407
3408,8,3408
3409,7,3409
3410,8,3410
3411,7,3411
3412,8,3412
3413,7,3413
3414,8,3414
3415,7,3415
3416,6,3416
3417,8,3417
3418,8,3418
3419,6,3419
3420,7,3420
3421,7,3421
3422,7,3422
3423,7,3423
3424,8,3424
3425,8,3425
3426,8,3426
3427,6,3427
3428,8,3428
3429,6,3429
3430,6,3430
3431,7,3431
3432,6,3432
3433,8,3433
3434,6,3434
3435,7,3435
3436,6,3436
3437,7,3437
3438,7,3438
3439,7,3439
3440,6,3440
3441,8,3441
3442,7,3442
3443,8,3443
3444,8,3444
3445,8,3445
3446,7,3446
3447,7,3447
3448,8,3448
3449,7,3449
3450,8,3450
3451,7,3451
3452,7,3452
3453,8,3453
3454,6,3454
3455,8,3455
3456,7,3456
3457,7,3457
3458,7,3458
3459,5,3459
3460,7,3460
3461,8,3461
3462,8,3462
3463,7,3463
3464,8,3464
3465,7,3465
3466,6,3466
3467,7,3467
3468,7,3468
3469,8,3469
3470,7,3470
3471,8,3471
3472,7,3472
3473,7,3473
3474,7,3474
3475,8,3475
3476,8,3476
3477,7,3477
3478,7,3478
3479,7,3479
3480,7,3480
3481,7,3481
3482,8,3482
3483,8,3483
3484,8,3484
3485,7,3485
3486,7,3486
3487,8,3487
3488,7,3488
3489,7,3489
3490,7,3490
3491,7,3491
3492,7,3492
3493,8,3493
3494,8,3494
3495,7,3495
3496,8,3496
3497,8,3497
3498,8,3498
3499,8,3499
3500,8,3500
3501,8,3501
3502,7,3502
3503,8,3503
3504,8,3504
3505,5,3505
3506,6,3506
3507,7,3507
3508,7,3508
3509,7,3509
3510,8,3510
3511,7,3511
3512,8,3512
3513,8,3513
3514,8,3514
3515,8,3515
3516,8,3516
3517,7,3517
3518,8,3518
3519,8,3519
3520,8,3520
3521,8,3521
3522,8,3522
3523,7,3523
3524,8,3524
3525,7,3525
3526,7,3526
3527,7,3527
3528,7,3528
3529,8,3529
3530,8,3530
3531,6,3531
3532,7,3532
3533,7,3533
3534,8,3534
3535,7,3535
3536,6,3536
3537,7,3537
3538,7,3538
3539,8,3539
3540,6,3540
3541,7,3541
3542,6,3542
3543,7,3543
3544,8,3544
3545,7,3545
3546,8,3546
3547,8,3547
3548,8,3548
3549,8,3549
3550,7,3550
3551,7,3551
3552,6,3552
3553,8,3553
3554,7,3554
3555,7,3555
3556,7,3556
3557,8,3557
3558,6,3558
3559,7,3559
3560,8,3560
3561,8,3561
3562,8,3562
3563,8,3563
3564,7,3564
3565,6,3565
3566,8,3566
3567,8,3567
3568,7,3568
3569,8,3569
3570,6,3570
3571,8,3571
3572,8,3572
3573,7,3573
3574,8,3574
3575,6,3575
3576,7,3576
3577,7,3577
3578,8,3578
3579,7,3579
3580,7,3580
3581,8,3581
3582,7,3582
3583,7,3583
3584,8,3584
3585,8,3585
3586,8,3586
3587,8,3587
3588,8,3588
3589,8,3589
3590,7,3590
3591,7,3591
3592,8,3592
3593,7,3593
3594,6,3594
3595,8,3595
3596,8,3596
3597,7,3597
3598,8,3598
3599,8,3599
3600,8,3600
3601,8,3601
3602,8,3602
3603,7,3603
3604,8,3604
3605,7,3605
3606,8,3606
3607,6,3607
3608,8,3608
3609,7,3609
3610,5,3610
3611,8,3611
3612,8,3612
3613,8,3613
3614,7,3614
3615,6,3615
3616,8,3616
3617,7,3617
3618,5,3618
3619,8,3619
3620,8,3620
3621,7,3621
3622,7,3622
3623,6,3623
3624,7,3624
3625,8,3625
3626,6,3626
3627,7,3627
3628,8,3628
3629,7,3629
3630,7,3630
3631,8,3631
3632,8,3632
3633,6,3633
3634,8,3634
3635,6,3635
3636,7,3636
3637,8,3637
3638,8,3638
3639,7,3639
3640,8,3640
3641,8,3641
3642,8,3642
3643,8,3643
3644,7,3644
3645,7,3645
3646,8,3646
3647,8,3647
3648,8,3648
3649,8,3649
3650,7,3650
3651,7,3651
3652,7,3652
3653,8,3653
3654,8,3654
3655,6,3655
3656,8,3656
3657,8,3657
3658,8,3658
3659,8,3659
3660,7,3660
3661,7,3661
3662,8,3662
3663,8,3663
3664,7,3664
3665,8,3665
3666,8,3666
3667,8,3667
3668,8,3668
3669,6,3669
3670,8,3670
3671,8,3671
3672,7,3672
3673,8,3673
3674,8,3674
3675,8,3675
3676,8,3676
3677,7,3677
3678,7,3678
3679,8,3679
3680,6,3680
3681,7,3681
3682,8,3682
3683,8,3683
3684,8,3684
3685,8,3685
3686,7,3686
3687,8,3687
3688,8,3688
3689,8,3689
3690,8,3690
3691,6,3691
3692,8,3692
3693,8,3693
3694,7,3694
3695,6,3695
3696,6,3696
3697,8,3697
3698,8,3698
3699,8,3699
3700,8,3700
3701,8,3701
3702,7,3702
3703,8,3703
3704,6,3704
3705,5,3705
3706,8,3706
3707,8,3707
3708,8,3708
3709,8,3709
3710,8,3710
3711,8,3711
3712,8,3712
3713,8,3713
3714,8,3714
3715,8,3715
3716,8,3716
3717,7,3717
3718,8,3718
3719,8,3719
3720,6,3720
3721,8,3721
3722,8,3722
3723,7,3723
3724,8,3724
3725,8,3725
3726,7,3726
3727,7,3727
3728,8,3728
3729,7,3729
3730,8,3730
3731,8,3731
3732,6,3732
3733,7,3733
3734,7,3734
3735,7,3735
3736,8,3736
3737,7,3737
3738,8,3738
3739,8,3739
3740,7,3740
3741,8,3741
3742,7,3742
3743,8,3743
3744,8,3744
3745,7,3745
3746,7,3746
