,Cost,interations
1998,8,1998
1999,8,1999
2000,8,2000
2001,8,2001
2002,8,2002
2003,8,2003
2004,8,2004
2005,8,2005
2006,8,2006
2007,8,2007
2008,7,2008
2009,7,2009
2010,7,2010
2011,8,2011
2012,8,2012
2013,8,2013
2014,7,2014
2015,7,2015
2016,8,2016
2017,8,2017
2018,7,2018
2019,8,2019
2020,8,2020
2021,8,2021
2022,8,2022
2023,8,2023
2024,7,2024
2025,7,2025
2026,7,2026
2027,7,2027
2028,6,2028
2029,8,2029
2030,8,2030
2031,8,2031
2032,8,2032
2033,6,2033
2034,8,2034
2035,7,2035
2036,8,2036
2037,8,2037
2038,7,2038
2039,4,2039
2040,8,2040
2041,6,2041
2042,7,2042
2043,8,2043
2044,8,2044
2045,8,2045
2046,5,2046
2047,8,2047
2048,7,2048
2049,8,2049
2050,7,2050
2051,7,2051
2052,8,2052
2053,8,2053
2054,8,2054
2055,7,2055
2056,6,2056
2057,8,2057
2058,7,2058
2059,8,2059
2060,8,2060
2061,8,2061
2062,8,2062
2063,8,2063
2064,8,2064
2065,8,2065
2066,7,2066
2067,8,2067
2068,8,2068
2069,8,2069
2070,8,2070
2071,8,2071
2072,8,2072
2073,8,2073
2074,8,2074
2075,8,2075
2076,7,2076
2077,7,2077
2078,7,2078
2079,8,2079
2080,8,2080
2081,8,2081
2082,8,2082
2083,8,2083
2084,7,2084
2085,8,2085
2086,8,2086
2087,8,2087
2088,8,2088
2089,8,2089
2090,8,2090
2091,6,2091
2092,8,2092
2093,8,2093
2094,5,2094
2095,7,2095
2096,7,2096
2097,8,2097
2098,8,2098
2099,8,2099
2100,7,2100
2101,7,2101
2102,8,2102
2103,7,2103
2104,7,2104
2105,8,2105
2106,7,2106
2107,8,2107
2108,7,2108
2109,7,2109
2110,7,2110
2111,8,2111
2112,7,2112
2113,7,2113
2114,8,2114
2115,7,2115
2116,6,2116
2117,7,2117
2118,8,2118
2119,7,2119
2120,7,2120
2121,7,2121
2122,6,2122
2123,8,2123
2124,8,2124
2125,8,2125
2126,8,2126
2127,8,2127
2128,8,2128
2129,7,2129
2130,7,2130
2131,8,2131
2132,6,2132
2133,8,2133
2134,7,2134
2135,8,2135
2136,7,2136
2137,6,2137
2138,8,2138
2139,7,2139
2140,8,2140
2141,7,2141
2142,8,2142
2143,8,2143
2144,8,2144
2145,7,2145
2146,6,2146
2147,8,2147
2148,8,2148
2149,8,2149
2150,7,2150
2151,7,2151
2152,8,2152
2153,6,2153
2154,8,2154
2155,7,2155
2156,8,2156
2157,8,2157
2158,8,2158
2159,8,2159
2160,8,2160
2161,7,2161
2162,8,2162
2163,8,2163
2164,8,2164
2165,8,2165
2166,7,2166
2167,7,2167
2168,7,2168
2169,6,2169
2170,8,2170
2171,7,2171
2172,8,2172
2173,8,2173
2174,6,2174
2175,8,2175
2176,7,2176
2177,8,2177
2178,7,2178
2179,6,2179
2180,8,2180
2181,8,2181
2182,8,2182
2183,7,2183
2184,7,2184
2185,8,2185
2186,8,2186
2187,8,2187
2188,8,2188
2189,8,2189
2190,8,2190
2191,8,2191
2192,8,2192
2193,7,2193
2194,8,2194
2195,7,2195
2196,7,2196
2197,7,2197
2198,7,2198
2199,8,2199
2200,7,2200
2201,8,2201
2202,7,2202
2203,8,2203
2204,7,2204
2205,8,2205
2206,7,2206
2207,7,2207
2208,8,2208
2209,8,2209
2210,8,2210
2211,7,2211
2212,4,2212
2213,8,2213
2214,8,2214
2215,8,2215
2216,8,2216
2217,8,2217
2218,8,2218
2219,8,2219
2220,8,2220
2221,6,2221
2222,7,2222
2223,7,2223
2224,7,2224
2225,6,2225
2226,6,2226
2227,8,2227
2228,7,2228
2229,7,2229
2230,8,2230
2231,8,2231
2232,7,2232
2233,8,2233
2234,7,2234
2235,7,2235
2236,6,2236
2237,6,2237
2238,8,2238
2239,8,2239
2240,7,2240
2241,7,2241
2242,8,2242
2243,8,2243
2244,8,2244
2245,7,2245
2246,7,2246
2247,7,2247
2248,8,2248
2249,8,2249
2250,8,2250
2251,8,2251
2252,8,2252
2253,8,2253
2254,8,2254
2255,7,2255
2256,8,2256
2257,8,2257
2258,7,2258
2259,8,2259
2260,7,2260
2261,4,2261
2262,8,2262
2263,8,2263
2264,7,2264
2265,8,2265
2266,8,2266
2267,8,2267
2268,8,2268
2269,8,2269
2270,7,2270
2271,8,2271
2272,8,2272
2273,7,2273
2274,6,2274
2275,7,2275
2276,7,2276
2277,8,2277
2278,7,2278
2279,8,2279
2280,8,2280
2281,8,2281
2282,8,2282
2283,8,2283
2284,8,2284
2285,8,2285
2286,8,2286
2287,8,2287
2288,8,2288
2289,6,2289
2290,7,2290
2291,8,2291
2292,7,2292
2293,8,2293
2294,8,2294
2295,7,2295
2296,8,2296
2297,7,2297
2298,6,2298
2299,8,2299
2300,8,2300
2301,7,2301
2302,8,2302
2303,8,2303
2304,7,2304
2305,8,2305
2306,7,2306
2307,7,2307
2308,8,2308
2309,8,2309
2310,8,2310
2311,8,2311
2312,6,2312
2313,7,2313
2314,8,2314
2315,5,2315
2316,8,2316
2317,7,2317
2318,7,2318
2319,7,2319
2320,7,2320
2321,7,2321
2322,8,2322
2323,8,2323
2324,7,2324
2325,8,2325
2326,7,2326
2327,7,2327
2328,7,2328
2329,8,2329
2330,8,2330
2331,8,2331
2332,8,2332
2333,8,2333
2334,7,2334
2335,5,2335
2336,8,2336
2337,7,2337
2338,8,2338
2339,8,2339
2340,7,2340
2341,7,2341
2342,8,2342
2343,6,2343
2344,7,2344
2345,8,2345
2346,7,2346
2347,8,2347
2348,8,2348
2349,7,2349
2350,8,2350
2351,7,2351
2352,8,2352
2353,5,2353
2354,8,2354
2355,8,2355
2356,8,2356
2357,8,2357
2358,8,2358
2359,7,2359
2360,8,2360
2361,6,2361
2362,8,2362
2363,6,2363
2364,8,2364
2365,8,2365
2366,7,2366
2367,6,2367
2368,8,2368
2369,8,2369
2370,6,2370
2371,7,2371
2372,8,2372
2373,6,2373
2374,8,2374
2375,7,2375
2376,8,2376
2377,6,2377
2378,7,2378
2379,8,2379
2380,8,2380
2381,8,2381
2382,7,2382
2383,8,2383
2384,8,2384
2385,8,2385
2386,8,2386
2387,7,2387
2388,7,2388
2389,8,2389
2390,8,2390
2391,7,2391
2392,8,2392
2393,7,2393
2394,7,2394
2395,8,2395
2396,8,2396
2397,6,2397
2398,7,2398
2399,8,2399
2400,5,2400
2401,7,2401
2402,7,2402
2403,6,2403
2404,6,2404
2405,8,2405
2406,8,2406
2407,6,2407
2408,8,2408
2409,8,2409
2410,8,2410
2411,8,2411
2412,7,2412
2413,8,2413
2414,7,2414
2415,8,2415
2416,6,2416
2417,8,2417
2418,8,2418
2419,8,2419
2420,8,2420
2421,7,2421
2422,8,2422
2423,8,2423
2424,6,2424
2425,8,2425
2426,8,2426
2427,8,2427
2428,8,2428
2429,5,2429
2430,8,2430
2431,7,2431
2432,8,2432
2433,7,2433
2434,6,2434
2435,7,2435
2436,7,2436
2437,8,2437
2438,6,2438
2439,8,2439
2440,8,2440
2441,7,2441
2442,7,2442
2443,8,2443
2444,6,2444
2445,6,2445
2446,8,2446
2447,7,2447
2448,8,2448
2449,8,2449
2450,8,2450
2451,8,2451
2452,8,2452
2453,7,2453
2454,7,2454
2455,6,2455
2456,7,2456
2457,7,2457
2458,6,2458
2459,7,2459
2460,8,2460
2461,8,2461
2462,8,2462
2463,7,2463
2464,7,2464
2465,8,2465
2466,7,2466
2467,8,2467
2468,8,2468
2469,7,2469
2470,5,2470
2471,7,2471
2472,7,2472
2473,8,2473
2474,7,2474
2475,7,2475
2476,8,2476
2477,8,2477
2478,7,2478
2479,8,2479
2480,8,2480
2481,6,2481
2482,8,2482
2483,7,2483
2484,8,2484
2485,7,2485
2486,8,2486
2487,7,2487
2488,8,2488
2489,8,2489
2490,8,2490
2491,8,2491
2492,8,2492
2493,8,2493
2494,7,2494
2495,8,2495
2496,7,2496
2497,7,2497
2498,8,2498
2499,7,2499
2500,7,2500
2501,8,2501
2502,5,2502
2503,7,2503
2504,8,2504
2505,8,2505
2506,8,2506
2507,8,2507
2508,7,2508
2509,7,2509
2510,8,2510
2511,8,2511
2512,8,2512
2513,7,2513
2514,7,2514
2515,8,2515
2516,5,2516
2517,7,2517
2518,7,2518
2519,6,2519
2520,8,2520
2521,8,2521
2522,8,2522
2523,7,2523
2524,8,2524
2525,7,2525
2526,8,2526
2527,6,2527
2528,8,2528
2529,7,2529
2530,8,2530
2531,7,2531
2532,8,2532
2533,8,2533
2534,8,2534
2535,8,2535
2536,7,2536
2537,8,2537
2538,8,2538
2539,8,2539
2540,8,2540
2541,7,2541
2542,8,2542
2543,8,2543
2544,8,2544
2545,8,2545
2546,7,2546
2547,7,2547
2548,8,2548
2549,6,2549
2550,8,2550
2551,5,2551
2552,8,2552
2553,8,2553
2554,6,2554
2555,7,2555
2556,8,2556
2557,8,2557
2558,8,2558
2559,8,2559
2560,7,2560
2561,8,2561
2562,8,2562
2563,8,2563
2564,8,2564
2565,7,2565
2566,7,2566
2567,6,2567
2568,8,2568
2569,6,2569
2570,8,2570
2571,6,2571
2572,7,2572
2573,6,2573
2574,7,2574
2575,7,2575
2576,7,2576
2577,8,2577
2578,8,2578
2579,8,2579
2580,8,2580
2581,7,2581
2582,7,2582
2583,8,2583
2584,8,2584
2585,8,2585
2586,8,2586
2587,7,2587
2588,7,2588
2589,8,2589
2590,8,2590
2591,8,2591
2592,7,2592
2593,8,2593
2594,8,2594
2595,8,2595
2596,8,2596
2597,6,2597
2598,6,2598
2599,8,2599
2600,7,2600
2601,6,2601
2602,8,2602
2603,8,2603
2604,6,2604
2605,8,2605
2606,8,2606
2607,8,2607
2608,8,2608
2609,7,2609
2610,8,2610
2611,8,2611
2612,8,2612
2613,8,2613
2614,6,2614
2615,8,2615
2616,7,2616
2617,6,2617
2618,7,2618
2619,8,2619
2620,8,2620
2621,8,2621
2622,8,2622
2623,7,2623
2624,6,2624
2625,8,2625
2626,8,2626
2627,8,2627
2628,8,2628
2629,8,2629
2630,8,2630
2631,8,2631
2632,8,2632
2633,7,2633
2634,8,2634
2635,8,2635
2636,8,2636
2637,7,2637
2638,8,2638
2639,7,2639
2640,8,2640
2641,8,2641
2642,7,2642
2643,7,2643
2644,7,2644
2645,7,2645
2646,7,2646
2647,6,2647
2648,8,2648
2649,7,2649
2650,7,2650
2651,8,2651
2652,8,2652
2653,7,2653
2654,7,2654
2655,7,2655
2656,8,2656
2657,7,2657
2658,5,2658
2659,8,2659
2660,8,2660
2661,8,2661
2662,7,2662
2663,8,2663
2664,7,2664
2665,8,2665
2666,7,2666
2667,8,2667
2668,7,2668
2669,8,2669
2670,8,2670
2671,7,2671
2672,8,2672
2673,8,2673
2674,7,2674
2675,8,2675
2676,8,2676
2677,8,2677
2678,6,2678
2679,8,2679
2680,6,2680
2681,8,2681
2682,7,2682
2683,7,2683
2684,8,2684
2685,7,2685
2686,8,2686
2687,8,2687
2688,8,2688
2689,8,2689
2690,8,2690
2691,7,2691
2692,7,2692
2693,6,2693
2694,6,2694
2695,6,2695
2696,7,2696
2697,8,2697
2698,8,2698
2699,8,2699
2700,6,2700
2701,7,2701
2702,7,2702
2703,6,2703
2704,6,2704
2705,8,2705
2706,7,2706
2707,8,2707
2708,8,2708
2709,7,2709
2710,7,2710
2711,8,2711
2712,8,2712
2713,8,2713
2714,7,2714
2715,8,2715
2716,8,2716
2717,7,2717
2718,8,2718
2719,8,2719
2720,8,2720
2721,8,2721
2722,7,2722
2723,8,2723
2724,8,2724
2725,8,2725
2726,7,2726
2727,8,2727
2728,7,2728
2729,8,2729
2730,8,2730
2731,8,2731
2732,6,2732
2733,8,2733
2734,6,2734
2735,8,2735
2736,7,2736
2737,6,2737
2738,7,2738
2739,7,2739
2740,8,2740
2741,8,2741
2742,8,2742
2743,7,2743
2744,8,2744
2745,8,2745
2746,8,2746
2747,7,2747
2748,8,2748
2749,8,2749
2750,8,2750
2751,7,2751
2752,8,2752
2753,8,2753
2754,8,2754
2755,8,2755
2756,8,2756
2757,8,2757
2758,7,2758
2759,8,2759
2760,7,2760
2761,8,2761
2762,8,2762
2763,7,2763
2764,8,2764
2765,6,2765
2766,8,2766
2767,8,2767
2768,8,2768
2769,8,2769
2770,8,2770
2771,8,2771
2772,8,2772
2773,8,2773
2774,8,2774
2775,8,2775
2776,8,2776
2777,8,2777
2778,8,2778
2779,8,2779
2780,7,2780
2781,7,2781
2782,7,2782
2783,8,2783
2784,7,2784
2785,8,2785
2786,8,2786
2787,8,2787
2788,7,2788
2789,8,2789
2790,7,2790
2791,7,2791
2792,8,2792
2793,6,2793
2794,8,2794
2795,8,2795
2796,8,2796
2797,8,2797
2798,8,2798
2799,8,2799
2800,8,2800
2801,7,2801
2802,8,2802
2803,8,2803
2804,8,2804
2805,7,2805
2806,8,2806
2807,8,2807
2808,7,2808
2809,7,2809
2810,8,2810
2811,8,2811
2812,7,2812
2813,7,2813
2814,8,2814
2815,8,2815
2816,8,2816
2817,8,2817
2818,8,2818
2819,8,2819
2820,8,2820
2821,8,2821
2822,8,2822
2823,7,2823
2824,8,2824
2825,7,2825
2826,8,2826
2827,7,2827
2828,8,2828
2829,7,2829
2830,8,2830
2831,8,2831
2832,8,2832
2833,7,2833
2834,8,2834
2835,7,2835
2836,8,2836
2837,8,2837
2838,8,2838
2839,7,2839
2840,7,2840
2841,8,2841
2842,8,2842
2843,8,2843
2844,7,2844
2845,8,2845
2846,8,2846
2847,8,2847
2848,6,2848
2849,7,2849
2850,8,2850
2851,7,2851
2852,8,2852
2853,8,2853
2854,7,2854
2855,8,2855
2856,8,2856
2857,5,2857
2858,6,2858
2859,7,2859
2860,7,2860
2861,7,2861
2862,6,2862
2863,7,2863
2864,8,2864
2865,8,2865
2866,7,2866
2867,8,2867
2868,8,2868
2869,7,2869
2870,8,2870
2871,7,2871
2872,8,2872
2873,7,2873
2874,7,2874
2875,8,2875
2876,7,2876
2877,8,2877
2878,5,2878
2879,8,2879
2880,7,2880
2881,8,2881
2882,8,2882
2883,8,2883
2884,8,2884
2885,6,2885
2886,7,2886
2887,8,2887
2888,7,2888
2889,7,2889
2890,7,2890
2891,7,2891
2892,8,2892
2893,7,2893
2894,7,2894
2895,8,2895
2896,8,2896
2897,7,2897
2898,8,2898
2899,8,2899
2900,7,2900
2901,7,2901
2902,8,2902
2903,7,2903
2904,7,2904
2905,8,2905
2906,7,2906
2907,8,2907
2908,6,2908
2909,8,2909
2910,8,2910
2911,8,2911
2912,8,2912
2913,8,2913
2914,7,2914
2915,7,2915
2916,8,2916
2917,7,2917
2918,7,2918
2919,5,2919
2920,8,2920
2921,8,2921
2922,8,2922
2923,8,2923
2924,8,2924
2925,8,2925
2926,8,2926
2927,8,2927
2928,8,2928
2929,8,2929
2930,7,2930
2931,8,2931
2932,8,2932
2933,8,2933
2934,7,2934
2935,7,2935
2936,7,2936
2937,4,2937
2938,6,2938
2939,8,2939
2940,8,2940
2941,7,2941
2942,8,2942
2943,8,2943
2944,8,2944
2945,8,2945
2946,6,2946
2947,8,2947
2948,8,2948
2949,7,2949
2950,6,2950
2951,8,2951
2952,5,2952
2953,7,2953
2954,8,2954
2955,8,2955
2956,7,2956
2957,8,2957
2958,8,2958
2959,7,2959
2960,7,2960
2961,5,2961
2962,7,2962
2963,8,2963
2964,7,2964
2965,8,2965
2966,8,2966
2967,7,2967
2968,7,2968
2969,7,2969
2970,6,2970
2971,7,2971
2972,8,2972
2973,7,2973
2974,7,2974
2975,7,2975
2976,8,2976
2977,8,2977
2978,8,2978
2979,8,2979
2980,6,2980
2981,7,2981
2982,8,2982
2983,7,2983
2984,8,2984
2985,7,2985
2986,8,2986
2987,8,2987
2988,8,2988
2989,8,2989
2990,8,2990
2991,6,2991
2992,7,2992
2993,7,2993
2994,7,2994
2995,7,2995
2996,7,2996
2997,7,2997
2998,8,2998
2999,8,2999
3000,8,3000
3001,6,3001
3002,6,3002
3003,8,3003
3004,7,3004
3005,7,3005
3006,8,3006
3007,8,3007
3008,6,3008
3009,8,3009
3010,7,3010
3011,7,3011
3012,7,3012
3013,8,3013
3014,8,3014
3015,7,3015
3016,7,3016
3017,7,3017
3018,7,3018
3019,8,3019
3020,7,3020
3021,6,3021
3022,7,3022
3023,7,3023
3024,8,3024
3025,6,3025
3026,8,3026
3027,7,3027
3028,8,3028
3029,8,3029
3030,7,3030
3031,7,3031
3032,8,3032
3033,8,3033
3034,7,3034
3035,7,3035
3036,7,3036
3037,7,3037
3038,8,3038
3039,7,3039
3040,6,3040
3041,8,3041
3042,8,3042
3043,8,3043
3044,6,3044
3045,7,3045
3046,8,3046
3047,6,3047
3048,7,3048
3049,8,3049
3050,7,3050
3051,7,3051
3052,7,3052
3053,8,3053
3054,7,3054
3055,7,3055
3056,8,3056
3057,7,3057
3058,7,3058
3059,7,3059
3060,6,3060
3061,8,3061
3062,7,3062
3063,8,3063
3064,8,3064
3065,6,3065
3066,8,3066
3067,8,3067
3068,8,3068
3069,8,3069
3070,7,3070
3071,5,3071
3072,7,3072
3073,7,3073
3074,8,3074
3075,8,3075
3076,8,3076
3077,8,3077
3078,7,3078
3079,8,3079
3080,8,3080
3081,8,3081
3082,8,3082
3083,7,3083
3084,8,3084
3085,7,3085
3086,7,3086
3087,6,3087
3088,8,3088
3089,8,3089
3090,8,3090
3091,7,3091
3092,7,3092
3093,6,3093
3094,8,3094
3095,7,3095
3096,8,3096
3097,5,3097
3098,7,3098
3099,8,3099
3100,6,3100
3101,7,3101
3102,8,3102
3103,7,3103
3104,8,3104
3105,7,3105
3106,7,3106
3107,8,3107
3108,8,3108
3109,5,3109
3110,8,3110
3111,7,3111
3112,8,3112
3113,7,3113
3114,8,3114
3115,7,3115
3116,6,3116
3117,5,3117
3118,8,3118
3119,8,3119
3120,8,3120
3121,8,3121
3122,8,3122
3123,8,3123
3124,7,3124
3125,6,3125
3126,7,3126
3127,8,3127
3128,7,3128
3129,8,3129
3130,7,3130
3131,8,3131
3132,8,3132
3133,6,3133
3134,8,3134
3135,7,3135
3136,8,3136
3137,7,3137
3138,8,3138
3139,7,3139
3140,7,3140
3141,7,3141
3142,7,3142
3143,8,3143
3144,8,3144
3145,8,3145
3146,7,3146
3147,8,3147
3148,7,3148
3149,8,3149
3150,8,3150
3151,8,3151
3152,6,3152
3153,7,3153
3154,8,3154
3155,7,3155
3156,7,3156
3157,8,3157
3158,8,3158
3159,8,3159
3160,6,3160
3161,8,3161
3162,8,3162
3163,8,3163
3164,8,3164
3165,8,3165
3166,6,3166
3167,6,3167
3168,8,3168
3169,7,3169
3170,7,3170
3171,6,3171
3172,7,3172
3173,8,3173
3174,7,3174
3175,8,3175
3176,8,3176
3177,7,3177
3178,8,3178
3179,8,3179
3180,8,3180
3181,8,3181
3182,7,3182
3183,6,3183
3184,7,3184
3185,8,3185
3186,8,3186
3187,8,3187
3188,7,3188
3189,8,3189
3190,7,3190
3191,8,3191
3192,7,3192
3193,8,3193
3194,6,3194
3195,7,3195
3196,8,3196
3197,8,3197
3198,8,3198
3199,8,3199
3200,7,3200
3201,8,3201
3202,8,3202
3203,7,3203
3204,8,3204
3205,7,3205
3206,8,3206
3207,8,3207
3208,8,3208
3209,8,3209
3210,5,3210
3211,6,3211
3212,8,3212
3213,7,3213
3214,8,3214
3215,4,3215
3216,8,3216
3217,8,3217
3218,8,3218
3219,8,3219
3220,8,3220
3221,8,3221
3222,8,3222
3223,7,3223
3224,8,3224
3225,8,3225
3226,8,3226
3227,8,3227
3228,7,3228
3229,4,3229
3230,8,3230
3231,7,3231
3232,7,3232
3233,8,3233
3234,7,3234
3235,8,3235
3236,8,3236
3237,8,3237
3238,8,3238
3239,5,3239
3240,8,3240
3241,7,3241
3242,7,3242
3243,7,3243
3244,8,3244
3245,7,3245
3246,8,3246
3247,8,3247
3248,8,3248
3249,8,3249
3250,7,3250
3251,8,3251
3252,7,3252
3253,8,3253
3254,7,3254
3255,8,3255
3256,6,3256
3257,8,3257
3258,6,3258
3259,7,3259
3260,8,3260
3261,7,3261
3262,8,3262
3263,8,3263
3264,8,3264
3265,8,3265
3266,8,3266
3267,8,3267
3268,8,3268
3269,6,3269
3270,6,3270
3271,8,3271
3272,8,3272
3273,8,3273
3274,8,3274
3275,8,3275
3276,7,3276
3277,6,3277
3278,6,3278
3279,7,3279
3280,8,3280
3281,6,3281
3282,8,3282
3283,8,3283
3284,8,3284
3285,8,3285
3286,6,3286
3287,7,3287
3288,8,3288
3289,7,3289
3290,7,3290
3291,7,3291
3292,7,3292
3293,8,3293
3294,8,3294
3295,6,3295
3296,8,3296
3297,6,3297
3298,7,3298
3299,8,3299
3300,7,3300
3301,8,3301
3302,8,3302
3303,8,3303
3304,7,3304
3305,8,3305
3306,8,3306
3307,6,3307
3308,7,3308
3309,7,3309
3310,7,3310
3311,8,3311
3312,6,3312
3313,7,3313
3314,7,3314
3315,8,3315
3316,7,3316
3317,8,3317
3318,7,3318
3319,8,3319
3320,6,3320
3321,7,3321
3322,8,3322
3323,7,3323
3324,8,3324
3325,8,3325
3326,8,3326
3327,8,3327
3328,8,3328
3329,8,3329
3330,8,3330
3331,8,3331
3332,7,3332
3333,8,3333
3334,8,3334
3335,8,3335
3336,7,3336
3337,8,3337
3338,7,3338
3339,8,3339
3340,8,3340
3341,8,3341
3342,8,3342
3343,7,3343
3344,7,3344
3345,8,3345
3346,8,3346
3347,8,3347
3348,8,3348
3349,8,3349
3350,8,3350
3351,6,3351
3352,8,3352
3353,8,3353
3354,7,3354
3355,7,3355
3356,8,3356
3357,7,3357
3358,7,3358
3359,8,3359
3360,6,3360
3361,7,3361
3362,7,3362
3363,7,3363
3364,7,3364
3365,8,3365
3366,8,3366
3367,8,3367
3368,8,3368
3369,8,3369
3370,8,3370
3371,7,3371
3372,7,3372
3373,8,3373
3374,8,3374
3375,7,3375
3376,8,3376
3377,6,3377
3378,8,3378
3379,8,3379
3380,8,3380
3381,8,3381
3382,8,3382
3383,8,3383
3384,7,3384
3385,8,3385
3386,8,3386
3387,7,3387
3388,8,3388
3389,8,3389
3390,8,3390
3391,6,3391
3392,8,3392
3393,5,3393
3394,6,3394
3395,7,3395
3396,6,3396
3397,8,3397
3398,7,3398
3399,7,3399
3400,8,3400
3401,6,3401
3402,7,3402
3403,7,3403
3404,8,3404
3405,8,3405
3406,7,3406
3407,8,3407
3408,8,3408
3409,8,3409
3410,8,3410
3411,8,3411
3412,8,3412
3413,7,3413
3414,7,3414
3415,8,3415
3416,8,3416
3417,8,3417
3418,7,3418
3419,8,3419
3420,8,3420
3421,8,3421
3422,8,3422
3423,7,3423
3424,8,3424
3425,8,3425
3426,8,3426
3427,8,3427
3428,8,3428
3429,8,3429
3430,7,3430
3431,8,3431
3432,7,3432
3433,8,3433
3434,7,3434
3435,7,3435
3436,7,3436
3437,8,3437
3438,8,3438
3439,8,3439
3440,6,3440
3441,8,3441
3442,7,3442
3443,8,3443
3444,8,3444
3445,8,3445
3446,8,3446
3447,7,3447
3448,8,3448
3449,5,3449
3450,8,3450
3451,7,3451
3452,7,3452
3453,8,3453
3454,7,3454
3455,7,3455
3456,8,3456
3457,7,3457
3458,8,3458
3459,7,3459
3460,7,3460
3461,8,3461
3462,7,3462
3463,7,3463
3464,8,3464
3465,7,3465
3466,6,3466
3467,7,3467
3468,7,3468
3469,8,3469
3470,6,3470
3471,8,3471
3472,7,3472
3473,7,3473
3474,6,3474
3475,8,3475
3476,8,3476
3477,7,3477
3478,7,3478
3479,8,3479
3480,8,3480
3481,7,3481
3482,8,3482
3483,8,3483
3484,8,3484
3485,8,3485
3486,8,3486
3487,7,3487
3488,6,3488
3489,7,3489
3490,7,3490
3491,7,3491
3492,7,3492
3493,8,3493
3494,8,3494
3495,7,3495
3496,8,3496
3497,7,3497
3498,8,3498
3499,8,3499
3500,8,3500
3501,8,3501
3502,7,3502
3503,7,3503
3504,8,3504
3505,6,3505
3506,6,3506
3507,6,3507
3508,7,3508
3509,8,3509
3510,8,3510
3511,7,3511
3512,8,3512
3513,8,3513
3514,8,3514
3515,8,3515
3516,8,3516
3517,7,3517
3518,8,3518
3519,8,3519
3520,7,3520
3521,8,3521
3522,8,3522
3523,7,3523
3524,7,3524
3525,7,3525
3526,7,3526
3527,7,3527
3528,7,3528
3529,8,3529
3530,8,3530
3531,6,3531
3532,7,3532
3533,8,3533
3534,8,3534
3535,8,3535
3536,8,3536
3537,8,3537
3538,7,3538
3539,8,3539
3540,7,3540
3541,8,3541
3542,7,3542
3543,8,3543
3544,8,3544
3545,7,3545
3546,8,3546
3547,8,3547
3548,8,3548
3549,8,3549
3550,7,3550
3551,7,3551
3552,8,3552
3553,8,3553
3554,7,3554
3555,7,3555
3556,7,3556
3557,8,3557
3558,7,3558
3559,7,3559
3560,8,3560
3561,8,3561
3562,8,3562
3563,8,3563
3564,7,3564
3565,5,3565
3566,8,3566
3567,8,3567
3568,6,3568
3569,8,3569
3570,6,3570
3571,8,3571
3572,8,3572
3573,7,3573
3574,8,3574
3575,8,3575
3576,7,3576
3577,6,3577
3578,8,3578
3579,7,3579
3580,7,3580
3581,7,3581
3582,6,3582
3583,7,3583
3584,7,3584
3585,8,3585
3586,7,3586
3587,8,3587
3588,7,3588
3589,8,3589
3590,7,3590
3591,7,3591
3592,7,3592
3593,7,3593
3594,6,3594
3595,8,3595
3596,7,3596
3597,8,3597
3598,8,3598
3599,8,3599
3600,8,3600
3601,7,3601
3602,8,3602
3603,7,3603
3604,8,3604
3605,7,3605
3606,8,3606
3607,8,3607
3608,8,3608
3609,8,3609
3610,7,3610
3611,7,3611
3612,8,3612
3613,8,3613
3614,7,3614
3615,7,3615
3616,8,3616
3617,8,3617
3618,4,3618
3619,8,3619
3620,8,3620
3621,7,3621
3622,8,3622
3623,8,3623
3624,8,3624
3625,8,3625
3626,8,3626
3627,8,3627
3628,7,3628
3629,8,3629
3630,8,3630
3631,8,3631
3632,8,3632
3633,8,3633
3634,7,3634
3635,8,3635
3636,8,3636
3637,8,3637
3638,7,3638
3639,5,3639
3640,8,3640
3641,8,3641
3642,8,3642
3643,8,3643
3644,7,3644
3645,7,3645
3646,7,3646
3647,8,3647
3648,8,3648
3649,6,3649
3650,8,3650
3651,7,3651
3652,7,3652
3653,8,3653
3654,8,3654
3655,6,3655
3656,7,3656
3657,8,3657
3658,8,3658
3659,8,3659
3660,8,3660
3661,7,3661
3662,7,3662
3663,8,3663
3664,7,3664
3665,8,3665
3666,8,3666
3667,8,3667
3668,8,3668
3669,6,3669
3670,8,3670
3671,7,3671
3672,8,3672
3673,8,3673
3674,8,3674
3675,8,3675
3676,8,3676
3677,7,3677
3678,6,3678
3679,8,3679
3680,6,3680
3681,8,3681
3682,8,3682
3683,8,3683
3684,7,3684
3685,6,3685
3686,7,3686
3687,8,3687
3688,8,3688
3689,8,3689
3690,8,3690
3691,8,3691
3692,7,3692
3693,8,3693
3694,6,3694
3695,5,3695
3696,8,3696
3697,7,3697
3698,7,3698
3699,7,3699
3700,7,3700
3701,8,3701
3702,7,3702
3703,8,3703
3704,5,3704
3705,4,3705
3706,8,3706
3707,8,3707
3708,8,3708
3709,8,3709
3710,8,3710
3711,7,3711
3712,7,3712
3713,8,3713
3714,7,3714
3715,7,3715
3716,8,3716
3717,7,3717
3718,7,3718
3719,7,3719
3720,6,3720
3721,7,3721
3722,7,3722
3723,6,3723
3724,8,3724
3725,7,3725
3726,7,3726
3727,6,3727
3728,8,3728
3729,6,3729
3730,8,3730
3731,7,3731
3732,8,3732
3733,7,3733
3734,8,3734
3735,7,3735
3736,8,3736
3737,7,3737
3738,8,3738
3739,8,3739
3740,8,3740
3741,7,3741
3742,7,3742
3743,8,3743
3744,7,3744
3745,7,3745
3746,7,3746
