,Cost,interations
1998,6,1998
1999,7,1999
2000,6,2000
2001,7,2001
2002,7,2002
2003,7,2003
2004,6,2004
2005,6,2005
2006,6,2006
2007,7,2007
2008,6,2008
2009,6,2009
2010,6,2010
2011,7,2011
2012,6,2012
2013,8,2013
2014,7,2014
2015,7,2015
2016,6,2016
2017,7,2017
2018,8,2018
2019,8,2019
2020,8,2020
2021,8,2021
2022,7,2022
2023,7,2023
2024,7,2024
2025,8,2025
2026,7,2026
2027,8,2027
2028,8,2028
2029,8,2029
2030,7,2030
2031,7,2031
2032,8,2032
2033,8,2033
2034,8,2034
2035,7,2035
2036,7,2036
2037,6,2037
2038,7,2038
2039,7,2039
2040,8,2040
2041,6,2041
2042,6,2042
2043,7,2043
2044,7,2044
2045,7,2045
2046,7,2046
2047,7,2047
2048,8,2048
2049,8,2049
2050,6,2050
2051,7,2051
2052,8,2052
2053,8,2053
2054,7,2054
2055,6,2055
2056,6,2056
2057,8,2057
2058,8,2058
2059,8,2059
2060,6,2060
2061,7,2061
2062,7,2062
2063,8,2063
2064,8,2064
2065,5,2065
2066,8,2066
2067,8,2067
2068,7,2068
2069,7,2069
2070,7,2070
2071,8,2071
2072,5,2072
2073,7,2073
2074,7,2074
2075,6,2075
2076,7,2076
2077,7,2077
2078,6,2078
2079,8,2079
2080,8,2080
2081,8,2081
2082,7,2082
2083,7,2083
2084,6,2084
2085,7,2085
2086,8,2086
2087,8,2087
2088,8,2088
2089,8,2089
2090,7,2090
2091,8,2091
2092,7,2092
2093,7,2093
2094,7,2094
2095,4,2095
2096,8,2096
2097,6,2097
2098,7,2098
2099,8,2099
2100,8,2100
2101,7,2101
2102,8,2102
2103,5,2103
2104,8,2104
2105,8,2105
2106,8,2106
2107,7,2107
2108,8,2108
2109,7,2109
2110,7,2110
2111,6,2111
2112,7,2112
2113,7,2113
2114,6,2114
2115,5,2115
2116,8,2116
2117,7,2117
2118,7,2118
2119,8,2119
2120,8,2120
2121,8,2121
2122,8,2122
2123,8,2123
2124,7,2124
2125,8,2125
2126,8,2126
2127,8,2127
2128,8,2128
2129,8,2129
2130,7,2130
2131,7,2131
2132,5,2132
2133,8,2133
2134,5,2134
2135,8,2135
2136,6,2136
2137,6,2137
2138,8,2138
2139,7,2139
2140,7,2140
2141,8,2141
2142,6,2142
2143,8,2143
2144,7,2144
2145,7,2145
2146,7,2146
2147,8,2147
2148,8,2148
2149,7,2149
2150,7,2150
2151,8,2151
2152,6,2152
2153,7,2153
2154,8,2154
2155,8,2155
2156,8,2156
2157,7,2157
2158,7,2158
2159,7,2159
2160,8,2160
2161,7,2161
2162,7,2162
2163,8,2163
2164,8,2164
2165,8,2165
2166,8,2166
2167,8,2167
2168,5,2168
2169,8,2169
2170,7,2170
2171,7,2171
2172,8,2172
2173,8,2173
2174,8,2174
2175,8,2175
2176,6,2176
2177,8,2177
2178,8,2178
2179,3,2179
2180,7,2180
2181,6,2181
2182,8,2182
2183,7,2183
2184,4,2184
2185,4,2185
2186,7,2186
2187,7,2187
2188,8,2188
2189,8,2189
2190,8,2190
2191,8,2191
2192,8,2192
2193,5,2193
2194,8,2194
2195,6,2195
2196,7,2196
2197,6,2197
2198,7,2198
2199,8,2199
2200,7,2200
2201,7,2201
2202,7,2202
2203,7,2203
2204,6,2204
2205,8,2205
2206,6,2206
2207,7,2207
2208,8,2208
2209,8,2209
2210,7,2210
2211,7,2211
2212,7,2212
2213,7,2213
2214,8,2214
2215,7,2215
2216,8,2216
2217,8,2217
2218,7,2218
2219,7,2219
2220,7,2220
2221,8,2221
2222,7,2222
2223,8,2223
2224,8,2224
2225,6,2225
2226,8,2226
2227,7,2227
2228,8,2228
2229,7,2229
2230,8,2230
2231,7,2231
2232,8,2232
2233,6,2233
2234,8,2234
2235,7,2235
2236,4,2236
2237,6,2237
2238,8,2238
2239,8,2239
2240,8,2240
2241,8,2241
2242,7,2242
2243,6,2243
2244,7,2244
2245,8,2245
2246,7,2246
2247,7,2247
2248,6,2248
2249,7,2249
2250,8,2250
2251,8,2251
2252,7,2252
2253,8,2253
2254,6,2254
2255,8,2255
2256,8,2256
2257,7,2257
2258,8,2258
2259,7,2259
2260,7,2260
2261,6,2261
2262,7,2262
2263,8,2263
2264,6,2264
2265,7,2265
2266,6,2266
2267,6,2267
2268,8,2268
2269,8,2269
2270,7,2270
2271,8,2271
2272,8,2272
2273,7,2273
2274,8,2274
2275,7,2275
2276,7,2276
2277,7,2277
2278,8,2278
2279,7,2279
2280,7,2280
2281,7,2281
2282,8,2282
2283,7,2283
2284,8,2284
2285,8,2285
2286,8,2286
2287,8,2287
2288,6,2288
2289,6,2289
2290,8,2290
2291,8,2291
2292,7,2292
2293,8,2293
2294,7,2294
2295,7,2295
2296,8,2296
2297,8,2297
2298,8,2298
2299,7,2299
2300,8,2300
2301,8,2301
2302,8,2302
2303,7,2303
2304,8,2304
2305,7,2305
2306,8,2306
2307,8,2307
2308,8,2308
2309,8,2309
2310,8,2310
2311,8,2311
2312,7,2312
2313,7,2313
2314,8,2314
2315,8,2315
2316,7,2316
2317,7,2317
2318,8,2318
2319,5,2319
2320,8,2320
2321,8,2321
2322,8,2322
2323,7,2323
2324,8,2324
2325,8,2325
2326,7,2326
2327,6,2327
2328,6,2328
2329,7,2329
2330,8,2330
2331,7,2331
2332,8,2332
2333,7,2333
2334,8,2334
2335,7,2335
2336,8,2336
2337,8,2337
2338,8,2338
2339,8,2339
2340,8,2340
2341,8,2341
2342,7,2342
2343,8,2343
2344,8,2344
2345,8,2345
2346,8,2346
2347,8,2347
2348,7,2348
2349,8,2349
2350,6,2350
2351,8,2351
2352,8,2352
2353,7,2353
2354,8,2354
2355,7,2355
2356,8,2356
2357,7,2357
2358,7,2358
2359,6,2359
2360,8,2360
2361,7,2361
2362,7,2362
2363,7,2363
2364,7,2364
2365,8,2365
2366,8,2366
2367,5,2367
2368,7,2368
2369,7,2369
2370,8,2370
2371,6,2371
2372,8,2372
2373,7,2373
2374,7,2374
2375,7,2375
2376,7,2376
2377,8,2377
2378,6,2378
2379,8,2379
2380,8,2380
2381,7,2381
2382,8,2382
2383,8,2383
2384,8,2384
2385,8,2385
2386,8,2386
2387,6,2387
2388,8,2388
2389,8,2389
2390,7,2390
2391,7,2391
2392,8,2392
2393,7,2393
2394,7,2394
2395,7,2395
2396,8,2396
2397,6,2397
2398,6,2398
2399,7,2399
2400,7,2400
2401,8,2401
2402,7,2402
2403,8,2403
2404,8,2404
2405,7,2405
2406,7,2406
2407,8,2407
2408,7,2408
2409,8,2409
2410,7,2410
2411,7,2411
2412,6,2412
2413,5,2413
2414,8,2414
2415,7,2415
2416,8,2416
2417,7,2417
2418,8,2418
2419,6,2419
2420,7,2420
2421,6,2421
2422,7,2422
2423,7,2423
2424,8,2424
2425,8,2425
2426,7,2426
2427,6,2427
2428,8,2428
2429,6,2429
2430,7,2430
2431,8,2431
2432,8,2432
2433,8,2433
2434,8,2434
2435,8,2435
2436,8,2436
2437,7,2437
2438,5,2438
2439,8,2439
2440,5,2440
2441,8,2441
2442,6,2442
2443,6,2443
2444,6,2444
2445,7,2445
2446,7,2446
2447,8,2447
2448,7,2448
2449,8,2449
2450,7,2450
2451,7,2451
2452,6,2452
2453,8,2453
2454,6,2454
2455,8,2455
2456,7,2456
2457,8,2457
2458,7,2458
2459,8,2459
2460,8,2460
2461,7,2461
2462,6,2462
2463,7,2463
2464,6,2464
2465,8,2465
2466,8,2466
2467,8,2467
2468,8,2468
2469,7,2469
2470,6,2470
2471,8,2471
2472,7,2472
2473,8,2473
2474,7,2474
2475,5,2475
2476,7,2476
2477,7,2477
2478,6,2478
2479,8,2479
2480,8,2480
2481,7,2481
2482,7,2482
2483,8,2483
2484,8,2484
2485,6,2485
2486,8,2486
2487,5,2487
2488,7,2488
2489,8,2489
2490,8,2490
2491,7,2491
2492,7,2492
2493,8,2493
2494,6,2494
2495,8,2495
2496,8,2496
2497,4,2497
2498,7,2498
2499,8,2499
2500,8,2500
2501,7,2501
2502,7,2502
2503,8,2503
2504,8,2504
2505,7,2505
2506,7,2506
2507,8,2507
2508,8,2508
2509,6,2509
2510,8,2510
2511,7,2511
2512,8,2512
2513,8,2513
2514,7,2514
2515,8,2515
2516,5,2516
2517,7,2517
2518,8,2518
2519,8,2519
2520,8,2520
2521,6,2521
2522,8,2522
2523,7,2523
2524,7,2524
2525,8,2525
2526,8,2526
2527,5,2527
2528,8,2528
2529,8,2529
2530,5,2530
2531,7,2531
2532,8,2532
2533,4,2533
2534,8,2534
2535,8,2535
2536,8,2536
2537,6,2537
2538,8,2538
2539,8,2539
2540,8,2540
2541,7,2541
2542,8,2542
2543,7,2543
2544,8,2544
2545,7,2545
2546,8,2546
2547,8,2547
2548,8,2548
2549,8,2549
2550,8,2550
2551,7,2551
2552,8,2552
2553,8,2553
2554,8,2554
2555,7,2555
2556,8,2556
2557,8,2557
2558,7,2558
2559,8,2559
2560,7,2560
2561,7,2561
2562,7,2562
2563,8,2563
2564,7,2564
2565,8,2565
2566,8,2566
2567,8,2567
2568,7,2568
2569,8,2569
2570,6,2570
2571,8,2571
2572,6,2572
2573,6,2573
2574,8,2574
2575,7,2575
2576,6,2576
2577,8,2577
2578,7,2578
2579,8,2579
2580,7,2580
2581,8,2581
2582,6,2582
2583,7,2583
2584,6,2584
2585,7,2585
2586,6,2586
2587,6,2587
2588,7,2588
2589,8,2589
2590,7,2590
2591,7,2591
2592,5,2592
2593,5,2593
2594,8,2594
2595,8,2595
2596,8,2596
2597,7,2597
2598,8,2598
2599,7,2599
2600,8,2600
2601,6,2601
2602,6,2602
2603,8,2603
2604,7,2604
2605,8,2605
2606,8,2606
2607,7,2607
2608,7,2608
2609,7,2609
2610,8,2610
2611,6,2611
2612,6,2612
2613,6,2613
2614,6,2614
2615,7,2615
2616,6,2616
2617,6,2617
2618,7,2618
2619,7,2619
2620,8,2620
2621,8,2621
2622,7,2622
2623,7,2623
2624,4,2624
2625,7,2625
2626,7,2626
2627,8,2627
2628,8,2628
2629,7,2629
2630,5,2630
2631,8,2631
2632,7,2632
2633,8,2633
2634,7,2634
2635,8,2635
2636,7,2636
2637,7,2637
2638,7,2638
2639,7,2639
2640,7,2640
2641,6,2641
2642,7,2642
2643,8,2643
2644,8,2644
2645,8,2645
2646,8,2646
2647,8,2647
2648,8,2648
2649,8,2649
2650,5,2650
2651,7,2651
2652,8,2652
2653,7,2653
2654,8,2654
2655,8,2655
2656,7,2656
2657,6,2657
2658,8,2658
2659,6,2659
2660,8,2660
2661,7,2661
2662,7,2662
2663,7,2663
2664,8,2664
2665,7,2665
2666,8,2666
2667,7,2667
2668,8,2668
2669,7,2669
2670,6,2670
2671,7,2671
2672,6,2672
2673,8,2673
2674,8,2674
2675,8,2675
2676,5,2676
2677,7,2677
2678,7,2678
2679,7,2679
2680,7,2680
2681,8,2681
2682,5,2682
2683,6,2683
2684,8,2684
2685,7,2685
2686,7,2686
2687,6,2687
2688,8,2688
2689,7,2689
2690,8,2690
2691,7,2691
2692,8,2692
2693,6,2693
2694,6,2694
2695,7,2695
2696,6,2696
2697,5,2697
2698,7,2698
2699,7,2699
2700,7,2700
2701,6,2701
2702,8,2702
2703,7,2703
2704,6,2704
2705,8,2705
2706,8,2706
2707,8,2707
2708,6,2708
2709,6,2709
2710,8,2710
2711,7,2711
2712,7,2712
2713,8,2713
2714,8,2714
2715,8,2715
2716,7,2716
2717,8,2717
2718,7,2718
2719,8,2719
2720,8,2720
2721,8,2721
2722,6,2722
2723,7,2723
2724,8,2724
2725,7,2725
2726,7,2726
2727,8,2727
2728,8,2728
2729,7,2729
2730,8,2730
2731,7,2731
2732,6,2732
2733,8,2733
2734,7,2734
2735,8,2735
2736,5,2736
2737,6,2737
2738,7,2738
2739,7,2739
2740,8,2740
2741,8,2741
2742,6,2742
2743,8,2743
2744,8,2744
2745,7,2745
2746,7,2746
2747,8,2747
2748,7,2748
2749,7,2749
2750,8,2750
2751,8,2751
2752,7,2752
2753,7,2753
2754,6,2754
2755,8,2755
2756,6,2756
2757,7,2757
2758,7,2758
2759,8,2759
2760,7,2760
2761,7,2761
2762,8,2762
2763,5,2763
2764,6,2764
2765,7,2765
2766,7,2766
2767,8,2767
2768,8,2768
2769,6,2769
2770,5,2770
2771,8,2771
2772,8,2772
2773,8,2773
2774,7,2774
2775,8,2775
2776,8,2776
2777,7,2777
2778,6,2778
2779,7,2779
2780,8,2780
2781,7,2781
2782,8,2782
2783,8,2783
2784,8,2784
2785,8,2785
2786,8,2786
2787,7,2787
2788,6,2788
2789,8,2789
2790,8,2790
2791,8,2791
2792,8,2792
2793,5,2793
2794,8,2794
2795,6,2795
2796,6,2796
2797,8,2797
2798,7,2798
2799,7,2799
2800,8,2800
2801,7,2801
2802,6,2802
2803,6,2803
2804,7,2804
2805,7,2805
2806,7,2806
2807,7,2807
2808,7,2808
2809,8,2809
2810,7,2810
2811,8,2811
2812,8,2812
2813,7,2813
2814,8,2814
2815,7,2815
2816,8,2816
2817,7,2817
2818,8,2818
2819,8,2819
2820,6,2820
2821,8,2821
2822,8,2822
2823,6,2823
2824,8,2824
2825,8,2825
2826,8,2826
2827,8,2827
2828,8,2828
2829,6,2829
2830,7,2830
2831,6,2831
2832,8,2832
2833,5,2833
2834,7,2834
2835,7,2835
2836,7,2836
2837,8,2837
2838,6,2838
2839,8,2839
2840,8,2840
2841,7,2841
2842,7,2842
2843,8,2843
2844,7,2844
2845,6,2845
2846,5,2846
2847,6,2847
2848,8,2848
2849,7,2849
2850,8,2850
2851,7,2851
2852,8,2852
2853,7,2853
2854,8,2854
2855,6,2855
2856,7,2856
2857,5,2857
2858,7,2858
2859,7,2859
2860,8,2860
2861,6,2861
2862,8,2862
2863,7,2863
2864,6,2864
2865,5,2865
2866,6,2866
2867,7,2867
2868,7,2868
2869,8,2869
2870,8,2870
2871,8,2871
2872,7,2872
2873,7,2873
2874,8,2874
2875,6,2875
2876,7,2876
2877,7,2877
2878,8,2878
2879,7,2879
2880,6,2880
2881,8,2881
2882,7,2882
2883,7,2883
2884,6,2884
2885,7,2885
2886,8,2886
2887,7,2887
2888,7,2888
2889,6,2889
2890,8,2890
2891,8,2891
2892,7,2892
2893,7,2893
2894,6,2894
2895,8,2895
2896,8,2896
2897,8,2897
2898,8,2898
2899,7,2899
2900,6,2900
2901,8,2901
2902,8,2902
2903,8,2903
2904,7,2904
2905,8,2905
2906,6,2906
2907,8,2907
2908,7,2908
2909,8,2909
2910,7,2910
2911,8,2911
2912,8,2912
2913,7,2913
2914,7,2914
2915,8,2915
2916,8,2916
2917,6,2917
2918,6,2918
2919,7,2919
2920,8,2920
2921,8,2921
2922,7,2922
2923,8,2923
2924,8,2924
2925,7,2925
2926,8,2926
2927,8,2927
2928,8,2928
2929,6,2929
2930,8,2930
2931,8,2931
2932,6,2932
2933,7,2933
2934,6,2934
2935,8,2935
2936,7,2936
2937,4,2937
2938,8,2938
2939,7,2939
2940,6,2940
2941,7,2941
2942,7,2942
2943,8,2943
2944,8,2944
2945,7,2945
2946,7,2946
2947,6,2947
2948,7,2948
2949,7,2949
2950,7,2950
2951,7,2951
2952,7,2952
2953,5,2953
2954,8,2954
2955,6,2955
2956,7,2956
2957,8,2957
2958,7,2958
2959,7,2959
2960,7,2960
2961,7,2961
2962,7,2962
2963,6,2963
2964,8,2964
2965,8,2965
2966,8,2966
2967,8,2967
2968,7,2968
2969,8,2969
2970,5,2970
2971,7,2971
2972,6,2972
2973,7,2973
2974,8,2974
2975,5,2975
2976,7,2976
2977,5,2977
2978,7,2978
2979,8,2979
2980,6,2980
2981,8,2981
2982,6,2982
2983,8,2983
2984,8,2984
2985,5,2985
2986,8,2986
2987,8,2987
2988,8,2988
2989,6,2989
2990,7,2990
2991,7,2991
2992,8,2992
2993,7,2993
2994,6,2994
2995,8,2995
2996,7,2996
2997,8,2997
2998,7,2998
2999,6,2999
3000,7,3000
3001,8,3001
3002,7,3002
3003,7,3003
3004,7,3004
3005,7,3005
3006,8,3006
3007,8,3007
3008,5,3008
3009,8,3009
3010,8,3010
3011,6,3011
3012,8,3012
3013,6,3013
3014,8,3014
3015,7,3015
3016,8,3016
3017,8,3017
3018,6,3018
3019,8,3019
3020,8,3020
3021,6,3021
3022,8,3022
3023,6,3023
3024,6,3024
3025,7,3025
3026,7,3026
3027,6,3027
3028,7,3028
3029,8,3029
3030,6,3030
3031,8,3031
3032,6,3032
3033,8,3033
3034,7,3034
3035,8,3035
3036,7,3036
3037,6,3037
3038,7,3038
3039,8,3039
3040,8,3040
3041,7,3041
3042,7,3042
3043,8,3043
3044,7,3044
3045,7,3045
3046,8,3046
3047,6,3047
3048,5,3048
3049,6,3049
3050,7,3050
3051,6,3051
3052,8,3052
3053,7,3053
3054,8,3054
3055,7,3055
3056,7,3056
3057,6,3057
3058,8,3058
3059,8,3059
3060,7,3060
3061,7,3061
3062,8,3062
3063,8,3063
3064,8,3064
3065,5,3065
3066,8,3066
3067,7,3067
3068,8,3068
3069,7,3069
3070,7,3070
3071,7,3071
3072,7,3072
3073,8,3073
3074,7,3074
3075,7,3075
3076,8,3076
3077,8,3077
3078,8,3078
3079,5,3079
3080,7,3080
3081,8,3081
3082,8,3082
3083,8,3083
3084,8,3084
3085,7,3085
3086,7,3086
3087,8,3087
3088,8,3088
3089,8,3089
3090,5,3090
3091,8,3091
3092,7,3092
3093,8,3093
3094,8,3094
3095,6,3095
3096,8,3096
3097,7,3097
3098,8,3098
3099,7,3099
3100,6,3100
3101,7,3101
3102,6,3102
3103,6,3103
3104,8,3104
3105,7,3105
3106,5,3106
3107,7,3107
3108,8,3108
3109,7,3109
3110,7,3110
3111,6,3111
3112,8,3112
3113,7,3113
3114,8,3114
3115,8,3115
3116,8,3116
3117,6,3117
3118,8,3118
3119,8,3119
3120,7,3120
3121,8,3121
3122,7,3122
3123,7,3123
3124,6,3124
3125,8,3125
3126,8,3126
3127,8,3127
3128,6,3128
3129,8,3129
3130,8,3130
3131,7,3131
3132,7,3132
3133,7,3133
3134,6,3134
3135,5,3135
3136,8,3136
3137,6,3137
3138,7,3138
3139,6,3139
3140,8,3140
3141,6,3141
3142,6,3142
3143,8,3143
3144,8,3144
3145,8,3145
3146,8,3146
3147,8,3147
3148,7,3148
3149,8,3149
3150,7,3150
3151,8,3151
3152,7,3152
3153,8,3153
3154,8,3154
3155,6,3155
3156,5,3156
3157,8,3157
3158,7,3158
3159,7,3159
3160,7,3160
3161,7,3161
3162,7,3162
3163,7,3163
3164,8,3164
3165,7,3165
3166,7,3166
3167,6,3167
3168,7,3168
3169,7,3169
3170,7,3170
3171,6,3171
3172,8,3172
3173,8,3173
3174,8,3174
3175,8,3175
3176,8,3176
3177,7,3177
3178,8,3178
3179,7,3179
3180,8,3180
3181,8,3181
3182,7,3182
3183,8,3183
3184,8,3184
3185,5,3185
3186,8,3186
3187,8,3187
3188,8,3188
3189,8,3189
3190,8,3190
3191,7,3191
3192,6,3192
3193,8,3193
3194,6,3194
3195,8,3195
3196,7,3196
3197,7,3197
3198,7,3198
3199,7,3199
3200,5,3200
3201,7,3201
3202,8,3202
3203,7,3203
3204,6,3204
3205,6,3205
3206,7,3206
3207,7,3207
3208,8,3208
3209,8,3209
3210,8,3210
3211,6,3211
3212,8,3212
3213,8,3213
3214,6,3214
3215,6,3215
3216,7,3216
3217,8,3217
3218,8,3218
3219,8,3219
3220,7,3220
3221,8,3221
3222,7,3222
3223,6,3223
3224,6,3224
3225,7,3225
3226,7,3226
3227,7,3227
3228,8,3228
3229,4,3229
3230,6,3230
3231,8,3231
3232,8,3232
3233,8,3233
3234,7,3234
3235,8,3235
3236,8,3236
3237,8,3237
3238,7,3238
3239,7,3239
3240,8,3240
3241,7,3241
3242,7,3242
3243,8,3243
3244,7,3244
3245,8,3245
3246,7,3246
3247,8,3247
3248,6,3248
3249,5,3249
3250,8,3250
3251,7,3251
3252,8,3252
3253,8,3253
3254,7,3254
3255,7,3255
3256,5,3256
3257,7,3257
3258,7,3258
3259,7,3259
3260,6,3260
3261,7,3261
3262,7,3262
3263,8,3263
3264,7,3264
3265,7,3265
3266,7,3266
3267,8,3267
3268,7,3268
3269,7,3269
3270,6,3270
3271,8,3271
3272,7,3272
3273,8,3273
3274,6,3274
3275,7,3275
3276,8,3276
3277,7,3277
3278,7,3278
3279,7,3279
3280,7,3280
3281,8,3281
3282,8,3282
3283,8,3283
3284,7,3284
3285,8,3285
3286,6,3286
3287,6,3287
3288,7,3288
3289,7,3289
3290,7,3290
3291,6,3291
3292,8,3292
3293,6,3293
3294,6,3294
3295,8,3295
3296,7,3296
3297,6,3297
3298,6,3298
3299,8,3299
3300,8,3300
3301,7,3301
3302,7,3302
3303,6,3303
3304,8,3304
3305,8,3305
3306,5,3306
3307,8,3307
3308,8,3308
3309,7,3309
3310,8,3310
3311,7,3311
3312,7,3312
3313,8,3313
3314,7,3314
3315,8,3315
3316,7,3316
3317,8,3317
3318,8,3318
3319,7,3319
3320,6,3320
3321,7,3321
3322,8,3322
3323,8,3323
3324,8,3324
3325,7,3325
3326,7,3326
3327,6,3327
3328,7,3328
3329,6,3329
3330,8,3330
3331,6,3331
3332,6,3332
3333,8,3333
3334,7,3334
3335,8,3335
3336,6,3336
3337,5,3337
3338,6,3338
3339,8,3339
3340,6,3340
3341,7,3341
3342,6,3342
3343,7,3343
3344,8,3344
3345,8,3345
3346,7,3346
3347,6,3347
3348,6,3348
3349,7,3349
3350,6,3350
3351,7,3351
3352,8,3352
3353,6,3353
3354,7,3354
3355,8,3355
3356,8,3356
3357,7,3357
3358,8,3358
3359,7,3359
3360,7,3360
3361,5,3361
3362,8,3362
3363,7,3363
3364,6,3364
3365,7,3365
3366,8,3366
3367,7,3367
3368,7,3368
3369,8,3369
3370,7,3370
3371,7,3371
3372,8,3372
3373,7,3373
3374,8,3374
3375,6,3375
3376,7,3376
3377,7,3377
3378,8,3378
3379,8,3379
3380,8,3380
3381,7,3381
3382,8,3382
3383,8,3383
3384,8,3384
3385,8,3385
3386,7,3386
3387,7,3387
3388,7,3388
3389,8,3389
3390,8,3390
3391,8,3391
3392,7,3392
3393,7,3393
3394,5,3394
3395,7,3395
3396,7,3396
3397,8,3397
3398,7,3398
3399,6,3399
3400,8,3400
3401,7,3401
3402,7,3402
3403,7,3403
3404,8,3404
3405,8,3405
3406,8,3406
3407,8,3407
3408,8,3408
3409,8,3409
3410,8,3410
3411,7,3411
3412,7,3412
3413,6,3413
3414,8,3414
3415,8,3415
3416,6,3416
3417,8,3417
3418,8,3418
3419,7,3419
3420,8,3420
3421,5,3421
3422,8,3422
3423,6,3423
3424,7,3424
3425,8,3425
3426,7,3426
3427,7,3427
3428,7,3428
3429,7,3429
3430,4,3430
3431,7,3431
3432,8,3432
3433,8,3433
3434,7,3434
3435,6,3435
3436,7,3436
3437,8,3437
3438,7,3438
3439,8,3439
3440,8,3440
3441,8,3441
3442,5,3442
3443,8,3443
3444,8,3444
3445,8,3445
3446,8,3446
3447,7,3447
3448,8,3448
3449,7,3449
3450,7,3450
3451,7,3451
3452,5,3452
3453,7,3453
3454,8,3454
3455,8,3455
3456,8,3456
3457,8,3457
3458,7,3458
3459,7,3459
3460,5,3460
3461,8,3461
3462,8,3462
3463,6,3463
3464,7,3464
3465,7,3465
3466,7,3466
3467,7,3467
3468,7,3468
3469,7,3469
3470,8,3470
3471,7,3471
3472,8,3472
3473,7,3473
3474,7,3474
3475,7,3475
3476,8,3476
3477,8,3477
3478,8,3478
3479,8,3479
3480,8,3480
3481,8,3481
3482,7,3482
3483,8,3483
3484,8,3484
3485,8,3485
3486,8,3486
3487,8,3487
3488,7,3488
3489,7,3489
3490,6,3490
3491,5,3491
3492,6,3492
3493,8,3493
3494,8,3494
3495,7,3495
3496,7,3496
3497,7,3497
3498,8,3498
3499,8,3499
3500,7,3500
3501,8,3501
3502,8,3502
3503,8,3503
3504,8,3504
3505,4,3505
3506,6,3506
3507,7,3507
3508,7,3508
3509,6,3509
3510,8,3510
3511,7,3511
3512,8,3512
3513,7,3513
3514,7,3514
3515,8,3515
3516,7,3516
3517,7,3517
3518,8,3518
3519,8,3519
3520,8,3520
3521,8,3521
3522,8,3522
3523,7,3523
3524,8,3524
3525,8,3525
3526,5,3526
3527,8,3527
3528,7,3528
3529,7,3529
3530,7,3530
3531,8,3531
3532,6,3532
3533,8,3533
3534,8,3534
3535,8,3535
3536,7,3536
3537,8,3537
3538,6,3538
3539,7,3539
3540,7,3540
3541,5,3541
3542,5,3542
3543,5,3543
3544,8,3544
3545,6,3545
3546,8,3546
3547,8,3547
3548,8,3548
3549,7,3549
3550,6,3550
3551,6,3551
3552,8,3552
3553,8,3553
3554,7,3554
3555,7,3555
3556,7,3556
3557,8,3557
3558,8,3558
3559,6,3559
3560,8,3560
3561,7,3561
3562,8,3562
3563,7,3563
3564,7,3564
3565,7,3565
3566,8,3566
3567,7,3567
3568,8,3568
3569,8,3569
3570,8,3570
3571,8,3571
3572,8,3572
3573,7,3573
3574,8,3574
3575,7,3575
3576,8,3576
3577,6,3577
3578,8,3578
3579,7,3579
3580,8,3580
3581,8,3581
3582,7,3582
3583,8,3583
3584,8,3584
3585,8,3585
3586,8,3586
3587,8,3587
3588,8,3588
3589,7,3589
3590,8,3590
3591,5,3591
3592,8,3592
3593,7,3593
3594,6,3594
3595,8,3595
3596,8,3596
3597,6,3597
3598,8,3598
3599,7,3599
3600,7,3600
3601,7,3601
3602,7,3602
3603,6,3603
3604,6,3604
3605,7,3605
3606,8,3606
3607,7,3607
3608,8,3608
3609,8,3609
3610,6,3610
3611,8,3611
3612,7,3612
3613,7,3613
3614,7,3614
3615,6,3615
3616,8,3616
3617,7,3617
3618,6,3618
3619,8,3619
3620,7,3620
3621,6,3621
3622,8,3622
3623,7,3623
3624,8,3624
3625,8,3625
3626,7,3626
3627,8,3627
3628,8,3628
3629,7,3629
3630,6,3630
3631,7,3631
3632,7,3632
3633,8,3633
3634,7,3634
3635,6,3635
3636,7,3636
3637,8,3637
3638,8,3638
3639,7,3639
3640,7,3640
3641,7,3641
3642,7,3642
3643,8,3643
3644,6,3644
3645,7,3645
3646,8,3646
3647,7,3647
3648,6,3648
3649,8,3649
3650,8,3650
3651,8,3651
3652,7,3652
3653,7,3653
3654,8,3654
3655,5,3655
3656,7,3656
3657,8,3657
3658,7,3658
3659,7,3659
3660,8,3660
3661,7,3661
3662,8,3662
3663,8,3663
3664,7,3664
3665,8,3665
3666,7,3666
3667,7,3667
3668,8,3668
3669,6,3669
3670,7,3670
3671,6,3671
3672,7,3672
3673,7,3673
3674,7,3674
3675,7,3675
3676,8,3676
3677,8,3677
3678,8,3678
3679,7,3679
3680,5,3680
3681,8,3681
3682,6,3682
3683,7,3683
3684,7,3684
3685,8,3685
3686,6,3686
3687,7,3687
3688,8,3688
3689,7,3689
3690,7,3690
3691,7,3691
3692,8,3692
3693,7,3693
3694,7,3694
3695,6,3695
3696,8,3696
3697,8,3697
3698,8,3698
3699,8,3699
3700,8,3700
3701,8,3701
3702,7,3702
3703,8,3703
3704,7,3704
3705,6,3705
3706,8,3706
3707,8,3707
3708,8,3708
3709,8,3709
3710,8,3710
3711,7,3711
3712,7,3712
3713,8,3713
3714,6,3714
3715,7,3715
3716,8,3716
3717,7,3717
3718,8,3718
3719,8,3719
3720,7,3720
3721,8,3721
3722,8,3722
3723,8,3723
3724,7,3724
3725,8,3725
3726,6,3726
3727,7,3727
3728,7,3728
3729,8,3729
3730,6,3730
3731,8,3731
3732,8,3732
3733,5,3733
3734,8,3734
3735,5,3735
3736,8,3736
3737,8,3737
3738,7,3738
3739,7,3739
3740,7,3740
3741,8,3741
3742,7,3742
3743,8,3743
3744,8,3744
3745,6,3745
3746,8,3746
