,Cost,interations
1998,8,1998
1999,7,1999
2000,6,2000
2001,7,2001
2002,8,2002
2003,7,2003
2004,8,2004
2005,8,2005
2006,8,2006
2007,8,2007
2008,7,2008
2009,8,2009
2010,8,2010
2011,8,2011
2012,8,2012
2013,8,2013
2014,7,2014
2015,7,2015
2016,8,2016
2017,7,2017
2018,7,2018
2019,7,2019
2020,7,2020
2021,8,2021
2022,7,2022
2023,8,2023
2024,7,2024
2025,8,2025
2026,6,2026
2027,7,2027
2028,8,2028
2029,8,2029
2030,8,2030
2031,7,2031
2032,8,2032
2033,8,2033
2034,7,2034
2035,7,2035
2036,8,2036
2037,6,2037
2038,7,2038
2039,7,2039
2040,7,2040
2041,7,2041
2042,8,2042
2043,8,2043
2044,8,2044
2045,5,2045
2046,7,2046
2047,6,2047
2048,8,2048
2049,6,2049
2050,8,2050
2051,6,2051
2052,4,2052
2053,7,2053
2054,5,2054
2055,7,2055
2056,8,2056
2057,7,2057
2058,8,2058
2059,7,2059
2060,6,2060
2061,8,2061
2062,7,2062
2063,8,2063
2064,8,2064
2065,8,2065
2066,7,2066
2067,8,2067
2068,7,2068
2069,8,2069
2070,7,2070
2071,6,2071
2072,8,2072
2073,8,2073
2074,7,2074
2075,7,2075
2076,7,2076
2077,7,2077
2078,7,2078
2079,6,2079
2080,8,2080
2081,8,2081
2082,7,2082
2083,7,2083
2084,8,2084
2085,8,2085
2086,8,2086
2087,8,2087
2088,8,2088
2089,8,2089
2090,7,2090
2091,8,2091
2092,7,2092
2093,8,2093
2094,6,2094
2095,7,2095
2096,7,2096
2097,6,2097
2098,7,2098
2099,7,2099
2100,8,2100
2101,7,2101
2102,7,2102
2103,7,2103
2104,8,2104
2105,8,2105
2106,8,2106
2107,8,2107
2108,8,2108
2109,8,2109
2110,7,2110
2111,5,2111
2112,8,2112
2113,8,2113
2114,6,2114
2115,7,2115
2116,8,2116
2117,7,2117
2118,8,2118
2119,8,2119
2120,4,2120
2121,8,2121
2122,8,2122
2123,5,2123
2124,8,2124
2125,7,2125
2126,8,2126
2127,5,2127
2128,8,2128
2129,8,2129
2130,8,2130
2131,6,2131
2132,7,2132
2133,7,2133
2134,8,2134
2135,5,2135
2136,7,2136
2137,8,2137
2138,7,2138
2139,8,2139
2140,6,2140
2141,8,2141
2142,8,2142
2143,7,2143
2144,8,2144
2145,7,2145
2146,7,2146
2147,6,2147
2148,7,2148
2149,8,2149
2150,7,2150
2151,7,2151
2152,8,2152
2153,8,2153
2154,8,2154
2155,8,2155
2156,8,2156
2157,8,2157
2158,8,2158
2159,8,2159
2160,7,2160
2161,7,2161
2162,8,2162
2163,8,2163
2164,7,2164
2165,7,2165
2166,8,2166
2167,7,2167
2168,7,2168
2169,8,2169
2170,6,2170
2171,8,2171
2172,7,2172
2173,7,2173
2174,7,2174
2175,8,2175
2176,8,2176
2177,8,2177
2178,8,2178
2179,8,2179
2180,8,2180
2181,7,2181
2182,8,2182
2183,8,2183
2184,8,2184
2185,8,2185
2186,7,2186
2187,8,2187
2188,7,2188
2189,8,2189
2190,7,2190
2191,8,2191
2192,7,2192
2193,8,2193
2194,8,2194
2195,7,2195
2196,7,2196
2197,8,2197
2198,7,2198
2199,7,2199
2200,7,2200
2201,7,2201
2202,8,2202
2203,8,2203
2204,8,2204
2205,7,2205
2206,8,2206
2207,7,2207
2208,8,2208
2209,6,2209
2210,6,2210
2211,7,2211
2212,8,2212
2213,7,2213
2214,7,2214
2215,6,2215
2216,8,2216
2217,8,2217
2218,8,2218
2219,8,2219
2220,8,2220
2221,8,2221
2222,7,2222
2223,8,2223
2224,6,2224
2225,8,2225
2226,6,2226
2227,8,2227
2228,6,2228
2229,8,2229
2230,7,2230
2231,7,2231
2232,7,2232
2233,8,2233
2234,6,2234
2235,6,2235
2236,6,2236
2237,8,2237
2238,8,2238
2239,8,2239
2240,8,2240
2241,6,2241
2242,7,2242
2243,7,2243
2244,8,2244
2245,8,2245
2246,7,2246
2247,8,2247
2248,5,2248
2249,8,2249
2250,7,2250
2251,6,2251
2252,8,2252
2253,7,2253
2254,8,2254
2255,8,2255
2256,6,2256
2257,4,2257
2258,8,2258
2259,8,2259
2260,8,2260
2261,8,2261
2262,8,2262
2263,8,2263
2264,8,2264
2265,6,2265
2266,7,2266
2267,5,2267
2268,5,2268
2269,6,2269
2270,7,2270
2271,6,2271
2272,8,2272
2273,8,2273
2274,8,2274
2275,8,2275
2276,5,2276
2277,8,2277
2278,6,2278
2279,6,2279
2280,8,2280
2281,8,2281
2282,8,2282
2283,7,2283
2284,7,2284
2285,7,2285
2286,8,2286
2287,8,2287
2288,6,2288
2289,8,2289
2290,8,2290
2291,7,2291
2292,8,2292
2293,8,2293
2294,8,2294
2295,8,2295
2296,7,2296
2297,6,2297
2298,7,2298
2299,6,2299
2300,8,2300
2301,8,2301
2302,7,2302
2303,5,2303
2304,7,2304
2305,8,2305
2306,7,2306
2307,8,2307
2308,7,2308
2309,8,2309
2310,7,2310
2311,6,2311
2312,6,2312
2313,7,2313
2314,7,2314
2315,8,2315
2316,8,2316
2317,7,2317
2318,7,2318
2319,8,2319
2320,7,2320
2321,6,2321
2322,8,2322
2323,7,2323
2324,7,2324
2325,7,2325
2326,7,2326
2327,8,2327
2328,7,2328
2329,6,2329
2330,7,2330
2331,8,2331
2332,6,2332
2333,7,2333
2334,8,2334
2335,7,2335
2336,7,2336
2337,6,2337
2338,8,2338
2339,4,2339
2340,7,2340
2341,6,2341
2342,6,2342
2343,8,2343
2344,6,2344
2345,7,2345
2346,6,2346
2347,7,2347
2348,7,2348
2349,8,2349
2350,4,2350
2351,8,2351
2352,7,2352
2353,8,2353
2354,7,2354
2355,8,2355
2356,7,2356
2357,7,2357
2358,7,2358
2359,6,2359
2360,8,2360
2361,8,2361
2362,8,2362
2363,8,2363
2364,8,2364
2365,8,2365
2366,8,2366
2367,6,2367
2368,6,2368
2369,6,2369
2370,6,2370
2371,8,2371
2372,7,2372
2373,8,2373
2374,7,2374
2375,6,2375
2376,7,2376
2377,8,2377
2378,5,2378
2379,8,2379
2380,8,2380
2381,8,2381
2382,8,2382
2383,8,2383
2384,8,2384
2385,7,2385
2386,5,2386
2387,8,2387
2388,8,2388
2389,8,2389
2390,7,2390
2391,7,2391
2392,7,2392
2393,6,2393
2394,8,2394
2395,6,2395
2396,7,2396
2397,8,2397
2398,7,2398
2399,7,2399
2400,6,2400
2401,6,2401
2402,8,2402
2403,8,2403
2404,6,2404
2405,7,2405
2406,8,2406
2407,7,2407
2408,6,2408
2409,7,2409
2410,8,2410
2411,5,2411
2412,8,2412
2413,7,2413
2414,8,2414
2415,7,2415
2416,8,2416
2417,8,2417
2418,8,2418
2419,7,2419
2420,8,2420
2421,7,2421
2422,7,2422
2423,7,2423
2424,5,2424
2425,8,2425
2426,8,2426
2427,7,2427
2428,7,2428
2429,8,2429
2430,8,2430
2431,8,2431
2432,8,2432
2433,8,2433
2434,7,2434
2435,7,2435
2436,8,2436
2437,6,2437
2438,8,2438
2439,7,2439
2440,7,2440
2441,7,2441
2442,6,2442
2443,8,2443
2444,7,2444
2445,8,2445
2446,6,2446
2447,8,2447
2448,6,2448
2449,8,2449
2450,8,2450
2451,8,2451
2452,8,2452
2453,8,2453
2454,6,2454
2455,8,2455
2456,6,2456
2457,7,2457
2458,8,2458
2459,7,2459
2460,8,2460
2461,7,2461
2462,7,2462
2463,8,2463
2464,7,2464
2465,8,2465
2466,8,2466
2467,7,2467
2468,8,2468
2469,8,2469
2470,8,2470
2471,8,2471
2472,8,2472
2473,8,2473
2474,7,2474
2475,7,2475
2476,8,2476
2477,6,2477
2478,7,2478
2479,8,2479
2480,8,2480
2481,7,2481
2482,6,2482
2483,8,2483
2484,7,2484
2485,7,2485
2486,6,2486
2487,7,2487
2488,7,2488
2489,8,2489
2490,5,2490
2491,8,2491
2492,6,2492
2493,7,2493
2494,8,2494
2495,8,2495
2496,6,2496
2497,8,2497
2498,5,2498
2499,8,2499
2500,8,2500
2501,6,2501
2502,8,2502
2503,8,2503
2504,6,2504
2505,7,2505
2506,8,2506
2507,6,2507
2508,6,2508
2509,8,2509
2510,7,2510
2511,7,2511
2512,8,2512
2513,6,2513
2514,6,2514
2515,8,2515
2516,7,2516
2517,5,2517
2518,5,2518
2519,7,2519
2520,6,2520
2521,7,2521
2522,8,2522
2523,7,2523
2524,8,2524
2525,5,2525
2526,8,2526
2527,8,2527
2528,7,2528
2529,7,2529
2530,8,2530
2531,7,2531
2532,7,2532
2533,7,2533
2534,8,2534
2535,8,2535
2536,7,2536
2537,7,2537
2538,7,2538
2539,4,2539
2540,8,2540
2541,8,2541
2542,7,2542
2543,8,2543
2544,8,2544
2545,6,2545
2546,6,2546
2547,8,2547
2548,7,2548
2549,8,2549
2550,7,2550
2551,7,2551
2552,6,2552
2553,7,2553
2554,8,2554
2555,7,2555
2556,7,2556
2557,6,2557
2558,7,2558
2559,7,2559
2560,8,2560
2561,8,2561
2562,8,2562
2563,7,2563
2564,8,2564
2565,7,2565
2566,8,2566
2567,6,2567
2568,8,2568
2569,5,2569
2570,8,2570
2571,7,2571
2572,8,2572
2573,7,2573
2574,7,2574
2575,7,2575
2576,8,2576
2577,8,2577
2578,7,2578
2579,8,2579
2580,8,2580
2581,8,2581
2582,7,2582
2583,7,2583
2584,7,2584
2585,8,2585
2586,8,2586
2587,8,2587
2588,5,2588
2589,7,2589
2590,6,2590
2591,7,2591
2592,8,2592
2593,8,2593
2594,8,2594
2595,7,2595
2596,7,2596
2597,8,2597
2598,8,2598
2599,7,2599
2600,8,2600
2601,8,2601
2602,8,2602
2603,8,2603
2604,8,2604
2605,6,2605
2606,8,2606
2607,8,2607
2608,7,2608
2609,8,2609
2610,8,2610
2611,7,2611
2612,7,2612
2613,7,2613
2614,7,2614
2615,7,2615
2616,7,2616
2617,8,2617
2618,8,2618
2619,6,2619
2620,7,2620
2621,8,2621
2622,7,2622
2623,8,2623
2624,7,2624
2625,7,2625
2626,7,2626
2627,7,2627
2628,8,2628
2629,8,2629
2630,8,2630
2631,6,2631
2632,7,2632
2633,6,2633
2634,5,2634
2635,6,2635
2636,6,2636
2637,8,2637
2638,7,2638
2639,5,2639
2640,7,2640
2641,8,2641
2642,6,2642
2643,7,2643
2644,7,2644
2645,8,2645
2646,7,2646
2647,8,2647
2648,6,2648
2649,7,2649
2650,8,2650
2651,7,2651
2652,7,2652
2653,6,2653
2654,8,2654
2655,8,2655
2656,7,2656
2657,8,2657
2658,8,2658
2659,6,2659
2660,7,2660
2661,8,2661
2662,8,2662
2663,8,2663
2664,7,2664
2665,7,2665
2666,6,2666
2667,8,2667
2668,8,2668
2669,7,2669
2670,8,2670
2671,8,2671
2672,8,2672
2673,7,2673
2674,7,2674
2675,8,2675
2676,8,2676
2677,7,2677
2678,7,2678
2679,8,2679
2680,8,2680
2681,7,2681
2682,7,2682
2683,7,2683
2684,6,2684
2685,8,2685
2686,8,2686
2687,8,2687
2688,6,2688
2689,7,2689
2690,6,2690
2691,6,2691
2692,7,2692
2693,8,2693
2694,6,2694
2695,8,2695
2696,7,2696
2697,8,2697
2698,8,2698
2699,8,2699
2700,7,2700
2701,7,2701
2702,5,2702
2703,7,2703
2704,6,2704
2705,8,2705
2706,6,2706
2707,8,2707
2708,7,2708
2709,7,2709
2710,7,2710
2711,6,2711
2712,8,2712
2713,7,2713
2714,7,2714
2715,7,2715
2716,7,2716
2717,8,2717
2718,6,2718
2719,7,2719
2720,6,2720
2721,7,2721
2722,6,2722
2723,6,2723
2724,7,2724
2725,7,2725
2726,7,2726
2727,8,2727
2728,7,2728
2729,8,2729
2730,8,2730
2731,8,2731
2732,6,2732
2733,8,2733
2734,5,2734
2735,8,2735
2736,6,2736
2737,8,2737
2738,8,2738
2739,8,2739
2740,8,2740
2741,8,2741
2742,7,2742
2743,8,2743
2744,5,2744
2745,8,2745
2746,8,2746
2747,7,2747
2748,7,2748
2749,8,2749
2750,6,2750
2751,6,2751
2752,8,2752
2753,8,2753
2754,7,2754
2755,6,2755
2756,7,2756
2757,8,2757
2758,8,2758
2759,8,2759
2760,7,2760
2761,8,2761
2762,7,2762
2763,5,2763
2764,8,2764
2765,6,2765
2766,8,2766
2767,8,2767
2768,7,2768
2769,7,2769
2770,7,2770
2771,8,2771
2772,8,2772
2773,8,2773
2774,8,2774
2775,4,2775
2776,7,2776
2777,6,2777
2778,8,2778
2779,8,2779
2780,8,2780
2781,8,2781
2782,8,2782
2783,7,2783
2784,7,2784
2785,7,2785
2786,6,2786
2787,7,2787
2788,6,2788
2789,7,2789
2790,8,2790
2791,8,2791
2792,8,2792
2793,7,2793
2794,7,2794
2795,7,2795
2796,8,2796
2797,8,2797
2798,5,2798
2799,5,2799
2800,7,2800
2801,7,2801
2802,8,2802
2803,7,2803
2804,8,2804
2805,8,2805
2806,4,2806
2807,7,2807
2808,8,2808
2809,8,2809
2810,7,2810
2811,8,2811
2812,7,2812
2813,7,2813
2814,7,2814
2815,7,2815
2816,7,2816
2817,7,2817
2818,6,2818
2819,6,2819
2820,7,2820
2821,8,2821
2822,8,2822
2823,8,2823
2824,8,2824
2825,7,2825
2826,7,2826
2827,8,2827
2828,8,2828
2829,8,2829
2830,7,2830
2831,8,2831
2832,7,2832
2833,7,2833
2834,8,2834
2835,5,2835
2836,8,2836
2837,8,2837
2838,8,2838
2839,8,2839
2840,8,2840
2841,8,2841
2842,8,2842
2843,7,2843
2844,7,2844
2845,8,2845
2846,8,2846
2847,8,2847
2848,8,2848
2849,8,2849
2850,6,2850
2851,5,2851
2852,8,2852
2853,7,2853
2854,6,2854
2855,7,2855
2856,7,2856
2857,8,2857
2858,8,2858
2859,8,2859
2860,4,2860
2861,8,2861
2862,8,2862
2863,8,2863
2864,8,2864
2865,7,2865
2866,8,2866
2867,7,2867
2868,7,2868
2869,8,2869
2870,6,2870
2871,7,2871
2872,8,2872
2873,8,2873
2874,8,2874
2875,7,2875
2876,8,2876
2877,7,2877
2878,7,2878
2879,7,2879
2880,7,2880
2881,8,2881
2882,7,2882
2883,8,2883
2884,8,2884
2885,8,2885
2886,4,2886
2887,5,2887
2888,6,2888
2889,7,2889
2890,7,2890
2891,8,2891
2892,8,2892
2893,6,2893
2894,6,2894
2895,8,2895
2896,7,2896
2897,7,2897
2898,8,2898
2899,8,2899
2900,7,2900
2901,8,2901
2902,7,2902
2903,7,2903
2904,6,2904
2905,6,2905
2906,7,2906
2907,7,2907
2908,8,2908
2909,7,2909
2910,7,2910
2911,5,2911
2912,6,2912
2913,7,2913
2914,8,2914
2915,6,2915
2916,7,2916
2917,7,2917
2918,6,2918
2919,6,2919
2920,7,2920
2921,6,2921
2922,6,2922
2923,6,2923
2924,7,2924
2925,8,2925
2926,8,2926
2927,7,2927
2928,7,2928
2929,7,2929
2930,8,2930
2931,8,2931
2932,8,2932
2933,7,2933
2934,8,2934
2935,8,2935
2936,8,2936
2937,7,2937
2938,7,2938
2939,8,2939
2940,8,2940
2941,8,2941
2942,8,2942
2943,8,2943
2944,8,2944
2945,8,2945
2946,7,2946
2947,8,2947
2948,8,2948
2949,8,2949
2950,7,2950
2951,8,2951
2952,7,2952
2953,7,2953
2954,6,2954
2955,5,2955
2956,6,2956
2957,6,2957
2958,8,2958
2959,6,2959
2960,7,2960
2961,8,2961
2962,7,2962
2963,8,2963
2964,7,2964
2965,8,2965
2966,7,2966
2967,8,2967
2968,8,2968
2969,7,2969
2970,7,2970
2971,7,2971
2972,8,2972
2973,8,2973
2974,8,2974
2975,4,2975
2976,6,2976
2977,8,2977
2978,8,2978
2979,7,2979
2980,6,2980
2981,7,2981
2982,7,2982
2983,8,2983
2984,7,2984
2985,6,2985
2986,7,2986
2987,7,2987
2988,8,2988
2989,7,2989
2990,7,2990
2991,8,2991
2992,7,2992
2993,6,2993
2994,7,2994
2995,5,2995
2996,5,2996
2997,3,2997
2998,8,2998
2999,6,2999
3000,7,3000
3001,8,3001
3002,7,3002
3003,8,3003
3004,8,3004
3005,8,3005
3006,6,3006
3007,7,3007
3008,8,3008
3009,7,3009
3010,6,3010
3011,7,3011
3012,8,3012
3013,7,3013
3014,8,3014
3015,8,3015
3016,7,3016
3017,6,3017
3018,8,3018
3019,7,3019
3020,6,3020
3021,8,3021
3022,7,3022
3023,6,3023
3024,8,3024
3025,8,3025
3026,8,3026
3027,8,3027
3028,6,3028
3029,8,3029
3030,8,3030
3031,8,3031
3032,6,3032
3033,8,3033
3034,8,3034
3035,8,3035
3036,8,3036
3037,7,3037
3038,8,3038
3039,8,3039
3040,7,3040
3041,8,3041
3042,7,3042
3043,8,3043
3044,8,3044
3045,8,3045
3046,8,3046
3047,7,3047
3048,7,3048
3049,7,3049
3050,7,3050
3051,8,3051
3052,8,3052
3053,8,3053
3054,8,3054
3055,7,3055
3056,8,3056
3057,8,3057
3058,7,3058
3059,4,3059
3060,8,3060
3061,8,3061
3062,6,3062
3063,8,3063
3064,8,3064
3065,7,3065
3066,7,3066
3067,7,3067
3068,7,3068
3069,6,3069
3070,8,3070
3071,8,3071
3072,6,3072
3073,7,3073
3074,8,3074
3075,8,3075
3076,7,3076
3077,6,3077
3078,8,3078
3079,6,3079
3080,8,3080
3081,8,3081
3082,8,3082
3083,7,3083
3084,7,3084
3085,7,3085
3086,8,3086
3087,8,3087
3088,8,3088
3089,8,3089
3090,8,3090
3091,8,3091
3092,7,3092
3093,7,3093
3094,6,3094
3095,5,3095
3096,8,3096
3097,8,3097
3098,7,3098
3099,8,3099
3100,6,3100
3101,8,3101
3102,6,3102
3103,8,3103
3104,6,3104
3105,8,3105
3106,7,3106
3107,6,3107
3108,8,3108
3109,6,3109
3110,7,3110
3111,6,3111
3112,7,3112
3113,7,3113
3114,8,3114
3115,8,3115
3116,8,3116
3117,7,3117
3118,8,3118
3119,7,3119
3120,7,3120
3121,6,3121
3122,4,3122
3123,7,3123
3124,8,3124
3125,8,3125
3126,8,3126
3127,6,3127
3128,7,3128
3129,8,3129
3130,6,3130
3131,8,3131
3132,8,3132
3133,7,3133
3134,6,3134
3135,8,3135
3136,8,3136
3137,4,3137
3138,7,3138
3139,8,3139
3140,8,3140
3141,8,3141
3142,7,3142
3143,7,3143
3144,7,3144
3145,8,3145
3146,7,3146
3147,7,3147
3148,6,3148
3149,6,3149
3150,8,3150
3151,5,3151
3152,8,3152
3153,6,3153
3154,8,3154
3155,7,3155
3156,8,3156
3157,8,3157
3158,8,3158
3159,7,3159
3160,8,3160
3161,8,3161
3162,8,3162
3163,7,3163
3164,7,3164
3165,7,3165
3166,7,3166
3167,7,3167
3168,8,3168
3169,6,3169
3170,7,3170
3171,7,3171
3172,7,3172
3173,7,3173
3174,8,3174
3175,7,3175
3176,7,3176
3177,7,3177
3178,8,3178
3179,7,3179
3180,8,3180
3181,7,3181
3182,7,3182
3183,8,3183
3184,6,3184
3185,7,3185
3186,7,3186
3187,5,3187
3188,6,3188
3189,8,3189
3190,8,3190
3191,8,3191
3192,8,3192
3193,8,3193
3194,8,3194
3195,7,3195
3196,7,3196
3197,8,3197
3198,7,3198
3199,6,3199
3200,6,3200
3201,6,3201
3202,7,3202
3203,7,3203
3204,8,3204
3205,8,3205
3206,8,3206
3207,7,3207
3208,7,3208
3209,8,3209
3210,8,3210
3211,8,3211
3212,6,3212
3213,7,3213
3214,8,3214
3215,7,3215
3216,7,3216
3217,6,3217
3218,7,3218
3219,6,3219
3220,7,3220
3221,8,3221
3222,8,3222
3223,8,3223
3224,7,3224
3225,6,3225
3226,7,3226
3227,7,3227
3228,7,3228
3229,8,3229
3230,8,3230
3231,7,3231
3232,6,3232
3233,8,3233
3234,8,3234
3235,8,3235
3236,8,3236
3237,4,3237
3238,7,3238
3239,7,3239
3240,7,3240
3241,8,3241
3242,6,3242
3243,8,3243
3244,8,3244
3245,8,3245
3246,8,3246
3247,8,3247
3248,5,3248
3249,8,3249
3250,6,3250
3251,7,3251
3252,8,3252
3253,4,3253
3254,7,3254
3255,7,3255
3256,8,3256
3257,7,3257
3258,8,3258
3259,6,3259
3260,7,3260
3261,8,3261
3262,8,3262
3263,8,3263
3264,7,3264
3265,8,3265
3266,7,3266
3267,7,3267
3268,6,3268
3269,8,3269
3270,6,3270
3271,5,3271
3272,5,3272
3273,6,3273
3274,7,3274
3275,8,3275
3276,6,3276
3277,7,3277
3278,8,3278
3279,8,3279
3280,8,3280
3281,7,3281
3282,6,3282
3283,7,3283
3284,6,3284
3285,8,3285
3286,8,3286
3287,8,3287
3288,8,3288
3289,7,3289
3290,8,3290
3291,8,3291
3292,5,3292
3293,7,3293
3294,7,3294
3295,8,3295
3296,6,3296
3297,7,3297
3298,6,3298
3299,7,3299
3300,8,3300
3301,8,3301
3302,7,3302
3303,7,3303
3304,7,3304
3305,8,3305
3306,8,3306
3307,8,3307
3308,8,3308
3309,8,3309
3310,5,3310
3311,7,3311
3312,7,3312
3313,8,3313
3314,8,3314
3315,7,3315
3316,6,3316
3317,8,3317
3318,7,3318
3319,7,3319
3320,6,3320
3321,7,3321
3322,7,3322
3323,6,3323
3324,8,3324
3325,6,3325
3326,8,3326
3327,8,3327
3328,6,3328
3329,7,3329
3330,7,3330
3331,7,3331
3332,7,3332
3333,8,3333
3334,8,3334
3335,8,3335
3336,8,3336
3337,8,3337
3338,8,3338
3339,8,3339
3340,7,3340
3341,8,3341
3342,8,3342
3343,8,3343
3344,8,3344
3345,8,3345
3346,7,3346
3347,7,3347
3348,8,3348
3349,6,3349
3350,7,3350
3351,8,3351
3352,8,3352
3353,7,3353
3354,8,3354
3355,7,3355
3356,7,3356
3357,8,3357
3358,8,3358
3359,8,3359
3360,8,3360
3361,6,3361
3362,7,3362
3363,8,3363
3364,7,3364
3365,8,3365
3366,8,3366
3367,6,3367
3368,7,3368
3369,7,3369
3370,8,3370
3371,5,3371
3372,8,3372
3373,8,3373
3374,7,3374
3375,7,3375
3376,8,3376
3377,8,3377
3378,6,3378
3379,7,3379
3380,7,3380
3381,8,3381
3382,8,3382
3383,8,3383
3384,8,3384
3385,7,3385
3386,8,3386
3387,7,3387
3388,7,3388
3389,7,3389
3390,7,3390
3391,8,3391
3392,7,3392
3393,8,3393
3394,6,3394
3395,8,3395
3396,8,3396
3397,7,3397
3398,7,3398
3399,7,3399
3400,7,3400
3401,8,3401
3402,7,3402
3403,7,3403
3404,8,3404
3405,8,3405
3406,8,3406
3407,7,3407
3408,4,3408
3409,7,3409
3410,6,3410
3411,8,3411
3412,8,3412
3413,8,3413
3414,7,3414
3415,6,3415
3416,5,3416
3417,7,3417
3418,5,3418
3419,6,3419
3420,7,3420
3421,7,3421
3422,7,3422
3423,8,3423
3424,7,3424
3425,8,3425
3426,8,3426
3427,7,3427
3428,8,3428
3429,8,3429
3430,7,3430
3431,7,3431
3432,8,3432
3433,7,3433
3434,7,3434
3435,7,3435
3436,7,3436
3437,7,3437
3438,7,3438
3439,8,3439
3440,7,3440
3441,7,3441
3442,5,3442
3443,8,3443
3444,7,3444
3445,5,3445
3446,6,3446
3447,8,3447
3448,7,3448
3449,8,3449
3450,6,3450
3451,7,3451
3452,5,3452
3453,8,3453
3454,7,3454
3455,8,3455
3456,7,3456
3457,7,3457
3458,7,3458
3459,5,3459
3460,8,3460
3461,8,3461
3462,7,3462
3463,8,3463
3464,7,3464
3465,7,3465
3466,8,3466
3467,8,3467
3468,8,3468
3469,8,3469
3470,7,3470
3471,8,3471
3472,8,3472
3473,8,3473
3474,6,3474
3475,6,3475
3476,6,3476
3477,6,3477
3478,8,3478
3479,8,3479
3480,8,3480
3481,7,3481
3482,6,3482
3483,8,3483
3484,8,3484
3485,8,3485
3486,7,3486
3487,6,3487
3488,8,3488
3489,7,3489
3490,7,3490
3491,5,3491
3492,8,3492
3493,7,3493
3494,8,3494
3495,8,3495
3496,6,3496
3497,6,3497
3498,7,3498
3499,6,3499
3500,4,3500
3501,8,3501
3502,6,3502
3503,7,3503
3504,8,3504
3505,8,3505
3506,8,3506
3507,7,3507
3508,8,3508
3509,8,3509
3510,7,3510
3511,7,3511
3512,7,3512
3513,8,3513
3514,6,3514
3515,8,3515
3516,8,3516
3517,7,3517
3518,8,3518
3519,8,3519
3520,7,3520
3521,8,3521
3522,7,3522
3523,7,3523
3524,4,3524
3525,7,3525
3526,8,3526
3527,7,3527
3528,8,3528
3529,7,3529
3530,8,3530
3531,7,3531
3532,5,3532
3533,7,3533
3534,6,3534
3535,6,3535
3536,7,3536
3537,8,3537
3538,8,3538
3539,8,3539
3540,8,3540
3541,6,3541
3542,8,3542
3543,8,3543
3544,8,3544
3545,5,3545
3546,7,3546
3547,6,3547
3548,8,3548
3549,8,3549
3550,7,3550
3551,7,3551
3552,8,3552
3553,8,3553
3554,7,3554
3555,7,3555
3556,6,3556
3557,7,3557
3558,6,3558
3559,8,3559
3560,6,3560
3561,6,3561
3562,6,3562
3563,7,3563
3564,8,3564
3565,5,3565
3566,7,3566
3567,7,3567
3568,7,3568
3569,5,3569
3570,6,3570
3571,8,3571
3572,6,3572
3573,7,3573
3574,8,3574
3575,8,3575
3576,7,3576
3577,8,3577
3578,8,3578
3579,7,3579
3580,8,3580
3581,5,3581
3582,7,3582
3583,7,3583
3584,8,3584
3585,8,3585
3586,8,3586
3587,6,3587
3588,8,3588
3589,7,3589
3590,8,3590
3591,6,3591
3592,7,3592
3593,8,3593
3594,7,3594
3595,8,3595
3596,8,3596
3597,7,3597
3598,7,3598
3599,8,3599
3600,7,3600
3601,8,3601
3602,6,3602
3603,8,3603
3604,5,3604
3605,8,3605
3606,7,3606
3607,8,3607
3608,8,3608
3609,6,3609
3610,5,3610
3611,8,3611
3612,7,3612
3613,7,3613
3614,4,3614
3615,8,3615
3616,4,3616
3617,6,3617
3618,8,3618
3619,6,3619
3620,6,3620
3621,7,3621
3622,7,3622
3623,7,3623
3624,8,3624
3625,6,3625
3626,6,3626
3627,6,3627
3628,7,3628
3629,6,3629
3630,8,3630
3631,8,3631
3632,8,3632
3633,8,3633
3634,6,3634
3635,8,3635
3636,5,3636
3637,8,3637
3638,8,3638
3639,7,3639
3640,6,3640
3641,8,3641
3642,8,3642
3643,8,3643
3644,7,3644
3645,7,3645
3646,6,3646
3647,8,3647
3648,8,3648
3649,8,3649
3650,6,3650
3651,6,3651
3652,7,3652
3653,7,3653
3654,7,3654
3655,8,3655
3656,7,3656
3657,6,3657
3658,7,3658
3659,7,3659
3660,6,3660
3661,8,3661
3662,6,3662
3663,8,3663
3664,8,3664
3665,5,3665
3666,8,3666
3667,7,3667
3668,7,3668
3669,7,3669
3670,7,3670
3671,7,3671
3672,7,3672
3673,6,3673
3674,8,3674
3675,6,3675
3676,7,3676
3677,8,3677
3678,8,3678
3679,8,3679
3680,8,3680
3681,6,3681
3682,8,3682
3683,6,3683
3684,7,3684
3685,7,3685
3686,7,3686
3687,6,3687
3688,8,3688
3689,7,3689
3690,7,3690
3691,6,3691
3692,7,3692
3693,5,3693
3694,8,3694
3695,7,3695
3696,8,3696
3697,8,3697
3698,8,3698
3699,8,3699
3700,7,3700
3701,7,3701
3702,8,3702
3703,7,3703
3704,7,3704
3705,8,3705
3706,8,3706
3707,7,3707
3708,4,3708
3709,7,3709
3710,8,3710
3711,8,3711
3712,7,3712
3713,7,3713
3714,6,3714
3715,6,3715
3716,7,3716
3717,6,3717
3718,8,3718
3719,7,3719
3720,8,3720
3721,8,3721
3722,7,3722
3723,7,3723
3724,7,3724
3725,7,3725
3726,8,3726
3727,7,3727
3728,7,3728
3729,7,3729
3730,8,3730
3731,8,3731
3732,8,3732
3733,8,3733
3734,6,3734
3735,4,3735
3736,8,3736
3737,5,3737
3738,7,3738
3739,7,3739
3740,8,3740
3741,7,3741
3742,8,3742
3743,8,3743
3744,6,3744
3745,8,3745
3746,8,3746
