,Cost,interations
1998,8,1998
1999,6,1999
2000,8,2000
2001,8,2001
2002,8,2002
2003,8,2003
2004,8,2004
2005,8,2005
2006,8,2006
2007,8,2007
2008,7,2008
2009,6,2009
2010,7,2010
2011,8,2011
2012,8,2012
2013,8,2013
2014,8,2014
2015,5,2015
2016,8,2016
2017,7,2017
2018,8,2018
2019,7,2019
2020,7,2020
2021,6,2021
2022,8,2022
2023,6,2023
2024,8,2024
2025,8,2025
2026,8,2026
2027,6,2027
2028,7,2028
2029,7,2029
2030,7,2030
2031,7,2031
2032,6,2032
2033,8,2033
2034,7,2034
2035,7,2035
2036,6,2036
2037,7,2037
2038,7,2038
2039,7,2039
2040,7,2040
2041,6,2041
2042,7,2042
2043,6,2043
2044,8,2044
2045,7,2045
2046,6,2046
2047,6,2047
2048,8,2048
2049,8,2049
2050,6,2050
2051,7,2051
2052,8,2052
2053,7,2053
2054,8,2054
2055,6,2055
2056,7,2056
2057,8,2057
2058,8,2058
2059,8,2059
2060,8,2060
2061,8,2061
2062,8,2062
2063,8,2063
2064,8,2064
2065,8,2065
2066,7,2066
2067,8,2067
2068,8,2068
2069,8,2069
2070,8,2070
2071,7,2071
2072,8,2072
2073,8,2073
2074,7,2074
2075,8,2075
2076,7,2076
2077,8,2077
2078,6,2078
2079,6,2079
2080,7,2080
2081,6,2081
2082,7,2082
2083,8,2083
2084,7,2084
2085,8,2085
2086,8,2086
2087,7,2087
2088,8,2088
2089,7,2089
2090,7,2090
2091,8,2091
2092,7,2092
2093,8,2093
2094,7,2094
2095,7,2095
2096,7,2096
2097,8,2097
2098,7,2098
2099,8,2099
2100,8,2100
2101,7,2101
2102,6,2102
2103,6,2103
2104,7,2104
2105,7,2105
2106,7,2106
2107,8,2107
2108,8,2108
2109,7,2109
2110,7,2110
2111,7,2111
2112,6,2112
2113,6,2113
2114,8,2114
2115,7,2115
2116,7,2116
2117,8,2117
2118,7,2118
2119,7,2119
2120,7,2120
2121,7,2121
2122,8,2122
2123,7,2123
2124,6,2124
2125,7,2125
2126,8,2126
2127,8,2127
2128,7,2128
2129,7,2129
2130,5,2130
2131,8,2131
2132,5,2132
2133,7,2133
2134,6,2134
2135,6,2135
2136,5,2136
2137,6,2137
2138,7,2138
2139,8,2139
2140,7,2140
2141,7,2141
2142,8,2142
2143,8,2143
2144,7,2144
2145,6,2145
2146,6,2146
2147,6,2147
2148,7,2148
2149,6,2149
2150,6,2150
2151,8,2151
2152,8,2152
2153,7,2153
2154,7,2154
2155,8,2155
2156,7,2156
2157,7,2157
2158,7,2158
2159,7,2159
2160,7,2160
2161,8,2161
2162,6,2162
2163,7,2163
2164,7,2164
2165,7,2165
2166,7,2166
2167,7,2167
2168,7,2168
2169,7,2169
2170,6,2170
2171,7,2171
2172,8,2172
2173,6,2173
2174,8,2174
2175,8,2175
2176,7,2176
2177,7,2177
2178,8,2178
2179,7,2179
2180,6,2180
2181,8,2181
2182,8,2182
2183,8,2183
2184,7,2184
2185,8,2185
2186,7,2186
2187,7,2187
2188,8,2188
2189,8,2189
2190,7,2190
2191,7,2191
2192,7,2192
2193,5,2193
2194,7,2194
2195,8,2195
2196,7,2196
2197,7,2197
2198,6,2198
2199,8,2199
2200,8,2200
2201,8,2201
2202,8,2202
2203,7,2203
2204,6,2204
2205,8,2205
2206,7,2206
2207,7,2207
2208,7,2208
2209,5,2209
2210,7,2210
2211,6,2211
2212,7,2212
2213,8,2213
2214,7,2214
2215,7,2215
2216,8,2216
2217,8,2217
2218,8,2218
2219,6,2219
2220,8,2220
2221,8,2221
2222,7,2222
2223,7,2223
2224,8,2224
2225,8,2225
2226,8,2226
2227,7,2227
2228,7,2228
2229,8,2229
2230,8,2230
2231,7,2231
2232,6,2232
2233,7,2233
2234,8,2234
2235,6,2235
2236,5,2236
2237,6,2237
2238,6,2238
2239,7,2239
2240,7,2240
2241,7,2241
2242,7,2242
2243,8,2243
2244,7,2244
2245,7,2245
2246,6,2246
2247,7,2247
2248,7,2248
2249,6,2249
2250,8,2250
2251,7,2251
2252,7,2252
2253,8,2253
2254,8,2254
2255,8,2255
2256,7,2256
2257,7,2257
2258,8,2258
2259,7,2259
2260,7,2260
2261,5,2261
2262,8,2262
2263,8,2263
2264,6,2264
2265,8,2265
2266,8,2266
2267,7,2267
2268,8,2268
2269,6,2269
2270,8,2270
2271,7,2271
2272,8,2272
2273,8,2273
2274,8,2274
2275,6,2275
2276,5,2276
2277,7,2277
2278,7,2278
2279,7,2279
2280,7,2280
2281,7,2281
2282,6,2282
2283,7,2283
2284,8,2284
2285,6,2285
2286,8,2286
2287,8,2287
2288,8,2288
2289,6,2289
2290,8,2290
2291,6,2291
2292,8,2292
2293,7,2293
2294,8,2294
2295,8,2295
2296,7,2296
2297,7,2297
2298,8,2298
2299,8,2299
2300,8,2300
2301,8,2301
2302,6,2302
2303,8,2303
2304,7,2304
2305,7,2305
2306,6,2306
2307,8,2307
2308,7,2308
2309,8,2309
2310,8,2310
2311,7,2311
2312,6,2312
2313,6,2313
2314,7,2314
2315,8,2315
2316,8,2316
2317,7,2317
2318,7,2318
2319,6,2319
2320,8,2320
2321,8,2321
2322,7,2322
2323,7,2323
2324,8,2324
2325,7,2325
2326,8,2326
2327,7,2327
2328,7,2328
2329,8,2329
2330,7,2330
2331,7,2331
2332,8,2332
2333,7,2333
2334,7,2334
2335,7,2335
2336,8,2336
2337,7,2337
2338,7,2338
2339,8,2339
2340,8,2340
2341,8,2341
2342,7,2342
2343,7,2343
2344,7,2344
2345,7,2345
2346,7,2346
2347,8,2347
2348,8,2348
2349,8,2349
2350,8,2350
2351,7,2351
2352,8,2352
2353,6,2353
2354,8,2354
2355,7,2355
2356,7,2356
2357,8,2357
2358,7,2358
2359,6,2359
2360,7,2360
2361,7,2361
2362,7,2362
2363,6,2363
2364,8,2364
2365,8,2365
2366,8,2366
2367,6,2367
2368,8,2368
2369,7,2369
2370,8,2370
2371,7,2371
2372,8,2372
2373,7,2373
2374,6,2374
2375,8,2375
2376,7,2376
2377,8,2377
2378,6,2378
2379,7,2379
2380,7,2380
2381,8,2381
2382,8,2382
2383,8,2383
2384,7,2384
2385,7,2385
2386,8,2386
2387,6,2387
2388,7,2388
2389,7,2389
2390,8,2390
2391,8,2391
2392,6,2392
2393,7,2393
2394,7,2394
2395,8,2395
2396,5,2396
2397,7,2397
2398,6,2398
2399,7,2399
2400,7,2400
2401,8,2401
2402,6,2402
2403,8,2403
2404,7,2404
2405,7,2405
2406,7,2406
2407,8,2407
2408,8,2408
2409,7,2409
2410,8,2410
2411,7,2411
2412,7,2412
2413,7,2413
2414,8,2414
2415,6,2415
2416,7,2416
2417,8,2417
2418,8,2418
2419,8,2419
2420,8,2420
2421,6,2421
2422,8,2422
2423,8,2423
2424,8,2424
2425,6,2425
2426,8,2426
2427,8,2427
2428,7,2428
2429,5,2429
2430,8,2430
2431,8,2431
2432,7,2432
2433,8,2433
2434,8,2434
2435,8,2435
2436,8,2436
2437,7,2437
2438,4,2438
2439,7,2439
2440,8,2440
2441,8,2441
2442,6,2442
2443,8,2443
2444,7,2444
2445,6,2445
2446,7,2446
2447,8,2447
2448,8,2448
2449,7,2449
2450,7,2450
2451,8,2451
2452,7,2452
2453,8,2453
2454,6,2454
2455,8,2455
2456,8,2456
2457,8,2457
2458,6,2458
2459,8,2459
2460,7,2460
2461,8,2461
2462,7,2462
2463,7,2463
2464,6,2464
2465,7,2465
2466,8,2466
2467,6,2467
2468,7,2468
2469,7,2469
2470,5,2470
2471,7,2471
2472,7,2472
2473,6,2473
2474,8,2474
2475,7,2475
2476,7,2476
2477,8,2477
2478,8,2478
2479,8,2479
2480,8,2480
2481,7,2481
2482,8,2482
2483,7,2483
2484,7,2484
2485,6,2485
2486,7,2486
2487,7,2487
2488,6,2488
2489,8,2489
2490,7,2490
2491,7,2491
2492,8,2492
2493,5,2493
2494,5,2494
2495,8,2495
2496,6,2496
2497,8,2497
2498,8,2498
2499,6,2499
2500,8,2500
2501,7,2501
2502,7,2502
2503,8,2503
2504,7,2504
2505,8,2505
2506,8,2506
2507,7,2507
2508,8,2508
2509,6,2509
2510,6,2510
2511,8,2511
2512,7,2512
2513,8,2513
2514,8,2514
2515,8,2515
2516,6,2516
2517,7,2517
2518,6,2518
2519,8,2519
2520,7,2520
2521,7,2521
2522,6,2522
2523,8,2523
2524,6,2524
2525,6,2525
2526,8,2526
2527,5,2527
2528,7,2528
2529,8,2529
2530,8,2530
2531,8,2531
2532,8,2532
2533,8,2533
2534,7,2534
2535,6,2535
2536,7,2536
2537,7,2537
2538,8,2538
2539,7,2539
2540,6,2540
2541,7,2541
2542,8,2542
2543,8,2543
2544,7,2544
2545,8,2545
2546,8,2546
2547,8,2547
2548,7,2548
2549,8,2549
2550,7,2550
2551,7,2551
2552,7,2552
2553,5,2553
2554,7,2554
2555,7,2555
2556,8,2556
2557,7,2557
2558,7,2558
2559,8,2559
2560,8,2560
2561,6,2561
2562,7,2562
2563,8,2563
2564,7,2564
2565,8,2565
2566,7,2566
2567,8,2567
2568,8,2568
2569,8,2569
2570,8,2570
2571,7,2571
2572,6,2572
2573,6,2573
2574,8,2574
2575,8,2575
2576,7,2576
2577,7,2577
2578,8,2578
2579,7,2579
2580,7,2580
2581,8,2581
2582,8,2582
2583,8,2583
2584,8,2584
2585,8,2585
2586,8,2586
2587,5,2587
2588,7,2588
2589,8,2589
2590,8,2590
2591,8,2591
2592,6,2592
2593,8,2593
2594,8,2594
2595,6,2595
2596,8,2596
2597,7,2597
2598,7,2598
2599,7,2599
2600,8,2600
2601,7,2601
2602,7,2602
2603,8,2603
2604,6,2604
2605,7,2605
2606,7,2606
2607,8,2607
2608,6,2608
2609,8,2609
2610,8,2610
2611,8,2611
2612,8,2612
2613,7,2613
2614,7,2614
2615,8,2615
2616,8,2616
2617,7,2617
2618,7,2618
2619,7,2619
2620,5,2620
2621,8,2621
2622,8,2622
2623,8,2623
2624,5,2624
2625,7,2625
2626,8,2626
2627,7,2627
2628,8,2628
2629,6,2629
2630,8,2630
2631,8,2631
2632,8,2632
2633,7,2633
2634,7,2634
2635,8,2635
2636,7,2636
2637,8,2637
2638,7,2638
2639,6,2639
2640,8,2640
2641,8,2641
2642,8,2642
2643,6,2643
2644,8,2644
2645,8,2645
2646,8,2646
2647,8,2647
2648,8,2648
2649,8,2649
2650,7,2650
2651,6,2651
2652,8,2652
2653,7,2653
2654,8,2654
2655,8,2655
2656,6,2656
2657,7,2657
2658,8,2658
2659,8,2659
2660,8,2660
2661,6,2661
2662,8,2662
2663,7,2663
2664,7,2664
2665,7,2665
2666,7,2666
2667,8,2667
2668,8,2668
2669,8,2669
2670,8,2670
2671,6,2671
2672,8,2672
2673,6,2673
2674,8,2674
2675,7,2675
2676,8,2676
2677,8,2677
2678,7,2678
2679,8,2679
2680,7,2680
2681,7,2681
2682,6,2682
2683,7,2683
2684,8,2684
2685,8,2685
2686,7,2686
2687,8,2687
2688,8,2688
2689,8,2689
2690,7,2690
2691,7,2691
2692,8,2692
2693,6,2693
2694,5,2694
2695,6,2695
2696,7,2696
2697,8,2697
2698,8,2698
2699,8,2699
2700,6,2700
2701,6,2701
2702,8,2702
2703,7,2703
2704,6,2704
2705,8,2705
2706,7,2706
2707,7,2707
2708,7,2708
2709,6,2709
2710,8,2710
2711,8,2711
2712,6,2712
2713,4,2713
2714,8,2714
2715,8,2715
2716,7,2716
2717,8,2717
2718,7,2718
2719,7,2719
2720,7,2720
2721,8,2721
2722,8,2722
2723,8,2723
2724,7,2724
2725,8,2725
2726,7,2726
2727,7,2727
2728,8,2728
2729,8,2729
2730,6,2730
2731,8,2731
2732,6,2732
2733,7,2733
2734,7,2734
2735,8,2735
2736,7,2736
2737,7,2737
2738,5,2738
2739,8,2739
2740,7,2740
2741,8,2741
2742,8,2742
2743,8,2743
2744,7,2744
2745,7,2745
2746,8,2746
2747,8,2747
2748,7,2748
2749,8,2749
2750,6,2750
2751,8,2751
2752,7,2752
2753,8,2753
2754,8,2754
2755,8,2755
2756,8,2756
2757,8,2757
2758,6,2758
2759,7,2759
2760,8,2760
2761,7,2761
2762,8,2762
2763,7,2763
2764,8,2764
2765,7,2765
2766,7,2766
2767,8,2767
2768,7,2768
2769,8,2769
2770,8,2770
2771,6,2771
2772,7,2772
2773,5,2773
2774,7,2774
2775,8,2775
2776,7,2776
2777,8,2777
2778,7,2778
2779,8,2779
2780,8,2780
2781,6,2781
2782,7,2782
2783,8,2783
2784,8,2784
2785,7,2785
2786,8,2786
2787,7,2787
2788,6,2788
2789,8,2789
2790,7,2790
2791,7,2791
2792,6,2792
2793,6,2793
2794,6,2794
2795,8,2795
2796,8,2796
2797,7,2797
2798,8,2798
2799,7,2799
2800,8,2800
2801,8,2801
2802,7,2802
2803,8,2803
2804,7,2804
2805,7,2805
2806,8,2806
2807,8,2807
2808,8,2808
2809,8,2809
2810,8,2810
2811,7,2811
2812,8,2812
2813,8,2813
2814,7,2814
2815,8,2815
2816,8,2816
2817,8,2817
2818,7,2818
2819,8,2819
2820,8,2820
2821,7,2821
2822,6,2822
2823,7,2823
2824,7,2824
2825,8,2825
2826,8,2826
2827,8,2827
2828,8,2828
2829,8,2829
2830,7,2830
2831,8,2831
2832,8,2832
2833,6,2833
2834,7,2834
2835,7,2835
2836,7,2836
2837,8,2837
2838,7,2838
2839,8,2839
2840,8,2840
2841,8,2841
2842,7,2842
2843,8,2843
2844,6,2844
2845,8,2845
2846,8,2846
2847,7,2847
2848,8,2848
2849,7,2849
2850,7,2850
2851,6,2851
2852,7,2852
2853,7,2853
2854,8,2854
2855,8,2855
2856,5,2856
2857,5,2857
2858,6,2858
2859,7,2859
2860,7,2860
2861,8,2861
2862,8,2862
2863,6,2863
2864,7,2864
2865,8,2865
2866,6,2866
2867,7,2867
2868,7,2868
2869,7,2869
2870,7,2870
2871,8,2871
2872,8,2872
2873,6,2873
2874,7,2874
2875,8,2875
2876,6,2876
2877,7,2877
2878,8,2878
2879,7,2879
2880,6,2880
2881,8,2881
2882,8,2882
2883,8,2883
2884,8,2884
2885,8,2885
2886,8,2886
2887,8,2887
2888,8,2888
2889,6,2889
2890,7,2890
2891,7,2891
2892,7,2892
2893,6,2893
2894,7,2894
2895,7,2895
2896,8,2896
2897,7,2897
2898,7,2898
2899,7,2899
2900,6,2900
2901,7,2901
2902,6,2902
2903,8,2903
2904,8,2904
2905,8,2905
2906,7,2906
2907,8,2907
2908,6,2908
2909,8,2909
2910,8,2910
2911,7,2911
2912,7,2912
2913,8,2913
2914,7,2914
2915,7,2915
2916,7,2916
2917,6,2917
2918,5,2918
2919,7,2919
2920,7,2920
2921,7,2921
2922,8,2922
2923,8,2923
2924,5,2924
2925,5,2925
2926,7,2926
2927,8,2927
2928,6,2928
2929,6,2929
2930,6,2930
2931,8,2931
2932,8,2932
2933,8,2933
2934,7,2934
2935,7,2935
2936,8,2936
2937,5,2937
2938,8,2938
2939,8,2939
2940,8,2940
2941,6,2941
2942,7,2942
2943,8,2943
2944,6,2944
2945,7,2945
2946,7,2946
2947,7,2947
2948,7,2948
2949,8,2949
2950,6,2950
2951,6,2951
2952,7,2952
2953,7,2953
2954,8,2954
2955,8,2955
2956,8,2956
2957,6,2957
2958,8,2958
2959,6,2959
2960,8,2960
2961,6,2961
2962,8,2962
2963,7,2963
2964,7,2964
2965,6,2965
2966,6,2966
2967,7,2967
2968,8,2968
2969,8,2969
2970,5,2970
2971,5,2971
2972,8,2972
2973,8,2973
2974,7,2974
2975,6,2975
2976,7,2976
2977,8,2977
2978,8,2978
2979,7,2979
2980,6,2980
2981,7,2981
2982,8,2982
2983,8,2983
2984,7,2984
2985,8,2985
2986,8,2986
2987,6,2987
2988,8,2988
2989,7,2989
2990,7,2990
2991,7,2991
2992,8,2992
2993,8,2993
2994,7,2994
2995,6,2995
2996,7,2996
2997,8,2997
2998,7,2998
2999,7,2999
3000,8,3000
3001,8,3001
3002,7,3002
3003,7,3003
3004,6,3004
3005,6,3005
3006,8,3006
3007,8,3007
3008,7,3008
3009,8,3009
3010,7,3010
3011,6,3011
3012,8,3012
3013,8,3013
3014,8,3014
3015,6,3015
3016,8,3016
3017,8,3017
3018,6,3018
3019,8,3019
3020,7,3020
3021,7,3021
3022,8,3022
3023,7,3023
3024,8,3024
3025,7,3025
3026,7,3026
3027,6,3027
3028,8,3028
3029,7,3029
3030,5,3030
3031,8,3031
3032,8,3032
3033,7,3033
3034,7,3034
3035,8,3035
3036,7,3036
3037,7,3037
3038,8,3038
3039,7,3039
3040,8,3040
3041,6,3041
3042,6,3042
3043,7,3043
3044,7,3044
3045,8,3045
3046,8,3046
3047,5,3047
3048,6,3048
3049,8,3049
3050,6,3050
3051,7,3051
3052,7,3052
3053,7,3053
3054,8,3054
3055,6,3055
3056,8,3056
3057,7,3057
3058,7,3058
3059,7,3059
3060,7,3060
3061,7,3061
3062,8,3062
3063,6,3063
3064,6,3064
3065,5,3065
3066,6,3066
3067,7,3067
3068,7,3068
3069,6,3069
3070,8,3070
3071,7,3071
3072,7,3072
3073,7,3073
3074,6,3074
3075,8,3075
3076,8,3076
3077,8,3077
3078,7,3078
3079,8,3079
3080,7,3080
3081,6,3081
3082,7,3082
3083,7,3083
3084,7,3084
3085,5,3085
3086,8,3086
3087,7,3087
3088,7,3088
3089,7,3089
3090,8,3090
3091,8,3091
3092,6,3092
3093,8,3093
3094,6,3094
3095,8,3095
3096,7,3096
3097,7,3097
3098,7,3098
3099,8,3099
3100,6,3100
3101,8,3101
3102,8,3102
3103,6,3103
3104,6,3104
3105,7,3105
3106,7,3106
3107,8,3107
3108,8,3108
3109,7,3109
3110,6,3110
3111,8,3111
3112,8,3112
3113,8,3113
3114,8,3114
3115,7,3115
3116,8,3116
3117,6,3117
3118,8,3118
3119,7,3119
3120,7,3120
3121,8,3121
3122,6,3122
3123,7,3123
3124,7,3124
3125,8,3125
3126,8,3126
3127,7,3127
3128,7,3128
3129,8,3129
3130,7,3130
3131,8,3131
3132,8,3132
3133,7,3133
3134,8,3134
3135,6,3135
3136,6,3136
3137,6,3137
3138,7,3138
3139,8,3139
3140,7,3140
3141,6,3141
3142,6,3142
3143,8,3143
3144,7,3144
3145,7,3145
3146,7,3146
3147,7,3147
3148,7,3148
3149,8,3149
3150,8,3150
3151,8,3151
3152,6,3152
3153,7,3153
3154,8,3154
3155,6,3155
3156,7,3156
3157,8,3157
3158,7,3158
3159,8,3159
3160,7,3160
3161,8,3161
3162,6,3162
3163,8,3163
3164,7,3164
3165,8,3165
3166,6,3166
3167,6,3167
3168,7,3168
3169,7,3169
3170,6,3170
3171,7,3171
3172,7,3172
3173,7,3173
3174,8,3174
3175,7,3175
3176,8,3176
3177,7,3177
3178,8,3178
3179,7,3179
3180,8,3180
3181,7,3181
3182,6,3182
3183,8,3183
3184,7,3184
3185,8,3185
3186,6,3186
3187,7,3187
3188,7,3188
3189,8,3189
3190,7,3190
3191,7,3191
3192,6,3192
3193,7,3193
3194,7,3194
3195,8,3195
3196,8,3196
3197,8,3197
3198,8,3198
3199,8,3199
3200,7,3200
3201,8,3201
3202,8,3202
3203,8,3203
3204,8,3204
3205,6,3205
3206,8,3206
3207,7,3207
3208,7,3208
3209,8,3209
3210,8,3210
3211,5,3211
3212,8,3212
3213,7,3213
3214,7,3214
3215,6,3215
3216,7,3216
3217,6,3217
3218,8,3218
3219,7,3219
3220,8,3220
3221,8,3221
3222,8,3222
3223,7,3223
3224,7,3224
3225,7,3225
3226,7,3226
3227,7,3227
3228,7,3228
3229,4,3229
3230,8,3230
3231,8,3231
3232,8,3232
3233,6,3233
3234,8,3234
3235,7,3235
3236,6,3236
3237,7,3237
3238,8,3238
3239,7,3239
3240,6,3240
3241,6,3241
3242,6,3242
3243,7,3243
3244,6,3244
3245,8,3245
3246,8,3246
3247,8,3247
3248,8,3248
3249,8,3249
3250,8,3250
3251,7,3251
3252,8,3252
3253,7,3253
3254,7,3254
3255,7,3255
3256,7,3256
3257,8,3257
3258,7,3258
3259,7,3259
3260,7,3260
3261,7,3261
3262,7,3262
3263,6,3263
3264,8,3264
3265,8,3265
3266,8,3266
3267,8,3267
3268,8,3268
3269,7,3269
3270,7,3270
3271,8,3271
3272,8,3272
3273,7,3273
3274,7,3274
3275,7,3275
3276,8,3276
3277,7,3277
3278,8,3278
3279,8,3279
3280,7,3280
3281,8,3281
3282,5,3282
3283,7,3283
3284,6,3284
3285,8,3285
3286,7,3286
3287,5,3287
3288,7,3288
3289,8,3289
3290,7,3290
3291,6,3291
3292,7,3292
3293,7,3293
3294,7,3294
3295,8,3295
3296,8,3296
3297,6,3297
3298,7,3298
3299,8,3299
3300,8,3300
3301,8,3301
3302,7,3302
3303,8,3303
3304,8,3304
3305,6,3305
3306,8,3306
3307,8,3307
3308,7,3308
3309,8,3309
3310,8,3310
3311,6,3311
3312,6,3312
3313,8,3313
3314,8,3314
3315,7,3315
3316,5,3316
3317,7,3317
3318,8,3318
3319,8,3319
3320,5,3320
3321,7,3321
3322,8,3322
3323,8,3323
3324,8,3324
3325,8,3325
3326,7,3326
3327,7,3327
3328,8,3328
3329,8,3329
3330,7,3330
3331,8,3331
3332,7,3332
3333,7,3333
3334,8,3334
3335,7,3335
3336,6,3336
3337,8,3337
3338,7,3338
3339,7,3339
3340,8,3340
3341,8,3341
3342,8,3342
3343,8,3343
3344,8,3344
3345,7,3345
3346,8,3346
3347,8,3347
3348,8,3348
3349,8,3349
3350,8,3350
3351,7,3351
3352,7,3352
3353,8,3353
3354,7,3354
3355,7,3355
3356,8,3356
3357,6,3357
3358,8,3358
3359,7,3359
3360,7,3360
3361,7,3361
3362,8,3362
3363,7,3363
3364,7,3364
3365,8,3365
3366,6,3366
3367,7,3367
3368,8,3368
3369,8,3369
3370,8,3370
3371,8,3371
3372,6,3372
3373,6,3373
3374,8,3374
3375,7,3375
3376,7,3376
3377,6,3377
3378,8,3378
3379,8,3379
3380,8,3380
3381,6,3381
3382,8,3382
3383,6,3383
3384,8,3384
3385,7,3385
3386,7,3386
3387,7,3387
3388,7,3388
3389,6,3389
3390,7,3390
3391,8,3391
3392,7,3392
3393,7,3393
3394,6,3394
3395,7,3395
3396,7,3396
3397,7,3397
3398,7,3398
3399,6,3399
3400,8,3400
3401,6,3401
3402,6,3402
3403,7,3403
3404,6,3404
3405,8,3405
3406,8,3406
3407,7,3407
3408,7,3408
3409,8,3409
3410,8,3410
3411,8,3411
3412,8,3412
3413,6,3413
3414,8,3414
3415,8,3415
3416,8,3416
3417,8,3417
3418,8,3418
3419,8,3419
3420,8,3420
3421,8,3421
3422,8,3422
3423,7,3423
3424,8,3424
3425,7,3425
3426,8,3426
3427,8,3427
3428,8,3428
3429,8,3429
3430,7,3430
3431,8,3431
3432,8,3432
3433,6,3433
3434,7,3434
3435,5,3435
3436,7,3436
3437,6,3437
3438,8,3438
3439,7,3439
3440,8,3440
3441,8,3441
3442,7,3442
3443,6,3443
3444,8,3444
3445,8,3445
3446,7,3446
3447,6,3447
3448,7,3448
3449,7,3449
3450,7,3450
3451,8,3451
3452,7,3452
3453,8,3453
3454,7,3454
3455,8,3455
3456,6,3456
3457,7,3457
3458,8,3458
3459,7,3459
3460,7,3460
3461,7,3461
3462,7,3462
3463,7,3463
3464,7,3464
3465,6,3465
3466,7,3466
3467,8,3467
3468,6,3468
3469,7,3469
3470,8,3470
3471,7,3471
3472,8,3472
3473,5,3473
3474,7,3474
3475,7,3475
3476,7,3476
3477,7,3477
3478,7,3478
3479,7,3479
3480,7,3480
3481,7,3481
3482,6,3482
3483,8,3483
3484,8,3484
3485,8,3485
3486,8,3486
3487,8,3487
3488,6,3488
3489,6,3489
3490,6,3490
3491,7,3491
3492,6,3492
3493,7,3493
3494,7,3494
3495,5,3495
3496,8,3496
3497,8,3497
3498,7,3498
3499,8,3499
3500,8,3500
3501,6,3501
3502,8,3502
3503,8,3503
3504,7,3504
3505,7,3505
3506,5,3506
3507,7,3507
3508,6,3508
3509,8,3509
3510,8,3510
3511,7,3511
3512,7,3512
3513,7,3513
3514,7,3514
3515,7,3515
3516,8,3516
3517,8,3517
3518,7,3518
3519,7,3519
3520,7,3520
3521,6,3521
3522,8,3522
3523,6,3523
3524,7,3524
3525,7,3525
3526,7,3526
3527,7,3527
3528,5,3528
3529,7,3529
3530,8,3530
3531,8,3531
3532,7,3532
3533,8,3533
3534,6,3534
3535,8,3535
3536,7,3536
3537,7,3537
3538,6,3538
3539,7,3539
3540,8,3540
3541,8,3541
3542,7,3542
3543,8,3543
3544,8,3544
3545,5,3545
3546,8,3546
3547,7,3547
3548,7,3548
3549,7,3549
3550,8,3550
3551,7,3551
3552,8,3552
3553,5,3553
3554,7,3554
3555,7,3555
3556,8,3556
3557,8,3557
3558,8,3558
3559,6,3559
3560,7,3560
3561,7,3561
3562,8,3562
3563,7,3563
3564,7,3564
3565,7,3565
3566,7,3566
3567,8,3567
3568,8,3568
3569,7,3569
3570,8,3570
3571,8,3571
3572,7,3572
3573,7,3573
3574,8,3574
3575,6,3575
3576,7,3576
3577,8,3577
3578,8,3578
3579,7,3579
3580,8,3580
3581,7,3581
3582,6,3582
3583,7,3583
3584,6,3584
3585,7,3585
3586,7,3586
3587,8,3587
3588,7,3588
3589,8,3589
3590,8,3590
3591,6,3591
3592,7,3592
3593,6,3593
3594,6,3594
3595,7,3595
3596,7,3596
3597,8,3597
3598,7,3598
3599,7,3599
3600,8,3600
3601,8,3601
3602,7,3602
3603,6,3603
3604,8,3604
3605,7,3605
3606,8,3606
3607,7,3607
3608,7,3608
3609,7,3609
3610,6,3610
3611,8,3611
3612,8,3612
3613,7,3613
3614,7,3614
3615,7,3615
3616,8,3616
3617,7,3617
3618,6,3618
3619,8,3619
3620,8,3620
3621,7,3621
3622,8,3622
3623,8,3623
3624,8,3624
3625,8,3625
3626,7,3626
3627,7,3627
3628,8,3628
3629,8,3629
3630,8,3630
3631,8,3631
3632,8,3632
3633,8,3633
3634,8,3634
3635,7,3635
3636,7,3636
3637,6,3637
3638,7,3638
3639,7,3639
3640,7,3640
3641,7,3641
3642,7,3642
3643,7,3643
3644,7,3644
3645,7,3645
3646,8,3646
3647,8,3647
3648,8,3648
3649,8,3649
3650,7,3650
3651,7,3651
3652,6,3652
3653,7,3653
3654,7,3654
3655,5,3655
3656,8,3656
3657,7,3657
3658,8,3658
3659,8,3659
3660,8,3660
3661,5,3661
3662,8,3662
3663,6,3663
3664,5,3664
3665,6,3665
3666,8,3666
3667,6,3667
3668,7,3668
3669,6,3669
3670,6,3670
3671,8,3671
3672,8,3672
3673,7,3673
3674,7,3674
3675,8,3675
3676,7,3676
3677,8,3677
3678,7,3678
3679,7,3679
3680,5,3680
3681,7,3681
3682,8,3682
3683,8,3683
3684,8,3684
3685,8,3685
3686,7,3686
3687,7,3687
3688,8,3688
3689,7,3689
3690,6,3690
3691,8,3691
3692,8,3692
3693,7,3693
3694,7,3694
3695,6,3695
3696,8,3696
3697,7,3697
3698,7,3698
3699,7,3699
3700,7,3700
3701,7,3701
3702,7,3702
3703,8,3703
3704,7,3704
3705,6,3705
3706,7,3706
3707,8,3707
3708,8,3708
3709,7,3709
3710,7,3710
3711,8,3711
3712,7,3712
3713,8,3713
3714,7,3714
3715,7,3715
3716,7,3716
3717,6,3717
3718,8,3718
3719,8,3719
3720,6,3720
3721,7,3721
3722,7,3722
3723,8,3723
3724,7,3724
3725,8,3725
3726,7,3726
3727,7,3727
3728,8,3728
3729,8,3729
3730,7,3730
3731,8,3731
3732,7,3732
3733,6,3733
3734,8,3734
3735,6,3735
3736,6,3736
3737,6,3737
3738,8,3738
3739,7,3739
3740,8,3740
3741,7,3741
3742,4,3742
3743,5,3743
3744,8,3744
3745,5,3745
3746,7,3746
